1,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,177,347,278,408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
