1,2,58,370,181,423,
2,2,58,370,181,423,
3,2,58,370,181,423,
4,2,58,370,181,423,
5,2,58,370,181,423,
6,2,58,370,181,423,
7,2,58,370,181,423,
8,2,58,370,181,423,
9,2,58,370,181,423,
10,2,58,370,181,423,
11,2,58,370,181,423,
12,2,58,370,181,423,
13,2,58,370,181,423,
14,2,58,370,181,423,
15,2,58,370,181,423,
16,2,58,370,181,423,
17,2,58,370,181,423,
18,2,58,370,181,423,
19,2,58,370,181,423,
20,2,58,370,181,423,
21,2,58,370,181,423,
22,2,58,370,181,423,
23,2,58,370,181,423,
24,2,58,370,181,423,
25,2,58,370,181,423,
26,2,58,370,181,423,
27,2,58,370,181,423,
28,2,58,370,181,423,
29,2,58,370,181,423,
30,2,58,370,181,423,
31,2,58,370,181,423,
32,2,58,370,181,423,
33,2,58,370,181,423,
34,2,58,370,181,423,
35,2,58,370,181,423,
36,2,58,370,181,423,
37,2,58,370,181,423,
38,2,58,370,181,423,
39,2,58,370,181,423,
40,2,58,370,181,423,
41,2,58,370,181,423,
42,2,58,370,181,423,
43,2,58,370,181,423,
44,2,58,370,181,423,
45,2,58,370,181,423,
46,2,58,370,181,423,
47,2,58,370,181,423,
48,2,58,370,181,423,
49,2,58,370,181,423,
50,2,58,370,181,423,
51,2,58,370,181,423,
52,2,58,370,181,423,
53,2,58,370,181,423,
54,2,58,370,181,423,
55,2,58,370,181,423,
56,2,58,370,181,423,
57,2,58,370,181,423,
58,2,58,370,181,423,
59,2,58,370,181,423,
60,2,58,370,181,423,
61,2,58,370,181,423,
62,2,58,370,181,423,
63,2,58,370,181,423,
64,2,58,370,181,423,
65,2,58,370,181,423,
66,2,58,370,181,423,
67,2,58,370,181,423,
68,2,58,370,181,423,
69,2,58,370,181,423,
70,2,58,370,181,423,
71,2,58,370,181,423,
72,2,58,370,181,423,
73,2,58,370,181,423,
74,2,58,370,181,423,
75,2,58,370,181,423,
76,2,58,370,181,423,
77,2,58,370,181,423,
78,2,58,370,181,423,
79,2,58,370,181,423,
80,2,58,370,181,423,
81,2,58,370,181,423,
82,2,58,370,181,423,
83,2,58,370,181,423,
84,2,58,370,181,423,
