1,2,3,366,402,477,
2,2,3,366,402,477,
3,2,3,366,402,477,
4,2,3,366,402,477,
5,2,3,366,402,477,
6,2,3,366,402,477,
7,2,3,366,402,477,
8,2,3,366,402,477,
9,2,3,366,402,477,
10,2,3,366,402,477,
11,2,3,366,402,477,
12,2,3,366,402,477,
13,2,3,366,402,477,
14,2,3,366,402,477,
15,2,3,366,402,477,
16,2,3,366,402,477,
17,2,3,366,402,477,
18,2,3,366,402,477,
19,2,3,366,402,477,
20,2,3,366,402,477,
21,2,3,366,402,477,
22,2,3,366,402,477,
23,2,3,366,402,477,
24,2,3,366,402,477,
25,2,3,366,402,477,
26,2,3,366,402,477,
27,2,3,366,402,477,
28,2,3,366,402,477,
29,2,3,366,402,477,
30,2,3,366,402,477,
31,2,3,366,402,477,
32,2,3,366,402,477,
33,2,3,366,402,477,
34,2,3,366,402,477,
35,2,3,366,402,477,
36,2,3,366,402,477,
37,2,3,366,402,477,
38,2,3,366,402,477,
39,2,3,366,402,477,
40,2,3,366,402,477,
41,2,3,366,402,477,
42,2,3,366,402,477,
43,2,3,366,402,477,
44,2,3,366,402,477,
45,2,3,366,402,477,
46,2,3,366,402,477,
47,2,3,366,402,477,
48,2,3,366,402,477,
49,2,3,366,402,477,
50,2,3,366,402,477,
51,2,3,366,402,477,
52,2,3,366,402,477,
53,2,3,366,402,477,
54,2,3,366,402,477,
55,2,3,366,402,477,
56,2,3,366,402,477,
57,2,3,366,402,477,
58,2,3,366,402,477,
59,2,3,366,402,477,
60,2,3,366,402,477,
61,2,3,366,402,477,
62,2,3,366,402,477,
63,2,3,366,402,477,
64,2,3,366,402,477,
65,2,3,366,402,477,
66,2,3,366,402,477,
67,2,3,366,402,477,
68,2,3,366,402,477,
69,2,3,366,402,477,
70,2,3,366,402,477,
71,2,3,366,402,477,
72,2,3,366,402,477,
73,2,3,366,402,477,
74,2,3,366,402,477,
75,2,3,366,402,477,
76,2,3,366,402,477,
77,2,3,366,402,477,
78,2,3,366,402,477,
79,2,3,366,402,477,
80,2,3,366,402,477,
81,2,3,366,402,477,
82,2,3,366,402,477,
83,2,3,366,402,477,
84,2,3,366,402,477,
85,2,3,366,402,477,
86,2,3,366,402,477,
87,2,3,366,402,477,
88,2,3,366,402,477,
89,2,3,366,402,477,
90,2,3,366,402,477,
91,2,3,366,402,477,
92,2,3,366,402,477,
93,2,3,366,402,477,
94,2,3,366,402,477,
95,2,3,366,402,477,
96,2,3,366,402,477,
97,2,3,366,402,477,
98,2,3,366,402,477,
99,2,3,366,402,477,
100,2,3,366,402,477,
101,2,3,366,402,477,
102,2,3,366,402,477,
103,2,3,366,402,477,
104,2,3,366,402,477,
105,2,3,366,402,477,
106,2,3,366,402,477,
107,2,3,366,402,477,
108,2,3,366,402,477,
109,2,3,366,402,477,
110,2,3,366,402,477,
111,2,3,366,402,477,
112,2,3,366,402,477,
113,2,3,366,402,477,
114,2,3,366,402,477,
115,2,3,366,402,477,
116,2,3,366,402,477,
117,2,3,366,402,477,
118,2,3,366,402,477,
119,2,3,366,402,477,
120,2,3,366,402,477,
121,2,3,366,402,477,
122,2,3,366,402,477,
123,2,3,366,402,477,
124,2,3,366,402,477,
125,2,3,366,402,477,
126,2,3,366,402,477,
127,2,3,366,402,477,
128,2,3,366,402,477,
129,2,3,366,402,477,
130,2,3,366,402,477,
131,2,3,366,402,477,
132,2,3,366,402,477,
133,2,3,366,402,477,
134,2,3,366,402,477,
135,2,3,366,402,477,
136,2,3,366,402,477,
137,2,3,366,402,477,
138,2,3,366,402,477,
139,2,3,366,402,477,
140,2,3,366,402,477,
