1,134,68,136,116,107,132,98,189,95,229,166,134,177,187,174,234,113,226,119,288,122,355,153,225,156,287,163,353
2,133,67,136,116,107,132,99,188,95,229,167,134,177,187,174,234,113,228,118,291,121,359,151,228,157,290,162,354
3,134,67,136,115,107,132,98,190,95,230,166,134,177,187,175,234,113,229,120,290,125,352,150,229,159,289,168,351
4,134,67,136,116,108,132,98,189,95,229,167,134,177,188,174,234,112,228,117,295,119,362,151,228,157,294,161,357
5,134,67,136,116,107,132,98,188,95,229,166,134,177,188,174,234,113,227,118,286,122,352,150,226,154,285,160,350
6,134,67,136,115,107,132,98,189,95,229,166,134,177,188,174,234,113,227,119,290,123,354,150,227,155,288,163,352
7,134,67,136,115,108,132,99,188,95,229,167,134,177,188,174,234,113,227,118,291,122,359,151,228,156,290,163,354
8,134,67,136,115,107,132,99,189,95,229,167,134,177,187,174,234,112,227,119,291,124,359,151,227,157,289,164,353
9,134,67,136,116,107,132,98,189,95,229,167,134,177,187,175,234,112,226,119,286,123,353,149,225,155,284,163,351
10,133,67,136,116,107,132,99,188,95,229,167,134,177,188,174,234,113,225,119,288,122,354,152,225,155,286,161,352
11,134,67,136,116,108,132,99,188,96,229,167,134,177,188,174,234,112,227,119,289,122,361,152,227,156,288,163,354
12,134,67,136,115,107,132,99,188,96,229,167,134,177,188,175,234,113,225,118,287,123,356,151,224,155,285,162,352
13,135,66,136,115,107,132,98,189,96,230,167,134,177,188,175,234,113,228,121,283,125,339,149,226,154,280,162,337
14,134,66,136,115,107,133,98,189,96,230,167,134,177,189,175,234,112,229,119,288,122,349,150,229,155,287,163,347
15,135,66,136,115,107,133,99,188,95,230,167,135,177,188,175,234,113,231,120,292,125,351,151,229,158,290,163,349
16,134,66,136,114,106,133,99,187,95,230,167,135,177,186,175,234,113,228,120,290,124,352,150,227,155,288,161,349
17,134,66,136,114,106,133,99,187,95,230,167,135,177,187,175,234,114,227,121,287,130,349,150,226,157,285,166,345
18,134,66,136,114,107,133,99,188,95,229,167,135,177,186,175,233,112,230,119,293,122,352,152,230,158,292,162,349
