1,145,67,148,116,117,133,108,188,101,234,182,138,190,193,181,241,124,227,119,299,123,357,163,231,159,300,161,357
2,146,67,148,116,117,133,108,189,101,233,183,138,189,193,181,240,123,228,122,299,127,356,163,232,161,299,164,355
3,147,66,149,116,118,134,108,188,101,234,182,138,189,192,182,240,124,228,118,298,123,355,162,232,161,299,164,354
4,147,67,149,116,118,133,108,189,101,233,182,138,190,193,182,241,124,228,119,298,124,357,164,231,161,299,163,357
5,147,67,149,116,118,134,109,189,102,233,183,138,190,193,182,241,124,229,118,299,120,356,163,232,159,301,161,354
6,147,67,149,116,118,133,109,188,102,233,183,139,190,193,182,241,124,228,121,299,126,357,162,233,163,299,166,356
7,147,67,149,116,119,134,109,189,102,233,183,138,191,192,183,240,124,229,119,299,123,355,163,232,159,300,160,355
8,148,68,150,117,119,133,110,188,102,234,184,138,191,193,183,240,125,230,120,299,123,356,163,235,159,300,160,355
9,147,68,150,117,119,134,109,189,102,233,184,139,191,195,183,241,125,230,118,303,119,357,164,234,158,303,159,354
10,148,68,150,117,119,134,110,187,103,232,184,139,191,193,183,240,125,231,120,300,122,356,163,235,161,301,162,355
11,148,68,151,117,120,134,110,189,104,233,184,138,191,194,184,240,125,230,118,301,121,355,163,234,159,303,160,354
12,149,69,151,117,120,134,111,188,104,233,185,138,191,193,184,240,125,230,117,302,120,356,163,234,162,302,164,354
13,149,67,152,117,120,134,111,189,104,233,185,138,191,194,185,240,125,229,119,301,122,357,163,233,161,302,163,356
14,148,69,151,117,121,134,111,189,104,233,185,138,192,195,185,240,126,228,119,296,122,355,166,232,164,298,164,355
15,148,68,151,117,121,134,112,189,105,234,185,139,192,195,185,240,127,227,117,298,117,355,166,232,165,300,164,355
16,149,69,152,118,122,135,113,189,105,234,185,138,192,196,185,241,127,225,116,298,118,354,165,231,165,300,166,354
17,148,68,152,117,122,135,113,188,106,234,185,139,193,195,186,241,127,228,119,298,124,357,167,233,166,298,168,356
18,147,69,153,118,123,135,114,188,106,233,186,140,194,195,186,242,127,228,122,300,126,357,168,233,165,299,169,357
19,148,69,153,118,123,136,114,188,106,233,186,140,194,193,187,241,128,228,123,300,126,355,167,232,164,300,167,354
20,148,69,153,118,123,135,113,190,106,234,186,140,194,193,187,242,128,226,121,298,123,355,168,231,163,300,163,356
21,147,69,153,118,122,135,113,188,105,234,186,141,194,194,187,242,128,225,123,296,125,355,167,231,162,299,163,355
22,147,69,152,117,122,135,112,189,105,234,186,140,193,195,188,242,126,223,123,295,127,356,166,229,165,297,164,356
23,147,68,151,117,121,135,112,188,105,234,185,140,193,196,187,243,126,225,120,299,124,357,166,231,164,299,164,356
24,146,69,151,118,120,135,111,188,104,235,185,141,192,197,188,242,125,223,120,296,124,355,165,230,162,297,163,354
25,146,68,150,118,119,135,111,189,104,235,185,140,193,195,186,242,125,220,119,296,124,358,165,225,163,297,164,357
26,144,69,149,118,117,135,109,189,102,237,184,142,192,195,186,241,124,225,118,300,119,356,165,229,161,301,162,356
27,143,69,147,118,116,135,108,189,101,237,183,142,192,196,185,242,122,226,121,299,123,356,163,230,160,301,161,355
28,141,69,146,117,114,135,106,190,100,238,181,142,191,197,183,243,123,223,122,297,127,356,162,228,162,298,165,355
29,140,68,145,117,112,135,105,192,98,238,179,141,190,194,181,241,121,226,122,300,127,357,163,229,160,299,165,356
30,137,68,142,117,110,135,103,191,97,239,178,141,189,194,180,240,120,226,122,299,129,357,161,229,161,297,167,356
31,136,67,140,116,107,135,101,193,96,239,176,140,187,194,178,240,119,229,119,299,126,357,160,231,160,297,165,355
32,132,67,137,117,105,135,99,191,94,239,174,140,186,195,176,238,118,227,116,294,120,350,159,230,157,295,160,351
33,130,67,135,116,102,136,97,192,92,240,172,140,185,195,174,237,114,227,114,298,121,356,156,230,155,298,160,356
34,127,67,133,116,99,135,94,193,89,241,170,140,183,194,173,237,113,229,118,296,123,355,153,231,154,295,158,353
35,123,66,129,116,96,136,92,195,87,241,168,140,181,194,170,237,112,230,117,289,119,346,151,230,153,290,156,347
36,121,66,128,115,94,137,89,193,86,242,166,139,178,194,168,236,111,231,119,292,125,351,151,232,153,293,157,350
