1,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,1,47,354,178,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,1,44,352,180,399,1.0000,0.0000,-0.0000,1.0000,10.0000,10.0000,
52,1,44,354,180,399,1.0005,-0.0023,-0.0008,0.9581,9.7469,11.3618,
53,1,44,354,180,399,1.0015,-0.0171,0.0020,1.0133,10.2753,9.5381,
54,1,45,356,180,399,0.9881,0.0259,0.0169,0.9469,10.1866,10.2989,
55,1,45,356,180,399,0.9904,-0.0237,0.0172,1.0253,10.9762,8.2959,
56,1,46,360,179,398,0.9851,0.0912,0.0259,0.8799,8.3067,11.7540,
57,1,47,362,178,398,0.9889,0.0531,0.0177,0.9406,9.2844,10.4100,
58,1,49,364,177,398,0.9778,0.0598,0.0165,0.9601,9.9262,9.9487,
59,1,49,364,177,398,0.9875,-0.0426,0.0168,1.0210,11.0968,8.8619,
60,1,49,364,177,398,0.9999,-0.0075,0.0028,1.0101,9.8487,9.7488,
61,1,49,364,177,398,0.9936,-0.0030,0.0057,0.9673,10.2928,10.1685,
62,1,49,363,177,400,0.9997,-0.0531,-0.0128,1.1063,10.7575,8.8499,
63,1,49,363,177,400,1.0014,0.0034,-0.0108,1.0073,9.7348,10.5477,
64,1,49,363,177,400,1.0034,-0.0053,-0.0099,1.0211,9.8297,10.2431,
65,1,49,363,177,400,0.9891,0.0121,0.0063,0.9808,10.5995,9.9562,
66,1,49,363,177,400,0.9969,-0.0395,0.0040,1.0174,11.3499,9.3451,
67,1,51,364,177,401,0.9885,0.0015,-0.0106,0.9956,10.9984,11.1154,
68,1,51,364,177,401,0.9968,0.0043,-0.0007,1.0071,10.1099,9.8371,
69,1,51,364,177,401,0.9964,0.0005,-0.0051,1.0254,10.2790,9.7529,
70,1,51,364,177,401,0.9976,-0.0178,0.0012,1.0164,10.4876,9.4935,
71,1,51,364,177,401,0.9984,0.0029,0.0012,0.9931,10.1253,9.9967,
72,1,51,364,177,401,0.9968,-0.0063,0.0019,0.9921,10.4140,9.9623,
73,1,51,364,177,401,0.9994,-0.0122,0.0010,1.0137,10.4156,9.6376,
74,1,51,364,177,401,1.0013,-0.0035,0.0013,0.9987,10.0460,9.7979,
75,1,51,364,177,401,0.9968,-0.0023,-0.0010,1.0006,10.6197,9.7628,
76,1,51,364,177,401,1.0004,0.0498,0.0001,0.9616,9.3801,10.3826,
77,1,53,365,177,401,0.9886,-0.0071,0.0045,0.9818,11.4363,9.7667,
78,1,54,365,179,401,1.0011,0.0348,0.0001,0.9877,10.2901,9.6471,
79,1,54,365,179,401,0.9929,-0.0515,0.0037,1.0507,11.7283,8.4986,
80,1,55,365,181,401,1.0068,-0.0043,-0.0103,1.0187,10.9706,9.7013,
81,1,58,363,182,403,0.9822,-0.1193,0.0052,1.1053,14.7403,6.9048,
82,1,61,362,183,403,0.9847,-0.0074,0.0079,1.0138,12.4326,8.4289,
83,1,63,362,185,402,1.0007,0.0512,-0.0049,0.9724,10.7578,9.7500,
84,1,64,362,187,402,1.0057,-0.0427,-0.0034,1.0011,11.7728,9.2981,
85,1,67,361,188,403,0.9863,-0.0368,-0.0020,1.0554,13.1815,8.2643,
86,1,70,361,189,403,0.9843,-0.0158,0.0122,1.0044,13.1899,8.4553,
87,1,72,360,191,404,1.0001,-0.0837,-0.0040,1.0504,13.5844,8.3153,
88,1,76,360,193,404,0.9803,0.0233,0.0044,1.0038,13.0314,8.8978,
89,1,80,359,194,404,0.9769,-0.0164,0.0056,1.0155,14.0657,8.5117,
90,1,85,359,195,404,0.9687,-0.0451,0.0114,1.0034,15.2343,8.4466,
91,1,90,359,196,403,0.9646,-0.0133,0.0091,0.9886,14.9255,8.8365,
92,1,77,338,184,390,0.9687,0.0119,0.0038,0.9916,13.9931,8.9974,
93,1,80,336,187,391,1.0037,0.0298,-0.0060,1.0394,11.7175,8.3220,
94,1,84,335,190,391,0.9920,0.0137,0.0038,1.0172,12.6938,8.2096,
95,1,87,334,193,391,0.9997,0.0011,-0.0020,1.0206,12.5198,8.5491,
96,1,90,333,197,391,1.0029,0.0276,-0.0011,1.0094,12.0035,8.8409,
97,1,93,332,200,390,0.9991,0.0479,-0.0071,1.0000,11.1817,9.3697,
98,1,96,331,203,390,0.9982,0.0406,-0.0036,1.0114,11.6500,8.7220,
99,1,99,330,206,390,0.9993,0.0590,-0.0052,1.0115,10.7875,9.0024,
100,1,102,329,210,390,1.0040,0.0794,-0.0156,1.0181,10.1899,9.0466,
101,1,107,327,201,384,1.0000,0.0000,0.0000,1.0000,10.0000,10.0000,
102,1,111,325,205,384,1.0001,0.1029,-0.0199,1.0228,10.0309,8.7665,
103,1,115,323,208,384,0.9964,0.1014,-0.0174,1.0235,10.1561,8.5464,
104,1,119,322,211,383,0.9838,0.0891,-0.0177,1.0039,10.8991,9.0230,
105,1,123,321,214,381,0.9851,0.0765,-0.0167,0.9924,11.4609,8.9452,
106,1,127,320,218,378,0.9950,0.0986,-0.0178,0.9674,10.4497,9.3029,
107,1,132,319,219,375,0.9574,0.0246,0.0043,0.9714,14.1746,7.8373,
108,1,137,318,223,371,0.9968,0.1032,-0.0206,0.9420,11.0823,9.4845,
109,1,142,316,226,367,0.9850,0.0782,-0.0005,0.9611,11.9837,7.7631,
110,1,146,314,231,363,1.0115,0.1431,-0.0035,0.9639,9.8555,7.5535,
111,1,153,312,234,359,0.9562,0.1096,-0.0139,0.9589,13.5369,8.2735,
112,1,135,304,230,353,0.9382,0.0782,-0.0313,0.9220,14.3130,9.7121,
113,1,140,302,233,350,0.9833,0.0942,-0.0009,0.9850,11.9635,7.2988,
114,1,145,300,236,347,0.9784,0.0712,-0.0114,0.9759,12.4621,8.0815,
115,1,149,298,238,344,0.9797,0.0428,-0.0109,0.9873,12.8064,7.7469,
116,1,153,296,241,341,0.9872,0.0663,-0.0230,0.9836,11.7500,8.4410,
117,1,157,293,242,339,0.9583,-0.0658,-0.0269,1.0160,15.2564,8.0198,
118,1,160,291,245,337,1.0012,-0.0069,-0.0292,0.9998,12.5440,8.5372,
119,1,163,289,248,334,1.0057,0.0617,-0.0295,0.9746,10.9914,9.0172,
120,1,166,287,249,332,0.9786,-0.0098,-0.0265,0.9865,12.8052,8.7979,
121,1,169,286,251,330,0.9909,0.0148,-0.0160,0.9813,11.8327,8.6863,
122,1,172,285,252,327,0.9764,0.0159,-0.0097,0.9698,11.9221,8.6896,
123,1,174,283,253,325,0.9890,0.0220,-0.0195,0.9874,11.1971,8.4145,
124,1,166,277,257,324,1.0092,0.0815,-0.0482,0.8790,9.3309,12.1997,
125,1,168,276,259,322,1.0046,0.0212,-0.0116,0.9826,10.5186,8.5820,
126,1,170,275,259,320,0.9787,-0.0431,-0.0017,0.9787,12.9027,8.6524,
127,1,175,274,259,318,0.9477,-0.1381,-0.0156,0.9683,17.3804,9.4103,
128,1,169,271,262,311,0.8810,-0.1885,0.0330,1.0442,19.2887,6.0549,
129,1,172,269,262,310,0.9664,0.0031,0.0059,1.0264,12.4879,7.4167,
130,1,175,267,262,309,0.9718,0.0516,-0.0016,1.0226,11.1503,8.0070,
131,1,178,265,263,309,0.9770,0.0197,-0.0006,1.0377,11.9043,7.6835,
132,1,180,264,264,308,0.9820,-0.0160,0.0018,1.0178,12.3456,7.9269,
133,1,183,262,264,308,0.9689,-0.0186,0.0119,1.0455,12.5795,6.7855,
134,1,186,261,264,307,0.9641,-0.0474,0.0105,1.0099,13.7755,7.7107,
135,1,188,260,266,305,0.9957,0.0660,0.0014,0.9671,10.2145,8.9340,
136,1,191,258,266,304,0.9587,0.0251,0.0145,1.0236,11.9721,6.7898,
137,1,186,257,276,294,0.9473,-0.0680,0.0240,1.0339,15.2315,6.3355,
138,1,189,255,278,292,0.9878,0.0565,-0.0036,1.0136,11.1612,7.6247,
139,1,173,267,279,292,1.1922,2.0091,-0.1896,-0.6754,-44.5159,56.0165,
140,1,177,263,281,292,0.9832,-0.0944,-0.0456,1.1508,14.3790,7.8229,
141,1,194,245,283,288,0.3388,-2.3003,-0.2610,0.0999,70.7051,30.1154,
142,1,196,243,287,285,1.0190,0.0704,-0.0053,0.9733,9.9631,7.9739,
143,1,198,240,293,282,1.0354,0.0906,-0.0238,0.9961,9.8060,7.9399,
144,1,201,238,297,279,1.0107,0.0834,-0.0185,0.9586,10.2180,8.7725,
145,1,207,239,289,277,0.9999,-0.1195,-0.0250,0.9705,16.8935,8.5749,
146,1,211,236,296,273,1.0297,-0.0520,-0.0386,0.9795,14.6291,8.1118,
147,1,208,232,298,266,0.8689,-0.1558,0.0092,0.9096,22.7116,8.8175,
148,1,204,232,300,267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
149,1,208,232,299,264,0.9531,0.2183,0.0049,0.9321,9.5608,8.8563,
150,1,219,224,303,259,0.9509,0.0619,0.0107,0.9815,13.6759,7.2618,
