1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,107,61,111,111,77,131,68,193,65,240,149,137,160,194,157,241,93,235,97,297,108,362,134,235,134,296,141,354
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,110,61,113,111,78,132,71,188,67,240,150,137,162,195,158,242,96,235,99,298,108,363,136,235,132,298,136,353
11,110,61,113,111,79,131,71,190,67,240,151,137,162,195,158,242,96,234,100,299,107,361,136,235,135,298,139,354
12,110,61,113,111,79,132,71,190,67,239,151,137,162,195,159,242,96,232,100,297,107,358,135,233,136,296,139,352
13,110,61,113,111,79,132,71,190,68,240,151,137,163,195,159,242,95,233,100,298,107,357,135,234,136,298,141,353
14,110,62,114,111,80,132,72,189,69,239,151,136,163,193,160,242,95,233,99,296,106,352,137,232,137,295,140,350
15,111,63,114,112,80,132,73,190,69,240,152,136,164,194,160,241,96,232,100,298,107,355,137,233,138,297,143,352
16,112,63,115,112,80,131,73,192,70,240,152,137,164,195,160,242,96,232,100,297,107,354,138,233,137,297,141,351
17,113,63,116,112,80,132,73,192,71,241,152,137,165,195,160,242,98,235,101,298,107,354,139,234,137,297,141,350
18,116,63,117,112,81,132,74,191,71,240,152,138,165,195,161,242,98,235,100,298,105,354,138,235,136,298,139,350
19,117,64,118,113,81,132,75,191,72,240,153,138,166,195,162,242,98,235,101,299,108,356,139,235,137,299,141,351
20,117,64,119,113,82,132,75,191,73,240,154,138,166,194,163,242,98,233,101,299,108,356,141,234,138,298,143,351
21,119,65,120,113,83,132,76,191,73,240,154,138,167,195,164,242,98,233,103,297,109,354,141,233,138,295,141,350
22,121,66,120,114,84,132,77,190,74,240,155,138,168,194,166,242,98,234,103,300,109,358,142,234,138,299,143,352
