1,2,5,355,401,477,
2,2,5,355,401,477,
3,2,5,355,401,477,
4,2,5,355,401,477,
5,2,5,355,401,477,
6,2,5,355,401,477,
7,2,5,355,401,477,
8,2,5,355,401,477,
9,2,5,355,401,477,
10,2,5,355,401,477,
11,2,5,355,401,477,
12,2,5,355,401,477,
13,2,5,355,401,477,
14,2,5,355,401,477,
15,2,5,355,401,477,
16,2,5,355,401,477,
17,2,5,355,401,477,
18,2,5,355,401,477,
19,2,5,355,401,477,
20,2,5,355,401,477,
21,2,5,355,401,477,
22,2,5,355,401,477,
23,2,5,355,401,477,
24,2,5,355,401,477,
25,2,5,355,401,477,
26,2,5,355,401,477,
27,2,5,355,401,477,
28,2,5,355,401,477,
29,2,5,355,401,477,
30,2,5,355,401,477,
31,2,5,355,401,477,
32,2,5,355,401,477,
33,2,5,355,401,477,
34,2,5,355,401,477,
35,2,5,355,401,477,
36,2,5,355,401,477,
37,2,5,355,401,477,
38,2,5,355,401,477,
39,2,5,355,401,477,
40,2,5,355,401,477,
41,2,5,355,401,477,
42,2,5,355,401,477,
43,2,5,355,401,477,
44,2,5,355,401,477,
45,2,5,355,401,477,
46,2,5,355,401,477,
47,2,5,355,401,477,
48,2,5,355,401,477,
49,2,5,355,401,477,
50,2,5,355,401,477,
51,2,5,355,401,477,
52,2,5,355,401,477,
53,2,5,355,401,477,
54,2,5,355,401,477,
55,2,5,355,401,477,
56,2,5,355,401,477,
57,2,5,355,401,477,
58,2,5,355,401,477,
59,2,5,355,401,477,
60,2,5,355,401,477,
61,2,5,355,401,477,
62,2,5,355,401,477,
63,2,5,355,401,477,
64,2,5,355,401,477,
65,2,5,355,401,477,
66,2,5,355,401,477,
67,2,5,355,401,477,
68,2,5,355,401,477,
69,2,5,355,401,477,
70,2,5,355,401,477,
71,2,5,355,401,477,
72,2,5,355,401,477,
73,2,5,355,401,477,
74,2,5,355,401,477,
75,2,5,355,401,477,
76,2,5,355,401,477,
77,2,5,355,401,477,
78,2,5,355,401,477,
79,2,5,355,401,477,
80,2,5,355,401,477,
81,2,5,355,401,477,
82,2,5,355,401,477,
83,2,5,355,401,477,
84,2,5,355,401,477,
85,2,5,355,401,477,
86,2,5,355,401,477,
87,2,5,355,401,477,
88,2,5,355,401,477,
89,2,5,355,401,477,
90,2,5,355,401,477,
91,2,5,355,401,477,
92,2,5,355,401,477,
93,2,5,355,401,477,
94,2,5,355,401,477,
95,2,5,355,401,477,
96,2,5,355,401,477,
97,2,5,355,401,477,
98,2,5,355,401,477,
99,2,5,355,401,477,
100,2,5,355,401,477,
101,2,5,355,401,477,
102,2,5,355,401,477,
103,2,5,355,401,477,
104,2,5,355,401,477,
105,2,5,355,401,477,
106,2,5,355,401,477,
107,2,5,355,401,477,
108,2,5,355,401,477,
109,2,5,355,401,477,
110,2,5,355,401,477,
111,2,5,355,401,477,
112,2,5,355,401,477,
113,2,5,355,401,477,
114,2,5,355,401,477,
115,2,5,355,401,477,
116,2,5,355,401,477,
117,2,5,355,401,477,
118,2,5,355,401,477,
119,2,5,355,401,477,
120,2,5,355,401,477,
121,2,5,355,401,477,
122,2,5,355,401,477,
123,2,5,355,401,477,
124,2,5,355,401,477,
125,2,5,355,401,477,
126,2,5,355,401,477,
127,2,5,355,401,477,
128,2,5,355,401,477,
129,2,5,355,401,477,
130,2,5,355,401,477,
131,2,5,355,401,477,
132,2,5,355,401,477,
133,2,5,355,401,477,
134,2,5,355,401,477,
135,2,5,355,401,477,
136,2,5,355,401,477,
137,2,5,355,401,477,
138,2,5,355,401,477,
139,2,5,355,401,477,
140,2,5,355,401,477,
141,2,5,355,401,477,
142,2,5,355,401,477,
143,2,5,355,401,477,
144,2,5,355,401,477,
145,2,5,355,401,477,
146,2,5,355,401,477,
147,2,5,355,401,477,
148,2,5,355,401,477,
149,2,5,355,401,477,
150,2,5,355,401,477,
151,2,5,355,401,477,
152,2,5,355,401,477,
153,2,5,355,401,477,
154,2,5,355,401,477,
155,2,5,355,401,477,
156,2,5,355,401,477,
157,2,5,355,401,477,
158,2,5,355,401,477,
159,2,5,355,401,477,
160,2,5,355,401,477,
161,2,5,355,401,477,
162,2,5,355,401,477,
163,2,5,355,401,477,
164,2,5,355,401,477,
165,2,5,355,401,477,
166,2,5,355,401,477,
167,2,5,355,401,477,
168,2,5,355,401,477,
169,2,5,355,401,477,
170,2,5,355,401,477,
171,2,5,355,401,477,
172,2,5,355,401,477,
173,2,5,355,401,477,
174,2,5,355,401,477,
175,2,5,355,401,477,
176,2,5,355,401,477,
177,2,5,355,401,477,
178,2,5,355,401,477,
179,2,5,355,401,477,
180,2,5,355,401,477,
181,2,5,355,401,477,
182,2,5,355,401,477,
183,2,5,355,401,477,
184,2,5,355,401,477,
185,2,5,355,401,477,
186,2,5,355,401,477,
187,2,5,355,401,477,
188,2,5,355,401,477,
189,2,5,355,401,477,
190,2,5,355,401,477,
191,2,5,355,401,477,
192,2,5,355,401,477,
193,2,5,355,401,477,
194,2,5,355,401,477,
195,2,5,355,401,477,
196,2,5,355,401,477,
197,2,5,355,401,477,
198,2,5,355,401,477,
199,2,5,355,401,477,
200,2,5,355,401,477,
201,2,5,355,401,477,
202,2,5,355,401,477,
203,2,5,355,401,477,
204,2,5,355,401,477,
205,2,5,355,401,477,
206,2,5,355,401,477,
207,2,5,355,401,477,
208,2,5,355,401,477,
209,2,5,355,401,477,
210,2,5,355,401,477,
211,2,5,355,401,477,
212,2,5,355,401,477,
213,2,5,355,401,477,
214,2,5,355,401,477,
215,2,5,355,401,477,
216,2,5,355,401,477,
217,2,5,355,401,477,
218,2,5,355,401,477,
219,2,5,355,401,477,
220,2,5,355,401,477,
221,2,5,355,401,477,
222,2,5,355,401,477,
223,2,5,355,401,477,
224,2,5,355,401,477,
225,2,5,355,401,477,
226,2,5,355,401,477,
227,2,5,355,401,477,
228,2,5,355,401,477,
229,2,5,355,401,477,
230,2,5,355,401,477,
231,2,5,355,401,477,
232,2,5,355,401,477,
233,2,5,355,401,477,
234,2,5,355,401,477,
235,2,5,355,401,477,
236,2,5,355,401,477,
237,2,5,355,401,477,
238,2,5,355,401,477,
239,2,5,355,401,477,
240,2,5,355,401,477,
241,2,5,355,401,477,
242,2,5,355,401,477,
243,2,5,355,401,477,
244,2,5,355,401,477,
245,2,5,355,401,477,
246,2,5,355,401,477,
247,2,5,355,401,477,
248,2,5,355,401,477,
249,2,5,355,401,477,
250,2,5,355,401,477,
251,2,5,355,401,477,
252,2,5,355,401,477,
253,2,5,355,401,477,
254,2,5,355,401,477,
255,2,5,355,401,477,
256,2,5,355,401,477,
257,2,5,355,401,477,
258,2,5,355,401,477,
259,2,5,355,401,477,
260,2,5,355,401,477,
261,2,5,355,401,477,
262,2,5,355,401,477,
263,2,5,355,401,477,
264,2,5,355,401,477,
265,2,5,355,401,477,
266,2,5,355,401,477,
267,2,5,355,401,477,
268,2,5,355,401,477,
269,2,5,355,401,477,
270,2,5,355,401,477,
271,2,5,355,401,477,
272,2,5,355,401,477,
273,2,5,355,401,477,
274,2,5,355,401,477,
275,2,5,355,401,477,
276,2,5,355,401,477,
277,2,5,355,401,477,
278,2,5,355,401,477,
279,2,5,355,401,477,
280,2,5,355,401,477,
281,2,5,355,401,477,
282,2,5,355,401,477,
283,2,5,355,401,477,
284,2,5,355,401,477,
285,2,5,355,401,477,
286,2,5,355,401,477,
287,2,5,355,401,477,
288,2,5,355,401,477,
289,2,5,355,401,477,
290,2,5,355,401,477,
291,2,5,355,401,477,
292,2,5,355,401,477,
293,2,5,355,401,477,
294,2,5,355,401,477,
295,2,5,355,401,477,
296,2,5,355,401,477,
297,2,5,355,401,477,
298,2,5,355,401,477,
299,2,5,355,401,477,
300,2,5,355,401,477,
301,2,5,355,401,477,
302,2,5,355,401,477,
303,2,5,355,401,477,
304,2,5,355,401,477,
305,2,5,355,401,477,
306,2,5,355,401,477,
307,2,5,355,401,477,
308,2,5,355,401,477,
309,2,5,355,401,477,
310,2,5,355,401,477,
311,2,5,355,401,477,
312,2,5,355,401,477,
313,2,5,355,401,477,
314,2,5,355,401,477,
315,2,5,355,401,477,
316,2,5,355,401,477,
317,2,5,355,401,477,
318,2,5,355,401,477,
