1,3,66,273,458,478,
2,3,66,273,458,478,
3,3,66,273,458,478,
4,3,66,273,458,478,
5,3,66,273,458,478,
6,3,66,273,458,478,
7,3,66,273,458,478,
8,3,66,273,458,478,
9,3,66,273,458,478,
10,3,66,273,458,478,
11,3,66,273,458,478,
12,3,66,273,458,478,
13,3,66,273,458,478,
14,3,66,273,458,478,
15,3,66,273,458,478,
16,3,66,273,458,478,
17,3,66,273,458,478,
18,3,66,273,458,478,
19,3,66,273,458,478,
20,3,66,273,458,478,
21,3,66,273,458,478,
22,3,66,273,458,478,
23,3,66,273,458,478,
24,3,66,273,458,478,
25,3,66,273,458,478,
26,3,66,273,458,478,
27,3,66,273,458,478,
28,3,66,273,458,478,
29,3,66,273,458,478,
30,3,66,273,458,478,
31,3,66,273,458,478,
32,3,66,273,458,478,
33,3,66,273,458,478,
34,3,66,273,458,478,
35,3,66,273,458,478,
36,3,66,273,458,478,
37,3,66,273,458,478,
38,3,66,273,458,478,
39,3,66,273,458,478,
40,3,66,273,458,478,
41,3,66,273,458,478,
42,3,66,273,458,478,
43,3,66,273,458,478,
44,3,66,273,458,478,
45,3,66,273,458,478,
46,3,66,273,458,478,
47,3,66,273,458,478,
48,3,66,273,458,478,
49,3,66,273,458,478,
50,3,66,273,458,478,
51,3,66,273,458,478,
52,3,66,273,458,478,
53,3,66,273,458,478,
54,3,66,273,458,478,
55,3,66,273,458,478,
56,3,66,273,458,478,
57,3,66,273,458,478,
58,3,66,273,458,478,
59,3,66,273,458,478,
60,3,66,273,458,478,
61,3,66,273,458,478,
62,3,66,273,458,478,
63,3,66,273,458,478,
64,3,66,273,458,478,
65,3,66,273,458,478,
66,3,66,273,458,478,
67,3,66,273,458,478,
68,3,66,273,458,478,
69,3,66,273,458,478,
70,3,66,273,458,478,
71,3,66,273,458,478,
72,3,66,273,458,478,
73,3,66,273,458,478,
74,3,66,273,458,478,
75,3,66,273,458,478,
76,3,66,273,458,478,
77,3,66,273,458,478,
78,3,66,273,458,478,
79,3,66,273,458,478,
80,3,66,273,458,478,
81,3,66,273,458,478,
82,3,66,273,458,478,
83,3,66,273,458,478,
84,3,66,273,458,478,
85,3,66,273,458,478,
86,3,66,273,458,478,
87,3,66,273,458,478,
88,3,66,273,458,478,
89,3,66,273,458,478,
90,3,66,273,458,478,
91,3,66,273,458,478,
92,3,66,273,458,478,
93,3,66,273,458,478,
94,3,66,273,458,478,
95,3,66,273,458,478,
96,3,66,273,458,478,
97,3,66,273,458,478,
98,3,66,273,458,478,
99,3,66,273,458,478,
100,3,66,273,458,478,
101,3,66,273,458,478,
102,3,66,273,458,478,
103,3,66,273,458,478,
104,3,66,273,458,478,
105,3,66,273,458,478,
106,3,66,273,458,478,
107,3,66,273,458,478,
108,3,66,273,458,478,
109,3,66,273,458,478,
110,3,66,273,458,478,
111,3,66,273,458,478,
112,3,66,273,458,478,
113,3,66,273,458,478,
114,3,66,273,458,478,
115,3,66,273,458,478,
116,3,66,273,458,478,
117,3,66,273,458,478,
118,3,66,273,458,478,
119,3,66,273,458,478,
120,3,66,273,458,478,
121,3,66,273,458,478,
122,3,66,273,458,478,
123,3,66,273,458,478,
124,3,66,273,458,478,
125,3,66,273,458,478,
126,3,66,273,458,478,
127,3,66,273,458,478,
128,3,66,273,458,478,
129,3,66,273,458,478,
130,3,66,273,458,478,
131,3,66,273,458,478,
132,3,66,273,458,478,
133,3,66,273,458,478,
134,3,66,273,458,478,
135,3,66,273,458,478,
136,3,66,273,458,478,
137,3,66,273,458,478,
138,3,66,273,458,478,
139,3,66,273,458,478,
140,3,66,273,458,478,
141,3,66,273,458,478,
142,3,66,273,458,478,
143,3,66,273,458,478,
144,3,66,273,458,478,
145,3,66,273,458,478,
146,3,66,273,458,478,
147,3,66,273,458,478,
148,3,66,273,458,478,
149,3,66,273,458,478,
150,3,66,273,458,478,
151,3,66,273,458,478,
152,3,66,273,458,478,
153,3,66,273,458,478,
154,3,66,273,458,478,
155,3,66,273,458,478,
156,3,66,273,458,478,
157,3,66,273,458,478,
158,3,66,273,458,478,
159,3,66,273,458,478,
160,3,66,273,458,478,
161,3,66,273,458,478,
162,3,66,273,458,478,
163,3,66,273,458,478,
164,3,66,273,458,478,
165,3,66,273,458,478,
166,3,66,273,458,478,
167,3,66,273,458,478,
168,3,66,273,458,478,
169,3,66,273,458,478,
170,3,66,273,458,478,
171,3,66,273,458,478,
172,3,66,273,458,478,
173,3,66,273,458,478,
174,3,66,273,458,478,
175,3,66,273,458,478,
176,3,66,273,458,478,
177,3,66,273,458,478,
178,3,66,273,458,478,
179,3,66,273,458,478,
180,3,66,273,458,478,
181,3,66,273,458,478,
182,3,66,273,458,478,
183,3,66,273,458,478,
184,3,66,273,458,478,
185,3,66,273,458,478,
186,3,66,273,458,478,
187,3,66,273,458,478,
188,3,66,273,458,478,
189,3,66,273,458,478,
190,3,66,273,458,478,
191,3,66,273,458,478,
192,3,66,273,458,478,
193,3,66,273,458,478,
194,3,66,273,458,478,
195,3,66,273,458,478,
196,3,66,273,458,478,
197,3,66,273,458,478,
198,3,66,273,458,478,
199,3,66,273,458,478,
200,3,66,273,458,478,
201,3,66,273,458,478,
202,3,66,273,458,478,
203,3,66,273,458,478,
204,3,66,273,458,478,
205,3,66,273,458,478,
206,3,66,273,458,478,
207,3,66,273,458,478,
208,3,66,273,458,478,
209,3,66,273,458,478,
210,3,66,273,458,478,
211,3,66,273,458,478,
212,3,66,273,458,478,
213,3,66,273,458,478,
214,3,66,273,458,478,
215,3,66,273,458,478,
216,3,66,273,458,478,
217,3,66,273,458,478,
218,3,66,273,458,478,
219,3,66,273,458,478,
220,3,66,273,458,478,
221,3,66,273,458,478,
222,3,66,273,458,478,
223,3,66,273,458,478,
224,3,66,273,458,478,
225,3,66,273,458,478,
226,3,66,273,458,478,
227,3,66,273,458,478,
228,3,66,273,458,478,
229,3,66,273,458,478,
230,3,66,273,458,478,
231,3,66,273,458,478,
232,3,66,273,458,478,
233,3,66,273,458,478,
234,3,66,273,458,478,
235,3,66,273,458,478,
236,3,66,273,458,478,
237,3,66,273,458,478,
238,3,66,273,458,478,
239,3,66,273,458,478,
240,3,66,273,458,478,
241,3,66,273,458,478,
242,3,66,273,458,478,
243,3,66,273,458,478,
244,3,66,273,458,478,
245,3,66,273,458,478,
246,3,66,273,458,478,
247,3,66,273,458,478,
248,3,66,273,458,478,
249,3,66,273,458,478,
250,3,66,273,458,478,
251,3,66,273,458,478,
252,3,66,273,458,478,
253,3,66,273,458,478,
254,3,66,273,458,478,
255,3,66,273,458,478,
256,3,66,273,458,478,
257,3,66,273,458,478,
258,3,66,273,458,478,
259,3,66,273,458,478,
260,3,66,273,458,478,
261,3,66,273,458,478,
262,3,66,273,458,478,
263,3,66,273,458,478,
264,3,66,273,458,478,
265,3,66,273,458,478,
266,3,66,273,458,478,
267,3,66,273,458,478,
268,3,66,273,458,478,
269,3,66,273,458,478,
270,3,66,273,458,478,
271,3,66,273,458,478,
272,3,66,273,458,478,
273,3,66,273,458,478,
274,3,66,273,458,478,
275,3,66,273,458,478,
276,3,66,273,458,478,
277,3,66,273,458,478,
278,3,66,273,458,478,
279,3,66,273,458,478,
280,3,66,273,458,478,
281,3,66,273,458,478,
282,3,66,273,458,478,
283,3,66,273,458,478,
284,3,66,273,458,478,
285,3,66,273,458,478,
286,3,66,273,458,478,
287,3,66,273,458,478,
288,3,66,273,458,478,
289,3,66,273,458,478,
290,3,66,273,458,478,
291,3,66,273,458,478,
292,3,66,273,458,478,
293,3,66,273,458,478,
294,3,66,273,458,478,
295,3,66,273,458,478,
296,3,66,273,458,478,
297,3,66,273,458,478,
298,3,66,273,458,478,
299,3,66,273,458,478,
300,3,66,273,458,478,
301,3,66,273,458,478,
302,3,66,273,458,478,
303,3,66,273,458,478,
304,3,66,273,458,478,
305,3,66,273,458,478,
306,3,66,273,458,478,
307,3,66,273,458,478,
308,3,66,273,458,478,
309,3,66,273,458,478,
310,3,66,273,458,478,
311,3,66,273,458,478,
312,3,66,273,458,478,
313,3,66,273,458,478,
314,3,66,273,458,478,
315,3,66,273,458,478,
316,3,66,273,458,478,
317,3,66,273,458,478,
318,3,66,273,458,478,
319,3,66,273,458,478,
320,3,66,273,458,478,
321,3,66,273,458,478,
322,3,66,273,458,478,
323,3,66,273,458,478,
324,3,66,273,458,478,
325,3,66,273,458,478,
326,3,66,273,458,478,
327,3,66,273,458,478,
328,3,66,273,458,478,
329,3,66,273,458,478,
330,3,66,273,458,478,
331,3,66,273,458,478,
332,3,66,273,458,478,
333,3,66,273,458,478,
334,3,66,273,458,478,
335,3,66,273,458,478,
336,3,66,273,458,478,
337,3,66,273,458,478,
