1,369,38,368,89,324,116,304,186,292,240,409,124,407,211,388,274,318,243,306,327,298,343,363,254,359,335,356,359
2,369,39,367,89,325,116,305,187,292,240,409,124,406,210,388,275,317,245,305,328,292,343,362,254,359,338,356,358
3,369,39,367,89,324,117,305,186,292,239,409,125,407,210,388,274,317,243,306,325,297,344,362,254,359,335,357,361
4,369,40,367,90,325,116,305,186,292,240,410,125,407,211,388,274,317,241,307,328,298,345,363,252,358,339,356,361
5,370,39,368,89,325,117,305,186,293,239,409,125,407,210,388,274,318,241,306,328,298,343,363,253,358,336,355,360
6,370,40,369,90,325,117,306,184,293,239,410,125,408,209,389,275,318,243,307,329,287,352,363,254,359,335,356,360
7,370,39,369,89,325,117,306,185,294,239,410,125,408,211,389,276,319,240,306,327,299,344,364,253,359,337,356,360
8,370,39,369,89,325,117,307,186,294,240,411,125,409,210,390,275,319,240,307,328,298,345,365,252,359,345,356,361
9,371,39,370,90,326,117,306,188,295,240,411,125,410,211,390,275,320,239,307,327,300,344,366,251,360,335,357,360
10,371,40,370,90,327,118,307,186,296,240,411,125,410,211,391,275,320,241,304,330,291,347,365,255,359,353,364,360
11,370,41,370,90,327,118,308,183,297,240,412,124,410,212,391,276,321,241,306,331,290,354,366,254,360,347,356,361
12,370,41,370,91,329,118,310,185,298,240,412,124,412,209,392,276,321,243,306,335,298,355,367,255,360,352,358,361
13,369,41,370,90,330,119,312,187,299,241,413,125,413,213,393,277,322,241,305,335,297,353,369,256,362,355,368,361
14,367,43,370,93,331,119,314,186,299,241,413,125,412,216,393,277,322,240,306,334,290,357,370,254,361,349,365,360
15,366,43,371,92,332,119,315,189,300,242,414,126,413,217,394,278,323,241,303,334,290,357,372,254,363,348,355,365
16,365,43,371,93,334,120,316,190,301,242,414,127,413,217,393,281,323,239,302,331,288,357,372,253,363,360,364,339
17,363,44,372,93,337,121,320,191,302,241,414,128,413,218,393,281,323,243,300,331,288,358,371,258,363,358,365,339
18,362,46,372,95,338,120,320,189,303,240,414,128,413,218,393,281,324,239,300,329,286,354,372,254,363,360,391,281
19,360,46,372,94,339,120,320,189,303,241,415,128,413,221,392,281,325,240,298,327,286,356,371,255,364,350,368,361
20,357,46,373,94,340,119,322,189,304,239,415,129,413,217,390,280,325,238,298,325,284,353,373,254,364,351,366,358
21,357,46,372,95,340,121,322,188,305,239,415,130,411,220,389,282,324,237,296,326,283,357,372,253,364,356,386,282
22,355,47,371,95,341,120,322,191,305,239,415,130,411,222,387,283,324,240,297,327,284,354,372,255,366,343,358,363
23,354,48,370,95,339,121,320,189,306,239,414,130,411,217,386,282,324,240,299,325,291,393,372,254,366,340,358,361
24,352,50,369,97,339,121,318,188,306,240,413,129,411,213,384,282,323,241,299,329,291,346,371,254,364,348,366,363
25,349,49,367,96,337,121,316,188,306,240,412,129,409,212,381,281,323,241,299,327,291,344,370,254,365,338,361,362
26,348,49,365,96,336,121,321,191,306,241,410,129,407,213,379,282,322,242,298,327,290,347,369,256,363,337,360,362
27,347,50,363,97,335,121,322,192,304,240,408,129,404,215,378,281,322,244,298,327,287,356,369,257,361,340,359,364
28,345,50,362,97,333,121,314,187,303,240,407,129,402,212,376,279,321,244,298,326,288,356,367,257,360,335,356,363
29,341,51,359,97,331,121,316,188,302,239,405,128,400,214,372,278,318,243,298,325,286,358,365,255,359,334,356,362
30,338,50,356,97,329,121,316,190,300,239,401,127,396,215,370,276,317,242,298,323,285,358,365,253,358,332,356,364
31,335,51,355,97,329,122,317,194,297,238,398,127,396,209,368,276,317,245,296,320,288,359,362,255,357,332,353,367
32,332,52,352,97,327,121,317,194,294,236,396,127,393,209,366,275,316,241,296,319,286,360,363,251,355,330,355,365
33,329,52,349,97,325,122,315,194,292,235,393,127,391,209,363,274,313,244,296,322,286,359,361,254,353,334,352,362
34,325,53,347,97,323,122,312,193,288,233,390,126,386,209,358,273,312,243,296,323,289,359,361,252,352,333,352,363
35,323,53,344,98,321,121,310,194,284,233,386,125,383,208,355,271,311,242,296,322,282,358,359,251,351,334,359,357
36,320,54,340,98,319,123,308,192,281,231,382,124,379,207,351,271,310,249,297,325,278,357,358,256,350,336,359,357
37,317,53,337,97,316,124,306,192,278,230,378,124,377,206,345,270,309,253,300,331,282,356,362,258,350,340,360,360
38,312,55,334,98,314,123,305,189,275,228,374,123,373,206,340,267,310,251,300,333,281,356,359,255,348,342,360,360
39,311,58,331,100,312,125,303,189,272,227,370,122,368,205,333,266,309,247,302,330,285,355,358,252,347,336,356,359
40,306,56,327,99,310,124,300,188,269,226,366,121,365,200,326,263,309,245,302,327,290,355,358,249,345,330,355,361
41,301,57,324,99,307,125,298,187,265,226,362,121,360,200,318,259,307,242,305,325,300,356,356,244,343,329,351,360
42,298,59,321,101,305,125,298,183,261,227,359,120,356,196,315,245,304,241,299,319,346,334,357,241,345,324,345,334
43,295,60,317,101,302,126,295,182,259,227,355,120,349,197,304,250,304,239,341,334,343,334,355,240,343,325,341,334
44,292,60,315,102,301,129,290,189,257,228,350,120,344,196,296,250,311,243,295,322,286,357,349,243,340,331,341,363
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,282,62,307,103,297,130,287,188,253,228,338,119,321,199,274,244,308,238,292,317,280,354,349,241,337,328,339,358
48,279,64,304,104,295,130,284,191,253,229,335,118,312,200,266,240,305,239,296,323,273,353,348,242,336,331,348,355
49,277,66,302,105,294,132,285,192,251,231,332,118,309,195,261,238,305,241,296,325,269,353,344,246,335,334,346,355
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,274,65,298,106,291,134,283,190,252,230,326,117,298,197,253,232,303,244,296,325,267,354,342,247,332,332,343,354
52,273,66,297,107,292,134,284,190,248,226,321,116,293,196,248,229,303,242,294,323,268,353,343,245,332,332,345,354
53,272,69,295,111,289,136,283,189,244,225,316,115,291,191,243,228,303,237,293,322,265,350,343,241,333,332,348,357
54,268,67,293,107,290,134,284,188,245,225,315,116,288,189,242,229,303,240,292,324,262,350,340,246,332,333,343,354
