1,0.5982476473,0.0800079331,0.7973079681,-0.2206686288,0.9729798436,0.0679391548,-0.7703285217,-0.2165852189,0.5997387171,1,328.0,389.2,1460.2,1,0.5982476473,0.0800079331,0.7973079681,-0.2206686288,0.9729798436,0.0679391548,-0.7703285217,-0.2165852189,0.5997387171,1,311.6,190.0,1504.5,1,0.5980609059,0.1109735742,0.7937313914,-0.2225725800,0.9744082093,0.0314695798,-0.7699255943,-0.1954835057,0.6074556708,1,289.8,-1.4,1542.9,1,-0.0000001192,-1.0000001192,0.0000004835,1.0000001192,-0.0000001192,0.0000018049,-0.0000018049,0.0000004835,1.0000000000,0,227.7,221.2,1612.6,1,0.0004547834,-0.9999990463,0.0003078203,0.9999989271,0.0004550219,0.0006174253,-0.0006175651,0.0003075399,0.9999997616,0,227.7,-35.6,1612.6,0,-0.0098185847,-0.5359855890,0.8441700339,-0.9995670915,0.0286756027,0.0065808729,-0.0277343374,-0.8437399864,-0.5360351205,1,395.5,158.7,1396.4,1,-0.3027738929,-0.5367204547,0.7875653505,-0.9389399886,0.0262523144,-0.3430780172,0.1634615809,-0.8433516622,-0.5118967891,1,393.2,-82.5,1389.7,1,0.9864123464,-0.0512385741,0.1560938656,0.0485402271,0.9985993505,0.0210522525,-0.1569539309,-0.0131893679,0.9875178337,0,213.8,-172.6,1651.1,1,0.9143918753,-0.0779895782,0.3972469866,0.0730992556,0.9969464540,0.0274642128,-0.3981758654,0.0039254036,0.9173007011,0,233.9,-564.9,1656.3,0,0.5755150318,-0.1563856751,0.8026991487,-0.1459356248,0.9461508393,0.2889657915,-0.8046645522,-0.2834465802,0.5217018723,1,322.2,-213.0,1511.5,1,0.5754467845,-0.1562144905,0.8027815223,-0.1455180794,0.9463680983,0.2884649038,-0.8047892451,-0.2828153968,0.5218523741,1,383.7,-584.6,1622.8,1,227.5,-292.5,1612.7,0,315.4,-323.7,1431.7,1,263.4,-941.4,1654.8,0,442.6,-942.0,1729.7,1,
2,0.6022748947,0.0807185769,0.7941983342,-0.2201710045,0.9730837345,0.0680655986,-0.7673268318,-0.2158535421,0.6038363576,1,328.2,387.8,1460.8,1,0.6022748947,0.0807185769,0.7941983342,-0.2201710045,0.9730837345,0.0680655986,-0.7673268318,-0.2158535421,0.6038363576,1,311.7,189.0,1504.9,1,0.6020185351,0.1104348078,0.7908092737,-0.2227830440,0.9742910266,0.0335401595,-0.7667738795,-0.1963706315,0.6111447811,1,290.1,-2.4,1543.5,1,-0.0000003576,-1.0000001192,0.0000003868,1.0000001192,-0.0000003576,0.0000014439,-0.0000014439,0.0000003868,1.0000000000,0,227.2,220.2,1612.5,1,0.0004108548,-0.9999992251,0.0002770259,0.9999991059,0.0004110336,0.0005556885,-0.0005558021,0.0002767979,0.9999998212,0,227.2,-36.6,1612.5,0,-0.0106517468,-0.5320265889,0.8466606736,-0.9995844960,0.0283466037,0.0052368389,-0.0267860927,-0.8462530971,-0.5321074128,1,396.2,157.7,1397.3,1,-0.3020912707,-0.5322744846,0.7908380032,-0.9398146272,0.0273539275,-0.3405880928,0.1596538275,-0.8461298347,-0.5085027218,1,393.7,-82.5,1390.8,1,0.9909741879,-0.0408417694,0.1276791543,0.0390718505,0.9991028309,0.0163372364,-0.1282318532,-0.0112011191,0.9916808605,0,213.8,-173.6,1651.5,1,0.9304657578,-0.0703554079,0.3595603108,0.0663832948,0.9975197911,0.0233995020,-0.3603147864,0.0020963661,0.9328284264,0,229.8,-566.0,1655.9,0,0.5793991685,-0.1583404392,0.7995154858,-0.1454939246,0.9450984001,0.2926101089,-0.8019527793,-0.2858626842,0.5245515704,1,322.9,-213.9,1512.5,1,0.5793646574,-0.1582552791,0.7995573878,-0.1452864856,0.9452078938,0.2923592329,-0.8020153642,-0.2855474651,0.5246276855,1,385.1,-585.2,1624.8,1,227.1,-293.4,1612.7,0,316.1,-323.9,1431.8,1,256.4,-942.8,1655.1,0,444.9,-942.2,1732.7,1,
3,0.6015700698,0.0817612037,0.7946257591,-0.2208474427,0.9729990363,0.0670777410,-0.7676852345,-0.2158429325,0.6033844948,1,327.9,388.8,1462.6,1,0.6015700698,0.0817612037,0.7946257591,-0.2208474427,0.9729990363,0.0670777410,-0.7676852345,-0.2158429325,0.6033844948,1,311.2,189.8,1506.7,1,0.6012285352,0.1131864935,0.7910212278,-0.2242589593,0.9740340114,0.0310780294,-0.7669634819,-0.1960785240,0.6110007167,1,289.0,-1.5,1545.2,1,-0.0000004768,-1.0000001192,0.0000003094,1.0000001192,-0.0000004768,0.0000011551,-0.0000011551,0.0000003094,1.0000000000,0,226.8,221.2,1614.4,1,0.0003710985,-0.9999992251,0.0002493132,0.9999991059,0.0003712177,0.0005001243,-0.0005002166,0.0002491279,0.9999998212,0,226.8,-35.6,1614.4,0,-0.0074138516,-0.5321053267,0.8466456532,-0.9994832277,0.0304264389,0.0103703951,-0.0312785581,-0.8461312652,-0.5320559144,1,395.6,158.3,1399.1,1,-0.3008924127,-0.5330436826,0.7907769680,-0.9402532578,0.0272770971,-0.3393816054,0.1593351215,-0.8456479907,-0.5094034672,1,393.8,-83.7,1391.5,1,0.9913195968,-0.0325672515,0.1273774654,0.0311038122,0.9994255304,0.0134617640,-0.1277426928,-0.0093829846,0.9917629361,0,212.2,-172.5,1653.3,1,0.9435512424,-0.0634221137,0.3250979185,0.0601975061,0.9979865551,0.0199785531,-0.3257104158,0.0007192949,0.9454693198,0,225.0,-565.1,1657.0,0,0.5776016712,-0.1597837061,0.8005283475,-0.1395639777,0.9468887448,0.2896958888,-0.8042999506,-0.2790537179,0.5246244073,1,321.2,-213.2,1514.2,1,0.5775842071,-0.1597410440,0.8005493879,-0.1394597888,0.9469424486,0.2895703018,-0.8043304682,-0.2788956761,0.5246615410,1,384.0,-585.1,1623.8,1,226.7,-292.4,1614.5,0,316.5,-325.2,1432.4,1,249.0,-942.1,1656.7,0,444.3,-942.8,1729.2,1,
4,0.6012737155,0.0830297992,0.7947185040,-0.2256315500,0.9717531204,0.0691841319,-0.7665253282,-0.2209120691,0.6030244231,1,328.1,388.2,1461.5,1,0.6012737155,0.0830297992,0.7947185040,-0.2256315500,0.9717531204,0.0691841319,-0.7665253282,-0.2209120691,0.6030244231,1,311.1,189.5,1506.7,1,0.6011953354,0.1128570884,0.7910935283,-0.2264103591,0.9734665751,0.0331872627,-0.7663571835,-0.1990637332,0.6107961535,1,289.0,-1.7,1545.8,1,-0.0000005960,-1.0000001192,0.0000002475,1.0000001192,-0.0000005960,0.0000009241,-0.0000009241,0.0000002475,1.0000000000,0,226.8,221.2,1614.2,1,0.0003353953,-0.9999991655,0.0002243737,0.9999990463,0.0003355145,0.0004501155,-0.0004501906,0.0002242230,0.9999998808,0,226.8,-35.6,1614.2,0,-0.0057515390,-0.5322355628,0.8465767503,-0.9995967746,0.0266010091,0.0099326894,-0.0278063267,-0.8461782932,-0.5321739316,1,395.5,157.7,1399.1,1,-0.3013085425,-0.5323814154,0.7910646200,-0.9399030209,0.0260867625,-0.3404434323,0.1606094241,-0.8461025357,-0.5082470775,1,394.1,-83.1,1392.4,1,0.9916036129,-0.0259638000,0.1266814619,0.0247596297,0.9996321201,0.0110711707,-0.1269223094,-0.0078416271,0.9918816686,0,212.3,-172.4,1654.3,1,0.9541937113,-0.0571398772,0.2936824858,0.0545232110,0.9983661175,0.0170960575,-0.2941795290,-0.0003004381,0.9557501078,0,222.5,-565.1,1657.4,0,0.5769098401,-0.1594134718,0.8011007905,-0.1381215006,0.9476066232,0.2880348563,-0.8050450087,-0.2768193483,0.5246651769,1,321.3,-213.5,1515.4,1,0.5769011378,-0.1593921036,0.8011112809,-0.1380691677,0.9476334453,0.2879719138,-0.8050603271,-0.2767400742,0.5246836543,1,383.9,-585.7,1624.1,1,226.7,-292.4,1614.4,0,316.8,-324.5,1433.7,1,244.1,-942.2,1657.5,0,444.1,-943.6,1728.7,1,
5,0.6042252779,0.0880845860,0.7919308543,-0.2259448022,0.9720174074,0.0642756000,-0.7641084194,-0.2177695185,0.6072202921,1,328.9,386.8,1462.9,1,0.6042252779,0.0880845860,0.7919308543,-0.2259448022,0.9720174074,0.0642756000,-0.7641084194,-0.2177695185,0.6072202921,1,310.9,188.2,1507.4,1,0.6038355827,0.1163192615,0.7885771990,-0.2296526283,0.9727343917,0.0323679931,-0.7633106709,-0.2006437182,0.6140851974,1,288.0,-2.9,1546.8,1,-0.0000005960,-1.0000001192,0.0000001980,1.0000001192,-0.0000005960,0.0000007393,-0.0000007393,0.0000001980,1.0000000000,0,226.1,220.4,1614.6,1,0.0003035069,-0.9999990463,0.0002019297,0.9999989271,0.0003036261,0.0004051069,-0.0004051680,0.0002018070,0.9999998808,0,226.1,-36.4,1614.6,0,-0.0058250362,-0.5285496116,0.8488824964,-0.9995534420,0.0279579517,0.0105488431,-0.0293086004,-0.8484419584,-0.5284764171,1,395.6,155.9,1400.3,1,-0.3013933897,-0.5299623609,0.7926549911,-0.9395713806,0.0234974772,-0.3415456712,0.1623809338,-0.8476955295,-0.5050194860,1,394.2,-83.7,1393.3,1,0.9923036695,-0.0206955094,0.1220869571,0.0197415426,0.9997644424,0.0090184184,-0.1222448424,-0.0065388246,0.9924784899,0,210.0,-172.9,1656.0,1,0.9628424644,-0.0514577627,0.2651158869,0.0493351594,0.9986746311,0.0146636907,-0.2655190527,-0.0010392903,0.9641050696,0,218.1,-565.7,1658.6,0,0.5824816227,-0.1051132828,0.8060187697,-0.1598583758,0.9574244022,0.2403822690,-0.7969694138,-0.2688671052,0.5408790112,1,320.3,-214.9,1516.5,1,0.5775836110,-0.0807589889,0.8123270273,-0.0683159083,0.9868219495,0.1466809511,-0.8134679794,-0.1402153671,0.5644550920,0,361.6,-591.0,1622.1,1,226.0,-293.3,1614.7,0,316.8,-325.0,1435.0,1,237.6,-942.9,1658.9,0,392.1,-963.7,1675.1,0,
6,0.5971453190,0.0954917148,0.7964297533,-0.2272494733,0.9723492861,0.0538022071,-0.7692697644,-0.2131159008,0.6023347974,1,329.2,388.4,1466.7,1,0.5971453190,0.0954917148,0.7964297533,-0.2272494733,0.9723492861,0.0538022071,-0.7692697644,-0.2131159008,0.6023347974,1,309.7,189.9,1510.2,1,0.5964479446,0.1244342029,0.7929486632,-0.2334153205,0.9721045494,0.0230241865,-0.7679635286,-0.1988190264,0.6088551879,1,285.3,-1.0,1549.2,1,-0.0000005960,-1.0000001192,0.0000001584,1.0000001192,-0.0000005960,0.0000005914,-0.0000005914,0.0000001584,1.0000000000,0,226.0,222.7,1618.0,1,0.0002747774,-0.9999990463,0.0001817313,0.9999990463,0.0002748370,0.0003645985,-0.0003646483,0.0001816314,0.9999999404,0,226.0,-34.2,1618.0,0,0.0027183383,-0.5339724422,0.8454975486,-0.9994064569,0.0275832452,0.0206333194,-0.0343391858,-0.8450518250,-0.5335806012,1,393.4,157.2,1402.4,1,-0.3012106717,-0.5335940719,0.7902844548,-0.9403377771,0.0286906958,-0.3390305936,0.1582309008,-0.8452539444,-0.5104005933,1,394.1,-85.0,1394.1,1,0.9914509058,-0.0164952558,0.1294329166,0.0156525820,0.9998491406,0.0075251320,-0.1295375228,-0.0054348400,0.9915595651,0,206.6,-170.7,1658.1,1,0.9698666930,-0.0463255979,0.2391913980,0.0446042456,0.9989251494,0.0126076154,-0.2395183593,-0.0015587537,0.9708905816,0,213.0,-563.4,1660.3,0,0.5722908974,-0.1495959908,0.8062903285,-0.1381392777,0.9515835643,0.2746019959,-0.8083319664,-0.2685326040,0.5239175558,1,315.1,-213.2,1518.4,1,0.5664701462,-0.1381426603,0.8124211431,-0.0926160142,0.9689317346,0.2293329984,-0.8188612461,-0.2051535249,0.5360766649,1,373.8,-586.3,1623.7,1,225.9,-291.0,1618.0,0,316.7,-326.6,1434.7,1,230.5,-940.7,1660.9,0,425.4,-948.4,1700.4,1,
7,0.5945906639,0.0959444270,0.7982847095,-0.2317803502,0.9711596966,0.0559162349,-0.7698966861,-0.2182738781,0.5996810794,1,328.8,387.4,1466.0,1,0.5945906639,0.0959444270,0.7982847095,-0.2317803502,0.9711596966,0.0559162349,-0.7698966861,-0.2182738781,0.5996810794,1,309.2,189.3,1510.6,1,0.5940423012,0.1241208762,0.7948015332,-0.2366202027,0.9712761045,0.0251719579,-0.7688469291,-0.2030192167,0.6063491702,1,284.9,-1.5,1550.4,1,-0.0000005960,-1.0000001192,0.0000001267,1.0000001192,-0.0000005960,0.0000004731,-0.0000004731,0.0000001267,1.0000000000,0,225.9,222.5,1618.5,1,0.0002489686,-0.9999990463,0.0001635537,0.9999990463,0.0002490282,0.0003281405,-0.0003281810,0.0001634723,0.9999999404,0,225.9,-34.4,1618.5,0,0.0117229251,-0.5365169048,0.8438082337,-0.9993418455,0.0226843785,0.0283070989,-0.0343284979,-0.8435847163,-0.5358978510,1,392.6,156.0,1402.6,1,-0.3069053590,-0.5331200957,0.7884112000,-0.9387372136,0.0331002399,-0.3430406451,0.1567852497,-0.8453919291,-0.5106182694,1,395.4,-83.7,1394.4,1,0.9911777377,-0.0131421983,0.1318856031,0.0124310069,0.9999034405,0.0062143942,-0.1319545358,-0.0045200987,0.9912454486,0,206.7,-170.9,1659.9,1,0.9755685329,-0.0416951664,0.2157023400,0.0402995311,0.9991285801,0.0108662508,-0.2159674317,-0.0019080718,0.9763987064,0,211.9,-563.6,1661.7,0,0.5711088777,-0.1246810630,0.8113502860,-0.1506369710,0.9556946158,0.2528958917,-0.8069344163,-0.2666504383,0.5270240903,1,314.3,-213.7,1520.7,1,0.5671263337,-0.0692490116,0.8207145333,-0.0456517860,0.9922844172,0.1152715683,-0.8223646879,-0.1028406247,0.5595893264,0,363.2,-589.1,1625.4,1,225.8,-291.2,1618.6,0,316.6,-324.8,1434.7,1,227.6,-941.0,1662.4,0,389.4,-963.9,1664.3,0,
8,0.5921463370,0.0954125822,0.8001630306,-0.2332565039,0.9707511663,0.0568635762,-0.7713332176,-0.2203146666,0.5970830321,1,329.4,389.2,1465.2,1,0.5921463370,0.0954125822,0.8001630306,-0.2332565039,0.9707511663,0.0568635762,-0.7713332176,-0.2203146666,0.5970830321,1,309.9,190.7,1510.3,1,0.5916163325,0.1247469038,0.7965111732,-0.2379309237,0.9709690809,0.0246555153,-0.7703115344,-0.2041011453,0.6041229963,1,285.4,-0.0,1550.3,1,-0.0000005960,-1.0000001192,0.0000001014,1.0000001192,-0.0000005960,0.0000003785,-0.0000003785,0.0000001014,1.0000000000,0,226.9,224.1,1618.4,1,0.0002257228,-0.9999991059,0.0001471948,0.9999991059,0.0002257824,0.0002953279,-0.0002953610,0.0001471284,0.9999999404,0,226.9,-32.8,1618.4,0,0.0093559502,-0.5388538241,0.8423473239,-0.9993045926,0.0253673196,0.0273268782,-0.0360932872,-0.8420171738,-0.5382418036,1,393.0,157.3,1402.1,1,-0.3043320477,-0.5380350351,0.7860662937,-0.9384635091,0.0278793275,-0.3442514241,0.1633043438,-0.8424612880,-0.5134108067,1,395.2,-84.6,1393.4,1,0.9908701181,-0.0104678646,0.1344133615,0.0098678889,0.9999381304,0.0051291059,-0.1344587207,-0.0037559015,0.9909120798,0,207.5,-169.3,1660.0,1,0.9801951051,-0.0375208706,0.1944471449,0.0363895297,0.9992935658,0.0093883043,-0.1946620494,-0.0021265298,0.9808680415,0,211.6,-562.0,1661.4,0,0.5699600577,-0.1080344096,0.8145392537,-0.1624671221,0.9569296241,0.2406036407,-0.8054502010,-0.2694702744,0.5278596282,1,314.3,-212.2,1520.9,1,0.5710000992,-0.0344649665,0.8202263713,-0.0223662686,0.9980944395,0.0575090423,-0.8206453919,-0.0511830598,0.5691410899,0,356.8,-588.1,1626.8,1,226.8,-289.6,1618.5,0,317.1,-325.6,1435.3,1,225.8,-939.5,1662.2,0,369.8,-965.1,1646.1,0,
9,0.5934637785,0.0897301435,0.7998443842,-0.2334705889,0.9702299237,0.0643843859,-0.7702552676,-0.2249498069,0.5967463255,1,328.9,388.9,1463.3,1,0.5934637785,0.0897301435,0.7998443842,-0.2334705889,0.9702299237,0.0643843859,-0.7702552676,-0.2249498069,0.5967463255,1,310.6,190.7,1509.3,1,0.5927383304,0.1223672181,0.7960460782,-0.2401082814,0.9702937007,0.0296329260,-0.7687719464,-0.2087017298,0.6045122743,1,286.6,0.1,1550.2,1,-0.0000005960,-1.0000001192,0.0000000811,1.0000001192,-0.0000005960,0.0000003028,-0.0000003028,0.0000000811,1.0000000000,0,227.4,224.4,1617.2,1,0.0002048016,-0.9999991059,0.0001324724,0.9999991059,0.0002048612,0.0002657962,-0.0002658233,0.0001324182,0.9999999404,0,227.4,-32.5,1617.2,0,0.0075793420,-0.5384117961,0.8426478505,-0.9993780255,0.0249437485,0.0249269474,-0.0344397537,-0.8423126936,-0.5378878713,1,393.8,157.0,1401.3,1,-0.3024137914,-0.5380598903,0.7867893577,-0.9389380217,0.0260186344,-0.3431010842,0.1641377360,-0.8425049782,-0.5130733252,1,395.6,-83.7,1393.1,1,0.9910858274,-0.0083353454,0.1329636276,0.0078466479,0.9999604225,0.0041989945,-0.1329933554,-0.0031182449,0.9911121130,0,209.0,-168.8,1660.6,1,0.9839479327,-0.0337601826,0.1752332896,0.0328432173,0.9994274378,0.0081310952,-0.1754074544,-0.0022453491,0.9844933748,0,212.3,-561.6,1661.9,0,0.5720555782,-0.0924845785,0.8149840832,-0.1756743491,0.9567494392,0.2318818569,-0.8011810780,-0.2758211195,0.5310665965,1,316.1,-212.1,1521.8,1,0.5773704648,-0.0171678551,0.8163018227,-0.0109078484,0.9995274544,0.0287364516,-0.8164094090,-0.0254956726,0.5769104362,0,352.4,-588.0,1630.2,1,227.4,-289.3,1617.2,0,318.0,-324.8,1435.2,1,225.1,-939.1,1662.7,0,358.9,-965.5,1639.8,0,
10,0.5963805914,0.0899830982,0.7976434231,-0.2342724502,0.9699457288,0.0657396466,-0.7677549720,-0.2260716110,0.5995379686,1,329.5,387.9,1462.3,1,0.5963805914,0.0899830982,0.7976434231,-0.2342724502,0.9699457288,0.0657396466,-0.7677549720,-0.2260716110,0.5995379686,1,311.2,189.8,1508.5,1,0.5954853296,0.1216697618,0.7941004038,-0.2424759418,0.9695866704,0.0332721397,-0.7659005523,-0.2123632133,0.6068772674,1,287.3,-0.6,1550.2,1,-0.0000005960,-1.0000001192,0.0000000649,1.0000001192,-0.0000005960,0.0000002423,-0.0000002423,0.0000000649,1.0000000000,0,227.6,223.9,1616.0,1,0.0001859069,-0.9999991059,0.0001192228,0.9999991059,0.0001859665,0.0002392175,-0.0002392396,0.0001191785,0.9999999404,0,227.6,-33.0,1616.0,0,0.0031668441,-0.5358376503,0.8443151712,-0.9994040132,0.0273277871,0.0210919026,-0.0343750976,-0.8438788056,-0.5354317427,1,394.7,155.8,1401.0,1,-0.3015438318,-0.5371819735,0.7877226472,-0.9388275743,0.0231366754,-0.3436096311,0.1663555950,-0.8431491256,-0.5112979412,1,395.5,-83.8,1392.8,1,0.9915893674,-0.0066362107,0.1292532086,0.0062465128,0.9999746680,0.0034201595,-0.1292726398,-0.0025840120,0.9916056991,0,209.5,-169.1,1661.2,1,0.9869911671,-0.0303737391,0.1578791142,0.0296306182,0.9995359778,0.0070591178,-0.1580202579,-0.0022892319,0.9874331951,0,212.1,-561.9,1662.2,0,0.5748279095,-0.0825607032,0.8140985966,-0.1783529520,0.9583354592,0.2231217474,-0.7986006737,-0.2734535038,0.5361530781,1,317.2,-213.0,1522.6,1,0.5823766589,-0.0085648997,0.8128738999,-0.0053522964,0.9998824000,0.0143699357,-0.8129013777,-0.0127194580,0.5822623372,0,349.7,-589.4,1630.0,1,227.5,-289.8,1616.1,0,318.1,-324.9,1435.5,1,223.6,-939.4,1663.1,0,352.9,-967.1,1634.8,0,
