1,0.5567793846,0.0285768677,0.8301686049,-0.1603590846,0.9843027592,0.0736679360,-0.8150337338,-0.1741416454,0.5526238084,1,457.1,330.2,1254.8,1,0.5567793846,0.0285768677,0.8301686049,-0.1603590846,0.9843027592,0.0736679360,-0.8150337338,-0.1741416454,0.5526238084,1,451.2,127.2,1290.7,1,0.5567287207,0.0648932531,0.8281557560,-0.1614283770,0.9863871336,0.0312286373,-0.8148572445,-0.1510735452,0.5596274137,1,438.4,-66.7,1320.4,1,0.0016162992,-0.9999958873,-0.0023891481,0.9999898076,0.0016061664,0.0042328928,-0.0042290380,-0.0023959654,0.9999881983,0,374.0,149.6,1403.7,1,0.0110297799,-0.9992793798,-0.0363125652,0.9999377728,0.0110768080,-0.0010932051,0.0014946330,-0.0362982564,0.9993398786,0,373.6,-107.7,1404.8,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,528.4,104.8,1177.8,1,0.0000170469,0.9999990463,0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,528.4,-152.5,1177.8,0,0.5617777705,0.1586075276,0.8119416833,-0.4137760401,0.9037390351,0.1097497344,-0.7163762450,-0.3976170123,0.5733285546,0,375.4,-246.0,1423.7,0,0.6161928177,0.1430222243,0.7745005488,-0.2241132557,0.9745616913,-0.0016617349,-0.7550362349,-0.1725518852,0.6325711012,0,313.0,-601.7,1580.2,0,0.5617777705,0.1586075276,0.8119416833,-0.4137760401,0.9037390351,0.1097497344,-0.7163762450,-0.3976170123,0.5733285546,1,476.0,-275.2,1276.5,1,0.6161928177,0.1430222243,0.7745005488,-0.2241132557,0.9745616913,-0.0016617349,-0.7550362349,-0.1725518852,0.6325711012,0,413.6,-630.8,1433.0,1,370.8,-365.0,1404.4,0,528.4,-409.8,1177.8,0,258.9,-970.5,1645.5,0,359.4,-999.6,1498.3,0,
2,0.5618808866,0.0311770923,0.8266303539,-0.1571090966,0.9851199389,0.0696367919,-0.8121606708,-0.1689985096,0.5584200621,1,458.6,332.9,1254.6,1,0.5618808866,0.0311770923,0.8266303539,-0.1571090966,0.9851199389,0.0696367919,-0.8121606708,-0.1689985096,0.5584200621,1,452.2,129.5,1289.5,1,0.5616153479,0.0691108257,0.8245069981,-0.1623296589,0.9863390923,0.0278958734,-0.8113172650,-0.1495085061,0.5651636720,1,438.6,-64.4,1318.9,1,0.0012919903,-0.9999974966,-0.0019118676,0.9999935627,0.0012854934,0.0033860123,-0.0033835454,-0.0019162302,0.9999924302,0,374.3,152.0,1401.9,1,0.0099295974,-0.9994164705,-0.0326820165,0.9999498129,0.0099676847,-0.0010019857,0.0013271663,-0.0326704308,0.9994652867,0,374.0,-105.3,1402.8,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,530.0,107.0,1177.0,1,0.0000170469,0.9999990463,0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,530.0,-150.3,1177.0,0,-0.4964183867,0.2275391221,-0.8377318978,0.4282488227,0.9036223888,-0.0083333254,0.7550970912,-0.3628944159,-0.5460182428,1,374.1,-243.6,1421.7,1,-0.9728621244,0.0005471244,0.2313845158,0.0002955058,0.9999992251,-0.0011221046,-0.2313849479,-0.0010232775,-0.9728617668,0,284.6,-599.2,1564.6,1,0.5676187277,0.0815427005,0.8192434311,-0.3970103562,0.8988512158,0.1856051236,-0.7212432027,-0.4306010604,0.5425781012,1,475.9,-273.0,1274.8,1,0.6386160851,0.0691713318,0.7664102912,-0.1083915681,0.9941081405,0.0005960510,-0.7618534565,-0.0834530741,0.6423509717,0,443.8,-626.7,1444.2,1,371.4,-362.6,1402.5,0,530.0,-407.6,1177.0,0,284.4,-977.6,1564.9,0,417.6,-1002.9,1475.8,0,
3,0.5664905906,0.0345414840,0.8233439922,-0.1606268138,0.9845824838,0.0692117587,-0.8082610965,-0.1714586765,0.5633067489,1,460.1,331.6,1252.5,1,0.5664905906,0.0345414840,0.8233439922,-0.1606268138,0.9845824838,0.0692117587,-0.8082610965,-0.1714586765,0.5633067489,1,453.0,128.5,1287.8,1,0.5663717985,0.0698682964,0.8211829066,-0.1628688127,0.9862352610,0.0284199137,-0.8078955412,-0.1498411149,0.5699569583,1,439.2,-65.4,1317.3,1,0.0010328293,-0.9999984503,-0.0015298452,0.9999959469,0.0010287166,0.0027086153,-0.0027070369,-0.0015326366,0.9999951720,0,374.5,151.0,1399.8,1,0.0089386702,-0.9995273948,-0.0294145048,0.9999594092,0.0089694858,-0.0009164568,0.0011798590,-0.0294051170,0.9995668530,0,374.2,-106.3,1400.5,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,531.5,105.9,1175.8,1,0.0000170469,0.9999990463,0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,531.5,-151.4,1175.8,0,-0.5036395192,0.2240857184,-0.8343456984,0.4182347953,0.9082990885,-0.0085129142,0.7559276819,-0.3532398343,-0.5511757731,1,374.1,-244.5,1420.0,1,-0.9718372822,0.0002735609,0.2356527746,0.0001452881,0.9999998808,-0.0005616925,-0.2356528938,-0.0005116363,-0.9718371034,0,285.9,-602.0,1559.0,1,0.5728539824,0.0466943532,0.8183262944,-0.3842402399,0.8971780539,0.2177864760,-0.7240149975,-0.4391937554,0.5318939090,1,476.9,-274.1,1273.5,1,0.6471310258,0.0338655151,0.7616261244,-0.0530637279,0.9985908866,0.0006845870,-0.7605296969,-0.0408577472,0.6480162144,0,458.5,-627.1,1446.3,1,371.9,-363.6,1400.2,0,531.5,-408.7,1175.8,0,285.8,-980.4,1559.2,0,445.7,-1005.0,1461.8,0,
4,0.5753197074,0.0302069820,0.8173705935,-0.1592382789,0.9843301177,0.0757058114,-0.8022773862,-0.1737114936,0.5711163282,1,459.5,330.8,1249.9,1,0.5753197074,0.0302069820,0.8173705935,-0.1592382789,0.9843301177,0.0757058114,-0.8022773862,-0.1737114936,0.5711163282,1,453.3,127.6,1285.7,1,0.5754750967,0.0608105212,0.8155552745,-0.1558728665,0.9871037006,0.0363861173,-0.8028266430,-0.1480620503,0.5775340199,1,441.3,-66.4,1314.9,1,0.0008257031,-0.9999991655,-0.0012241006,0.9999976158,0.0008230805,0.0021667678,-0.0021657578,-0.0012258870,0.9999969006,0,373.5,149.2,1397.0,1,0.0080462694,-0.9996171594,-0.0264735129,0.9999671578,0.0080712438,-0.0008366955,0.0010500513,-0.0264659077,0.9996491671,0,373.3,-108.1,1397.6,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,533.0,106.0,1174.5,1,0.0000170469,0.9999990463,0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,533.0,-151.3,1174.5,0,-0.5157744884,0.2183255851,-0.8284386396,0.4097038209,0.9121001959,-0.0147023201,0.7524091005,-0.3469976187,-0.5598868132,1,377.1,-246.3,1416.8,1,-0.9695826769,0.0001367801,0.2447638363,0.0000700837,0.9999998808,-0.0002812023,-0.2447638512,-0.0002554949,-0.9695827365,0,291.2,-605.3,1553.4,1,0.5830817223,0.0308025572,0.8118292689,-0.3887819946,0.8880074620,0.2455427796,-0.7133470774,-0.4587961733,0.5297564268,1,481.6,-274.6,1271.1,1,0.6633376479,0.0167397149,0.7481330037,-0.0262167994,0.9996559024,0.0008776973,-0.7478609085,-0.0201958604,0.6635482907,0,469.4,-624.1,1451.7,1,371.2,-365.4,1397.3,0,533.0,-408.6,1174.5,0,291.1,-983.7,1553.5,0,463.1,-1002.4,1459.3,0,
5,0.5768426657,0.0307471249,0.8162764907,-0.1598138362,0.9842247963,0.0758637413,-0.8010684848,-0.1742134541,0.5726582408,1,459.8,329.7,1248.6,1,0.5768426657,0.0307471249,0.8162764907,-0.1598138362,0.9842247963,0.0758637413,-0.8010684848,-0.1742134541,0.5726582408,1,453.4,126.5,1284.6,1,0.5767773390,0.0646936223,0.8143357038,-0.1611623168,0.9862755537,0.0357951336,-0.8008453250,-0.1518858522,0.5792891979,1,440.7,-67.4,1314.4,1,0.0006601810,-0.9999994040,-0.0009794242,0.9999983311,0.0006584525,0.0017333343,-0.0017326882,-0.0009805670,0.9999980330,0,373.5,148.9,1395.6,1,0.0072427988,-0.9996898174,-0.0238264613,0.9999732971,0.0072630644,-0.0007626507,0.0009354670,-0.0238203015,0.9997158051,0,373.3,-108.5,1396.0,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,533.4,104.2,1173.6,1,0.0000170469,0.9999990463,0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,533.4,-153.1,1173.6,0,-0.5190976858,0.2139133513,-0.8275135756,0.4016312361,0.9156746864,-0.0152393878,0.7544732690,-0.3402659893,-0.5612388849,1,375.7,-246.6,1417.0,1,-0.9694899321,0.0000683900,0.2451310009,0.0000349886,1.0000000000,-0.0001406142,-0.2451310158,-0.0001277473,-0.9694899321,0,291.5,-607.0,1550.9,1,0.5828533769,0.0248581115,0.8121970296,-0.4085322320,0.8729853630,0.2664545476,-0.7024125457,-0.4871126413,0.5189777613,1,480.4,-275.9,1271.6,1,0.6724391580,0.0083202282,0.7401056290,-0.0130244931,0.9999150038,0.0005926962,-0.7400377989,-0.0100380536,0.6724903584,0,470.6,-619.4,1463.3,1,371.5,-365.8,1395.8,0,533.4,-410.4,1173.6,0,291.4,-985.4,1550.9,0,467.4,-997.8,1467.1,0,
6,0.5768839121,0.0292997211,0.8163005114,-0.1621935219,0.9835627675,0.0793202445,-0.8005603552,-0.1781569719,0.5721553564,1,460.1,329.2,1246.0,1,0.5768839121,0.0292997211,0.8163005114,-0.1621935219,0.9835627675,0.0793202445,-0.8005603552,-0.1781569719,0.5721553564,1,454.1,125.9,1282.8,1,0.5767375231,0.0655278489,0.8142972589,-0.1652338505,0.9855297804,0.0377222523,-0.8000439405,-0.1563051045,0.5792210102,1,441.2,-67.9,1313.5,1,0.0005278587,-0.9999995828,-0.0007836310,0.9999989867,0.0005267859,0.0013866161,-0.0013862025,-0.0007843623,0.9999987483,0,374.1,148.8,1393.7,1,0.0065198541,-0.9997485876,-0.0214440040,0.9999781847,0.0065361857,-0.0006941780,0.0008341623,-0.0214390140,0.9997698069,0,374.0,-108.6,1394.1,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,534.0,103.0,1171.9,1,0.0000170469,0.9999990463,0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,534.0,-154.4,1171.9,0,-0.5212828517,0.2148865461,-0.8258862495,0.3977558911,0.9174081087,-0.0123559833,0.7550196648,-0.3349420428,-0.5637014508,1,375.9,-246.6,1416.9,1,-0.9691103697,0.0000341950,0.2466275990,0.0000173857,1.0000000000,-0.0000703340,-0.2466275990,-0.0000638736,-0.9691103697,0,291.4,-607.6,1548.7,1,0.5828100443,0.0065480592,0.8125820756,-0.4019244909,0.8714095354,0.2812510729,-0.7062501311,-0.4905125499,0.5104980469,1,480.7,-276.6,1271.6,1,0.6721412539,0.0041475897,0.7404112816,-0.0064927395,0.9999788404,0.0002924538,-0.7403944135,-0.0050038677,0.6721540093,0,478.1,-619.6,1464.7,1,372.3,-365.9,1393.8,0,534.0,-411.7,1171.9,0,291.4,-986.1,1548.7,0,476.5,-997.9,1466.5,0,
7,0.5768581629,0.0246635154,0.8164719939,-0.1653462052,0.9823748469,0.0871468335,-0.7999337316,-0.1852716953,0.5707704425,1,459.3,328.0,1242.2,1,0.5768581629,0.0246635154,0.8164719939,-0.1653462052,0.9823748469,0.0871468335,-0.7999337316,-0.1852716953,0.5707704425,1,454.2,124.9,1280.5,1,0.5766077042,0.0637709126,0.8145286441,-0.1709163040,0.9843027592,0.0439296737,-0.7989429235,-0.1645462364,0.5784575939,1,441.7,-68.6,1312.8,1,0.0004220605,-0.9999998212,-0.0006269636,0.9999993443,0.0004213452,0.0011092600,-0.0011089954,-0.0006274314,0.9999991655,0,374.3,148.6,1391.2,1,0.0058692098,-0.9997963309,-0.0192997158,0.9999822974,0.0058824420,-0.0006310679,0.0007444648,-0.0192956757,0.9998135567,0,374.2,-108.8,1391.5,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,534.1,101.2,1169.7,1,0.0000170469,0.9999990463,0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,534.1,-156.1,1169.7,0,-0.5230057240,0.2273418307,-0.8214504123,0.4040427506,0.9147308469,-0.0040903986,0.7504761815,-0.3340403140,-0.5702653527,1,376.8,-246.6,1417.7,1,-0.9674258232,0.0000170975,0.2531545460,0.0000084556,1.0000000000,-0.0000352248,-0.2531545460,-0.0000319368,-0.9674258232,0,287.3,-606.6,1549.2,1,-0.1740633100,0.0005632639,-0.9847344160,0.4978433549,0.8628410697,-0.0875060856,0.8496199846,-0.5054749846,-0.1504694372,1,481.5,-277.6,1272.6,1,-0.9999949336,0.0020705943,-0.0024357054,0.0020766666,0.9999947548,-0.0024930763,0.0024305305,-0.0024981215,-0.9999939799,0,481.3,-617.2,1471.5,1,372.7,-366.1,1391.3,0,534.2,-413.4,1169.7,0,287.3,-985.0,1549.2,0,480.5,-995.6,1472.5,0,
8,0.5741930604,0.0241629500,0.8183633685,-0.1675800085,0.9818670154,0.0885901228,-0.8013850451,-0.1880089343,0.5678318739,1,459.7,327.5,1240.2,1,0.5741930604,0.0241629500,0.8183633685,-0.1675800085,0.9818670154,0.0885901228,-0.8013850451,-0.1880089343,0.5678318739,1,454.7,124.3,1279.1,1,0.5738861561,0.0641342923,0.8164200187,-0.1744108945,0.9836260080,0.0453296676,-0.8001463413,-0.1684064269,0.5756766200,1,442.1,-69.0,1312.2,1,0.0003374815,-0.9999998808,-0.0005016084,0.9999996424,0.0003370643,0.0008873869,-0.0008872176,-0.0005019077,0.9999994636,0,375.1,148.5,1390.0,1,0.0052831173,-0.9998351336,-0.0173698105,0.9999858141,0.0052938461,-0.0005730689,0.0006649261,-0.0173665360,0.9998489618,0,375.0,-108.8,1390.3,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,534.2,100.2,1168.2,1,0.0000170469,0.9999990463,0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,534.2,-157.1,1168.2,0,-0.5229222775,0.2331730723,-0.8198674917,0.4015378952,0.9158321023,0.0043595135,0.7518773675,-0.3269281387,-0.5725367665,1,377.3,-246.5,1418.0,1,-0.9672716856,0.0000085487,0.2537432313,0.0000041761,1.0000000000,-0.0000177710,-0.2537432313,-0.0000161297,-0.9672716856,0,285.6,-606.9,1546.7,1,-0.1704772115,0.0003512800,-0.9853616953,0.4876792431,0.8689664602,-0.0840635300,0.8562165499,-0.4948712885,-0.1483102292,1,481.6,-278.2,1272.7,1,-0.9999851584,0.0010344647,-0.0053625824,0.0010411420,0.9999987483,-0.0012425402,0.0053612906,-0.0012481050,-0.9999848604,0,481.4,-620.2,1467.4,1,373.7,-366.1,1390.1,0,534.2,-414.5,1168.2,0,285.6,-985.4,1546.7,0,481.0,-998.6,1467.9,0,
9,0.5763373375,0.0243802425,0.8168482184,-0.1689090282,0.9815219045,0.0898812041,-0.7995646596,-0.1897747368,0.5698072910,1,460.1,327.7,1239.3,1,0.5763373375,0.0243802425,0.8168482184,-0.1689090282,0.9815219045,0.0898812041,-0.7995646596,-0.1897747368,0.5698072910,1,455.1,124.7,1278.5,1,0.5759979486,0.0638324544,0.8149551749,-0.1764686704,0.9831458330,0.0477194265,-0.7981752753,-0.1713001877,0.5775559545,1,442.6,-68.6,1312.2,1,0.0002697706,-1.0000000000,-0.0004013109,0.9999998808,0.0002694726,0.0007098962,-0.0007097878,-0.0004015023,0.9999996424,0,375.3,149.2,1389.2,1,0.0047553778,-0.9998664856,-0.0156328622,0.9999885559,0.0047640800,-0.0005199015,0.0005943081,-0.0156302117,0.9998776913,0,375.2,-108.2,1389.4,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,534.9,100.2,1167.9,1,0.0000170469,0.9999990463,0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,534.9,-157.1,1167.9,0,-0.5262165070,0.2365435958,-0.8167886138,0.4013139009,0.9159161448,0.0067044795,0.7496957183,-0.3242605329,-0.5768983364,1,377.7,-245.8,1418.4,1,-0.9660601616,0.0000042744,0.2583173811,0.0000019627,1.0000000000,-0.0000092069,-0.2583173811,-0.0000083874,-0.9660601616,0,284.6,-606.3,1546.0,1,-0.1715121418,-0.0072107613,-0.9851556420,0.4883561730,0.8678475618,-0.0913732052,0.8556237221,-0.4967785180,-0.1453249156,1,482.3,-277.9,1273.4,1,-0.9999737740,0.0005169936,-0.0072229677,0.0005214835,0.9999997020,-0.0006197399,0.0072226450,-0.0006234904,-0.9999737144,0,485.2,-619.4,1468.9,1,374.0,-365.5,1389.2,0,534.9,-414.4,1167.9,0,284.6,-984.7,1546.0,0,485.0,-997.8,1469.1,0,
10,0.5427088737,0.0123898704,0.8398295045,-0.1757466942,0.9794296026,0.0991210490,-0.8213273883,-0.2013909519,0.5337241292,1,460.6,327.3,1237.3,1,0.5427088737,0.0123898704,0.8398295045,-0.1757466942,0.9794296026,0.0991210490,-0.8213273883,-0.2013909519,0.5337241292,1,458.1,125.2,1278.9,1,0.5426808596,0.0566276163,0.8380280137,-0.1765451729,0.9831236601,0.0478933267,-0.8211746812,-0.1739404351,0.5435212255,1,447.0,-68.1,1313.1,1,0.0002154708,-1.0000000000,-0.0003210642,0.9999999404,0.0002152920,0.0005679083,-0.0005678391,-0.0003211866,0.9999997616,0,382.9,149.7,1392.7,1,0.0042802095,-0.9998917580,-0.0140695889,0.9999905825,0.0042872429,-0.0004712651,0.0005315323,-0.0140674412,0.9999009371,0,382.8,-107.7,1392.8,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,533.3,100.7,1165.1,1,0.0000170469,0.9999990463,0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,533.3,-156.6,1165.1,0,-0.4960365891,0.2376083136,-0.8351588249,0.4033508003,0.9148111343,0.0207026899,0.7689317465,-0.3265926242,-0.5496193767,1,386.5,-245.3,1421.8,1,-0.9745118618,0.0000020969,0.2243361324,0.0000011026,1.0000000000,-0.0000045572,-0.2243361324,-0.0000041937,-0.9745118618,0,293.0,-605.3,1550.4,1,-0.1391044557,-0.0102883875,-0.9902242422,0.4881778657,0.8692866564,-0.0776100159,0.8615870476,-0.4942014813,-0.1158990711,1,485.1,-277.4,1272.7,1,-0.9992138147,0.0002584472,-0.0396435447,0.0002706003,0.9999998212,-0.0003011946,0.0396434590,-0.0003116853,-0.9992138743,0,489.2,-619.5,1467.2,1,381.7,-365.0,1392.7,0,533.3,-413.9,1165.1,0,293.0,-983.7,1550.4,0,489.1,-997.9,1467.3,0,
