1,3,65,273,458,477,
2,3,65,273,458,477,
3,3,65,273,458,477,
4,3,65,273,458,477,
5,3,65,273,458,477,
6,3,65,273,458,477,
7,3,65,273,458,477,
8,3,65,273,458,477,
9,3,65,273,458,477,
10,3,65,273,458,477,
11,3,65,273,458,477,
12,3,65,273,458,477,
13,3,65,273,458,477,
14,3,65,273,458,477,
15,3,65,273,458,477,
16,3,65,273,458,477,
17,3,65,273,458,477,
18,3,65,273,458,477,
19,3,65,273,458,477,
20,3,65,273,458,477,
21,3,65,273,458,477,
22,3,65,273,458,477,
23,3,65,273,458,477,
24,3,65,273,458,477,
25,3,65,273,458,477,
26,3,65,273,458,477,
27,3,65,273,458,477,
28,3,65,273,458,477,
29,3,65,273,458,477,
30,3,65,273,458,477,
31,3,65,273,458,477,
32,3,65,273,458,477,
33,3,65,273,458,477,
34,3,65,273,458,477,
35,3,65,273,458,477,
36,3,65,273,458,477,
37,3,65,273,458,477,
38,3,65,273,458,477,
39,3,65,273,458,477,
40,3,65,273,458,477,
41,3,65,273,458,477,
42,3,65,273,458,477,
43,3,65,273,458,477,
44,3,65,273,458,477,
45,3,65,273,458,477,
46,3,65,273,458,477,
47,3,65,273,458,477,
48,3,65,273,458,477,
49,3,65,273,458,477,
50,3,65,273,458,477,
51,3,65,273,458,477,
52,3,65,273,458,477,
53,3,65,273,458,477,
54,3,65,273,458,477,
55,3,65,273,458,477,
56,3,65,273,458,477,
57,3,65,273,458,477,
58,3,65,273,458,477,
59,3,65,273,458,477,
60,3,65,273,458,477,
61,3,65,273,458,477,
62,3,65,273,458,477,
63,3,65,273,458,477,
64,3,65,273,458,477,
65,3,65,273,458,477,
66,3,65,273,458,477,
67,3,65,273,458,477,
68,3,65,273,458,477,
69,3,65,273,458,477,
70,3,65,273,458,477,
71,3,65,273,458,477,
72,3,65,273,458,477,
73,3,65,273,458,477,
74,3,65,273,458,477,
75,3,65,273,458,477,
76,3,65,273,458,477,
77,3,65,273,458,477,
78,3,65,273,458,477,
79,3,65,273,458,477,
80,3,65,273,458,477,
81,3,65,273,458,477,
82,3,65,273,458,477,
83,3,65,273,458,477,
84,3,65,273,458,477,
85,3,65,273,458,477,
86,3,65,273,458,477,
87,3,65,273,458,477,
88,3,65,273,458,477,
89,3,65,273,458,477,
90,3,65,273,458,477,
91,3,65,273,458,477,
92,3,65,273,458,477,
93,3,65,273,458,477,
94,3,65,273,458,477,
95,3,65,273,458,477,
96,3,65,273,458,477,
97,3,65,273,458,477,
98,3,65,273,458,477,
99,3,65,273,458,477,
100,3,65,273,458,477,
101,3,65,273,458,477,
102,3,65,273,458,477,
103,3,65,273,458,477,
104,3,65,273,458,477,
105,3,65,273,458,477,
106,3,65,273,458,477,
107,3,65,273,458,477,
108,3,65,273,458,477,
109,3,65,273,458,477,
110,3,65,273,458,477,
111,3,65,273,458,477,
112,3,65,273,458,477,
113,3,65,273,458,477,
114,3,65,273,458,477,
115,3,65,273,458,477,
116,3,65,273,458,477,
117,3,65,273,458,477,
118,3,65,273,458,477,
119,3,65,273,458,477,
120,3,65,273,458,477,
121,3,65,273,458,477,
122,3,65,273,458,477,
123,3,65,273,458,477,
124,3,65,273,458,477,
125,3,65,273,458,477,
126,3,65,273,458,477,
127,3,65,273,458,477,
128,3,65,273,458,477,
129,3,65,273,458,477,
130,3,65,273,458,477,
131,3,65,273,458,477,
132,3,65,273,458,477,
133,3,65,273,458,477,
134,3,65,273,458,477,
135,3,65,273,458,477,
136,3,65,273,458,477,
137,3,65,273,458,477,
138,3,65,273,458,477,
139,3,65,273,458,477,
140,3,65,273,458,477,
141,3,65,273,458,477,
142,3,65,273,458,477,
143,3,65,273,458,477,
144,3,65,273,458,477,
145,3,65,273,458,477,
146,3,65,273,458,477,
147,3,65,273,458,477,
148,3,65,273,458,477,
149,3,65,273,458,477,
150,3,65,273,458,477,
151,3,65,273,458,477,
152,3,65,273,458,477,
153,3,65,273,458,477,
154,3,65,273,458,477,
155,3,65,273,458,477,
156,3,65,273,458,477,
157,3,65,273,458,477,
158,3,65,273,458,477,
159,3,65,273,458,477,
160,3,65,273,458,477,
161,3,65,273,458,477,
162,3,65,273,458,477,
163,3,65,273,458,477,
164,3,65,273,458,477,
165,3,65,273,458,477,
166,3,65,273,458,477,
167,3,65,273,458,477,
168,3,65,273,458,477,
169,3,65,273,458,477,
170,3,65,273,458,477,
171,3,65,273,458,477,
172,3,65,273,458,477,
173,3,65,273,458,477,
174,3,65,273,458,477,
175,3,65,273,458,477,
176,3,65,273,458,477,
177,3,65,273,458,477,
178,3,65,273,458,477,
179,3,65,273,458,477,
180,3,65,273,458,477,
181,3,65,273,458,477,
