1,342,41,341,90,307,115,287,181,275,231,374,121,371,203,348,266,293,241,292,319,277,360,337,248,333,327,329,361
2,342,40,341,89,307,115,287,182,275,232,374,121,371,203,348,266,294,241,292,321,282,356,336,248,334,329,330,359
3,343,40,340,89,306,115,288,183,275,232,373,121,370,204,348,266,293,240,292,319,283,353,337,247,334,324,331,360
4,342,40,341,89,307,114,287,182,275,231,373,121,370,206,348,266,293,240,292,320,283,355,338,247,333,328,329,360
5,343,40,341,89,307,115,288,183,275,232,374,121,372,202,348,266,293,241,293,321,283,354,336,248,335,328,330,360
6,341,41,341,89,307,114,288,182,275,231,374,121,370,205,349,266,293,240,295,321,270,356,335,247,333,327,331,361
7,343,40,341,89,306,115,288,181,275,232,374,121,372,201,348,265,294,239,293,321,283,353,336,246,335,327,331,360
8,342,40,341,89,307,115,289,182,275,232,374,121,372,202,348,265,294,237,293,319,284,353,336,245,334,326,329,360
9,342,40,341,89,307,115,289,180,275,231,374,121,371,203,349,266,294,239,292,320,263,355,336,247,333,330,329,360
10,342,40,341,89,307,115,289,181,276,231,374,121,371,204,349,265,293,238,292,320,283,355,338,246,333,330,329,359
11,342,41,341,90,307,114,288,181,276,231,374,121,371,204,348,266,294,235,292,319,276,357,339,245,334,329,330,361
12,341,40,341,89,307,114,288,181,277,231,374,121,371,204,349,265,294,236,291,319,283,354,336,244,333,327,328,360
13,342,40,342,89,308,114,288,181,276,231,375,121,372,204,349,266,294,236,292,319,284,354,337,244,334,329,328,357
14,342,40,342,89,307,114,288,181,277,231,375,121,372,204,349,266,295,238,292,317,282,356,337,246,334,327,329,360
15,343,40,341,89,307,114,289,182,276,232,375,121,372,201,349,265,296,237,291,316,283,357,337,245,334,326,329,360
16,342,40,341,88,308,114,290,181,277,232,374,121,372,203,349,265,296,238,294,320,285,354,339,245,335,327,335,357
17,341,41,341,89,308,114,290,181,278,232,374,120,371,205,349,265,297,236,294,317,283,358,339,243,335,326,329,361
18,341,41,341,89,308,114,290,184,278,233,376,121,372,202,349,265,298,237,292,317,283,355,338,244,335,330,331,361
19,340,41,342,89,308,115,291,184,279,233,376,120,372,204,350,265,297,237,296,322,265,356,340,244,336,331,334,360
20,339,41,342,89,309,115,291,186,279,234,376,120,372,205,351,265,299,237,294,318,282,356,341,244,335,328,330,361
21,340,41,343,90,309,115,291,184,281,233,377,121,374,203,352,266,299,238,292,316,280,355,343,245,337,330,331,360
22,338,42,343,90,310,115,293,184,281,234,377,121,375,204,352,266,300,239,295,320,289,323,345,247,336,332,330,360
23,336,42,343,90,311,115,294,184,282,234,377,121,376,203,353,267,301,238,296,321,289,323,345,246,336,330,330,360
24,336,40,344,88,312,115,295,184,283,234,379,121,376,206,354,267,301,240,292,315,285,357,344,248,338,330,330,360
25,333,41,343,89,313,115,296,185,284,234,380,121,376,206,355,268,301,239,292,317,283,355,346,248,338,331,331,360
26,332,41,344,89,314,115,297,186,284,234,381,122,376,209,355,268,302,238,293,317,281,358,346,247,339,332,333,362
27,330,42,343,90,315,116,298,186,285,235,382,122,378,207,355,269,303,242,292,317,283,358,347,250,340,332,334,361
28,329,42,343,90,318,117,299,187,287,234,382,122,376,212,355,270,304,239,292,318,284,356,350,249,341,333,336,361
29,325,45,343,91,320,117,301,187,288,235,383,123,379,206,356,271,305,240,292,318,276,358,352,250,341,336,335,361
30,325,45,343,92,322,117,303,189,289,235,384,123,378,209,356,272,306,237,291,314,283,358,354,249,342,338,334,359
31,325,48,343,93,324,119,306,189,291,235,384,123,380,207,356,273,308,241,290,316,282,358,360,254,341,339,335,362
