1,203,59,203,109,165,142,168,200,202,186,242,129,257,182,265,174,194,242,210,304,201,354,242,233,252,295,278,354
2,203,59,204,109,166,142,168,201,204,186,243,129,258,181,265,172,193,238,207,299,203,355,243,232,251,291,259,355
3,203,58,204,108,166,141,170,201,206,186,243,130,258,179,263,172,192,245,211,305,203,357,243,235,255,295,279,357
4,204,58,204,108,167,140,170,201,207,186,243,130,258,180,263,171,195,236,207,303,201,357,243,233,253,297,275,357
5,204,59,204,109,167,140,170,201,209,186,243,129,258,182,263,171,193,243,211,303,204,356,244,235,253,294,275,356
6,203,58,204,108,168,139,170,200,211,185,243,129,258,179,262,177,193,238,208,299,201,355,244,233,251,294,274,355
7,204,59,204,108,167,140,171,200,211,185,244,130,259,174,262,175,194,239,208,299,202,352,243,230,253,289,275,352
8,204,58,205,108,168,140,171,201,212,185,244,130,257,178,264,174,193,241,208,301,206,356,244,232,255,289,276,356
9,204,58,205,108,168,140,171,200,212,185,244,130,258,173,264,175,193,240,208,300,202,352,244,231,253,290,277,352
10,205,58,205,108,169,139,171,199,212,185,244,129,259,174,266,175,194,246,211,303,202,353,244,235,252,293,276,353
11,205,58,205,108,169,139,171,199,213,185,244,129,259,173,264,174,194,238,209,302,203,353,242,231,254,293,276,353
12,205,58,206,108,168,140,171,199,212,186,245,130,259,176,265,173,194,239,210,303,200,351,244,232,255,295,280,351
13,205,58,206,109,168,139,172,199,211,185,245,129,259,174,264,176,195,239,208,302,199,354,241,232,252,294,274,354
14,206,58,206,108,169,140,172,199,211,185,245,129,259,174,263,177,194,237,209,301,202,353,241,231,253,292,277,353
15,205,58,206,108,168,139,171,199,211,186,245,129,260,174,261,179,195,241,210,303,204,356,243,233,255,292,276,356
16,206,58,205,108,168,139,172,199,210,186,245,129,260,173,260,179,192,236,208,301,197,352,243,230,253,293,276,352
17,207,59,206,109,169,138,171,199,211,185,245,129,259,175,259,181,196,238,209,302,201,354,244,233,253,296,277,354
18,205,58,206,108,168,139,171,199,209,186,246,130,261,173,258,182,192,240,207,299,201,351,245,230,253,291,276,351
19,206,58,206,109,168,139,171,198,209,185,245,130,259,174,259,179,195,237,208,301,197,352,244,230,252,294,276,352
20,206,59,206,109,169,138,171,198,208,185,245,129,260,174,258,181,194,239,208,302,200,353,243,231,253,293,275,353
21,205,59,206,109,168,139,171,198,209,184,246,130,261,171,255,182,194,237,208,303,196,351,243,231,252,295,276,351
22,206,60,206,109,168,138,171,198,206,184,245,130,260,171,253,182,193,232,208,302,197,352,243,227,254,292,276,352
23,205,59,206,109,169,138,170,198,206,185,246,130,259,170,253,183,197,236,209,301,199,350,243,229,253,293,277,350
24,204,61,206,110,169,138,171,197,206,183,245,130,259,171,252,181,194,234,208,301,197,350,244,229,253,294,279,350
25,204,61,205,111,168,138,170,198,203,184,246,130,259,168,257,175,194,234,206,302,196,349,243,229,253,295,276,349
26,203,62,206,110,169,138,169,197,202,182,246,130,258,168,246,184,196,237,208,301,201,353,242,229,254,293,276,353
27,203,62,205,110,169,137,169,198,200,182,246,130,259,169,259,173,195,236,207,302,199,352,242,229,254,293,276,352
28,201,62,205,111,169,138,169,197,200,182,245,130,259,164,250,178,196,231,206,300,200,350,243,226,254,291,277,350
29,201,63,205,112,169,138,168,197,198,182,246,129,259,165,248,178,196,240,210,307,190,350,242,231,255,297,281,350
30,198,63,204,111,169,138,168,197,197,181,246,129,259,165,246,181,195,234,206,303,195,351,242,229,254,295,280,351
31,198,64,204,112,169,138,169,196,196,182,246,130,259,164,252,175,196,235,206,299,201,356,242,229,252,291,273,356
32,197,64,204,112,169,137,168,197,196,182,246,129,260,164,248,178,195,234,207,301,198,351,243,228,253,293,277,351
33,197,64,204,112,169,136,168,198,196,182,246,129,259,166,244,182,194,239,209,302,201,353,242,230,255,293,277,353
34,197,64,203,112,169,137,167,196,195,183,246,129,259,164,248,180,196,233,207,299,204,355,241,228,253,292,274,355
35,197,64,203,112,168,137,167,197,194,184,246,129,259,164,249,181,196,239,208,303,200,354,241,231,252,293,274,354
36,197,64,203,112,167,139,167,196,192,184,246,130,260,164,250,180,194,239,205,303,203,357,241,232,253,295,275,357
37,196,64,203,113,167,139,166,196,193,185,246,129,260,165,254,182,194,236,206,299,203,358,243,228,253,290,273,358
38,195,63,203,112,167,139,166,196,192,186,246,129,259,177,256,188,192,237,205,296,204,359,243,228,253,288,264,359
39,195,64,203,113,166,139,167,196,190,188,246,130,258,180,255,190,194,233,205,300,203,357,242,231,253,292,274,357
40,195,64,202,113,166,139,167,196,191,189,245,129,259,181,253,188,193,232,207,299,207,359,241,228,253,290,272,359
41,195,64,203,113,167,139,166,196,194,190,245,129,260,183,250,188,195,234,207,301,204,359,243,229,253,292,266,359
42,195,64,202,113,166,139,166,196,190,192,246,129,259,184,251,188,197,235,207,300,215,364,242,231,253,292,260,364
43,195,64,202,113,165,139,166,196,191,194,246,130,259,182,251,190,195,238,208,300,211,364,242,230,252,290,263,364
44,195,64,202,113,165,140,166,196,194,195,245,129,259,183,251,190,193,239,206,301,222,365,242,229,254,291,266,365
45,194,64,202,113,166,139,166,195,190,198,245,129,259,182,251,192,192,237,205,301,217,365,241,230,252,293,261,365
46,194,64,202,113,165,141,166,196,188,202,245,129,258,182,251,194,194,242,205,304,219,366,243,235,253,296,260,366
47,194,64,202,113,165,140,165,195,190,205,244,129,259,184,250,195,190,245,207,305,213,365,243,229,254,293,262,365
48,193,64,201,113,164,140,165,196,188,206,244,129,258,185,250,196,191,244,207,302,221,366,243,230,252,292,256,366
49,193,63,201,112,165,140,164,197,186,208,243,128,259,184,249,199,189,217,205,300,213,369,237,210,250,292,256,359
50,191,63,200,113,165,141,165,197,185,211,244,129,259,185,249,202,188,231,208,303,218,367,240,222,252,292,261,367
51,193,64,200,112,165,141,165,198,185,214,244,129,259,185,249,204,188,236,207,304,216,370,240,228,252,296,260,355
52,193,64,200,112,165,141,165,198,184,215,243,128,260,185,250,206,192,211,205,298,203,369,234,207,253,292,260,354
53,193,65,200,113,165,140,165,199,184,218,244,129,260,186,250,210,193,209,205,292,217,357,232,206,255,282,266,351
54,192,65,200,114,163,142,166,199,184,222,243,129,260,186,249,212,192,217,206,298,220,372,234,215,257,287,269,355
55,193,65,200,114,163,141,165,200,185,226,243,129,259,186,250,215,193,212,207,296,218,361,231,211,257,285,265,354
56,193,65,200,114,163,142,165,201,185,228,243,129,260,186,250,218,192,210,183,251,197,297,231,209,262,285,264,286
57,192,65,199,114,162,143,165,201,184,230,242,129,259,187,250,221,193,221,209,303,208,356,234,220,257,286,253,357
58,192,65,199,114,162,144,166,202,183,234,242,129,259,187,250,224,194,219,204,296,214,359,235,220,255,288,265,354
59,192,66,199,114,162,144,166,202,184,235,243,128,259,187,251,226,192,218,207,297,215,363,235,219,255,287,268,354
60,191,65,199,114,162,144,166,203,183,238,242,128,259,188,250,229,192,223,179,253,194,289,233,224,259,284,243,242
61,191,65,199,114,162,144,167,202,183,240,242,129,258,189,250,232,197,232,196,274,206,296,236,233,265,279,202,292
62,191,64,199,114,162,143,168,204,183,243,242,129,258,189,250,235,198,233,199,275,241,244,236,233,262,276,202,296
63,191,65,198,114,162,143,168,202,183,245,243,130,257,189,251,236,199,238,198,274,210,301,235,237,206,287,203,297
64,191,66,199,114,162,143,169,202,183,247,243,129,257,192,251,238,194,205,186,211,247,217,238,195,244,193,243,224
65,191,66,199,115,162,143,169,203,182,249,243,129,256,191,251,240,194,215,185,213,186,232,240,210,243,200,242,227
66,190,66,198,115,162,144,170,204,183,251,243,129,255,191,251,242,190,210,187,213,179,215,240,201,179,221,250,263
67,189,67,198,115,162,144,170,205,184,254,243,129,254,192,251,244,205,253,245,247,195,263,231,250,242,248,250,246
68,191,68,199,116,162,144,170,205,184,255,243,129,253,193,251,246,204,257,186,215,193,270,242,187,187,254,248,263
69,192,67,198,115,162,144,171,205,186,258,243,131,252,194,251,248,205,259,184,218,195,272,235,254,251,194,249,266
70,191,67,199,116,162,144,171,206,186,259,244,131,251,195,251,249,212,254,186,220,194,274,232,252,241,251,251,249
71,192,67,199,116,162,144,172,205,186,260,243,131,251,195,251,250,187,209,187,219,189,253,235,203,246,195,248,268
72,192,68,199,116,161,146,172,207,186,261,243,130,251,195,251,251,191,210,187,218,243,200,235,201,235,200,249,270
73,193,68,199,116,162,145,172,207,187,261,243,131,251,196,252,252,190,208,188,216,244,204,235,202,236,205,248,269
74,193,68,199,116,161,145,172,208,187,262,244,131,251,196,252,253,208,254,203,293,195,261,232,252,210,296,251,253
75,192,68,199,117,162,145,172,209,187,263,244,132,251,198,253,254,205,248,203,292,238,243,236,246,211,297,239,243
76,194,68,199,116,161,146,173,209,187,263,244,132,250,196,253,254,215,261,187,220,192,258,235,206,235,205,246,275
77,194,69,199,118,161,145,172,208,188,264,243,132,250,199,253,254,203,249,200,292,237,244,235,248,236,211,237,244
78,193,69,199,117,161,147,173,210,188,265,244,131,249,197,254,255,204,252,201,292,239,243,234,250,200,295,238,244
79,194,70,199,118,161,146,173,211,188,265,244,132,249,198,254,255,200,243,200,292,244,243,236,243,213,293,245,243
80,196,71,200,119,160,146,173,210,188,265,245,133,249,198,253,256,206,253,202,294,237,243,235,249,211,296,237,243
81,194,69,199,118,160,146,174,209,188,265,244,133,249,197,253,257,210,269,185,222,200,276,221,264,185,222,251,256
82,194,70,199,119,160,146,174,210,189,267,245,133,248,198,254,256,204,249,247,256,239,244,235,248,238,212,238,245
83,194,71,199,120,161,146,173,209,188,267,244,132,248,199,254,257,198,232,190,220,246,236,236,231,252,277,246,237
84,196,73,199,121,160,147,173,210,188,266,244,132,249,199,253,257,209,259,223,210,236,249,233,254,236,209,251,256
85,196,73,200,121,161,146,173,210,188,267,245,133,248,199,253,257,205,256,202,294,237,244,234,252,237,211,252,255
86,196,72,200,121,161,147,175,211,188,267,245,133,248,198,254,258,196,206,190,214,248,217,233,197,231,197,246,223
87,195,72,200,120,161,145,174,209,188,268,245,133,248,197,254,257,196,205,189,209,201,204,233,200,231,199,241,229
88,196,73,200,121,161,147,174,208,188,268,244,133,249,199,253,257,191,211,188,219,245,211,234,207,228,206,249,275
89,196,72,200,120,160,147,174,210,187,267,244,133,249,199,253,258,200,241,188,225,237,248,235,244,234,207,238,249
90,196,71,200,120,160,146,175,210,187,267,245,133,248,199,254,257,194,215,185,224,240,194,234,208,230,202,266,251
91,194,73,200,121,160,147,174,210,188,268,245,133,248,198,254,257,192,211,190,218,239,200,233,204,227,204,270,255
92,194,72,199,121,160,146,174,210,187,268,244,132,248,198,254,257,193,214,190,221,238,198,234,207,228,203,254,258
93,195,73,199,121,160,146,174,210,187,268,243,131,247,197,254,257,194,212,188,216,252,227,234,208,230,203,238,243
94,195,74,200,121,160,145,174,209,187,269,244,132,248,198,254,257,203,251,223,212,238,247,233,251,224,210,239,247
95,195,73,199,121,160,146,174,210,187,269,244,132,248,199,253,258,189,210,189,220,246,211,234,206,231,205,250,276
96,194,73,199,121,160,146,174,209,187,269,243,132,247,199,253,256,203,247,199,297,240,242,236,245,259,242,246,247
97,195,74,198,122,159,147,174,210,187,269,243,131,247,198,253,257,190,215,189,219,246,211,237,211,232,206,252,275
98,194,73,198,121,160,146,174,209,187,270,243,131,249,200,252,257,207,256,222,213,236,249,233,252,229,209,251,257
99,195,72,198,120,159,147,175,209,187,270,243,132,248,200,252,257,198,231,188,224,244,238,235,228,233,208,250,279
100,195,73,198,121,159,146,174,210,188,270,242,131,247,197,252,257,192,218,186,224,245,210,233,213,232,204,249,275
101,195,74,198,121,160,145,174,208,187,270,242,132,248,198,252,256,194,209,185,218,246,225,232,204,234,202,239,232
102,195,73,198,120,159,146,175,210,188,269,241,131,247,198,251,257,192,213,187,222,243,205,232,205,228,204,250,276
103,194,72,197,120,159,146,174,209,188,270,242,131,247,198,251,256,195,229,187,224,243,208,234,212,231,204,238,263
104,194,72,197,121,159,146,174,210,189,269,241,131,247,197,252,256,197,230,189,220,245,235,235,223,246,283,237,248
105,195,73,197,121,159,147,174,209,189,269,242,133,248,198,251,256,196,232,187,223,244,237,234,226,233,207,238,247
106,196,73,197,121,158,146,174,211,189,268,241,132,248,198,251,256,196,231,188,221,213,260,234,225,223,209,229,258
107,196,72,197,120,158,146,173,212,190,269,240,132,247,197,251,254,192,207,182,215,244,227,230,200,227,200,236,231
108,196,72,197,121,158,146,173,210,189,267,239,131,248,198,251,254,194,223,183,223,213,263,234,213,226,205,229,264
109,197,71,197,120,157,145,172,211,190,268,239,131,248,197,251,253,191,208,182,213,243,228,230,204,227,203,236,236
110,198,72,197,121,158,146,173,212,190,267,239,131,249,199,251,253,199,234,188,225,245,233,236,229,234,209,236,251
111,198,71,198,121,158,146,174,212,190,268,240,131,248,196,252,252,198,233,233,282,245,234,237,228,245,279,240,245
112,200,72,199,121,158,146,174,212,191,268,239,131,249,195,252,251,194,207,188,213,246,226,233,199,231,196,239,232
113,201,72,199,121,160,146,174,211,191,267,238,129,250,194,253,250,195,205,186,212,247,226,233,196,258,251,241,229
114,201,71,199,121,159,148,174,212,192,268,239,130,251,195,254,248,194,208,187,214,246,228,234,204,232,202,239,236
115,202,70,201,121,160,146,176,211,193,268,241,130,252,195,255,248,218,266,192,221,240,260,235,257,265,269,241,260
116,203,70,201,120,161,147,177,212,193,268,241,130,253,194,257,246,215,271,193,221,197,263,241,202,187,227,253,266
117,205,71,203,121,162,149,179,212,194,268,243,130,255,193,259,246,197,215,194,223,252,224,240,202,236,201,258,264
118,207,71,204,120,165,147,180,212,195,269,244,130,257,192,261,245,217,261,190,223,206,278,238,258,198,267,260,247
119,208,69,207,119,169,145,181,210,195,269,246,129,258,189,263,245,213,269,194,221,209,275,251,183,257,188,261,261
120,211,70,209,119,171,144,182,212,196,268,249,130,261,189,265,243,216,271,197,224,205,280,248,195,254,188,260,264
121,214,70,213,119,174,142,184,210,196,267,251,130,263,186,269,242,203,208,198,219,204,260,248,197,239,195,263,263
122,216,69,214,118,176,143,185,208,196,265,253,128,265,185,273,240,208,210,195,223,235,261,249,198,236,196,242,260
123,218,67,217,116,178,143,186,208,196,264,257,129,267,182,276,238,210,209,202,216,266,217,254,196,284,226,271,256
124,221,67,220,116,180,142,187,207,197,263,260,129,269,183,281,237,213,217,203,218,203,213,257,205,285,236,276,258
125,224,66,223,116,182,142,189,208,197,261,262,128,273,181,287,237,214,210,203,218,235,261,259,198,291,250,266,228
126,227,66,226,115,185,141,190,207,197,260,266,130,278,184,290,235,215,216,228,287,234,288,262,208,270,275,277,338
127,231,65,228,114,188,140,191,206,199,260,268,128,280,183,295,234,216,217,231,297,261,357,265,211,273,286,280,353
128,234,65,231,115,190,141,192,205,199,257,270,128,283,183,299,230,221,232,232,300,247,361,268,227,273,290,280,345
129,238,64,234,113,193,141,192,204,201,256,273,129,285,182,304,228,218,228,232,298,251,360,269,226,274,288,282,347
130,239,64,236,114,195,139,192,203,202,254,276,128,286,181,309,225,223,230,236,298,250,359,273,224,278,291,282,349
131,243,65,239,113,198,139,194,201,203,252,278,128,289,181,314,224,223,230,236,299,251,358,272,229,276,294,284,351
132,246,62,242,111,201,138,196,200,205,251,281,128,291,181,318,222,223,223,238,295,257,358,273,220,279,285,283,352
133,249,64,245,113,203,138,197,198,207,248,283,128,293,180,323,221,222,208,238,290,258,354,275,207,278,280,283,343
134,253,63,247,112,204,138,199,197,210,247,285,128,297,182,326,218,226,211,240,288,268,352,277,207,281,277,296,337
135,255,63,250,111,207,137,200,197,212,246,288,129,300,182,331,217,233,235,243,298,257,360,282,231,284,292,287,347
136,259,64,251,113,208,138,202,195,214,246,289,129,301,181,335,218,238,241,245,298,272,356,285,234,295,295,287,358
137,260,62,254,111,211,137,203,196,216,243,292,130,303,181,338,216,232,205,242,286,263,351,281,199,289,273,291,335
138,263,63,256,112,213,137,207,194,217,242,292,129,306,182,340,216,231,211,238,295,224,226,284,215,287,291,292,353
