1,198,59,199,107,162,137,153,195,166,203,240,130,251,182,248,193,184,242,199,314,197,365,233,239,246,303,246,365
2,197,59,200,108,163,137,153,195,164,204,240,130,251,185,249,193,185,244,198,318,191,364,234,240,245,306,221,364
3,198,59,199,109,162,136,152,196,164,203,240,130,250,183,248,193,183,241,197,310,200,369,230,236,242,301,242,356
4,198,59,200,108,162,137,153,194,162,205,240,130,251,184,248,194,187,242,197,313,195,367,233,237,245,301,239,367
5,198,60,200,108,163,138,153,195,163,205,240,130,251,184,248,194,184,242,196,314,193,367,232,238,244,306,238,367
6,197,59,200,108,162,138,153,194,163,204,240,130,251,184,248,194,185,242,200,314,194,365,233,238,246,303,265,365
7,197,60,200,109,162,137,152,196,163,202,240,130,251,184,249,194,186,243,200,312,190,361,233,237,246,300,266,361
8,197,59,199,108,162,138,154,195,163,205,241,131,251,183,248,194,184,243,199,316,194,366,233,238,243,307,242,366
9,198,60,200,109,162,138,153,196,164,204,241,131,251,183,248,194,185,245,199,317,185,360,234,240,245,305,222,360
10,197,59,199,109,162,137,153,195,164,203,240,130,251,185,249,193,185,243,197,316,192,364,233,239,244,305,244,364
11,198,59,199,109,162,138,153,196,163,204,240,130,251,184,248,193,185,243,198,313,188,361,233,239,246,304,267,361
12,197,59,200,108,162,138,152,195,163,204,241,131,251,184,248,194,185,243,197,318,181,359,232,238,240,309,215,359
13,197,59,199,108,162,138,152,196,163,205,241,131,251,183,248,194,185,245,198,318,185,359,235,240,247,304,221,359
14,198,59,200,108,162,138,152,195,163,206,240,130,251,183,248,194,185,245,201,316,187,359,233,238,246,303,220,359
15,198,59,199,108,162,138,153,196,164,205,240,131,251,183,249,193,185,246,204,319,181,358,233,240,249,305,225,358
16,197,60,199,109,163,138,152,197,163,206,241,131,252,184,249,193,183,245,198,317,179,360,232,240,241,308,232,360
17,198,59,199,108,162,139,152,197,163,206,240,130,252,183,250,193,185,245,200,315,187,360,233,240,246,304,224,360
18,197,60,199,108,161,138,152,197,164,206,240,131,254,184,250,194,184,245,198,322,186,359,231,241,241,312,215,359
19,198,59,199,109,162,138,151,198,164,205,240,130,256,185,250,193,184,248,195,316,191,364,234,244,242,308,230,364
20,198,60,199,109,162,138,151,198,164,205,240,130,255,185,250,193,184,245,199,317,185,363,232,242,241,309,220,363
21,198,59,198,108,161,139,151,197,164,206,239,130,255,185,251,195,185,246,195,322,185,358,233,243,239,318,211,358
22,198,59,199,109,163,138,152,197,163,207,239,130,257,186,250,196,184,246,195,320,186,360,230,244,233,318,230,351
23,198,60,199,109,162,139,151,197,165,207,240,131,256,185,251,196,185,245,194,324,184,359,235,242,239,321,211,359
