1,1,213,264,326,336,1.0000,-0.0000,0.0000,1.0000,10.0000,10.0000,
2,1,213,264,326,336,0.9995,-0.0060,-0.0005,0.9957,10.2167,10.1220,
3,1,213,264,326,336,1.0013,0.0016,-0.0003,1.0028,9.8445,9.9485,
4,1,213,264,326,336,0.9997,-0.0030,0.0009,0.9986,10.0994,9.9879,
5,1,213,264,326,336,0.9983,-0.0001,-0.0022,1.0017,10.0626,10.0090,
6,1,213,264,326,336,0.9994,-0.0036,0.0023,0.9966,10.1116,9.9705,
7,1,213,264,326,336,1.0025,-0.0078,-0.0000,0.9937,9.8509,9.9289,
8,1,213,264,326,336,0.9987,0.0050,0.0022,1.0013,9.9683,9.7924,
9,1,213,264,326,336,0.9999,-0.0060,0.0017,0.9973,10.0871,9.9239,
10,1,213,264,326,336,0.9978,-0.0002,0.0013,1.0012,10.1139,9.8515,
11,1,213,264,326,336,0.9993,-0.0026,-0.0003,0.9967,10.1419,10.0579,
12,1,213,264,326,336,1.0018,-0.0031,-0.0002,0.9999,9.9659,9.8238,
13,1,213,264,326,336,0.9996,-0.0030,-0.0005,0.9955,10.0693,10.0028,
14,1,213,264,326,336,0.9945,-0.0023,0.0030,0.9996,10.1669,9.7708,
15,1,213,264,326,336,0.9990,-0.0011,0.0009,1.0050,10.0458,9.8367,
16,1,213,264,326,336,0.9950,0.0056,-0.0008,1.0051,10.1365,10.1321,
17,1,213,264,326,336,0.9976,-0.0050,-0.0042,1.0042,10.2892,10.6102,
18,1,213,264,326,336,0.9966,0.0045,0.0003,1.0093,9.9988,10.2905,
19,1,213,264,326,336,0.9959,0.0043,-0.0020,1.0043,10.2226,10.5380,
20,1,213,264,326,336,0.9927,0.0026,-0.0040,0.9989,10.3231,10.9379,
21,1,213,264,326,336,0.9954,0.0080,0.0014,0.9979,10.0924,10.4513,
22,1,213,264,326,336,0.9928,-0.0028,0.0036,1.0003,10.7964,10.2987,
23,1,213,264,326,336,0.9979,0.0070,0.0033,0.9971,10.3654,10.3718,
24,1,215,265,326,338,0.9892,0.0080,0.0027,1.0118,10.8137,10.1100,
25,1,215,265,326,338,0.9913,-0.0012,0.0046,1.0059,10.9277,10.2485,
26,1,215,265,326,338,0.9942,-0.0086,0.0090,1.0046,10.7716,10.0228,
27,1,215,265,326,338,0.9931,0.0052,0.0038,0.9987,10.7192,10.1796,
28,1,215,265,326,338,0.9937,-0.0068,0.0046,1.0019,11.0232,10.2927,
29,1,215,265,326,338,0.9947,-0.0002,-0.0045,0.9880,10.8052,11.0674,
30,1,216,265,326,340,0.9918,-0.0158,0.0031,1.0208,11.2482,9.6490,
