1,199,60,200,109,165,133,159,185,177,184,235,129,246,171,239,182,189,223,202,288,210,360,231,217,246,283,260,360
2,199,59,200,109,165,134,159,185,176,184,235,130,246,172,239,182,189,223,201,292,204,360,231,219,248,285,263,360
3,199,60,200,109,165,134,158,185,176,184,235,129,247,171,238,182,188,223,202,293,204,360,229,218,248,284,266,360
4,199,60,200,109,165,134,158,186,177,184,234,129,247,170,239,182,188,223,202,292,206,361,228,219,247,286,261,361
5,200,60,200,109,165,134,157,186,177,184,234,129,247,170,239,180,190,222,201,287,203,361,228,218,244,285,253,361
6,199,60,200,109,165,134,157,186,176,184,234,129,246,171,239,182,188,224,201,290,206,361,230,220,247,286,260,361
7,199,60,200,109,165,134,158,186,177,185,235,129,247,171,239,181,188,223,202,293,209,360,228,218,248,285,264,360
8,199,60,200,109,165,134,158,186,177,185,235,129,247,172,238,181,188,224,203,293,208,360,228,218,247,285,265,360
9,198,60,199,109,166,133,157,187,176,186,235,130,246,171,237,180,187,224,203,292,205,358,228,219,247,284,267,358
10,199,60,200,109,165,134,157,186,177,185,235,129,247,171,239,180,189,223,203,292,207,360,229,218,248,285,266,360
11,198,60,200,109,165,133,157,186,176,185,234,129,247,172,238,180,188,226,202,292,203,359,229,220,247,284,265,359
12,198,60,199,109,165,133,157,186,176,186,235,130,247,172,238,181,189,223,201,291,203,359,228,218,247,284,268,359
13,199,60,199,109,164,134,158,186,176,185,234,128,247,170,238,182,187,223,201,290,203,360,229,218,247,285,262,360
14,198,60,199,109,164,134,157,186,176,186,234,129,247,172,239,180,189,222,200,292,203,359,229,216,247,285,264,359
15,198,60,199,109,164,134,157,187,177,185,234,129,247,171,239,179,188,226,202,294,205,358,228,218,248,284,270,358
16,198,60,199,110,164,135,157,186,175,187,235,129,247,173,239,180,189,225,202,292,212,360,227,220,246,284,268,351
17,197,60,198,109,164,134,157,186,176,186,234,129,247,172,238,179,188,226,202,293,205,359,228,220,247,285,266,359
18,197,61,198,110,163,134,157,186,176,186,234,129,247,172,239,181,190,223,202,292,209,360,228,219,247,285,262,360
19,197,61,198,110,164,134,157,186,175,186,234,129,246,172,238,182,190,223,200,290,207,360,228,219,245,285,260,360
20,196,62,197,110,164,134,155,186,175,185,234,130,246,169,241,177,187,223,200,289,210,361,227,219,243,282,259,361
21,195,62,198,112,163,135,155,186,175,186,234,129,245,169,240,179,188,225,200,291,210,363,227,220,244,285,260,347
22,195,63,197,112,163,135,156,186,175,185,233,129,245,168,241,177,187,223,200,290,211,362,226,218,243,284,260,353
23,195,63,197,112,163,134,154,187,176,185,233,130,245,168,240,178,186,224,200,290,209,361,226,219,242,283,257,361
