1,208,59,204,108,166,137,161,194,192,188,242,130,255,175,250,185,193,240,204,306,208,366,238,235,248,299,247,366
2,205,61,203,109,166,137,161,194,190,189,242,130,254,184,250,185,194,238,204,306,207,366,240,234,248,298,252,366
3,205,61,204,109,166,137,161,194,190,189,243,130,253,185,250,185,194,240,204,307,215,366,238,235,249,298,252,366
4,204,61,203,109,167,136,161,193,189,189,242,131,253,185,249,185,193,238,203,307,213,366,238,234,247,299,251,366
5,204,60,203,109,167,136,161,193,190,188,242,131,256,186,249,185,193,239,205,307,213,366,238,234,248,299,251,366
6,204,61,204,109,167,135,160,192,188,189,242,131,256,185,246,184,192,240,204,305,215,366,237,234,247,297,249,350
7,205,61,204,109,166,135,161,193,189,188,242,130,255,186,247,185,191,238,205,304,215,367,236,234,247,296,253,367
8,204,61,204,110,167,135,161,193,189,188,241,130,256,186,246,185,194,239,205,305,215,367,236,234,247,296,253,353
9,203,61,203,110,166,136,161,193,188,188,242,131,256,186,246,185,193,239,205,305,216,366,237,234,248,297,249,366
10,204,61,203,110,166,135,161,192,187,189,242,130,254,186,246,186,192,236,203,302,209,367,237,230,250,293,259,355
11,203,61,203,110,166,135,161,192,186,189,241,130,255,185,246,185,192,237,203,304,215,366,237,231,247,296,250,366
12,203,62,203,110,166,136,161,193,187,188,240,130,254,185,246,186,192,236,204,303,215,366,237,230,247,296,254,366
13,201,62,203,110,166,137,160,192,186,189,241,131,254,186,246,186,191,239,204,304,215,366,237,234,247,296,253,356
14,202,61,203,110,166,136,161,193,188,188,241,131,254,185,245,186,191,237,204,304,215,366,235,231,248,296,253,366
15,201,61,203,110,166,137,161,193,188,188,241,131,254,186,245,184,195,237,206,305,217,366,236,232,249,294,255,351
16,201,62,202,111,165,137,161,193,186,188,241,131,255,186,245,184,193,237,203,305,215,366,236,230,249,295,253,366
17,201,62,203,111,166,137,161,193,188,188,241,131,255,186,245,185,190,234,202,301,216,365,235,229,247,292,257,365
18,201,62,202,111,165,137,160,193,183,191,241,131,255,185,244,184,190,237,204,303,216,365,237,231,247,294,253,352
19,200,61,202,111,165,137,160,193,186,190,241,131,255,186,245,184,191,238,204,304,216,366,237,231,249,295,254,366
20,200,62,202,111,165,137,160,193,186,189,241,131,255,187,246,185,190,238,204,304,212,367,236,231,250,294,256,367
21,200,62,202,111,165,136,160,193,188,188,241,131,255,187,247,184,192,237,203,303,209,367,236,231,248,294,255,367
22,200,62,202,111,165,137,158,193,185,190,240,131,255,187,246,183,191,238,203,304,215,367,236,232,248,294,253,367
23,199,62,201,111,165,136,158,193,188,189,240,130,254,186,250,185,190,238,203,302,210,368,235,230,249,291,256,354
