1,4,1,341,639,478,
2,4,1,341,639,478,
3,4,1,341,639,478,
4,4,1,341,639,478,
5,4,1,341,639,478,
6,4,1,341,639,478,
7,4,1,341,639,478,
8,4,1,341,639,478,
9,4,1,341,639,478,
10,4,1,341,639,478,
11,4,1,341,639,478,
12,4,1,341,639,478,
13,4,1,341,639,478,
14,4,1,341,639,478,
15,4,1,341,639,478,
16,4,1,341,639,478,
17,4,1,341,639,478,
18,4,1,341,639,478,
19,4,1,341,639,478,
20,4,1,341,639,478,
21,4,1,341,639,478,
22,4,1,341,639,478,
23,4,1,341,639,478,
24,4,1,341,639,478,
25,4,1,341,639,478,
26,4,1,341,639,478,
27,4,1,341,639,478,
28,4,1,341,639,478,
29,4,1,341,639,478,
30,4,1,341,639,478,
31,4,1,341,639,478,
32,4,1,341,639,478,
33,4,1,341,639,478,
34,4,1,341,639,478,
35,4,1,341,639,478,
36,4,1,341,639,478,
37,4,1,341,639,478,
38,4,1,341,639,478,
39,4,1,341,639,478,
40,4,1,341,639,478,
41,4,1,341,639,478,
42,4,1,341,639,478,
43,4,1,341,639,478,
44,4,1,341,639,478,
45,4,1,341,639,478,
46,4,1,341,639,478,
47,4,1,341,639,478,
48,4,1,341,639,478,
49,4,1,341,639,478,
50,4,1,341,639,478,
51,4,1,341,639,478,
52,4,1,341,639,478,
53,4,1,341,639,478,
54,4,1,341,639,478,
55,4,1,341,639,478,
56,4,1,341,639,478,
57,4,1,341,639,478,
58,4,1,341,639,478,
59,4,1,341,639,478,
60,4,1,341,639,478,
61,4,1,341,639,478,
62,4,1,341,639,478,
63,4,1,341,639,478,
64,4,1,341,639,478,
65,4,1,341,639,478,
66,4,1,341,639,478,
67,4,1,341,639,478,
68,4,1,341,639,478,
69,4,1,341,639,478,
70,4,1,341,639,478,
71,4,1,341,639,478,
72,4,1,341,639,478,
73,4,1,341,639,478,
74,4,1,341,639,478,
75,4,1,341,639,478,
76,4,1,341,639,478,
77,4,1,341,639,478,
78,4,1,341,639,478,
79,4,1,341,639,478,
80,4,1,341,639,478,
81,4,1,341,639,478,
82,4,1,341,639,478,
83,4,1,341,639,478,
84,4,1,341,639,478,
85,4,1,341,639,478,
86,4,1,341,639,478,
87,4,1,341,639,478,
88,4,1,341,639,478,
89,4,1,341,639,478,
90,4,1,341,639,478,
91,4,1,341,639,478,
92,4,1,341,639,478,
93,4,1,341,639,478,
94,4,1,341,639,478,
95,4,1,341,639,478,
96,4,1,341,639,478,
