1,1,312,210,386,257,1.0000,0.0000,0.0000,1.0000,10.0000,10.0000,
2,1,313,211,384,258,0.9510,0.0333,-0.0196,1.0040,10.0333,11.1247,
3,1,311,212,383,259,1.0152,-0.0459,0.0035,1.0086,8.6605,10.3616,
4,1,311,212,383,259,0.9983,-0.0497,0.0313,1.0003,9.9832,9.0872,
5,1,317,212,381,261,0.8845,-0.1699,0.0124,1.0467,20.0344,8.7652,
6,1,316,214,381,261,1.0120,-0.0035,0.0232,0.9735,8.4812,10.3938,
7,1,315,215,380,263,0.9984,-0.0032,-0.0078,1.0214,8.7494,10.3078,
8,1,315,215,380,263,1.0111,0.0124,0.0069,0.9991,8.0810,10.4344,
9,1,316,217,380,264,0.9782,-0.0381,-0.0044,0.9778,11.7040,11.8568,
10,1,316,217,380,264,1.0147,0.0244,0.0065,1.0227,8.4722,9.6388,
11,1,318,218,379,265,0.9515,-0.0038,-0.0180,1.0013,11.6809,10.9742,
12,1,311,211,380,268,1.1264,0.1940,0.1364,1.2070,-1.7415,-1.3298,
13,1,311,211,380,268,1.0145,-0.0450,0.0092,0.9694,9.7609,10.6049,
14,1,311,211,380,268,1.0166,0.0097,-0.0720,0.9894,9.1326,12.3697,
15,1,311,211,380,268,0.9778,-0.0182,0.0178,1.0176,10.6116,9.2389,
16,1,311,211,380,268,0.9909,-0.0152,0.0078,0.9988,10.2781,9.8761,
17,1,311,211,380,268,0.9800,-0.0125,0.0023,1.0127,10.3400,9.8451,
18,1,311,211,380,268,0.9937,0.0174,-0.0277,1.0046,9.0561,10.6795,
19,1,311,211,380,268,0.9952,-0.0322,0.0005,0.9974,10.0892,9.9791,
20,1,311,211,380,268,0.9863,-0.0319,-0.0041,0.9867,10.6766,10.1053,
21,1,311,211,380,268,0.9883,-0.0464,0.0064,0.9939,10.5003,9.6984,
22,1,308,211,378,269,1.0198,0.1666,0.0059,1.0209,1.7315,9.0737,
23,1,306,212,378,269,1.0351,-0.0214,-0.0219,0.9841,7.9554,11.3439,
24,1,307,213,375,271,0.9465,-0.0250,0.0333,1.0170,10.7885,9.0844,
25,1,307,214,372,272,0.9574,-0.0580,0.0160,1.0049,11.1472,9.7293,
26,1,303,218,372,271,1.0568,0.0639,-0.0777,0.9258,3.3904,15.8406,
27,1,300,219,371,271,1.0271,-0.0158,0.0014,0.9805,7.2888,10.8777,
28,1,297,218,369,273,1.0143,0.0062,0.0565,1.0535,6.6091,6.8380,
29,1,295,220,367,273,1.0028,0.0886,-0.0232,0.9608,4.7051,12.5937,
30,1,294,221,365,274,0.9807,0.0073,0.0225,0.9987,8.3659,10.0578,
31,1,295,223,360,275,0.9162,-0.0829,-0.0240,0.9761,13.0688,12.7776,
32,1,291,225,360,277,1.0543,0.0606,-0.0226,0.9970,3.8898,11.9571,
33,1,288,228,358,278,1.0205,0.0529,0.0183,0.9729,5.1145,11.6473,
34,1,286,230,356,281,1.0120,-0.0074,-0.0271,1.0264,7.3052,12.0715,
35,1,284,233,355,283,1.0179,0.0070,-0.0214,0.9916,6.8536,12.9686,
36,1,281,237,354,285,1.0312,0.0100,-0.0023,0.9642,5.9930,13.6058,
37,1,280,240,351,288,0.9830,-0.0374,-0.0020,0.9996,9.0282,12.5786,
38,1,278,243,349,292,0.9925,-0.0794,-0.0038,1.0291,9.7689,12.1982,
39,1,274,247,351,295,1.0773,0.1312,-0.0099,0.9864,2.3557,13.4040,
40,1,272,250,349,298,1.0023,-0.0045,0.0116,0.9934,7.9103,12.5427,
41,1,271,253,349,301,1.0167,0.0926,-0.0242,0.9946,5.7553,13.6738,
42,1,268,259,350,301,1.0466,0.0424,-0.0564,0.8837,5.4500,17.6741,
43,1,267,263,348,306,0.9857,-0.0415,0.0081,1.0211,9.5304,12.9441,
44,1,265,268,349,310,1.0323,0.0616,-0.0495,0.9862,6.6386,16.0917,
45,1,265,273,350,314,1.0096,0.0797,-0.0078,0.9814,7.5262,14.6665,
46,1,264,278,350,317,1.0063,0.0053,-0.0375,0.9671,8.7268,15.7910,
47,1,264,283,349,322,0.9824,0.0102,-0.0007,1.0047,9.4958,14.4800,
48,1,264,287,349,328,1.0063,-0.0123,-0.0050,1.0554,9.4571,13.4087,
49,1,264,292,349,332,1.0044,-0.0322,-0.0183,0.9902,9.9544,15.0344,
50,1,265,296,349,340,0.9982,0.0255,-0.0148,1.1018,9.6197,13.7428,
51,1,240,276,329,333,1.0082,-0.0098,0.0008,1.0361,9.6706,13.6409,
52,1,240,281,329,339,1.0023,-0.0105,0.0023,1.0203,9.9068,13.9751,
53,1,240,286,329,345,1.0001,0.0037,-0.0032,1.0208,9.8714,14.2257,
