1,4,2,342,639,477,
2,4,2,342,639,477,
3,4,2,342,639,477,
4,4,2,342,639,477,
5,4,2,342,639,477,
6,4,2,342,639,477,
7,4,2,342,639,477,
8,4,2,342,639,477,
9,4,2,342,639,477,
10,4,2,342,639,477,
11,4,2,342,639,477,
12,4,2,342,639,477,
13,4,2,342,639,477,
14,4,2,342,639,477,
15,4,2,342,639,477,
16,4,2,342,639,477,
17,4,2,342,639,477,
18,4,2,342,639,477,
19,4,2,342,639,477,
20,4,2,342,639,477,
21,4,2,342,639,477,
22,4,2,342,639,477,
23,4,2,342,639,477,
24,4,2,342,639,477,
25,4,2,342,639,477,
26,4,2,342,639,477,
27,4,2,342,639,477,
28,4,2,342,639,477,
29,4,2,342,639,477,
30,4,2,342,639,477,
31,4,2,342,639,477,
32,4,2,342,639,477,
33,4,2,342,639,477,
34,4,2,342,639,477,
35,4,2,342,639,477,
36,4,2,342,639,477,
37,4,2,342,639,477,
38,4,2,342,639,477,
39,4,2,342,639,477,
40,4,2,342,639,477,
41,4,2,342,639,477,
42,4,2,342,639,477,
43,4,2,342,639,477,
44,4,2,342,639,477,
45,4,2,342,639,477,
46,4,2,342,639,477,
47,4,2,342,639,477,
48,4,2,342,639,477,
49,4,2,342,639,477,
50,4,2,342,639,477,
51,4,2,342,639,477,
52,4,2,342,639,477,
53,4,2,342,639,477,
54,4,2,342,639,477,
55,4,2,342,639,477,
56,4,2,342,639,477,
57,4,2,342,639,477,
58,4,2,342,639,477,
59,4,2,342,639,477,
60,4,2,342,639,477,
61,4,2,342,639,477,
62,4,2,342,639,477,
63,4,2,342,639,477,
64,4,2,342,639,477,
65,4,2,342,639,477,
66,4,2,342,639,477,
67,4,2,342,639,477,
68,4,2,342,639,477,
69,4,2,342,639,477,
70,4,2,342,639,477,
71,4,2,342,639,477,
72,4,2,342,639,477,
73,4,2,342,639,477,
74,4,2,342,639,477,
75,4,2,342,639,477,
76,4,2,342,639,477,
77,4,2,342,639,477,
78,4,2,342,639,477,
79,4,2,342,639,477,
80,4,2,342,639,477,
81,4,2,342,639,477,
82,4,2,342,639,477,
83,4,2,342,639,477,
84,4,2,342,639,477,
85,4,2,342,639,477,
86,4,2,342,639,477,
87,4,2,342,639,477,
88,4,2,342,639,477,
89,4,2,342,639,477,
90,4,2,342,639,477,
91,4,2,342,639,477,
92,4,2,342,639,477,
93,4,2,342,639,477,
94,4,2,342,639,477,
95,4,2,342,639,477,
96,4,2,342,639,477,
97,4,2,342,639,477,
98,4,2,342,639,477,
99,4,2,342,639,477,
100,4,2,342,639,477,
101,4,2,342,639,477,
102,4,2,342,639,477,
103,4,2,342,639,477,
104,4,2,342,639,477,
105,4,2,342,639,477,
106,4,2,342,639,477,
107,4,2,342,639,477,
108,4,2,342,639,477,
109,4,2,342,639,477,
110,4,2,342,639,477,
111,4,2,342,639,477,
112,4,2,342,639,477,
113,4,2,342,639,477,
114,4,2,342,639,477,
115,4,2,342,639,477,
116,4,2,342,639,477,
117,4,2,342,639,477,
118,4,2,342,639,477,
119,4,2,342,639,477,
120,4,2,342,639,477,
121,4,2,342,639,477,
122,4,2,342,639,477,
123,4,2,342,639,477,
124,4,2,342,639,477,
125,4,2,342,639,477,
126,4,2,342,639,477,
127,4,2,342,639,477,
128,4,2,342,639,477,
129,4,2,342,639,477,
130,4,2,342,639,477,
131,4,2,342,639,477,
132,4,2,342,639,477,
133,4,2,342,639,477,
134,4,2,342,639,477,
135,4,2,342,639,477,
136,4,2,342,639,477,
137,4,2,342,639,477,
138,4,2,342,639,477,
139,4,2,342,639,477,
140,4,2,342,639,477,
141,4,2,342,639,477,
142,4,2,342,639,477,
143,4,2,342,639,477,
144,4,2,342,639,477,
145,4,2,342,639,477,
146,4,2,342,639,477,
147,4,2,342,639,477,
148,4,2,342,639,477,
149,4,2,342,639,477,
150,4,2,342,639,477,
151,4,2,342,639,477,
152,4,2,342,639,477,
153,4,2,342,639,477,
154,4,2,342,639,477,
155,4,2,342,639,477,
156,4,2,342,639,477,
157,4,2,342,639,477,
158,4,2,342,639,477,
159,4,2,342,639,477,
160,4,2,342,639,477,
161,4,2,342,639,477,
162,4,2,342,639,477,
163,4,2,342,639,477,
164,4,2,342,639,477,
165,4,2,342,639,477,
166,4,2,342,639,477,
167,4,2,342,639,477,
168,4,2,342,639,477,
169,4,2,342,639,477,
170,4,2,342,639,477,
171,4,2,342,639,477,
172,4,2,342,639,477,
173,4,2,342,639,477,
174,4,2,342,639,477,
175,4,2,342,639,477,
176,4,2,342,639,477,
177,4,2,342,639,477,
178,4,2,342,639,477,
179,4,2,342,639,477,
180,4,2,342,639,477,
181,4,2,342,639,477,
182,4,2,342,639,477,
183,4,2,342,639,477,
184,4,2,342,639,477,
185,4,2,342,639,477,
186,4,2,342,639,477,
187,4,2,342,639,477,
188,4,2,342,639,477,
189,4,2,342,639,477,
190,4,2,342,639,477,
191,4,2,342,639,477,
192,4,2,342,639,477,
193,4,2,342,639,477,
194,4,2,342,639,477,
195,4,2,342,639,477,
196,4,2,342,639,477,
197,4,2,342,639,477,
198,4,2,342,639,477,
199,4,2,342,639,477,
200,4,2,342,639,477,
201,4,2,342,639,477,
202,4,2,342,639,477,
203,4,2,342,639,477,
204,4,2,342,639,477,
205,4,2,342,639,477,
206,4,2,342,639,477,
207,4,2,342,639,477,
208,4,2,342,639,477,
209,4,2,342,639,477,
210,4,2,342,639,477,
211,4,2,342,639,477,
212,4,2,342,639,477,
213,4,2,342,639,477,
214,4,2,342,639,477,
215,4,2,342,639,477,
216,4,2,342,639,477,
217,4,2,342,639,477,
218,4,2,342,639,477,
219,4,2,342,639,477,
220,4,2,342,639,477,
221,4,2,342,639,477,
222,4,2,342,639,477,
223,4,2,342,639,477,
224,4,2,342,639,477,
225,4,2,342,639,477,
226,4,2,342,639,477,
227,4,2,342,639,477,
228,4,2,342,639,477,
229,4,2,342,639,477,
230,4,2,342,639,477,
231,4,2,342,639,477,
232,4,2,342,639,477,
233,4,2,342,639,477,
234,4,2,342,639,477,
235,4,2,342,639,477,
236,4,2,342,639,477,
237,4,2,342,639,477,
238,4,2,342,639,477,
239,4,2,342,639,477,
240,4,2,342,639,477,
241,4,2,342,639,477,
242,4,2,342,639,477,
243,4,2,342,639,477,
244,4,2,342,639,477,
245,4,2,342,639,477,
246,4,2,342,639,477,
247,4,2,342,639,477,
248,4,2,342,639,477,
249,4,2,342,639,477,
250,4,2,342,639,477,
251,4,2,342,639,477,
252,4,2,342,639,477,
253,4,2,342,639,477,
254,4,2,342,639,477,
255,4,2,342,639,477,
256,4,2,342,639,477,
257,4,2,342,639,477,
258,4,2,342,639,477,
259,4,2,342,639,477,
260,4,2,342,639,477,
261,4,2,342,639,477,
262,4,2,342,639,477,
263,4,2,342,639,477,
264,4,2,342,639,477,
265,4,2,342,639,477,
266,4,2,342,639,477,
267,4,2,342,639,477,
268,4,2,342,639,477,
269,4,2,342,639,477,
270,4,2,342,639,477,
271,4,2,342,639,477,
272,4,2,342,639,477,
273,4,2,342,639,477,
274,4,2,342,639,477,
275,4,2,342,639,477,
276,4,2,342,639,477,
277,4,2,342,639,477,
278,4,2,342,639,477,
279,4,2,342,639,477,
280,4,2,342,639,477,
281,4,2,342,639,477,
282,4,2,342,639,477,
283,4,2,342,639,477,
284,4,2,342,639,477,
285,4,2,342,639,477,
286,4,2,342,639,477,
287,4,2,342,639,477,
288,4,2,342,639,477,
289,4,2,342,639,477,
290,4,2,342,639,477,
291,4,2,342,639,477,
292,4,2,342,639,477,
293,4,2,342,639,477,
294,4,2,342,639,477,
295,4,2,342,639,477,
296,4,2,342,639,477,
297,4,2,342,639,477,
298,4,2,342,639,477,
299,4,2,342,639,477,
300,4,2,342,639,477,
301,4,2,342,639,477,
302,4,2,342,639,477,
303,4,2,342,639,477,
304,4,2,342,639,477,
305,4,2,342,639,477,
306,4,2,342,639,477,
307,4,2,342,639,477,
308,4,2,342,639,477,
309,4,2,342,639,477,
310,4,2,342,639,477,
311,4,2,342,639,477,
312,4,2,342,639,477,
313,4,2,342,639,477,
314,4,2,342,639,477,
315,4,2,342,639,477,
316,4,2,342,639,477,
317,4,2,342,639,477,
318,4,2,342,639,477,
319,4,2,342,639,477,
320,4,2,342,639,477,
321,4,2,342,639,477,
322,4,2,342,639,477,
323,4,2,342,639,477,
324,4,2,342,639,477,
325,4,2,342,639,477,
326,4,2,342,639,477,
327,4,2,342,639,477,
328,4,2,342,639,477,
329,4,2,342,639,477,
330,4,2,342,639,477,
331,4,2,342,639,477,
332,4,2,342,639,477,
333,4,2,342,639,477,
334,4,2,342,639,477,
335,4,2,342,639,477,
336,4,2,342,639,477,
337,4,2,342,639,477,
338,4,2,342,639,477,
339,4,2,342,639,477,
340,4,2,342,639,477,
341,4,2,342,639,477,
342,4,2,342,639,477,
343,4,2,342,639,477,
344,4,2,342,639,477,
345,4,2,342,639,477,
346,4,2,342,639,477,
347,4,2,342,639,477,
348,4,2,342,639,477,
349,4,2,342,639,477,
350,4,2,342,639,477,
351,4,2,342,639,477,
352,4,2,342,639,477,
353,4,2,342,639,477,
354,4,2,342,639,477,
355,4,2,342,639,477,
356,4,2,342,639,477,
357,4,2,342,639,477,
358,4,2,342,639,477,
359,4,2,342,639,477,
360,4,2,342,639,477,
361,4,2,342,639,477,
362,4,2,342,639,477,
363,4,2,342,639,477,
364,4,2,342,639,477,
365,4,2,342,639,477,
366,4,2,342,639,477,
367,4,2,342,639,477,
368,4,2,342,639,477,
369,4,2,342,639,477,
370,4,2,342,639,477,
371,4,2,342,639,477,
372,4,2,342,639,477,
373,4,2,342,639,477,
374,4,2,342,639,477,
375,4,2,342,639,477,
376,4,2,342,639,477,
377,4,2,342,639,477,
378,4,2,342,639,477,
379,4,2,342,639,477,
380,4,2,342,639,477,
381,4,2,342,639,477,
382,4,2,342,639,477,
383,4,2,342,639,477,
384,4,2,342,639,477,
385,4,2,342,639,477,
386,4,2,342,639,477,
387,4,2,342,639,477,
388,4,2,342,639,477,
389,4,2,342,639,477,
390,4,2,342,639,477,
391,4,2,342,639,477,
392,4,2,342,639,477,
393,4,2,342,639,477,
394,4,2,342,639,477,
395,4,2,342,639,477,
396,4,2,342,639,477,
397,4,2,342,639,477,
398,4,2,342,639,477,
399,4,2,342,639,477,
400,4,2,342,639,477,
401,4,2,342,639,477,
402,4,2,342,639,477,
403,4,2,342,639,477,
404,4,2,342,639,477,
405,4,2,342,639,477,
406,4,2,342,639,477,
407,4,2,342,639,477,
408,4,2,342,639,477,
409,4,2,342,639,477,
410,4,2,342,639,477,
411,4,2,342,639,477,
412,4,2,342,639,477,
413,4,2,342,639,477,
414,4,2,342,639,477,
415,4,2,342,639,477,
416,4,2,342,639,477,
417,4,2,342,639,477,
418,4,2,342,639,477,
419,4,2,342,639,477,
420,4,2,342,639,477,
421,4,2,342,639,477,
422,4,2,342,639,477,
423,4,2,342,639,477,
424,4,2,342,639,477,
