1,1,0.998361,131,23,298,422,
2,1,0.999053,133,24,295,422,
3,1,0.999020,132,23,296,425,
4,1,0.999303,131,22,297,423,
5,1,0.999015,130,24,294,426,
6,1,0.999382,130,24,298,422,
7,1,0.999030,131,24,299,423,
8,1,0.998934,129,21,297,421,
9,1,0.998780,131,22,296,426,
10,1,0.999155,128,22,297,423,
11,1,0.999134,131,21,296,421,
12,1,0.999025,131,23,296,422,
13,1,0.998691,132,23,296,420,
14,1,0.998762,130,21,296,423,
15,1,0.998789,130,20,296,420,
16,1,0.998480,128,18,296,423,
17,1,0.998243,127,18,295,422,
18,1,0.998439,127,21,298,421,
19,1,0.998043,130,21,296,412,
20,1,0.998548,131,22,293,417,
21,1,0.998669,132,28,296,404,
22,1,0.998433,134,21,294,405,
23,1,0.998719,135,26,293,402,
24,1,0.998591,135,28,295,403,
25,1,0.998689,138,28,294,410,
26,1,0.998849,136,21,293,414,
27,1,0.998734,139,28,292,405,
28,1,0.998948,140,29,292,405,
29,1,0.998922,141,26,293,410,
30,1,0.998780,143,23,290,416,
31,1,0.998742,142,30,292,411,
32,1,0.998699,143,26,291,412,
33,1,0.998266,142,27,289,412,
34,1,0.998269,141,25,290,411,
35,1,0.997718,140,25,290,410,
36,1,0.998421,139,25,291,412,
37,1,0.998541,137,26,286,401,
38,1,0.998728,135,21,287,408,
39,1,0.998627,137,25,285,405,
40,1,0.998921,136,23,281,409,
41,1,0.998998,135,24,283,411,
42,1,0.998960,135,24,284,407,
43,1,0.999087,134,22,284,405,
44,1,0.998562,134,23,287,400,
45,1,0.998500,134,25,287,398,
46,1,0.998812,133,25,288,394,
47,1,0.998761,135,21,289,397,
48,1,0.998602,133,21,291,392,
49,1,0.998317,132,22,290,389,
50,1,0.998583,133,22,290,385,
51,1,0.998029,130,25,293,388,
52,1,0.999157,133,24,291,389,
53,1,0.999282,135,22,291,388,
54,1,0.998583,136,20,294,393,
55,1,0.998795,135,22,295,396,
56,1,0.998708,137,24,295,386,
57,1,0.998295,135,21,294,387,
58,1,0.998191,134,24,297,380,
59,1,0.998416,134,24,295,383,
60,1,0.997854,134,23,295,380,
61,1,0.997943,135,21,293,381,
62,1,0.998452,137,25,294,392,
63,1,0.998988,136,22,293,388,
64,1,0.998951,136,23,294,386,
65,1,0.998219,138,23,298,410,
66,1,0.997782,135,23,295,412,
67,1,0.997809,133,19,299,408,
68,1,0.996761,133,20,295,406,
69,1,0.997605,133,18,295,423,
70,1,0.997208,135,19,296,419,
71,1,0.996192,135,21,295,421,
72,1,0.995801,132,20,296,409,
73,1,0.997804,134,26,295,410,
74,1,0.997928,132,24,290,416,
75,1,0.996105,131,21,293,412,
76,1,0.997873,135,25,290,418,
77,1,0.998266,138,28,293,416,
78,1,0.997570,135,22,293,424,
79,1,0.998387,139,25,290,418,
80,1,0.998610,140,28,293,422,
81,1,0.998536,137,25,293,419,
82,1,0.998368,139,23,300,419,
83,1,0.998328,139,24,299,416,
84,1,0.998342,138,28,302,412,
85,1,0.996909,137,24,303,423,
86,1,0.998198,141,23,289,409,
87,1,0.999179,142,22,288,414,
88,1,0.998596,142,27,282,415,
89,1,0.998305,141,25,281,408,
90,1,0.998657,140,27,284,412,
91,1,0.999069,141,25,285,415,
92,1,0.999251,143,22,285,414,
93,1,0.998301,143,24,286,413,
94,1,0.998652,138,23,289,411,
95,1,0.998729,142,26,288,411,
96,1,0.999089,144,24,286,414,
97,1,0.999067,143,23,286,414,
98,1,0.998844,140,24,293,413,
99,1,0.999240,145,27,292,416,
100,1,0.998695,146,28,292,404,
101,1,0.999133,147,28,298,409,
102,1,0.998935,144,26,299,406,
103,1,0.998525,148,26,302,413,
104,1,0.997851,147,26,311,405,
105,1,0.999032,148,26,305,408,
106,1,0.999224,148,27,305,412,
107,1,0.998956,150,27,312,410,
108,1,0.999149,152,28,315,410,
109,1,0.998896,154,26,322,409,
110,1,0.997645,153,23,322,411,
111,1,0.998630,153,27,323,413,
112,1,0.998886,151,29,326,408,
113,1,0.998842,152,31,328,410,
114,1,0.997996,154,28,331,410,
115,1,0.999145,156,31,332,405,
116,1,0.999105,154,31,336,407,
117,1,0.998846,155,32,346,404,
118,1,0.997814,155,26,343,408,
119,1,0.997802,156,27,341,404,
120,1,0.998252,154,28,351,410,
121,1,0.998647,156,28,342,410,
122,1,0.998660,156,29,346,405,
123,1,0.998717,154,27,355,409,
124,1,0.998514,154,25,356,401,
125,1,0.999067,159,27,359,406,
126,1,0.998560,158,27,362,405,
127,1,0.999015,157,28,368,409,
128,1,0.998950,158,27,368,404,
129,1,0.999040,160,29,368,408,
130,1,0.999102,161,31,374,406,
131,1,0.996429,159,33,374,389,
132,1,0.998902,155,32,364,406,
133,1,0.998927,157,30,378,403,
134,1,0.997140,155,33,375,397,
135,1,0.998113,160,30,377,408,
136,1,0.999253,157,31,377,412,
137,1,0.999113,159,32,383,401,
138,1,0.998993,161,30,379,395,
139,1,0.998722,161,29,382,394,
140,1,0.998771,160,31,385,405,
141,1,0.998973,157,34,388,394,
142,1,0.999036,163,31,386,405,
143,1,0.998486,159,34,388,398,
144,1,0.999346,163,32,394,395,
145,1,0.999371,159,30,390,405,
146,1,0.999053,158,30,392,401,
147,1,0.998899,161,33,396,405,
148,1,0.999465,164,28,395,400,
149,1,0.999437,164,25,392,400,
150,1,0.999182,161,34,396,394,
151,1,0.999224,160,30,390,402,
152,1,0.999452,160,34,387,392,
153,1,0.999132,161,33,396,391,
154,1,0.998742,163,31,396,399,
155,1,0.998464,165,28,394,401,
156,1,0.998259,162,29,397,403,
157,1,0.998830,165,30,395,403,
158,1,0.998449,163,29,399,397,
159,1,0.998527,165,31,392,390,
160,1,0.998498,165,32,396,389,
161,1,0.997979,164,29,388,394,
162,1,0.999430,171,28,398,389,
163,1,0.999418,169,29,395,395,
164,1,0.999213,169,27,395,387,
165,1,0.999334,168,32,389,393,
166,1,0.999242,169,30,396,394,
167,1,0.998495,169,26,390,388,
168,1,0.999204,169,32,395,391,
169,1,0.999171,169,31,394,392,
170,1,0.999099,166,32,380,392,
