87,67,0.621284,100,356,572,473,
88,67,0.570462,107,356,581,480,
89,67,0.500685,105,357,578,473,
90,67,0.597095,104,354,589,473,
91,67,0.633727,103,357,579,476,
92,67,0.644143,104,355,580,477,
93,67,0.684929,100,354,611,477,
94,67,0.700044,80,353,610,476,
95,67,0.618765,102,356,586,474,
96,67,0.792871,113,359,606,474,
97,67,0.664647,104,356,595,474,
98,67,0.638495,106,357,587,473,
99,67,0.652141,101,356,615,478,
100,67,0.664874,94,359,594,476,
101,67,0.692450,102,355,616,476,
102,67,0.542985,102,356,554,477,
103,67,0.717673,100,357,575,473,
104,67,0.663186,98,356,578,476,
105,67,0.643640,96,356,617,476,
106,67,0.671454,96,355,627,475,
107,67,0.643807,104,357,565,473,
108,67,0.549383,97,356,597,474,
109,67,0.720187,96,355,575,475,
110,67,0.679975,95,356,582,476,
111,67,0.631241,98,356,568,477,
112,67,0.660384,97,357,603,473,
113,67,0.702935,87,355,583,478,
114,67,0.645308,98,357,604,475,
115,67,0.708482,93,355,623,477,
116,67,0.585592,90,357,603,475,
117,67,0.551460,107,357,593,474,
118,67,0.652789,99,355,591,477,
119,67,0.678943,93,355,590,476,
120,67,0.644710,96,356,583,474,
121,67,0.639436,97,357,586,475,
122,67,0.587522,93,355,594,477,
123,67,0.651048,111,355,566,475,
124,67,0.655507,105,355,588,478,
125,67,0.585298,108,356,593,479,
126,67,0.585674,97,355,584,473,
127,67,0.524048,94,354,590,473,
128,67,0.568146,99,356,588,474,
130,67,0.510744,97,357,585,474,
131,67,0.552485,102,358,599,474,
132,67,0.598056,96,352,595,474,
133,67,0.562890,90,353,611,477,
134,67,0.598433,96,356,574,472,
135,67,0.507489,94,353,587,476,
136,67,0.554744,97,354,584,474,
137,67,0.612610,94,356,572,473,
138,67,0.557973,87,355,610,474,
139,67,0.636641,90,355,599,475,
140,67,0.529002,92,354,611,473,
141,67,0.637702,103,353,560,476,
142,67,0.665868,101,356,591,473,
143,67,0.570342,100,354,591,474,
144,67,0.713072,89,349,575,474,
145,67,0.574090,96,354,584,473,
147,67,0.666120,89,354,592,473,
148,67,0.666890,87,348,586,475,
149,67,0.600147,95,349,600,476,
150,67,0.618489,93,354,596,473,
151,67,0.668923,92,351,584,474,
152,67,0.612103,92,355,609,474,
153,67,0.676137,88,348,584,478,
154,67,0.667584,93,353,592,476,
155,67,0.609590,94,355,566,473,
156,67,0.592574,94,352,572,473,
157,67,0.688921,108,354,581,473,
158,67,0.678812,95,353,578,474,
160,67,0.580642,99,352,569,475,
161,67,0.731606,94,352,580,476,
164,67,0.743914,95,351,580,473,
165,67,0.624499,95,353,569,475,
166,67,0.643394,94,351,603,475,
167,67,0.661301,100,355,576,475,
169,67,0.509299,73,348,620,477,
170,67,0.569818,99,355,576,475,
172,67,0.569192,91,352,571,475,
173,67,0.727580,95,352,576,477,
174,67,0.693942,98,352,607,476,
175,67,0.688258,94,350,584,476,
176,67,0.621055,96,352,590,473,
177,67,0.659188,93,353,566,476,
178,67,0.690243,94,353,591,477,
179,67,0.653468,92,353,612,477,
180,67,0.717922,97,353,583,476,
181,67,0.617143,94,353,580,473,
182,67,0.643563,96,355,570,474,
183,67,0.511513,86,353,557,478,
184,67,0.707234,92,351,589,475,
185,67,0.642448,95,351,604,477,
187,67,0.657867,95,353,584,476,
188,67,0.624098,102,354,593,474,
189,67,0.505164,93,352,577,476,
190,67,0.612247,68,348,640,476,
191,67,0.531004,93,354,551,477,
192,67,0.674186,96,351,573,474,
193,67,0.693422,98,351,587,475,
194,67,0.677346,96,350,575,475,
195,67,0.658903,96,352,576,475,
197,67,0.724918,94,352,587,476,
198,67,0.704934,90,353,578,476,
199,67,0.715790,100,355,581,474,
200,67,0.594388,106,353,607,474,
201,67,0.765392,99,352,573,475,
202,67,0.614413,100,353,584,474,
203,67,0.692654,105,354,591,474,
204,67,0.675416,97,353,568,473,
206,67,0.751797,98,352,579,476,
207,67,0.641979,97,352,596,477,
208,67,0.749597,96,354,557,473,
209,67,0.579875,92,354,594,475,
210,67,0.634407,93,353,601,475,
211,67,0.614973,63,347,638,475,
212,67,0.645944,91,353,586,476,
213,67,0.720525,99,353,563,474,
214,67,0.703986,98,354,582,473,
217,67,0.502431,104,354,607,474,
218,67,0.640968,96,353,583,473,
219,67,0.754508,97,350,610,478,
220,67,0.658777,97,355,602,475,
221,67,0.568649,97,354,590,474,
222,67,0.703067,101,354,581,473,
223,67,0.659758,96,352,585,475,
224,67,0.532845,111,341,614,477,
225,67,0.632090,97,354,596,472,
226,67,0.635780,101,352,582,473,
227,67,0.601934,104,356,571,474,
228,67,0.607391,97,353,596,475,
229,67,0.679158,104,354,579,474,
230,67,0.654681,101,354,599,475,
231,67,0.640702,99,354,594,474,
232,67,0.602548,97,355,597,475,
233,67,0.589527,108,356,593,473,
234,67,0.654730,88,352,584,477,
235,67,0.785847,91,355,562,475,
236,67,0.734045,104,359,568,474,
237,67,0.603602,101,355,591,475,
238,67,0.537862,109,356,576,477,
239,67,0.637523,99,355,578,474,
240,67,0.538574,102,358,595,476,
241,67,0.766671,97,353,580,474,
242,67,0.637820,96,354,579,476,
243,67,0.701237,101,354,583,475,
244,67,0.708909,102,353,571,474,
245,67,0.624474,102,357,589,473,
246,67,0.747342,101,354,578,474,
247,67,0.654688,96,355,581,475,
248,67,0.636255,95,357,582,476,
249,67,0.622136,101,355,588,476,
250,67,0.711590,100,356,568,473,
251,67,0.668208,99,358,589,474,
252,67,0.647856,98,355,585,476,
253,67,0.670776,101,355,577,476,
254,67,0.648277,102,354,595,476,
255,67,0.637442,103,354,569,476,
256,67,0.730096,99,356,597,477,
258,67,0.722463,107,352,606,475,
259,67,0.699351,112,356,601,478,
260,67,0.670389,97,356,592,475,
261,67,0.717654,94,356,593,478,
262,67,0.627249,105,356,574,474,
263,67,0.718942,110,357,609,474,
264,67,0.682451,96,354,584,472,
265,67,0.614780,99,354,602,475,
266,67,0.578881,102,356,586,479,
267,67,0.606866,113,356,561,477,
268,67,0.597459,101,355,584,475,
269,67,0.718380,105,354,580,473,
270,67,0.707721,95,354,597,476,
271,67,0.711175,104,355,583,473,
272,67,0.599486,96,352,578,475,
