1,62,0.911349,373,343,449,390,
2,62,0.919792,372,343,448,391,
3,62,0.954039,372,342,449,391,
4,62,0.849691,373,343,446,390,
5,62,0.915101,373,343,448,391,
6,62,0.894045,371,340,450,391,
7,62,0.916787,372,342,449,390,
8,62,0.951150,372,338,449,392,
9,62,0.848924,373,344,448,390,
10,62,0.939055,370,337,450,392,
11,62,0.935326,373,344,447,391,
12,62,0.919417,372,342,448,390,
13,62,0.878046,372,346,447,391,
14,62,0.933301,371,342,447,390,
15,62,0.911997,372,343,445,391,
16,62,0.891574,371,342,449,390,
17,62,0.900264,372,343,448,391,
18,62,0.816115,373,344,448,390,
19,62,0.937912,372,343,449,391,
20,62,0.931942,371,343,450,391,
21,62,0.943263,372,342,447,391,
22,62,0.892653,370,341,450,391,
23,62,0.899770,371,343,447,390,
24,62,0.863418,372,345,444,390,
25,62,0.914709,371,342,450,391,
26,62,0.905398,371,337,449,392,
27,62,0.898963,371,341,449,391,
28,62,0.853190,368,341,449,391,
29,62,0.859279,371,342,448,390,
30,62,0.876717,370,342,450,390,
31,62,0.895523,370,341,448,390,
32,62,0.826561,370,343,447,390,
33,62,0.918733,370,342,450,390,
34,62,0.889999,371,343,447,391,
35,62,0.897862,371,344,449,391,
36,62,0.904330,370,337,449,392,
37,62,0.921865,371,343,449,391,
38,62,0.919480,371,337,448,392,
39,62,0.858270,370,343,447,391,
40,62,0.927162,371,340,450,391,
41,62,0.892150,373,346,445,390,
42,62,0.876493,370,337,451,392,
43,62,0.866328,373,344,446,391,
44,62,0.898518,371,345,447,391,
45,62,0.938062,371,343,447,390,
46,62,0.908244,371,342,449,390,
47,62,0.906991,371,342,446,390,
48,62,0.884162,374,345,447,391,
49,62,0.895370,370,342,449,391,
50,62,0.859424,373,346,447,391,
51,62,0.919434,370,342,450,391,
52,62,0.938575,371,341,450,391,
53,62,0.915382,371,345,447,391,
54,62,0.874004,370,344,449,391,
55,62,0.888042,372,345,445,390,
56,62,0.952287,371,342,449,391,
57,62,0.928469,371,341,448,390,
58,62,0.911217,372,343,448,391,
59,62,0.908181,370,343,447,390,
60,62,0.934409,370,342,447,390,
61,62,0.883512,373,343,446,391,
62,62,0.932173,371,343,449,391,
63,62,0.896187,372,344,447,391,
64,62,0.906948,370,343,448,391,
65,62,0.907121,372,344,448,391,
66,62,0.922904,371,343,448,390,
67,62,0.906618,372,343,449,391,
68,62,0.899490,371,343,447,390,
69,62,0.910009,371,345,447,391,
70,62,0.813332,372,344,449,391,
