75,84,0.528259,220,213,285,327,
76,84,0.784442,214,206,285,316,
77,84,0.599265,213,199,288,309,
78,73,0.966417,194,191,296,306,
79,73,0.915984,216,193,298,295,
80,73,0.948305,205,184,301,303,
81,73,0.977620,211,178,304,295,
82,73,0.931348,214,179,308,296,
83,73,0.877364,229,178,310,289,
84,73,0.588721,235,173,314,281,
86,73,0.835794,241,164,318,278,
87,73,0.727567,244,161,326,271,
88,73,0.972875,250,160,326,265,
89,73,0.914271,254,155,330,268,
91,73,0.688584,258,152,338,261,
92,73,0.516059,262,154,340,257,
93,73,0.950247,264,149,344,253,
94,73,0.583120,267,145,350,251,
95,73,0.960159,270,142,344,249,
96,73,0.754021,274,142,347,248,
97,73,0.818534,274,140,349,247,
98,73,0.754989,279,139,347,245,
99,73,0.718084,279,138,354,244,
100,73,0.752722,280,139,355,241,
101,73,0.861644,280,135,351,240,
102,73,0.937469,283,133,354,241,
104,73,0.550747,287,130,353,232,
105,73,0.650258,290,127,353,229,
106,73,0.754718,293,122,357,220,
107,84,0.664470,296,120,354,214,
108,84,0.538173,299,119,354,217,
109,84,0.540034,301,119,357,217,
116,84,0.796025,323,111,376,202,
117,84,0.640787,318,109,382,198,
118,84,0.713103,325,109,386,196,
121,84,0.601111,331,104,392,193,
127,84,0.574150,341,90,397,175,
131,84,0.855868,339,85,406,162,
132,84,0.738817,348,81,406,158,
133,84,0.894423,346,75,408,153,
134,84,0.876332,350,75,410,154,
135,84,0.928386,355,72,410,147,
136,84,0.866038,357,68,411,143,
137,84,0.696260,351,65,413,144,
138,84,0.791011,352,63,416,140,
139,84,0.856704,345,62,417,138,
140,84,0.874395,343,60,420,136,
144,84,0.523459,369,48,424,123,
147,84,0.547487,371,42,427,116,
150,84,0.586472,378,35,431,107,
157,84,0.501074,381,32,432,93,
158,84,0.662958,378,33,432,91,
160,84,0.544128,381,35,435,89,
161,73,0.684522,381,33,437,89,
169,84,0.690312,380,49,434,86,
172,84,0.502417,377,49,432,86,
177,84,0.526781,381,56,432,82,
181,84,0.599653,385,68,433,88,
186,84,0.567819,384,67,430,86,
