1,86,0.633164,40,199,74,239,
2,86,0.565149,40,199,74,239,
3,86,0.520299,41,198,75,238,
4,86,0.576038,41,199,74,238,
5,86,0.568122,40,198,75,238,
6,86,0.626888,41,198,73,239,
7,86,0.534287,40,199,74,239,
8,86,0.631313,40,199,74,239,
9,86,0.599367,40,199,74,239,
10,86,0.580972,41,199,74,239,
11,86,0.604940,40,199,75,238,
12,86,0.632957,40,199,73,239,
13,86,0.533288,40,198,75,239,
15,86,0.588756,40,199,74,239,
16,86,0.561765,41,200,74,238,
17,86,0.656156,41,199,73,238,
18,86,0.545210,40,197,74,239,
20,86,0.623897,40,199,74,238,
21,86,0.600730,41,199,74,238,
22,86,0.657592,41,198,74,238,
23,86,0.640927,40,199,74,238,
24,86,0.562859,40,199,74,238,
26,86,0.576359,40,198,75,239,
27,86,0.626099,40,198,74,238,
28,86,0.642911,40,198,74,238,
29,86,0.522536,40,199,73,238,
30,86,0.576477,40,199,74,238,
31,86,0.528993,40,199,74,239,
32,86,0.617532,41,199,75,238,
33,86,0.665246,40,198,74,239,
34,86,0.701864,40,199,74,239,
35,86,0.613521,41,199,74,238,
36,86,0.590566,40,199,74,239,
37,86,0.641267,40,199,74,239,
38,86,0.656171,40,199,73,239,
39,86,0.656661,40,200,73,239,
40,86,0.597504,41,199,74,239,
41,86,0.600902,40,200,73,239,
42,86,0.560376,40,198,75,239,
43,86,0.504912,41,199,73,238,
44,86,0.619665,41,198,73,238,
45,86,0.672818,40,199,74,238,
46,86,0.641095,40,199,74,239,
47,86,0.705461,41,198,74,238,
48,86,0.521632,41,198,75,238,
49,86,0.642041,40,198,75,239,
50,86,0.680952,40,198,74,239,
51,86,0.664548,40,199,73,238,
52,86,0.736435,40,199,74,239,
53,86,0.722407,40,199,74,238,
54,86,0.637092,40,199,74,239,
55,86,0.647977,40,199,73,238,
56,86,0.616006,41,198,74,238,
57,86,0.754059,40,198,74,239,
58,86,0.630565,40,199,75,239,
59,86,0.550786,41,200,74,238,
60,86,0.561775,40,198,74,239,
61,86,0.551915,40,199,74,239,
63,86,0.529876,40,199,73,239,
64,86,0.619158,40,198,74,238,
65,86,0.656697,40,199,74,239,
66,86,0.539751,41,200,74,239,
67,86,0.590501,41,200,74,238,
68,86,0.674904,40,200,74,239,
69,86,0.643758,41,199,73,239,
70,86,0.727543,40,199,74,239,
71,86,0.516418,41,199,74,238,
72,86,0.676612,40,199,73,239,
73,86,0.583132,40,199,73,239,
74,86,0.599068,40,199,74,238,
75,86,0.585693,41,199,73,237,
76,86,0.654786,40,200,74,238,
77,86,0.635605,40,198,74,238,
78,86,0.597523,40,199,75,238,
79,86,0.642348,40,200,73,238,
80,86,0.633637,40,200,74,239,
82,86,0.677259,41,199,74,239,
84,86,0.598843,40,199,74,238,
85,86,0.558970,40,199,74,239,
86,86,0.540078,41,200,73,238,
87,86,0.537855,40,199,74,238,
88,86,0.630177,40,198,74,238,
89,86,0.556907,40,200,74,238,
90,86,0.505698,40,199,74,239,
91,86,0.615195,40,198,74,238,
92,86,0.544747,41,198,74,239,
93,86,0.637444,40,199,74,239,
94,86,0.653008,40,199,73,238,
95,86,0.547967,40,199,74,238,
96,86,0.575495,40,198,75,238,
97,86,0.569861,41,199,73,238,
98,86,0.552948,41,199,73,238,
100,86,0.507487,41,198,73,237,
101,86,0.624292,40,199,74,239,
102,86,0.605588,40,198,74,238,
103,86,0.532533,40,198,74,238,
104,86,0.613732,41,199,74,238,
105,86,0.609023,41,199,74,239,
106,86,0.687547,40,199,74,239,
107,86,0.593731,41,198,74,238,
108,86,0.595562,40,198,74,238,
109,86,0.522579,41,198,74,238,
110,86,0.637488,40,198,74,239,
111,86,0.611641,40,199,74,239,
113,86,0.575273,40,198,74,238,
114,86,0.670830,39,199,74,239,
115,86,0.757138,40,199,73,238,
116,86,0.634073,41,198,73,238,
117,86,0.549849,40,198,74,239,
118,86,0.650521,40,199,73,239,
119,86,0.683803,40,198,74,239,
120,86,0.576065,40,198,73,239,
121,86,0.637054,41,198,74,239,
122,86,0.598495,40,199,74,238,
123,86,0.501033,40,199,74,239,
124,86,0.713750,40,198,74,238,
125,86,0.710035,40,198,74,239,
126,86,0.541061,40,197,74,238,
127,86,0.690209,41,199,73,238,
130,86,0.683253,40,198,73,238,
131,86,0.673754,40,199,73,238,
132,86,0.578834,40,198,74,239,
133,86,0.583813,40,200,73,238,
134,86,0.608223,40,197,74,239,
135,86,0.706224,41,198,74,238,
136,86,0.545338,40,198,73,238,
137,86,0.650908,40,199,74,240,
138,86,0.664322,40,198,73,238,
139,86,0.662611,41,199,74,238,
140,86,0.531486,41,198,74,237,
141,86,0.687472,39,198,74,239,
142,86,0.510876,41,197,74,239,
143,86,0.600995,40,198,74,238,
145,86,0.655154,41,198,74,238,
146,86,0.710248,39,199,74,238,
147,86,0.730731,41,198,73,238,
148,86,0.618623,40,198,73,239,
149,86,0.607028,41,198,73,238,
150,86,0.679878,40,199,73,238,
151,86,0.575708,40,198,74,239,
153,86,0.716271,40,198,74,238,
154,86,0.656719,40,199,73,239,
155,86,0.679444,40,199,73,239,
156,86,0.588237,41,199,73,238,
157,86,0.567614,41,198,73,238,
158,86,0.602181,40,199,74,238,
159,86,0.643848,41,198,73,238,
160,86,0.684025,40,199,73,238,
161,86,0.574605,41,198,73,238,
162,86,0.598770,41,199,74,238,
163,86,0.667397,41,197,74,238,
164,86,0.647593,41,197,75,239,
165,86,0.556989,40,198,73,239,
166,86,0.505133,40,198,73,238,
168,86,0.616141,40,199,73,238,
169,86,0.566774,41,198,74,239,
170,86,0.561071,41,199,73,238,
171,86,0.623703,41,198,73,238,
172,86,0.683951,40,199,73,239,
174,86,0.633904,41,198,73,238,
175,86,0.629206,41,198,74,238,
176,86,0.620229,41,198,74,238,
177,86,0.592937,40,198,73,238,
178,86,0.542598,40,198,73,238,
179,86,0.645767,41,198,73,239,
180,86,0.610564,40,198,74,239,
181,86,0.559763,40,200,73,238,
182,86,0.592421,40,199,73,239,
183,86,0.700017,40,198,74,238,
185,86,0.585446,40,198,73,238,
186,86,0.629853,41,198,74,239,
188,86,0.606452,41,199,73,238,
