1,84,0.952712,142,390,290,476,
2,84,0.969266,141,389,290,475,
3,84,0.951616,140,390,290,476,
4,84,0.957029,140,390,288,475,
5,84,0.964455,143,390,289,476,
6,84,0.962164,140,389,292,476,
7,84,0.967177,147,390,287,477,
8,84,0.948713,141,390,288,476,
9,84,0.954149,141,390,290,475,
10,84,0.961520,142,390,289,475,
11,84,0.957118,140,390,289,476,
12,84,0.952397,140,390,289,475,
13,84,0.962560,142,391,289,475,
14,84,0.961812,140,390,290,476,
15,84,0.957091,143,390,289,474,
16,84,0.974819,144,392,289,477,
17,84,0.960946,144,391,290,474,
18,84,0.967804,142,391,290,475,
19,84,0.952110,142,390,288,475,
20,84,0.954536,145,389,289,474,
21,84,0.957386,143,390,288,474,
22,84,0.971593,143,389,289,475,
23,84,0.965070,142,388,288,474,
24,84,0.957844,144,389,287,474,
25,84,0.963981,143,390,288,475,
26,84,0.971934,144,389,288,476,
27,84,0.970005,145,388,288,476,
28,84,0.963291,148,388,287,475,
29,84,0.945169,148,390,288,476,
30,84,0.957113,149,393,288,476,
31,84,0.978046,145,391,286,476,
32,84,0.958060,149,388,288,476,
33,84,0.975977,147,389,288,476,
34,84,0.978054,147,389,286,476,
35,84,0.962569,145,390,288,477,
36,84,0.978658,147,387,288,477,
37,84,0.956191,147,391,287,476,
38,84,0.713766,142,390,288,474,
39,84,0.865133,145,388,283,473,
40,84,0.963822,147,390,282,475,
41,84,0.946427,147,390,282,473,
42,84,0.887648,147,392,280,473,
43,84,0.929320,144,386,283,474,
44,84,0.893806,145,391,285,474,
45,84,0.912101,148,393,282,473,
46,84,0.958923,148,385,277,469,
47,84,0.947136,144,378,284,473,
48,84,0.913752,148,394,286,473,
49,84,0.914623,138,371,283,473,
50,84,0.834336,143,368,281,473,
51,84,0.848508,139,362,280,474,
52,84,0.946560,144,363,280,473,
53,84,0.909921,144,364,279,474,
54,84,0.924195,140,364,278,472,
55,84,0.633298,130,359,278,474,
56,84,0.940663,139,406,288,476,
57,84,0.985201,141,396,290,477,
58,84,0.973298,135,394,296,476,
59,84,0.945290,130,379,294,475,
60,84,0.908309,137,382,291,476,
61,84,0.947840,138,389,289,476,
62,84,0.862062,139,395,290,475,
63,84,0.930685,142,393,288,474,
64,84,0.951522,140,393,286,474,
65,84,0.968155,139,393,286,474,
66,84,0.962732,139,393,287,474,
67,84,0.960844,140,392,286,474,
68,84,0.948895,139,392,287,474,
69,84,0.940844,139,392,287,474,
70,84,0.938425,140,392,285,474,
71,84,0.936107,140,392,287,474,
72,84,0.940137,141,392,287,474,
73,84,0.952311,139,393,287,475,
74,84,0.925004,140,392,286,474,
75,84,0.942572,140,391,287,474,
76,84,0.930334,141,391,287,474,
77,84,0.927034,141,392,286,473,
78,84,0.933608,139,392,287,474,
79,84,0.945284,139,392,288,474,
80,84,0.920253,139,391,287,474,
81,84,0.934526,141,391,287,474,
82,84,0.920268,140,392,288,475,
83,84,0.918049,138,392,288,474,
84,84,0.919225,140,391,287,474,
85,84,0.916407,139,392,286,474,
86,84,0.920641,140,392,286,473,
87,84,0.869501,140,392,286,474,
88,84,0.909831,139,392,286,473,
89,84,0.900758,139,392,286,474,
90,84,0.881321,139,391,286,474,
91,84,0.906800,139,392,286,474,
92,84,0.931644,140,392,286,474,
93,84,0.847001,136,392,288,476,
94,84,0.879817,138,391,286,474,
95,84,0.871999,138,392,286,474,
96,84,0.892254,139,391,286,474,
97,84,0.893014,139,391,285,474,
98,84,0.854200,138,390,285,474,
99,84,0.893884,139,391,286,473,
100,84,0.871277,138,390,285,474,
101,84,0.875963,139,389,286,473,
102,84,0.895914,139,392,285,473,
103,84,0.881657,140,392,285,473,
