1,67,0.867008,0,375,625,475,
2,67,0.795536,0,354,626,472,
3,67,0.825096,0,375,623,478,
4,67,0.751323,0,377,640,473,
5,67,0.779318,1,352,635,471,
6,67,0.819066,3,353,618,473,
7,67,0.756793,2,351,638,471,
8,67,0.822886,0,351,616,470,
9,67,0.792852,0,352,621,473,
10,67,0.770638,0,351,629,474,
11,67,0.829177,0,372,627,474,
12,67,0.793069,0,372,640,473,
13,67,0.872516,0,372,617,474,
14,67,0.728441,0,369,575,477,
15,67,0.797793,0,374,630,474,
16,67,0.825090,0,374,617,477,
17,67,0.859016,0,374,639,475,
18,67,0.858582,7,349,625,472,
19,67,0.781153,0,353,624,474,
20,67,0.828308,0,376,613,476,
21,67,0.827873,0,377,640,473,
22,67,0.844280,0,372,631,477,
23,67,0.759928,0,349,622,471,
24,67,0.863563,0,374,620,475,
25,67,0.843430,0,374,620,476,
26,67,0.788720,0,374,640,474,
27,67,0.867157,0,373,621,477,
28,67,0.799446,0,357,612,474,
29,67,0.824153,0,376,632,475,
30,67,0.798961,0,374,633,476,
31,67,0.804822,0,374,632,476,
32,67,0.848104,0,373,624,476,
33,67,0.718773,4,348,627,472,
34,67,0.833387,0,373,628,478,
35,67,0.767849,0,348,640,474,
36,67,0.786483,0,350,618,472,
37,67,0.740380,9,375,627,475,
38,67,0.766038,0,343,617,472,
39,67,0.684954,0,374,635,475,
40,67,0.739470,0,373,626,478,
41,67,0.715623,0,349,636,475,
42,67,0.646119,0,346,584,474,
43,67,0.777229,7,372,627,475,
44,67,0.732956,4,340,637,473,
45,67,0.709909,3,370,593,475,
46,67,0.663945,4,342,620,474,
47,67,0.635411,0,338,640,471,
48,67,0.673914,0,342,613,476,
49,67,0.777983,6,343,609,474,
50,67,0.674606,7,336,574,474,
51,67,0.796350,0,344,635,471,
52,67,0.677090,6,340,585,474,
53,67,0.813513,0,340,639,470,
54,67,0.778466,0,341,610,474,
55,67,0.839183,0,339,607,474,
56,67,0.839179,3,339,602,474,
57,67,0.806599,3,346,630,472,
58,67,0.836402,0,337,605,472,
59,67,0.726710,11,332,635,476,
60,67,0.836541,14,339,617,473,
61,67,0.807667,3,340,597,473,
62,67,0.775840,1,346,635,470,
63,67,0.752325,12,337,603,474,
64,67,0.840606,6,339,619,470,
65,67,0.817105,6,341,625,473,
66,67,0.758231,6,335,629,477,
67,67,0.846149,7,342,590,473,
68,67,0.790692,2,342,633,470,
69,67,0.797107,0,345,634,471,
70,67,0.820538,0,347,630,473,
71,67,0.811956,10,338,597,473,
72,67,0.820335,8,340,601,473,
73,67,0.833408,0,340,624,469,
74,67,0.830381,0,347,629,470,
75,67,0.717715,12,333,634,479,
76,67,0.839977,6,343,593,474,
77,67,0.818166,10,340,598,474,
78,67,0.783772,3,347,619,473,
79,67,0.800490,0,340,638,471,
80,67,0.786786,11,337,596,473,
81,67,0.806018,10,342,596,474,
82,67,0.723027,9,338,627,470,
83,67,0.806695,9,340,602,474,
84,67,0.768892,3,341,609,474,
85,67,0.859897,17,341,608,472,
86,67,0.825376,7,335,617,470,
87,67,0.824418,13,342,592,473,
88,67,0.784637,12,343,616,473,
89,67,0.719905,10,363,595,476,
90,67,0.735090,7,341,600,475,
91,67,0.717409,11,333,636,477,
92,67,0.816880,12,340,620,472,
93,67,0.756110,2,344,626,470,
94,67,0.815995,3,340,585,474,
95,67,0.773242,9,339,629,472,
96,67,0.695631,0,344,626,472,
97,67,0.778330,7,341,605,475,
98,67,0.819249,11,334,633,472,
99,67,0.775499,9,336,597,473,
100,67,0.801023,8,332,630,471,
101,67,0.819836,9,341,619,475,
102,67,0.759856,14,334,640,472,
103,67,0.838307,0,341,624,471,
104,67,0.744570,5,339,606,475,
105,67,0.743313,12,336,638,476,
106,67,0.779624,9,336,633,473,
107,67,0.877150,9,342,620,473,
108,67,0.845718,0,339,622,472,
109,67,0.849475,0,340,619,471,
110,67,0.850587,7,338,606,474,
111,67,0.813110,6,341,623,472,
112,67,0.841921,12,338,628,472,
113,67,0.777635,6,334,628,475,
114,67,0.824359,3,339,600,474,
115,67,0.836680,4,333,613,471,
116,67,0.850229,7,337,623,472,
117,67,0.872202,0,340,623,469,
118,67,0.835481,5,340,598,474,
119,67,0.838693,10,342,617,473,
120,67,0.857990,2,349,591,474,
121,67,0.731669,0,368,541,476,
122,67,0.732776,4,363,597,478,
123,67,0.596194,3,343,640,473,
124,67,0.692073,0,340,614,470,
125,67,0.683329,8,370,547,472,
126,67,0.796069,6,348,626,474,
127,67,0.824741,0,364,623,476,
128,67,0.858783,4,349,614,474,
129,67,0.815308,6,348,609,474,
130,67,0.793339,0,350,626,476,
131,67,0.730158,1,369,555,475,
132,67,0.819142,2,365,628,477,
133,67,0.794690,3,365,622,478,
134,67,0.809208,7,352,590,476,
135,67,0.820391,0,362,565,479,
136,67,0.845955,1,349,610,475,
137,67,0.844034,0,348,608,471,
138,67,0.821807,0,365,615,476,
139,67,0.816096,0,366,631,476,
140,67,0.729959,0,348,609,471,
141,67,0.852989,0,366,632,475,
142,67,0.744426,0,350,632,472,
143,67,0.853113,7,347,613,474,
144,67,0.767789,4,351,593,476,
145,67,0.780639,3,369,619,476,
146,67,0.810050,0,367,620,476,
147,67,0.699698,2,367,640,476,
148,67,0.826115,1,370,600,474,
149,67,0.825105,0,364,636,477,
150,67,0.784678,0,346,613,472,
151,67,0.739191,0,368,595,476,
152,67,0.800260,5,369,603,474,
153,67,0.769761,4,350,612,476,
154,67,0.781243,0,347,615,472,
155,67,0.780758,0,367,639,477,
156,67,0.798165,0,346,617,473,
157,67,0.794684,0,365,631,476,
158,67,0.748627,0,365,629,479,
159,67,0.840564,6,366,574,474,
160,67,0.880712,1,363,585,477,
161,67,0.757500,0,346,621,473,
162,67,0.809416,0,367,632,477,
163,67,0.820588,8,368,589,473,
164,67,0.777579,0,369,605,475,
165,67,0.801379,0,347,625,474,
166,67,0.739807,2,348,604,476,
167,67,0.800957,1,350,618,474,
168,67,0.733509,0,367,616,478,
169,67,0.845965,5,353,599,475,
170,67,0.805555,6,348,618,474,
171,67,0.782732,0,369,612,475,
172,67,0.795405,6,348,626,476,
173,67,0.829187,0,368,630,477,
174,67,0.760972,0,350,626,472,
175,67,0.762410,1,349,619,473,
176,67,0.808618,0,365,573,476,
177,67,0.787388,0,347,624,473,
178,67,0.727898,9,369,632,477,
179,67,0.778425,6,348,614,475,
180,67,0.809911,1,346,613,473,
181,67,0.778200,7,350,604,475,
182,67,0.796031,5,367,609,476,
183,67,0.864078,0,361,562,479,
184,67,0.757839,1,368,625,477,
185,67,0.800218,0,368,616,476,
186,67,0.764382,4,367,555,477,
187,67,0.825950,0,365,563,478,
188,67,0.759596,0,370,613,477,
189,67,0.757379,19,352,571,478,
190,67,0.748507,9,351,593,477,
191,67,0.759176,7,350,608,477,
192,67,0.745008,0,366,621,476,
193,67,0.808596,2,355,589,475,
194,67,0.806837,0,367,615,476,
195,67,0.696059,3,344,621,473,
196,67,0.827182,0,351,612,476,
197,67,0.754813,0,369,603,474,
198,67,0.766463,7,349,608,475,
199,67,0.771613,11,350,592,475,
200,67,0.817664,4,368,623,476,
201,67,0.747883,8,349,616,475,
202,67,0.757183,9,352,603,476,
203,67,0.797027,3,366,620,475,
204,67,0.797564,0,371,606,474,
205,67,0.819334,6,355,604,476,
206,67,0.801309,1,369,597,475,
207,67,0.817622,0,368,618,476,
208,67,0.813560,4,349,611,474,
209,67,0.784960,0,370,615,472,
210,67,0.741752,0,347,624,472,
211,67,0.836760,4,370,616,475,
212,67,0.757040,7,351,605,476,
213,67,0.750364,0,370,634,473,
214,67,0.781121,0,367,616,476,
215,67,0.772808,7,350,596,475,
216,67,0.778949,0,368,631,475,
217,67,0.816004,3,350,624,472,
218,67,0.784858,0,368,600,475,
219,67,0.780746,0,347,622,473,
220,67,0.760969,2,368,597,475,
221,67,0.702541,0,345,623,474,
222,67,0.769921,6,367,590,475,
223,67,0.800454,8,365,590,475,
224,67,0.827604,0,366,611,476,
225,67,0.747056,0,369,603,476,
226,67,0.796609,4,370,615,474,
227,67,0.745937,1,344,608,472,
228,67,0.794715,9,366,588,475,
