593,62,0.716800,369,246,452,335,
594,62,0.502475,362,242,451,333,
595,62,0.503716,365,242,454,332,
596,62,0.657358,363,241,452,334,
597,62,0.699140,369,244,451,336,
598,62,0.644822,369,243,451,334,
599,62,0.819841,366,242,453,333,
600,62,0.675274,365,243,450,333,
601,62,0.668732,369,243,452,334,
602,62,0.576457,363,241,450,331,
603,62,0.639157,368,240,453,333,
604,62,0.548833,365,240,453,333,
605,62,0.744884,366,242,451,335,
606,62,0.848462,370,242,454,335,
607,62,0.691066,369,242,454,333,
608,62,0.638136,366,242,453,330,
609,62,0.747456,369,242,455,335,
610,62,0.718376,365,242,454,334,
611,62,0.584911,365,242,454,334,
612,62,0.715379,367,239,453,333,
613,62,0.739584,368,240,454,332,
614,62,0.786935,369,243,454,333,
615,62,0.725740,368,241,455,333,
616,62,0.928145,369,244,452,337,
617,62,0.630156,363,242,455,335,
618,62,0.576335,362,243,449,335,
619,62,0.623383,364,244,451,337,
620,62,0.532660,362,243,450,334,
629,75,0.531102,353,235,446,302,
