1,67,0.856400,0,358,619,472,
2,67,0.838492,0,373,591,474,
3,67,0.902186,0,372,598,475,
4,67,0.861844,0,372,594,476,
5,67,0.917026,0,373,603,475,
6,67,0.829257,1,373,603,476,
7,67,0.901041,0,372,633,474,
8,67,0.835589,0,373,585,476,
9,67,0.891156,0,372,601,476,
10,67,0.840413,0,374,595,475,
11,67,0.858794,9,374,584,476,
12,67,0.917687,0,373,592,476,
13,67,0.888567,0,374,609,477,
14,67,0.896485,0,372,591,476,
15,67,0.862917,0,357,623,471,
16,67,0.868866,0,373,613,474,
17,67,0.879997,0,373,615,474,
18,67,0.862567,0,373,596,475,
19,67,0.882023,0,354,631,471,
20,67,0.876883,0,355,629,471,
21,67,0.826696,0,372,579,475,
22,67,0.856331,0,359,630,472,
23,67,0.828145,5,374,589,475,
24,67,0.858765,1,373,590,474,
25,67,0.857477,0,373,549,474,
26,67,0.895799,0,374,620,473,
27,67,0.907218,2,373,593,475,
28,67,0.869176,0,372,596,476,
29,67,0.831365,0,360,628,473,
30,67,0.853124,0,374,598,475,
31,67,0.832571,0,359,630,474,
32,67,0.841148,0,372,589,475,
33,67,0.897235,0,373,623,472,
34,67,0.854162,0,374,638,474,
35,67,0.871371,0,373,592,475,
36,67,0.886875,0,371,540,474,
37,67,0.869534,0,372,630,475,
38,67,0.913967,0,373,621,473,
39,67,0.806362,0,353,626,471,
40,67,0.854180,0,371,613,477,
41,67,0.816314,0,373,606,478,
42,67,0.877730,0,372,622,474,
43,67,0.792805,0,374,640,474,
44,67,0.807827,0,374,586,475,
45,67,0.789651,0,350,632,470,
46,67,0.868270,0,372,628,474,
47,67,0.818160,0,371,619,474,
48,67,0.727808,6,370,560,479,
49,67,0.742714,0,343,628,470,
50,67,0.782275,14,371,584,476,
51,67,0.776999,0,369,596,477,
52,67,0.757757,0,345,625,471,
53,67,0.735740,7,369,604,477,
54,67,0.713012,7,369,603,476,
55,67,0.761810,11,340,635,471,
56,67,0.677808,6,340,625,476,
57,67,0.722301,5,364,601,476,
58,67,0.801848,11,336,614,468,
59,67,0.733378,3,363,634,475,
60,67,0.798322,3,341,628,469,
61,67,0.651815,8,334,606,475,
62,67,0.781785,0,340,623,470,
63,67,0.749761,0,366,634,476,
64,67,0.772008,3,342,621,469,
65,67,0.841354,17,340,614,471,
66,67,0.806135,0,342,629,471,
67,67,0.817335,4,334,599,474,
68,67,0.793922,8,360,595,476,
69,67,0.807425,3,339,623,470,
70,67,0.809643,6,339,620,470,
71,67,0.846484,8,338,626,470,
72,67,0.835854,4,334,619,471,
73,67,0.850175,10,333,618,470,
74,67,0.796839,0,340,628,470,
75,67,0.845666,10,335,601,473,
76,67,0.803109,10,335,598,474,
77,67,0.785094,14,333,605,473,
78,67,0.832943,0,336,620,471,
79,67,0.865054,5,342,615,470,
80,67,0.792945,1,339,619,469,
81,67,0.828963,0,338,613,469,
82,67,0.808951,5,361,621,474,
83,67,0.777044,5,330,623,471,
84,67,0.819626,8,357,592,477,
85,67,0.796748,2,339,629,468,
86,67,0.790129,6,358,599,477,
87,67,0.828140,1,338,624,469,
88,67,0.751363,0,366,622,477,
89,67,0.789114,7,359,624,477,
90,67,0.802686,15,339,635,470,
91,67,0.799083,9,333,626,470,
92,67,0.752663,0,344,629,470,
