1,1,0.999603,206,49,370,376,
2,1,0.999664,206,50,369,376,
3,1,0.999628,208,49,368,377,
4,1,0.999481,208,49,369,374,
5,1,0.999609,208,51,369,377,
6,1,0.999639,207,49,369,378,
7,1,0.999612,207,49,370,377,
8,1,0.999484,209,47,368,373,
9,1,0.999555,207,49,370,376,
10,1,0.999574,207,49,369,378,
11,1,0.999634,207,49,370,378,
12,1,0.999653,207,49,369,377,
13,1,0.999568,209,50,370,376,
14,1,0.999594,208,51,372,377,
15,1,0.999668,207,50,370,379,
16,1,0.999574,208,50,370,373,
17,1,0.999630,207,50,369,375,
18,1,0.999511,208,49,369,371,
19,1,0.999522,207,49,369,377,
20,1,0.999594,207,49,370,381,
21,1,0.999569,208,50,370,378,
22,1,0.999492,208,50,370,377,
23,1,0.999520,209,48,370,378,
24,1,0.999496,210,48,369,378,
25,1,0.999374,210,48,370,373,
26,1,0.999400,209,49,370,374,
27,1,0.999526,209,50,369,377,
28,1,0.999574,207,50,371,377,
29,1,0.999389,206,49,371,373,
30,1,0.999372,208,50,368,377,
31,1,0.999496,206,49,370,375,
32,1,0.999361,205,47,368,373,
33,1,0.999144,206,48,368,361,
34,1,0.999059,206,51,367,355,
35,1,0.999614,205,49,368,370,
36,1,0.999508,206,50,368,369,
37,1,0.999190,206,51,368,366,
38,1,0.999027,206,50,367,357,
39,1,0.999260,206,50,367,365,
40,1,0.999021,205,49,366,359,
41,1,0.999271,206,49,364,363,
42,1,0.999354,205,50,363,365,
43,1,0.999379,205,50,363,367,
44,1,0.999390,205,48,363,375,
45,1,0.999409,204,50,364,370,
46,1,0.999454,205,49,363,371,
47,1,0.998352,204,49,365,368,
48,1,0.998989,205,54,365,378,
49,1,0.999617,205,52,362,376,
50,1,0.999572,203,52,363,374,
51,1,0.999478,204,53,362,373,
52,1,0.999116,204,52,361,364,
53,1,0.999218,204,53,362,362,
54,1,0.999311,204,54,362,370,
55,1,0.999341,205,54,362,374,
56,1,0.999433,203,53,361,377,
57,1,0.999511,205,54,362,387,
58,1,0.999409,204,52,361,376,
59,1,0.999449,205,53,362,382,
60,1,0.999607,205,55,362,391,
61,1,0.999619,206,56,362,386,
62,1,0.999587,205,56,363,387,
63,1,0.999495,206,55,363,387,
64,1,0.999523,208,57,364,382,
65,1,0.999592,207,56,363,383,
66,1,0.999565,206,56,364,384,
67,1,0.999573,206,57,364,382,
68,1,0.999578,206,58,363,381,
69,1,0.999555,207,58,365,382,
70,1,0.999541,206,57,364,384,
71,1,0.999535,207,57,365,383,
72,1,0.999556,207,58,363,381,
73,1,0.999585,208,59,365,380,
74,1,0.999532,208,59,363,382,
75,1,0.999599,207,59,366,384,
76,1,0.999588,208,57,367,384,
77,1,0.999467,209,57,366,379,
78,1,0.999539,210,57,368,380,
79,1,0.999434,208,56,368,377,
80,1,0.999238,209,55,370,373,
81,1,0.999421,206,53,370,373,
82,1,0.999497,207,55,371,374,
83,1,0.999463,207,52,372,379,
84,1,0.999448,208,51,371,386,
85,1,0.999522,208,51,372,382,
86,1,0.999391,209,51,373,382,
87,1,0.999609,211,51,373,385,
88,1,0.999400,211,50,377,380,
89,1,0.999374,212,51,377,379,
90,1,0.999472,214,51,376,379,
91,1,0.999542,213,51,373,381,
92,1,0.999538,213,51,371,378,
93,1,0.999572,215,52,372,376,
94,1,0.999519,217,51,372,368,
95,1,0.999503,217,51,372,372,
96,1,0.999359,218,51,372,375,
97,1,0.999397,218,52,372,377,
98,1,0.999401,219,49,371,377,
99,1,0.999218,222,50,371,376,
100,1,0.999254,224,49,372,376,
101,1,0.999273,224,49,369,373,
102,1,0.999293,226,51,370,380,
103,1,0.999277,228,48,373,376,
104,1,0.999255,229,51,374,375,
105,1,0.999335,232,49,374,376,
106,1,0.999328,234,49,375,376,
107,1,0.999254,233,48,376,376,
108,1,0.999264,235,50,377,376,
109,1,0.999077,236,49,379,373,
110,1,0.998931,235,49,377,376,
111,1,0.998700,237,49,378,373,
112,1,0.999036,237,48,379,373,
113,1,0.999084,237,49,381,373,
114,1,0.999372,237,48,382,375,
115,1,0.999139,238,48,384,374,
116,1,0.999105,238,50,383,370,
117,1,0.999217,237,49,384,372,
118,1,0.998949,238,48,384,370,
119,1,0.998512,238,51,388,370,
120,1,0.999107,237,48,390,372,
121,1,0.999007,237,49,393,373,
122,1,0.998641,236,50,397,372,
123,1,0.998805,236,50,394,374,
124,1,0.998610,235,49,395,376,
125,1,0.997892,234,53,397,370,
126,1,0.998511,232,51,399,370,
127,1,0.998435,230,51,405,371,
128,1,0.998734,229,51,403,370,
