1,47,0.844095,143,319,206,407,
2,47,0.787740,145,320,207,406,
3,47,0.711754,146,320,208,407,
4,47,0.763061,145,320,208,406,
5,47,0.914559,141,319,206,407,
6,47,0.885038,142,319,205,407,
7,47,0.768590,145,320,208,406,
8,47,0.829563,145,320,208,406,
9,47,0.870075,141,319,205,408,
10,47,0.858484,141,319,205,408,
11,47,0.830534,144,320,207,407,
12,47,0.897223,142,320,205,407,
13,47,0.669756,145,319,208,407,
14,47,0.704447,146,320,208,406,
15,47,0.809666,142,319,206,408,
16,47,0.821633,144,320,208,405,
17,47,0.768728,146,320,208,407,
18,47,0.824500,145,320,208,406,
19,47,0.817163,145,319,207,407,
20,47,0.810524,142,319,205,407,
21,47,0.815289,141,320,206,407,
22,47,0.898400,145,320,207,406,
23,47,0.747771,145,320,207,406,
24,47,0.794095,145,320,208,406,
25,47,0.819395,145,321,207,405,
26,47,0.765240,144,320,208,406,
27,47,0.725159,146,320,208,406,
28,47,0.897609,141,320,206,407,
29,47,0.631539,145,319,208,406,
30,47,0.797823,142,319,206,407,
31,47,0.802976,145,320,208,406,
32,47,0.791104,141,320,206,407,
33,47,0.704850,145,320,208,406,
34,47,0.775115,146,320,208,406,
35,47,0.747596,145,319,208,406,
36,47,0.885133,142,319,205,407,
37,47,0.849258,142,319,205,407,
38,47,0.794083,144,320,207,406,
39,47,0.868388,145,320,207,407,
40,47,0.808062,145,320,208,407,
41,47,0.886867,142,320,205,407,
42,47,0.880900,142,320,206,407,
43,47,0.820489,141,319,205,407,
44,47,0.824721,143,319,205,407,
45,47,0.648603,145,321,207,406,
46,47,0.800008,146,320,207,406,
47,47,0.807083,145,321,208,406,
48,47,0.700367,146,321,206,406,
49,47,0.787220,145,320,207,407,
50,47,0.796855,145,320,207,406,
51,47,0.862435,141,320,205,408,
52,47,0.814114,145,320,206,406,
53,47,0.849287,144,320,207,409,
54,47,0.774403,145,319,205,403,
55,47,0.775623,146,321,207,406,
56,47,0.823005,146,321,206,406,
57,47,0.750598,146,321,207,406,
58,47,0.767975,145,320,207,406,
59,47,0.782505,146,321,207,406,
60,47,0.723263,145,320,207,406,
61,47,0.847728,145,321,207,406,
62,47,0.851209,145,321,207,406,
63,47,0.752830,146,321,207,406,
64,47,0.793335,145,321,207,405,
65,47,0.785455,146,321,206,406,
66,47,0.805830,146,321,207,406,
67,47,0.746447,146,321,207,406,
68,47,0.792792,145,320,207,406,
69,47,0.759959,146,321,206,406,
70,47,0.843742,146,321,207,406,
71,47,0.738271,146,320,207,407,
72,47,0.820531,146,320,207,407,
73,47,0.874741,144,321,207,409,
74,47,0.818942,147,321,207,406,
75,47,0.665477,146,321,207,406,
76,47,0.760094,146,321,206,406,
77,47,0.788606,144,321,207,406,
78,47,0.788060,145,320,207,407,
79,47,0.765053,145,320,207,407,
80,47,0.812328,145,320,207,406,
81,47,0.772184,146,321,207,406,
82,47,0.844296,145,320,207,406,
83,47,0.737661,146,320,207,406,
84,47,0.802811,146,321,208,406,
85,47,0.824313,146,320,207,407,
86,47,0.818721,144,320,207,407,
87,47,0.820580,141,319,207,407,
88,47,0.781185,142,319,206,407,
89,47,0.820959,142,319,206,407,
90,47,0.777552,145,320,207,406,
91,47,0.694674,145,319,207,407,
92,47,0.803467,145,320,208,406,
93,47,0.732028,146,320,207,406,
94,47,0.834077,145,320,207,407,
95,47,0.881961,142,319,205,407,
96,47,0.838738,145,320,207,406,
97,47,0.873274,145,320,207,407,
98,47,0.907880,141,319,205,407,
99,47,0.836265,144,320,206,406,
100,47,0.760915,145,320,207,407,
101,47,0.740496,146,321,207,406,
102,47,0.856870,144,320,207,406,
103,47,0.853176,145,320,207,406,
104,47,0.741979,146,320,207,406,
105,47,0.854082,145,320,207,406,
106,47,0.852817,145,320,207,406,
107,47,0.832028,145,320,207,407,
108,47,0.726202,146,320,207,406,
109,47,0.756865,145,320,207,407,
110,47,0.868709,143,320,207,407,
111,47,0.822428,145,320,207,407,
112,47,0.727422,145,320,207,407,
113,47,0.842664,143,319,205,407,
114,47,0.854851,144,320,207,406,
115,47,0.754048,145,320,207,406,
116,47,0.783754,145,320,207,407,
117,47,0.811920,145,321,207,406,
118,47,0.830658,145,321,207,406,
119,47,0.792473,145,319,207,407,
120,47,0.817023,144,320,207,407,
121,47,0.867984,145,320,207,406,
