260,61,0.748514,359,270,424,340,
261,61,0.913216,356,272,425,339,
262,61,0.920959,356,270,424,339,
263,61,0.940250,355,270,424,339,
264,61,0.828503,355,268,422,337,
265,61,0.860692,357,269,423,339,
266,61,0.764644,356,267,426,340,
267,61,0.854074,356,268,423,339,
268,61,0.813676,353,269,432,339,
269,61,0.901003,354,270,428,338,
271,61,0.822339,356,267,429,339,
272,61,0.641345,357,266,428,341,
273,61,0.652733,356,267,444,340,
275,61,0.837779,354,267,425,339,
282,61,0.666637,356,267,426,339,
285,61,0.631489,358,262,419,338,
288,61,0.622469,358,262,415,336,
294,31,0.503704,355,245,408,321,
327,84,0.518538,347,206,418,297,
524,37,0.500144,330,219,402,299,
699,31,0.513073,326,198,397,290,
725,31,0.681431,325,201,391,288,
726,31,0.712081,324,201,391,293,
727,31,0.644181,325,203,391,290,
728,31,0.509815,326,203,392,292,
