1,44,0.563216,215,313,275,408,
2,44,0.643731,215,313,274,408,
3,44,0.645668,214,313,274,408,
4,44,0.655655,215,313,275,409,
5,44,0.513094,215,313,275,406,
6,44,0.648407,215,313,275,408,
7,44,0.603827,215,313,274,408,
8,44,0.626710,215,313,275,408,
9,44,0.556804,213,311,274,410,
10,44,0.504915,214,313,275,408,
11,44,0.521266,215,313,275,408,
12,44,0.548308,213,312,274,410,
13,44,0.578478,215,313,274,408,
14,44,0.628661,215,313,274,409,
15,44,0.693223,215,313,275,408,
16,44,0.577074,214,313,275,408,
17,44,0.535377,215,313,274,408,
18,44,0.543488,215,313,275,408,
19,44,0.589828,213,311,274,411,
20,44,0.547370,213,313,273,409,
21,44,0.609768,213,311,274,409,
22,44,0.585457,213,314,273,409,
23,44,0.550000,214,312,275,411,
24,44,0.656068,213,313,273,409,
25,44,0.680551,215,312,274,408,
26,44,0.651539,213,311,273,410,
27,44,0.628398,213,313,273,409,
28,44,0.503237,213,311,275,410,
29,44,0.543595,213,311,274,410,
30,44,0.597423,215,313,274,408,
31,44,0.582629,215,312,274,407,
32,44,0.622315,214,313,274,407,
33,44,0.555919,213,313,274,409,
34,44,0.624831,214,312,274,408,
35,44,0.674973,214,313,275,408,
36,44,0.543164,215,314,274,407,
37,44,0.566817,214,311,274,410,
38,44,0.597550,214,312,274,408,
39,44,0.521178,213,314,273,409,
40,44,0.544400,213,313,273,408,
41,44,0.590599,214,311,274,410,
42,44,0.573218,214,313,274,408,
43,44,0.561146,215,314,274,407,
44,44,0.585255,215,313,274,408,
45,44,0.569908,213,314,272,409,
46,44,0.555056,213,313,273,409,
50,44,0.577200,214,312,275,408,
52,44,0.520616,212,313,273,409,
53,44,0.594837,214,313,275,408,
54,44,0.532049,214,312,275,408,
55,44,0.508104,212,312,273,408,
56,44,0.553604,214,312,274,408,
57,44,0.527503,214,312,274,407,
58,44,0.574185,214,312,274,408,
59,44,0.558618,215,313,275,408,
61,44,0.500917,213,313,273,408,
64,44,0.555003,213,314,273,408,
70,44,0.546944,214,313,274,408,
71,44,0.503007,214,312,275,407,
72,44,0.550068,213,312,273,408,
73,44,0.503187,213,313,273,408,
80,44,0.580079,215,313,275,407,
81,44,0.530648,215,313,275,408,
82,44,0.590657,214,314,272,408,
85,44,0.502597,214,312,275,408,
89,44,0.530517,213,313,273,408,
92,44,0.558173,214,313,274,407,
94,44,0.556145,213,313,273,409,
95,44,0.515493,214,313,274,407,
96,44,0.507360,214,311,274,410,
98,44,0.557420,214,313,274,408,
100,44,0.503267,214,311,274,410,
101,44,0.624391,214,313,274,407,
102,44,0.548990,214,312,274,407,
103,44,0.604906,215,313,275,409,
104,44,0.600456,213,313,273,409,
105,44,0.561947,215,312,274,409,
106,44,0.623938,213,313,273,409,
107,44,0.621174,215,313,274,409,
108,44,0.687221,213,313,273,408,
109,44,0.596450,213,313,272,410,
110,44,0.615395,213,313,272,409,
111,44,0.676859,213,313,273,409,
112,44,0.666500,213,313,273,409,
113,44,0.649670,213,313,272,409,
114,44,0.640919,213,313,272,409,
115,44,0.631884,213,313,273,410,
116,44,0.669741,213,313,273,408,
117,44,0.624883,214,312,274,409,
118,44,0.600684,213,312,273,410,
119,44,0.671027,214,312,274,409,
120,44,0.633467,213,313,273,410,
121,44,0.595428,213,313,274,409,
122,44,0.556662,212,312,273,409,
123,44,0.516276,215,313,275,409,
124,44,0.567111,213,312,273,410,
125,44,0.662605,213,313,273,409,
126,44,0.641856,213,312,273,409,
127,44,0.603553,215,313,274,408,
128,44,0.635393,213,312,273,409,
129,44,0.650509,213,313,272,409,
130,44,0.571189,215,312,274,409,
131,44,0.758074,213,312,273,409,
132,44,0.576193,215,311,274,409,
133,44,0.558473,213,312,272,409,
134,44,0.580421,214,312,274,409,
135,44,0.579372,215,312,274,409,
136,44,0.644162,215,312,274,409,
137,44,0.682842,213,310,275,410,
138,44,0.664145,214,312,272,409,
139,44,0.679526,213,313,272,409,
141,44,0.545270,215,311,274,409,
142,44,0.614400,212,313,273,409,
143,44,0.555745,214,312,274,408,
144,44,0.513508,214,312,274,408,
145,44,0.532762,214,311,275,410,
146,44,0.535546,215,312,274,409,
147,44,0.613891,215,312,274,409,
149,44,0.540463,213,313,273,409,
151,44,0.527162,215,312,274,408,
152,44,0.516846,214,314,274,407,
153,44,0.532507,214,312,274,408,
154,44,0.545408,214,313,275,408,
156,44,0.577722,213,314,273,409,
157,44,0.518493,212,313,273,409,
158,44,0.615394,215,313,274,408,
159,44,0.607728,213,312,273,409,
160,44,0.602697,212,313,273,409,
161,44,0.532523,212,313,273,409,
162,44,0.582778,213,313,273,409,
163,44,0.527004,212,313,273,409,
164,44,0.600741,214,312,274,408,
165,44,0.593906,213,313,273,408,
166,44,0.548116,213,313,273,409,
167,44,0.605262,215,312,274,408,
168,44,0.565316,212,313,273,410,
169,44,0.582168,214,312,275,408,
170,44,0.637842,214,313,274,408,
171,44,0.558858,213,314,273,408,
172,44,0.546697,215,313,274,408,
173,44,0.586620,212,312,273,409,
174,44,0.514584,212,313,273,408,
176,44,0.588325,213,313,273,408,
177,44,0.522836,213,314,273,408,
178,44,0.500481,215,312,274,408,
179,44,0.585676,215,312,274,409,
180,44,0.614578,212,313,273,408,
181,44,0.526994,215,312,275,408,
182,44,0.514161,214,312,274,408,
183,44,0.573798,215,312,274,408,
184,44,0.515399,215,313,275,407,
185,44,0.588091,212,313,273,409,
186,44,0.558323,214,312,275,408,
187,44,0.618196,215,313,274,408,
188,44,0.502280,213,313,273,408,
189,44,0.553676,215,313,274,409,
191,44,0.510559,215,311,275,409,
192,44,0.569141,213,313,273,409,
193,44,0.561334,212,313,273,409,
194,44,0.524374,214,313,275,408,
195,44,0.590153,214,312,275,408,
196,44,0.572248,213,313,273,409,
197,44,0.629860,213,314,273,408,
198,44,0.562302,213,314,273,408,
199,44,0.687970,215,312,274,408,
200,44,0.658407,215,313,274,408,
201,44,0.597280,213,314,273,408,
202,44,0.657268,215,313,274,408,
203,44,0.651586,213,313,273,409,
204,44,0.644692,213,314,273,408,
206,44,0.535213,215,314,274,408,
207,44,0.512274,214,311,274,410,
208,44,0.554976,215,313,275,408,
209,44,0.561890,213,314,275,408,
210,44,0.526544,214,314,275,408,
211,44,0.572362,215,313,275,407,
213,44,0.535003,215,313,275,407,
214,44,0.502284,215,313,275,407,
215,44,0.514483,214,314,275,408,
218,44,0.532724,215,314,274,407,
220,44,0.518547,213,313,273,408,
224,44,0.511558,214,315,275,408,
225,44,0.538543,215,314,274,406,
228,44,0.571598,215,314,274,407,
231,44,0.530376,215,314,275,406,
233,44,0.546433,215,314,275,407,
234,44,0.524889,215,315,275,406,
238,44,0.565763,215,314,275,407,
240,44,0.557022,216,315,275,407,
242,44,0.572266,214,315,275,408,
244,44,0.536755,214,315,275,408,
245,44,0.593816,215,314,275,407,
246,44,0.608936,214,314,276,408,
247,44,0.576705,213,314,273,408,
248,44,0.559630,215,314,275,407,
250,44,0.522532,215,314,275,407,
252,44,0.534209,215,312,275,407,
253,44,0.593275,214,315,275,408,
254,44,0.545117,215,314,275,407,
255,44,0.517921,215,313,275,408,
257,44,0.560616,215,315,275,407,
258,44,0.574819,214,314,276,407,
260,44,0.531999,214,316,275,407,
261,44,0.560925,215,313,275,407,
262,44,0.626779,215,315,275,407,
263,44,0.541945,214,314,276,407,
266,44,0.580587,213,315,275,407,
267,44,0.534541,214,315,275,408,
270,44,0.570976,214,315,275,407,
273,44,0.529324,215,315,275,407,
274,44,0.621084,214,315,275,408,
275,44,0.501375,214,314,276,407,
277,44,0.521696,215,315,275,408,
278,44,0.564875,214,315,275,407,
280,44,0.554188,214,315,275,408,
281,44,0.521869,214,315,275,407,
283,44,0.511059,214,315,273,407,
284,44,0.547632,215,315,275,406,
285,44,0.583327,214,314,276,407,
286,44,0.509101,214,315,276,408,
289,44,0.574371,215,314,275,407,
290,44,0.538675,214,315,275,407,
297,44,0.512676,215,313,274,408,
298,44,0.556518,215,313,274,409,
300,44,0.616996,213,313,273,409,
302,44,0.533791,214,312,275,410,
303,44,0.576212,215,313,274,408,
304,44,0.548048,213,314,273,408,
306,44,0.507698,213,314,272,409,
307,44,0.551101,214,312,274,410,
308,44,0.524894,213,313,273,409,
309,44,0.531999,214,312,275,409,
310,44,0.547334,215,313,275,408,
311,44,0.555860,213,313,273,409,
312,44,0.515556,215,313,274,408,
313,44,0.684395,213,313,273,408,
314,44,0.506938,214,311,275,409,
315,44,0.564200,215,313,274,407,
316,44,0.695851,215,313,274,408,
317,44,0.583929,213,314,273,409,
318,44,0.606635,213,314,273,409,
319,44,0.507693,215,313,274,409,
320,44,0.609533,214,311,274,409,
321,44,0.565774,213,314,273,409,
322,44,0.524903,215,312,274,409,
323,44,0.559393,215,313,274,408,
324,44,0.530315,215,313,274,407,
325,44,0.607793,213,314,273,409,
327,44,0.567520,213,313,273,409,
328,44,0.508563,214,312,274,410,
329,44,0.520499,213,313,273,409,
330,44,0.615828,215,313,274,408,
331,44,0.500259,214,313,274,408,
332,44,0.553800,215,313,274,408,
333,44,0.549005,215,313,275,408,
334,44,0.513720,214,312,275,409,
336,44,0.546977,215,313,275,408,
338,44,0.571996,213,313,273,408,
339,44,0.500241,214,313,275,407,
343,44,0.601595,213,313,273,409,
344,44,0.502106,215,312,274,409,
345,44,0.620158,215,312,274,408,
346,44,0.564448,214,311,274,410,
347,44,0.502088,215,313,274,408,
348,44,0.590890,213,313,273,409,
349,44,0.544583,212,314,272,409,
350,44,0.566870,213,313,273,409,
351,44,0.642474,213,313,273,410,
352,44,0.563825,215,311,274,409,
353,44,0.619581,214,311,274,409,
354,44,0.618024,213,312,273,408,
355,44,0.598710,214,312,274,409,
356,44,0.642463,213,312,273,409,
357,44,0.646732,215,312,274,409,
358,44,0.662696,213,313,272,410,
359,44,0.608385,214,312,275,408,
360,44,0.639930,213,313,272,409,
361,44,0.652673,215,312,274,409,
362,44,0.630128,214,312,274,408,
363,44,0.658478,213,313,272,409,
364,44,0.713051,215,312,274,409,
365,44,0.617666,213,313,272,409,
366,44,0.665001,215,313,273,408,
367,44,0.619627,213,314,272,410,
368,44,0.649616,213,313,273,410,
369,44,0.643407,213,313,273,410,
