78,51,0.687317,357,361,461,415,
79,51,0.867476,354,359,459,416,
80,51,0.783690,357,354,459,416,
81,51,0.629920,356,353,460,416,
82,51,0.897871,358,352,460,414,
83,51,0.848911,358,349,459,413,
84,51,0.942297,357,351,457,415,
85,51,0.989884,358,347,458,414,
86,51,0.982112,357,346,458,415,
87,51,0.987317,359,347,461,417,
88,51,0.988343,360,346,461,417,
89,51,0.986744,359,347,462,416,
90,51,0.982763,359,345,462,418,
91,51,0.983206,358,347,462,417,
92,51,0.981295,359,345,461,417,
93,51,0.978343,359,347,462,417,
94,51,0.980257,358,346,462,417,
95,51,0.977194,358,346,462,417,
96,51,0.976736,359,347,464,417,
97,51,0.976928,358,346,462,417,
98,51,0.980436,360,346,459,417,
99,51,0.969904,360,346,462,418,
100,51,0.980074,360,346,460,417,
101,51,0.987157,360,345,462,417,
102,51,0.985351,361,345,463,417,
103,51,0.987938,357,346,460,416,
104,51,0.986634,359,346,462,416,
105,51,0.988640,358,346,462,417,
106,51,0.990519,358,346,462,416,
107,51,0.987258,358,346,461,416,
108,51,0.986902,361,346,461,416,
109,51,0.987727,359,346,463,416,
110,51,0.989297,365,346,462,416,
111,51,0.988273,362,345,461,416,
112,51,0.988716,362,346,461,415,
113,51,0.990565,363,345,461,417,
114,51,0.990674,364,346,461,416,
115,51,0.988733,360,346,461,416,
116,51,0.990607,364,346,463,416,
117,51,0.990419,364,346,462,416,
118,51,0.988854,364,346,462,416,
119,51,0.987009,361,345,461,416,
120,51,0.989485,360,346,460,416,
121,51,0.988912,361,345,461,415,
122,51,0.988732,361,346,461,415,
123,51,0.989423,361,346,461,416,
124,51,0.988332,361,346,461,416,
125,51,0.988642,363,346,461,416,
126,51,0.990895,361,346,460,416,
127,51,0.989554,364,346,462,416,
128,51,0.988783,361,345,460,416,
129,51,0.990061,364,346,462,416,
130,51,0.990727,363,345,460,416,
131,51,0.989157,364,346,462,416,
132,51,0.989431,364,346,463,416,
133,51,0.991995,364,346,462,416,
134,51,0.990275,363,346,461,416,
135,51,0.989339,365,345,462,416,
136,51,0.991612,365,346,463,416,
137,51,0.990748,364,345,461,416,
138,51,0.990021,364,346,462,416,
139,51,0.990155,364,346,460,416,
140,51,0.989761,365,345,463,416,
141,51,0.991545,365,346,462,417,
142,51,0.989375,364,345,461,416,
143,51,0.990903,365,346,462,416,
144,51,0.990262,363,346,461,417,
145,51,0.989630,364,346,462,416,
146,51,0.991202,364,345,461,417,
147,51,0.989826,364,346,462,416,
148,51,0.987671,361,346,461,416,
149,51,0.987523,361,346,461,416,
150,51,0.986749,362,346,461,416,
151,51,0.985826,360,346,461,416,
152,51,0.983482,359,347,460,416,
153,51,0.985140,358,346,464,417,
154,51,0.982283,359,347,460,416,
155,51,0.986018,358,346,463,417,
156,51,0.986976,357,347,462,417,
157,51,0.985717,357,346,462,417,
158,51,0.984520,360,347,460,418,
159,51,0.982642,359,347,461,416,
160,51,0.984344,360,347,461,418,
161,51,0.985866,357,347,463,417,
162,51,0.986325,360,347,461,418,
163,51,0.982815,360,347,461,416,
164,51,0.983232,359,346,464,417,
165,51,0.981085,359,347,460,416,
166,51,0.987308,358,347,462,417,
167,51,0.985546,357,346,462,417,
168,51,0.980711,360,347,461,416,
169,51,0.980668,359,347,460,416,
170,51,0.984218,359,346,464,417,
