1,1,0.999815,247,53,399,377,
2,1,0.999844,247,53,399,375,
3,1,0.999834,247,53,400,375,
4,1,0.999834,247,53,399,375,
5,1,0.999853,247,53,399,375,
6,1,0.999855,247,54,400,376,
7,1,0.999843,247,53,399,376,
8,1,0.999834,248,53,399,373,
9,1,0.999866,247,52,400,374,
10,1,0.999866,248,53,399,374,
11,1,0.999838,247,53,400,374,
12,1,0.999869,247,54,401,377,
13,1,0.999685,247,52,402,375,
14,1,0.999805,248,53,402,376,
15,1,0.999817,247,54,401,375,
16,1,0.999834,249,52,403,375,
17,1,0.999864,248,53,401,376,
18,1,0.999823,248,52,403,375,
19,1,0.999822,248,52,402,376,
20,1,0.999769,249,51,404,376,
21,1,0.999778,250,52,405,376,
22,1,0.999692,249,53,410,378,
23,1,0.999662,250,53,414,379,
24,1,0.999629,251,52,418,375,
25,1,0.999639,253,54,421,375,
26,1,0.999634,251,52,425,375,
27,1,0.999557,251,54,430,375,
28,1,0.999457,252,53,436,375,
29,1,0.999623,254,52,436,378,
30,1,0.999585,259,53,437,378,
31,1,0.999338,259,55,438,377,
32,1,0.999683,264,54,442,379,
33,1,0.999606,266,53,446,378,
34,1,0.999220,268,55,450,377,
35,1,0.999383,273,57,453,376,
36,1,0.999437,276,59,456,375,
37,1,0.999503,277,58,459,376,
38,1,0.999263,277,59,461,373,
39,1,0.999253,278,57,466,370,
40,1,0.999564,280,59,462,370,
41,1,0.999567,280,59,464,373,
42,1,0.999477,282,59,460,371,
43,1,0.999496,282,60,464,371,
44,1,0.999492,281,62,464,375,
45,1,0.999404,283,58,462,372,
46,1,0.999482,284,59,466,373,
47,1,0.999285,285,60,467,372,
48,1,0.999236,285,63,469,369,
49,1,0.999006,284,59,467,375,
50,1,0.999246,286,62,466,376,
51,1,0.999648,286,62,464,375,
52,1,0.999684,287,62,469,376,
53,1,0.999265,285,66,467,377,
54,1,0.999357,287,65,467,378,
55,1,0.999708,285,63,462,379,
56,1,0.999496,286,65,463,377,
57,1,0.999327,287,64,463,379,
58,1,0.999137,287,68,465,381,
59,1,0.999247,286,65,463,379,
60,1,0.999284,286,65,463,379,
61,1,0.999671,286,66,465,379,
62,1,0.999689,287,63,463,377,
63,1,0.999110,290,63,462,382,
64,1,0.999643,287,61,462,379,
65,1,0.999707,287,61,463,381,
66,1,0.999073,289,62,462,382,
67,1,0.999343,287,63,465,380,
68,1,0.999360,287,61,463,377,
69,1,0.999543,289,62,466,377,
70,1,0.999313,286,61,463,376,
71,1,0.999609,287,59,464,378,
72,1,0.999666,286,57,464,376,
73,1,0.999536,288,60,463,377,
74,1,0.999592,285,55,462,388,
75,1,0.999616,285,56,462,384,
76,1,0.999512,286,55,464,377,
77,1,0.999614,284,55,462,385,
78,1,0.999626,284,55,463,386,
79,1,0.999542,282,55,462,385,
80,1,0.999485,279,53,456,373,
81,1,0.999401,278,53,451,379,
82,1,0.999530,278,54,451,378,
83,1,0.999454,276,55,447,383,
84,1,0.999376,275,52,443,378,
85,1,0.999233,272,51,442,378,
86,1,0.999310,270,53,441,380,
87,1,0.999195,269,52,439,382,
88,1,0.999120,268,51,437,382,
89,1,0.999533,268,51,435,375,
90,1,0.999489,265,52,431,375,
91,1,0.999124,265,50,429,381,
92,1,0.999181,260,51,428,380,
93,1,0.999584,258,52,424,371,
94,1,0.999521,258,53,420,376,
95,1,0.999349,258,52,419,374,
96,1,0.999611,255,49,416,371,
97,1,0.999125,254,54,413,364,
98,1,0.999525,254,52,413,368,
99,1,0.999569,251,50,413,374,
100,1,0.999368,248,54,407,372,
101,1,0.999577,247,52,405,364,
102,1,0.999386,246,49,406,356,
103,1,0.999408,243,50,402,365,
104,1,0.999448,240,51,400,362,
105,1,0.999255,239,52,399,365,
106,1,0.999164,238,53,397,357,
107,1,0.999056,239,54,397,364,
108,1,0.999397,239,53,393,367,
109,1,0.999531,236,53,390,368,
110,1,0.999348,236,55,387,373,
111,1,0.999454,232,57,388,369,
112,1,0.999547,230,56,386,374,
113,1,0.999116,231,56,384,369,
114,1,0.999451,228,60,384,374,
115,1,0.999647,226,61,384,377,
116,1,0.998907,224,65,384,382,
117,1,0.999658,227,63,382,376,
118,1,0.999536,224,63,379,375,
119,1,0.999469,223,64,379,378,
120,1,0.999666,222,67,377,381,
121,1,0.999690,222,70,377,379,
122,1,0.999690,220,71,377,379,
123,1,0.999713,220,71,376,377,
124,1,0.999618,220,71,376,379,
125,1,0.999654,219,72,376,378,
126,1,0.999675,219,73,377,378,
127,1,0.999698,217,74,375,376,
128,1,0.999660,216,74,376,376,
129,1,0.999681,218,77,376,380,
130,1,0.999537,217,78,373,383,
131,1,0.999689,217,78,373,378,
132,1,0.999674,217,78,374,379,
133,1,0.999635,216,79,374,382,
134,1,0.999651,217,79,374,382,
135,1,0.999613,216,81,374,385,
136,1,0.999555,216,80,374,385,
137,1,0.999654,216,82,373,385,
138,1,0.999684,216,82,373,386,
139,1,0.999598,215,82,373,386,
140,1,0.999620,216,81,373,385,
141,1,0.999641,216,81,374,385,
142,1,0.999648,216,81,374,385,
143,1,0.999610,217,81,374,384,
144,1,0.999704,217,80,374,385,
145,1,0.999617,215,78,374,383,
146,1,0.999645,217,79,375,383,
147,1,0.999712,216,76,375,381,
148,1,0.999700,221,66,383,374,
149,1,0.999674,222,65,388,376,
150,1,0.999676,222,62,388,377,
151,1,0.999710,223,61,387,374,
152,1,0.999648,242,55,400,373,
153,1,0.999691,242,55,400,373,
154,1,0.999729,242,54,398,372,
155,1,0.999738,242,55,398,373,
156,1,0.999711,242,54,398,372,
157,1,0.999726,242,54,398,375,
158,1,0.999724,243,55,399,375,
159,1,0.999733,242,54,399,375,
160,1,0.999687,242,54,399,374,
161,1,0.999619,243,54,398,373,
162,1,0.999662,243,53,398,373,
163,1,0.999683,244,53,398,373,
164,1,0.999720,243,55,397,372,
165,1,0.999706,243,54,397,373,
166,1,0.999704,243,56,398,371,
167,1,0.999698,243,52,398,372,
168,1,0.999687,243,53,398,371,
169,1,0.999721,242,53,398,372,
170,1,0.999678,243,53,399,373,
