81,51,0.559338,366,306,448,371,
82,51,0.755484,361,305,444,365,
83,51,0.812868,357,301,444,363,
84,51,0.910203,356,300,440,356,
85,51,0.937490,349,298,437,359,
86,51,0.911798,348,299,430,357,
87,51,0.879403,348,296,431,361,
88,51,0.823138,344,297,428,363,
89,51,0.911570,340,296,425,354,
90,51,0.937990,335,296,418,350,
91,51,0.956056,335,297,417,349,
92,51,0.958836,328,298,411,348,
93,51,0.943094,324,300,407,350,
94,51,0.970568,318,299,404,349,
95,51,0.974332,315,300,398,350,
96,51,0.954789,310,302,394,353,
97,51,0.968920,308,304,390,353,
98,51,0.968108,301,304,385,354,
99,51,0.946047,301,305,383,356,
100,51,0.949598,297,307,379,359,
101,51,0.953214,287,308,378,364,
102,51,0.977376,287,308,373,366,
103,51,0.974906,287,311,368,368,
104,51,0.965608,284,316,363,369,
105,51,0.938465,279,317,360,372,
106,51,0.968623,276,319,358,376,
107,51,0.969798,273,319,356,379,
108,51,0.963035,271,321,352,382,
109,51,0.981580,268,323,348,381,
110,51,0.982643,264,325,346,383,
111,51,0.981612,261,325,346,386,
112,51,0.965090,262,330,343,387,
113,51,0.976798,257,332,339,390,
114,51,0.974530,256,332,339,391,
115,51,0.971780,255,333,335,394,
116,51,0.976482,254,336,334,395,
117,51,0.967334,252,339,334,397,
118,51,0.967499,251,340,334,401,
119,51,0.964346,247,341,331,401,
120,51,0.955700,247,343,328,404,
121,51,0.971574,247,345,329,406,
122,51,0.977041,246,346,325,409,
123,51,0.971139,246,348,327,410,
124,51,0.959255,246,351,326,413,
125,51,0.946293,246,354,325,414,
126,51,0.940033,245,355,325,415,
127,51,0.964127,245,353,324,416,
128,51,0.973315,243,354,324,416,
129,51,0.978185,242,354,323,418,
130,51,0.977634,242,355,324,420,
131,51,0.947208,241,356,324,421,
132,51,0.919784,244,358,323,422,
133,51,0.828110,243,358,323,423,
134,51,0.906572,243,359,323,423,
135,51,0.934774,243,358,324,424,
136,51,0.934534,243,359,322,424,
137,51,0.921297,243,359,324,424,
138,51,0.907643,243,359,324,425,
139,51,0.922444,243,360,324,425,
140,51,0.912957,242,360,325,424,
141,51,0.916558,243,360,324,425,
142,51,0.912888,242,360,324,424,
143,51,0.906917,243,360,324,425,
144,51,0.909307,243,360,324,425,
145,51,0.919367,243,359,324,425,
146,51,0.949481,243,359,324,425,
147,51,0.951954,243,359,324,425,
148,51,0.951297,243,360,324,426,
149,51,0.953527,243,360,324,427,
150,51,0.953925,243,360,323,427,
151,51,0.956416,243,360,324,427,
152,51,0.955289,242,361,323,425,
153,51,0.948885,243,361,323,425,
154,51,0.945843,243,361,323,425,
155,51,0.960088,243,361,323,425,
156,51,0.953107,243,361,323,426,
157,51,0.952646,243,361,323,426,
158,51,0.958658,243,361,323,426,
159,51,0.950707,240,361,323,427,
160,51,0.936617,242,362,324,424,
161,51,0.952475,243,361,323,425,
162,51,0.951598,243,361,323,425,
163,51,0.960924,243,361,323,425,
164,51,0.958465,243,361,323,426,
165,51,0.947772,243,361,323,426,
166,51,0.943819,243,361,323,425,
167,51,0.941040,244,361,323,425,
168,51,0.950576,243,361,323,425,
169,51,0.960494,243,361,323,426,
170,51,0.940920,243,361,323,425,
