1,67,0.825442,13,364,614,477,
2,67,0.841897,14,364,619,478,
3,67,0.862591,0,371,618,475,
4,67,0.858980,4,370,607,477,
5,67,0.857986,0,373,625,478,
6,67,0.826782,14,364,626,478,
7,67,0.760240,12,368,624,478,
8,67,0.736219,9,363,617,477,
9,67,0.830417,15,365,620,478,
10,67,0.854721,13,365,624,477,
11,67,0.850317,17,363,620,477,
12,67,0.847363,4,370,620,476,
13,67,0.736023,10,366,612,478,
14,67,0.791860,11,367,610,477,
15,67,0.912729,0,373,619,477,
16,67,0.860545,3,374,629,475,
17,67,0.833491,16,364,616,477,
18,67,0.757222,3,371,628,477,
19,67,0.816664,0,372,622,476,
20,67,0.790000,10,362,617,477,
21,67,0.823773,12,364,622,477,
22,67,0.834952,18,365,621,477,
23,67,0.810989,11,365,619,477,
24,67,0.799623,11,363,621,477,
25,67,0.899205,2,372,622,477,
26,67,0.864483,17,363,623,476,
27,67,0.888486,14,360,621,475,
28,67,0.907781,0,373,621,478,
29,67,0.783851,5,363,621,478,
30,67,0.847401,10,361,617,476,
31,67,0.891377,0,373,624,478,
32,67,0.841041,2,374,621,477,
33,67,0.828336,12,363,616,476,
34,67,0.812523,7,361,616,476,
35,67,0.794453,0,365,628,476,
36,67,0.823804,1,373,631,478,
37,67,0.845226,8,370,607,476,
38,67,0.805239,8,360,614,476,
39,67,0.867799,8,362,614,478,
40,67,0.856810,0,373,616,478,
41,67,0.859106,7,363,617,477,
42,67,0.891433,2,372,619,476,
43,67,0.845353,16,364,636,477,
44,67,0.898967,14,364,624,477,
45,67,0.855410,10,363,629,476,
46,67,0.850926,5,364,614,476,
47,67,0.904603,13,364,621,475,
48,67,0.866775,15,363,622,476,
49,67,0.901644,20,365,625,477,
50,67,0.887401,10,363,622,477,
51,67,0.814508,12,362,624,476,
52,67,0.892729,13,362,617,476,
53,67,0.867504,12,363,623,476,
54,67,0.838843,9,361,624,475,
55,67,0.889078,17,364,630,476,
56,67,0.867812,8,363,618,476,
57,67,0.886113,6,370,623,476,
58,67,0.872735,18,365,625,476,
59,67,0.880585,13,362,621,475,
60,67,0.885513,16,366,627,477,
61,67,0.837900,13,363,600,478,
62,67,0.831823,13,361,620,475,
63,67,0.835611,14,361,602,478,
64,67,0.894620,12,361,626,477,
65,67,0.878143,19,363,623,477,
66,67,0.895064,20,359,623,474,
67,67,0.840436,12,364,602,478,
68,67,0.859247,3,365,627,477,
69,67,0.884383,16,366,621,477,
70,67,0.838211,16,364,611,475,
71,67,0.827806,14,362,626,477,
72,67,0.881907,18,361,622,475,
73,67,0.807898,17,362,629,477,
74,67,0.775398,15,360,618,475,
