1,51,0.994961,363,345,459,416,
2,51,0.994510,364,346,459,416,
3,51,0.995185,363,345,458,416,
4,51,0.994379,363,345,458,416,
5,51,0.995133,363,345,458,415,
6,51,0.994414,362,346,458,416,
7,51,0.994859,363,346,459,415,
8,51,0.994015,363,345,459,415,
9,51,0.994613,363,345,460,416,
10,51,0.993909,363,346,459,416,
11,51,0.995500,363,346,459,416,
12,51,0.994943,364,346,460,415,
13,51,0.995648,364,345,459,416,
14,51,0.995644,364,346,459,415,
15,51,0.994902,363,346,460,415,
16,51,0.993968,363,346,459,415,
17,51,0.994441,363,345,460,415,
18,51,0.993502,363,345,460,416,
19,51,0.993350,363,345,460,416,
20,51,0.995337,363,345,460,415,
21,51,0.994094,363,346,460,415,
22,51,0.994779,362,346,459,415,
23,51,0.993667,362,346,458,415,
24,51,0.993427,363,346,459,416,
25,51,0.992838,363,346,460,416,
26,51,0.993295,363,346,459,416,
27,51,0.994337,363,346,460,416,
28,51,0.994371,362,345,459,415,
29,51,0.993700,363,346,459,416,
30,51,0.994961,363,346,459,416,
31,51,0.994430,362,346,459,415,
32,51,0.994402,363,346,459,415,
33,51,0.993750,362,346,459,416,
34,51,0.994492,362,345,458,416,
35,51,0.993168,363,346,459,415,
36,51,0.995093,363,346,457,415,
37,51,0.994953,365,346,458,415,
38,51,0.993746,364,346,458,415,
39,51,0.994002,364,346,458,416,
40,51,0.994303,364,345,458,415,
41,51,0.994333,365,346,459,415,
42,51,0.991266,368,342,461,414,
43,51,0.991852,365,345,459,416,
44,51,0.993313,365,345,460,416,
45,51,0.991209,367,343,461,415,
46,51,0.983769,359,344,458,416,
47,51,0.987901,364,342,460,415,
48,51,0.988114,364,342,459,415,
49,51,0.982657,366,342,460,414,
50,51,0.985087,366,342,458,414,
51,51,0.980063,361,344,458,415,
52,51,0.981652,363,344,459,415,
53,51,0.983574,362,343,459,414,
54,51,0.975323,360,344,457,414,
55,51,0.977984,362,344,458,414,
56,51,0.980336,366,345,458,414,
57,51,0.980504,362,344,458,414,
58,51,0.973309,360,344,459,415,
59,51,0.976067,365,342,459,413,
60,51,0.974081,361,344,458,415,
61,51,0.971892,368,344,460,414,
62,51,0.973256,365,343,459,414,
63,51,0.949228,365,342,459,414,
64,51,0.942351,365,341,460,415,
65,51,0.935893,364,341,460,414,
66,51,0.911078,365,340,460,414,
67,51,0.947412,362,340,459,413,
68,51,0.961178,362,339,459,415,
69,51,0.965204,363,336,458,414,
70,51,0.967217,360,336,459,414,
71,51,0.959587,359,334,460,413,
72,51,0.926852,360,333,460,413,
73,51,0.932682,362,332,460,413,
74,51,0.583687,364,331,461,411,
75,61,0.746905,368,330,462,409,
76,51,0.851567,366,327,461,411,
77,51,0.852008,367,325,460,412,
78,61,0.872965,373,323,458,384,
79,51,0.671084,372,319,457,380,
80,51,0.839510,368,309,451,373,
81,47,0.541152,367,306,451,376,
