9,44,0.626883,219,195,241,250,
10,44,0.541686,218,195,242,251,
11,44,0.812954,219,194,243,252,
12,44,0.784077,219,195,243,251,
13,44,0.814354,219,195,242,251,
14,44,0.782050,218,195,242,251,
15,44,0.712420,219,196,242,251,
16,44,0.807101,219,195,241,250,
17,44,0.787219,219,195,242,250,
18,44,0.504309,218,195,242,250,
19,44,0.820898,219,194,242,251,
20,44,0.786544,219,194,241,250,
21,44,0.860923,218,195,241,247,
22,44,0.807547,219,195,240,250,
23,44,0.785633,219,195,241,251,
24,44,0.697332,218,195,240,249,
25,44,0.871991,218,194,239,245,
26,44,0.742320,218,195,237,247,
27,44,0.851519,218,195,239,248,
28,44,0.852165,218,194,238,248,
29,44,0.897052,218,196,238,247,
30,44,0.772746,218,196,240,248,
31,44,0.790648,218,195,239,248,
32,44,0.644172,219,197,239,247,
33,44,0.757126,218,196,239,247,
34,44,0.720903,219,196,240,248,
35,44,0.514981,218,196,240,247,
36,44,0.624693,219,197,240,247,
37,44,0.784752,219,196,240,247,
38,44,0.765747,219,196,240,246,
39,44,0.525745,219,197,240,246,
41,44,0.671611,218,196,241,247,
42,44,0.757621,219,197,240,246,
44,44,0.708604,219,196,239,247,
45,44,0.501179,218,197,240,247,
47,44,0.533584,218,197,239,246,
49,44,0.547083,219,196,240,247,
51,44,0.618567,219,197,240,247,
52,44,0.517678,219,196,240,247,
53,44,0.621917,219,196,240,246,
56,44,0.660380,219,196,241,247,
58,44,0.537959,219,197,239,247,
60,44,0.741057,219,196,240,247,
61,44,0.575102,219,197,240,246,
62,44,0.513089,219,197,240,246,
63,44,0.654798,219,197,241,247,
64,44,0.673048,219,196,240,247,
65,44,0.665794,219,197,240,246,
66,44,0.522331,219,197,240,246,
68,44,0.552170,219,196,241,247,
69,44,0.614956,219,196,240,247,
73,44,0.604494,219,196,241,247,
75,44,0.511492,218,197,240,246,
76,44,0.581153,219,197,239,246,
77,44,0.648184,219,197,240,247,
78,44,0.721106,219,196,240,247,
79,44,0.523245,219,197,240,246,
80,44,0.657351,219,196,240,247,
81,44,0.775816,219,196,240,247,
82,44,0.677292,219,196,240,247,
83,44,0.620534,219,196,240,247,
84,44,0.735831,218,196,240,247,
85,44,0.684897,219,195,239,247,
86,44,0.648876,219,196,240,247,
88,44,0.707503,219,196,240,247,
89,44,0.798385,219,197,240,247,
90,44,0.835980,218,196,240,247,
91,44,0.732779,219,195,240,249,
92,44,0.868438,218,195,238,248,
93,44,0.658952,218,195,239,248,
94,44,0.811882,218,195,239,247,
95,44,0.786806,218,195,238,247,
96,44,0.810669,218,194,240,249,
97,44,0.688744,218,194,240,249,
98,44,0.789196,218,194,240,249,
100,44,0.783801,218,195,240,250,
101,44,0.656610,219,194,242,246,
102,44,0.760633,219,194,243,249,
107,44,0.809659,219,195,241,247,
108,44,0.789856,220,195,241,245,
109,44,0.539688,219,195,239,246,
112,44,0.530641,218,197,234,246,
113,44,0.823674,218,197,233,246,
114,44,0.827928,220,195,233,244,
152,44,0.693956,219,194,242,250,
153,44,0.723377,219,193,242,247,
154,44,0.672164,220,194,242,253,
156,44,0.592164,219,196,242,252,
