1,62,0.995805,508,273,638,422,
2,62,0.992545,510,275,639,418,
3,62,0.993799,508,279,637,420,
4,62,0.993831,514,277,635,420,
5,62,0.994118,508,275,636,420,
6,62,0.994778,507,274,634,420,
7,62,0.992543,509,275,637,420,
8,62,0.988798,504,274,638,422,
9,62,0.995243,507,277,639,420,
10,62,0.993161,506,274,637,422,
11,62,0.993674,506,275,636,422,
12,62,0.993562,512,275,635,420,
13,62,0.989828,508,276,637,415,
14,62,0.994416,509,276,635,418,
15,62,0.991301,504,273,636,422,
16,62,0.993513,511,276,637,419,
17,62,0.994324,508,275,636,423,
18,62,0.994726,506,273,637,422,
19,62,0.993178,508,275,636,421,
20,62,0.994597,509,275,634,422,
21,62,0.994958,506,274,636,422,
22,62,0.994231,510,276,635,421,
23,62,0.992302,508,273,636,421,
24,62,0.994140,507,275,637,420,
25,62,0.995927,507,275,637,422,
26,62,0.993185,510,276,639,420,
27,62,0.992649,507,277,637,420,
28,62,0.992605,512,273,638,421,
29,62,0.989640,509,275,638,421,
30,62,0.991908,507,274,636,422,
31,62,0.993661,507,276,638,420,
32,62,0.993996,509,271,638,420,
33,62,0.992558,511,276,636,422,
34,62,0.996765,508,276,639,420,
35,62,0.985023,509,275,638,422,
36,62,0.993625,510,276,637,421,
37,62,0.994106,510,278,638,418,
38,62,0.989197,508,275,640,421,
39,62,0.994380,508,275,636,423,
40,62,0.994177,506,276,639,423,
41,62,0.990063,508,276,639,422,
42,62,0.991522,511,275,636,420,
43,62,0.991789,508,277,638,421,
44,62,0.995624,510,277,637,421,
45,62,0.993880,509,274,637,421,
46,62,0.996029,508,275,637,419,
47,62,0.994896,506,278,640,421,
48,62,0.989324,506,275,637,422,
49,62,0.995539,507,276,637,420,
50,62,0.988083,508,272,639,422,
51,62,0.994786,510,273,635,420,
52,62,0.994402,508,276,638,420,
53,62,0.994495,505,274,638,422,
54,62,0.993493,503,278,637,421,
55,62,0.995192,507,275,638,420,
56,62,0.994517,508,276,636,423,
57,62,0.993596,505,273,635,422,
58,62,0.993669,510,277,637,420,
59,62,0.994349,510,277,636,423,
60,62,0.993101,507,276,637,422,
61,62,0.990164,507,273,639,420,
62,62,0.994901,509,273,638,420,
63,62,0.994456,508,276,637,422,
64,62,0.992380,511,276,637,420,
65,62,0.991554,509,274,636,421,
66,62,0.993153,509,275,635,421,
67,62,0.993569,508,275,637,421,
68,62,0.991827,510,274,635,423,
69,62,0.995235,506,279,638,421,
70,62,0.991423,511,273,638,422,
71,62,0.991951,507,276,637,419,
72,62,0.994838,513,274,635,422,
73,62,0.991698,506,273,637,421,
74,62,0.989329,508,273,639,421,
75,62,0.993768,510,279,636,421,
76,62,0.993572,508,277,637,420,
77,62,0.995752,510,275,635,422,
78,62,0.992128,509,277,637,421,
79,62,0.990990,505,273,638,420,
80,62,0.990945,505,275,637,420,
81,62,0.992711,507,278,638,420,
82,62,0.991647,507,275,637,421,
83,62,0.992558,509,275,637,423,
84,62,0.994616,508,278,636,419,
85,62,0.992496,508,275,636,422,
86,62,0.991931,507,274,638,420,
87,62,0.996187,506,276,637,423,
88,62,0.992664,504,274,636,421,
89,62,0.990056,506,273,640,423,
90,62,0.987521,507,275,637,419,
91,62,0.996031,510,277,638,420,
92,62,0.996132,512,274,635,421,
93,62,0.993371,508,277,636,421,
94,62,0.987934,510,276,637,420,
95,62,0.992267,506,272,635,423,
96,62,0.996159,510,274,635,422,
97,62,0.993514,508,275,635,422,
98,62,0.993059,511,275,637,423,
99,62,0.990557,508,276,637,422,
100,62,0.994045,507,275,636,422,
101,62,0.992904,511,277,637,422,
102,62,0.993891,508,278,636,419,
103,62,0.991411,508,274,639,422,
104,62,0.995652,510,274,635,420,
105,62,0.994671,507,276,637,419,
106,62,0.994969,510,276,636,421,
107,62,0.994641,508,275,637,421,
108,62,0.995844,509,275,635,422,
109,62,0.990830,507,275,635,420,
110,62,0.995892,506,278,638,421,
111,62,0.994122,505,273,638,420,
112,62,0.992583,508,276,639,421,
113,62,0.993038,509,275,637,422,
114,62,0.994147,505,274,638,421,
115,62,0.993647,507,279,638,419,
116,62,0.993955,509,274,638,422,
117,62,0.995988,511,276,636,421,
118,62,0.994850,510,276,636,421,
119,62,0.992146,505,273,638,421,
120,62,0.992478,509,275,634,421,
121,62,0.994880,511,278,636,421,
122,62,0.993534,509,278,636,422,
123,62,0.993198,507,276,636,422,
124,62,0.991882,505,275,639,419,
