1,1,0.999785,371,48,553,476,
2,1,0.999803,371,47,553,476,
3,1,0.999755,371,47,553,476,
4,1,0.999791,373,48,555,475,
5,1,0.999447,372,49,555,477,
6,1,0.999682,376,51,555,473,
7,1,0.999706,371,47,553,478,
8,1,0.999801,373,48,553,476,
9,1,0.999731,374,46,554,478,
10,1,0.999767,376,47,554,478,
11,1,0.999778,373,48,551,478,
12,1,0.999758,373,47,553,479,
13,1,0.999636,370,47,553,480,
14,1,0.999618,373,48,553,480,
15,1,0.999668,374,47,554,479,
16,1,0.999615,374,46,553,477,
17,1,0.999745,378,47,554,477,
18,1,0.999525,376,46,557,479,
19,1,0.999746,376,47,554,477,
20,1,0.999677,374,48,554,478,
21,1,0.999647,373,49,553,479,
22,1,0.999761,377,53,553,477,
23,1,0.999830,376,50,553,475,
24,1,0.999634,377,47,555,475,
25,1,0.999623,375,45,555,477,
26,1,0.999737,376,47,554,479,
27,1,0.999796,374,50,555,479,
28,1,0.999806,373,50,552,476,
29,1,0.999761,376,51,553,476,
30,1,0.999842,371,50,554,476,
31,1,0.999837,369,49,555,475,
32,1,0.999814,369,50,556,475,
33,1,0.999793,368,50,558,475,
34,1,0.999826,370,49,557,477,
35,1,0.999754,372,50,558,477,
36,1,0.999766,367,50,557,478,
37,1,0.999626,361,50,561,472,
38,1,0.999625,359,51,564,477,
39,1,0.999710,356,49,563,478,
40,1,0.999720,358,51,563,478,
41,1,0.999520,347,54,566,476,
42,1,0.999724,343,51,566,475,
43,1,0.999810,340,48,565,475,
44,1,0.999767,336,51,570,475,
45,1,0.999696,326,52,569,470,
46,1,0.999818,320,52,570,470,
47,1,0.999739,316,52,570,472,
48,1,0.999766,313,54,571,473,
49,1,0.999728,314,53,570,471,
50,1,0.999811,323,53,574,475,
51,1,0.999772,322,50,573,474,
52,1,0.999775,305,51,569,470,
53,1,0.999789,314,54,571,474,
54,1,0.999726,310,56,571,472,
55,1,0.999769,306,55,568,470,
56,1,0.999819,306,57,565,473,
57,1,0.999794,300,52,562,467,
58,1,0.999812,298,55,561,470,
59,1,0.999754,296,56,563,473,
60,1,0.999848,296,56,559,471,
61,1,0.999808,288,61,559,468,
62,1,0.999787,292,61,558,471,
63,1,0.999782,286,63,560,473,
64,1,0.999750,282,68,563,472,
65,1,0.999832,283,68,558,472,
66,1,0.999784,281,73,565,480,
67,1,0.999820,281,75,563,472,
68,1,0.999695,277,76,565,476,
69,1,0.999753,280,79,567,470,
70,1,0.999757,278,81,568,470,
71,1,0.999604,275,79,569,473,
72,1,0.999700,280,84,578,477,
73,1,0.999673,285,82,574,477,
74,1,0.999672,282,85,580,475,
75,1,0.999728,281,87,576,478,
76,1,0.999619,285,89,576,479,
77,1,0.999747,283,90,581,475,
78,1,0.999535,277,91,583,472,
79,1,0.999595,282,88,582,474,
80,1,0.999724,285,90,581,475,
81,1,0.999774,276,88,582,474,
82,1,0.999603,274,95,585,471,
83,1,0.999770,280,88,585,474,
84,1,0.999611,281,87,589,477,
85,1,0.999643,279,91,584,470,
86,1,0.999789,289,88,587,476,
87,1,0.999519,274,92,586,474,
88,1,0.999609,284,92,581,474,
89,1,0.999811,282,86,580,477,
90,1,0.999756,283,85,581,478,
91,1,0.999653,283,92,583,471,
92,1,0.999425,278,91,586,476,
93,1,0.999624,284,89,585,473,
94,1,0.999436,277,95,585,474,
95,1,0.999678,283,91,583,475,
96,1,0.999379,289,91,583,473,
97,1,0.999612,286,89,581,474,
98,1,0.999453,285,93,587,473,
99,1,0.999450,290,93,581,475,
100,1,0.999620,291,88,582,476,
101,1,0.999605,280,92,583,474,
102,1,0.999540,284,93,576,477,
103,1,0.999331,286,92,581,474,
104,1,0.999483,293,97,582,474,
105,1,0.999732,296,92,579,476,
106,1,0.999795,297,96,575,475,
107,1,0.999649,286,95,577,480,
108,1,0.999668,289,92,577,478,
109,1,0.999570,282,94,579,478,
110,1,0.999520,286,93,576,478,
111,1,0.999585,284,95,579,475,
112,1,0.999256,279,95,574,480,
113,1,0.999595,284,92,575,475,
114,1,0.999512,290,93,571,477,
115,1,0.999724,292,92,568,479,
116,1,0.999624,285,92,571,477,
117,1,0.999571,283,90,569,477,
118,1,0.999436,281,88,570,476,
119,1,0.999409,283,93,573,472,
120,1,0.999555,272,91,571,472,
121,1,0.999326,279,87,570,475,
122,1,0.999543,278,91,568,473,
123,1,0.999346,277,89,566,472,
124,1,0.999557,282,88,572,475,
125,1,0.999552,278,88,565,473,
126,1,0.999606,287,86,571,479,
127,1,0.999633,279,83,569,480,
128,1,0.999684,279,81,569,480,
129,1,0.999654,279,78,566,468,
130,1,0.999660,277,82,566,473,
131,1,0.999740,278,77,565,470,
132,1,0.999647,279,74,562,473,
133,1,0.999813,277,74,559,475,
134,1,0.999740,274,75,560,478,
135,1,0.999773,267,75,555,476,
136,1,0.999774,255,74,556,477,
137,1,0.999681,245,73,553,475,
138,1,0.999775,240,70,555,473,
139,1,0.999808,276,67,553,474,
140,1,0.999590,235,71,549,480,
141,1,0.999717,237,71,550,477,
142,1,0.999752,232,66,549,480,
143,1,0.999816,221,65,548,480,
144,1,0.999640,222,67,549,477,
145,1,0.999825,216,63,544,468,
146,1,0.999735,220,62,550,471,
147,1,0.999791,229,61,549,474,
148,1,0.999696,220,63,547,475,
149,1,0.999626,223,65,546,475,
150,1,0.999830,224,65,548,471,
151,1,0.999700,196,64,553,469,
152,1,0.999872,218,61,548,470,
153,1,0.999758,209,63,549,480,
154,1,0.999895,210,63,551,473,
155,1,0.999848,205,64,548,476,
156,1,0.999751,199,63,551,472,
157,1,0.999810,196,62,553,471,
158,1,0.999827,195,62,554,472,
159,1,0.999848,199,67,554,473,
160,1,0.999785,204,69,552,473,
161,1,0.999860,193,64,550,474,
162,1,0.999761,199,65,553,469,
163,1,0.999714,189,63,550,473,
164,1,0.999838,180,66,548,475,
165,1,0.999637,181,65,544,473,
166,1,0.999799,170,65,546,478,
167,1,0.999772,183,67,545,474,
168,1,0.999754,184,66,546,475,
169,1,0.999722,161,66,540,476,
170,1,0.999471,166,70,544,473,
171,1,0.999467,171,67,535,478,
172,1,0.999708,139,76,547,469,
173,1,0.999337,134,79,542,473,
174,1,0.999342,136,74,541,468,
175,1,0.999385,127,78,542,474,
176,1,0.999581,149,70,538,474,
177,1,0.999629,162,70,538,480,
178,1,0.999657,175,68,536,476,
179,1,0.999694,178,68,534,470,
180,1,0.999751,182,68,531,475,
