1,62,0.863075,200,225,283,338,
2,62,0.877112,200,226,283,329,
3,62,0.888576,201,223,281,331,
4,62,0.831839,201,222,283,341,
5,62,0.886962,201,223,283,335,
6,62,0.769673,201,225,284,333,
7,62,0.787966,200,222,283,326,
8,62,0.838767,201,225,281,321,
9,62,0.875416,201,225,282,344,
10,62,0.858825,201,224,283,343,
11,62,0.908203,201,222,283,346,
12,62,0.862760,200,224,282,343,
13,62,0.887290,202,224,283,345,
14,62,0.904303,202,225,283,339,
15,62,0.780232,201,226,282,337,
16,62,0.761604,202,224,283,338,
17,62,0.924249,202,224,283,347,
18,62,0.877919,202,222,283,344,
19,62,0.917318,202,223,283,337,
20,62,0.863347,202,226,284,339,
21,62,0.880062,202,224,283,339,
22,62,0.841254,203,224,284,334,
23,62,0.880683,202,224,285,333,
24,62,0.926736,202,223,282,340,
25,62,0.851591,200,224,284,332,
26,62,0.860100,201,223,281,332,
27,62,0.803057,201,221,282,341,
28,62,0.896711,203,224,283,337,
29,62,0.874436,201,223,283,341,
30,62,0.920335,200,223,281,344,
31,62,0.932432,201,224,282,342,
32,62,0.911165,202,223,282,342,
33,62,0.910739,201,224,281,343,
34,62,0.854226,201,224,284,345,
35,62,0.809327,198,225,284,351,
36,62,0.912479,199,223,283,359,
37,62,0.925310,200,226,282,352,
38,62,0.881555,199,227,282,357,
39,62,0.877185,196,226,283,356,
40,62,0.919158,197,227,282,357,
41,62,0.864435,200,223,287,353,
42,62,0.906542,200,227,284,336,
43,62,0.758126,201,225,285,330,
44,62,0.910466,197,224,285,335,
45,62,0.608700,195,225,286,341,
46,62,0.659373,195,226,283,349,
50,62,0.684823,200,233,279,339,
52,62,0.647453,205,258,283,345,
55,62,0.664277,208,228,302,344,
181,62,0.594710,197,227,283,317,
182,62,0.767196,198,225,286,322,
183,62,0.757548,198,225,286,324,
184,62,0.566218,197,225,284,314,
187,62,0.610156,196,224,284,322,
188,62,0.618600,197,223,288,314,
189,62,0.779240,196,223,286,328,
192,62,0.570582,198,222,284,299,
193,62,0.502300,188,225,284,339,
196,62,0.507281,191,226,284,330,
198,62,0.519187,201,225,284,299,
199,62,0.678718,201,222,283,290,
200,62,0.568920,200,224,283,298,
201,62,0.606678,203,222,284,287,
203,62,0.582969,201,224,282,293,
209,62,0.531459,199,223,285,308,
210,62,0.508292,200,223,284,303,
533,62,0.749718,200,224,284,303,
534,62,0.727750,201,223,283,305,
535,62,0.734371,202,224,284,305,
536,62,0.741133,202,223,283,301,
537,62,0.673346,199,224,286,302,
538,62,0.561304,202,224,283,301,
539,62,0.601606,203,222,284,300,
540,62,0.553332,203,223,282,302,
541,62,0.718230,202,224,282,299,
542,62,0.573706,204,223,283,298,
543,62,0.689389,203,223,284,296,
544,62,0.620283,203,224,283,293,
545,62,0.539756,201,224,283,292,
546,62,0.508441,202,223,283,299,
548,62,0.680616,202,226,286,356,
