273,51,0.639761,157,299,259,356,
274,51,0.885874,161,293,269,351,
275,51,0.973646,167,297,263,352,
276,51,0.906722,166,293,263,346,
277,51,0.942966,168,293,264,345,
278,51,0.941809,169,289,266,343,
279,51,0.780941,163,287,267,337,
280,51,0.897660,170,281,266,335,
281,51,0.961256,171,281,264,331,
282,51,0.953508,173,278,265,327,
283,51,0.972307,172,275,265,323,
284,51,0.977066,176,272,263,318,
285,51,0.950231,178,269,264,314,
286,51,0.971988,178,265,261,309,
287,51,0.975866,178,261,266,304,
288,51,0.951368,177,258,262,299,
289,51,0.985518,178,255,262,296,
290,51,0.978439,177,251,259,292,
291,51,0.986127,177,247,262,289,
292,51,0.985811,176,245,259,286,
293,51,0.992940,176,243,259,285,
294,51,0.985325,178,243,255,282,
295,51,0.971782,171,239,253,279,
296,51,0.984648,174,239,258,278,
297,51,0.981648,169,235,253,275,
298,51,0.985777,172,234,256,275,
299,51,0.989603,173,234,257,274,
300,51,0.988675,174,234,256,273,
301,51,0.990181,175,234,254,274,
302,51,0.965705,172,233,253,274,
303,51,0.983763,173,234,250,275,
304,51,0.970685,172,233,251,274,
305,51,0.944137,172,233,249,273,
306,51,0.965074,171,233,251,274,
307,51,0.980198,172,234,249,274,
308,51,0.936876,171,233,250,274,
309,51,0.945091,170,234,250,274,
310,51,0.961297,171,235,250,275,
311,51,0.953546,172,237,249,276,
312,51,0.916081,172,238,249,276,
313,51,0.955094,172,238,248,276,
314,51,0.889344,173,239,250,277,
315,51,0.912478,173,239,248,277,
316,51,0.953088,173,239,253,278,
317,51,0.919260,175,240,252,279,
318,51,0.920073,177,243,250,280,
319,51,0.945035,174,243,251,281,
320,51,0.925412,175,246,248,281,
321,51,0.967803,173,247,246,283,
322,51,0.976819,172,246,250,284,
323,51,0.967990,171,246,248,286,
324,51,0.961939,172,247,250,287,
325,51,0.959094,172,246,247,288,
326,51,0.954963,171,246,254,287,
327,51,0.929216,171,247,253,287,
328,51,0.947992,170,248,256,287,
329,51,0.947935,171,248,254,288,
330,51,0.958520,170,247,252,288,
331,51,0.928158,171,248,249,288,
332,51,0.926388,172,248,251,288,
333,51,0.953842,172,248,252,288,
334,51,0.933175,171,248,252,287,
335,51,0.938002,172,248,252,287,
336,51,0.942344,171,248,252,288,
337,51,0.958445,172,249,252,288,
338,51,0.931905,172,248,250,288,
339,51,0.900650,172,249,251,288,
340,51,0.866351,172,250,250,288,
341,51,0.932158,172,249,249,288,
342,51,0.926741,172,250,247,288,
343,51,0.878158,172,250,247,288,
344,51,0.877250,172,250,248,288,
345,51,0.935300,172,249,249,288,
346,51,0.931118,172,249,248,288,
347,51,0.947587,173,249,249,288,
348,51,0.919070,172,250,248,288,
349,51,0.933530,173,249,247,288,
350,51,0.956088,173,250,251,288,
351,51,0.958687,174,249,248,288,
352,51,0.954533,173,249,248,288,
353,51,0.946416,172,249,248,288,
354,51,0.955264,172,249,249,288,
355,51,0.952198,172,249,247,288,
356,51,0.963636,172,249,248,288,
357,51,0.962550,173,249,248,288,
358,51,0.962380,172,250,248,288,
359,51,0.953133,171,249,249,288,
360,51,0.927476,171,250,247,289,
361,51,0.851726,172,250,247,289,
362,51,0.832774,170,250,248,289,
363,51,0.899975,171,250,246,288,
364,51,0.915691,172,249,244,289,
365,51,0.909128,170,250,242,289,
366,51,0.830733,172,247,247,291,
367,51,0.810922,172,248,241,291,
368,51,0.702670,173,248,238,290,
373,51,0.657875,168,248,250,272,
386,51,0.514041,171,251,247,288,
387,51,0.514921,170,250,248,287,
388,51,0.561406,171,251,249,289,
389,51,0.740669,171,251,248,288,
390,51,0.785004,171,250,248,287,
391,51,0.776345,170,250,249,286,
392,51,0.831864,171,250,250,286,
393,51,0.848880,171,250,249,286,
394,51,0.845892,170,250,250,286,
395,51,0.898566,174,251,251,286,
396,51,0.870517,171,251,250,286,
397,51,0.867863,172,251,249,288,
398,51,0.931939,171,251,249,288,
399,51,0.892578,173,251,248,288,
400,51,0.819230,173,251,249,288,
401,51,0.868222,173,251,248,288,
402,51,0.840056,173,251,247,288,
403,51,0.879488,173,249,250,290,
404,51,0.921908,173,251,249,289,
405,51,0.900888,172,251,248,288,
406,51,0.921012,172,250,247,289,
407,51,0.935825,172,251,248,288,
408,51,0.903944,172,250,247,289,
409,51,0.878401,172,250,247,289,
410,51,0.875343,173,250,248,289,
411,51,0.928460,173,250,247,289,
412,51,0.904724,173,250,248,289,
413,51,0.891283,173,250,247,289,
414,51,0.827174,175,249,248,290,
415,51,0.825466,174,250,248,289,
416,51,0.844025,174,250,248,289,
417,51,0.891770,173,250,248,289,
418,51,0.879263,173,250,247,289,
419,51,0.891806,173,250,247,289,
420,51,0.928805,172,249,247,289,
421,51,0.923772,172,250,246,289,
422,51,0.923263,172,250,245,289,
423,51,0.904247,172,250,245,289,
424,51,0.938122,172,250,245,289,
425,51,0.925755,172,249,245,290,
426,51,0.910149,173,250,245,289,
427,51,0.928147,172,250,246,290,
428,51,0.900769,173,249,245,289,
429,51,0.926035,173,250,245,290,
430,51,0.901913,173,249,245,291,
431,51,0.932168,172,250,246,290,
432,51,0.918282,172,250,246,290,
433,51,0.910876,171,250,247,290,
434,51,0.907295,172,249,246,290,
435,51,0.929240,171,250,247,290,
436,51,0.924935,172,250,246,290,
437,51,0.890834,172,249,246,290,
438,51,0.919594,172,250,246,290,
439,51,0.904952,172,250,246,290,
440,51,0.908783,171,249,246,290,
441,51,0.911970,173,250,248,290,
442,51,0.904704,172,249,248,289,
443,51,0.937973,173,250,248,289,
444,51,0.886141,172,250,247,289,
445,51,0.933240,173,250,247,290,
446,51,0.911338,172,250,246,289,
447,51,0.904240,173,249,247,289,
448,51,0.919494,172,249,247,289,
449,51,0.921929,173,249,246,289,
450,51,0.928473,172,249,246,289,
451,51,0.911615,173,250,246,289,
452,51,0.936179,172,250,248,289,
453,51,0.948418,172,250,247,289,
454,51,0.902161,172,249,248,289,
455,51,0.924068,172,249,249,289,
456,51,0.928452,173,249,248,289,
457,51,0.946397,173,250,247,289,
458,51,0.892203,173,249,245,289,
459,51,0.905182,173,249,245,289,
460,51,0.908194,173,250,246,289,
461,51,0.916541,173,249,246,289,
462,51,0.930816,173,250,245,289,
463,51,0.901242,173,249,245,289,
464,51,0.901955,173,250,244,289,
465,51,0.935136,173,250,246,289,
466,51,0.932921,173,250,245,288,
467,51,0.921758,173,250,245,289,
468,51,0.928426,174,250,245,289,
469,51,0.929385,173,250,245,289,
470,51,0.928655,173,250,245,289,
471,51,0.936636,173,250,245,289,
472,51,0.921219,173,250,245,289,
473,51,0.914144,173,249,245,289,
474,51,0.935634,173,249,245,289,
475,51,0.924565,174,250,245,289,
476,51,0.923257,173,250,245,289,
477,51,0.933116,173,250,245,289,
478,51,0.926141,173,250,245,289,
479,51,0.938488,173,250,245,289,
480,51,0.934937,173,250,245,289,
481,51,0.931055,173,249,245,289,
482,51,0.942342,172,249,245,289,
483,51,0.938078,173,249,245,289,
484,51,0.944990,173,250,245,289,
485,51,0.932783,173,249,245,289,
486,51,0.934681,174,249,245,289,
487,51,0.942312,173,249,245,289,
488,51,0.934430,173,250,246,288,
489,51,0.960219,172,249,245,289,
490,51,0.942265,173,249,246,289,
491,51,0.935361,173,250,245,289,
492,51,0.925443,173,249,246,289,
493,51,0.938421,172,250,245,289,
494,51,0.923167,173,250,246,289,
495,51,0.908293,173,250,245,289,
496,51,0.912349,173,249,245,289,
497,51,0.918920,173,249,245,289,
498,51,0.941540,173,249,246,289,
499,51,0.939794,173,249,246,289,
500,51,0.934499,173,249,246,289,
501,51,0.928145,173,249,246,289,
502,51,0.915245,173,249,246,289,
503,51,0.939077,173,249,246,288,
504,51,0.937053,174,249,246,289,
505,51,0.944905,174,249,246,289,
506,51,0.930348,174,250,246,289,
507,51,0.947327,174,249,246,288,
508,51,0.946447,173,249,246,288,
509,51,0.936737,173,249,246,288,
510,51,0.932969,174,249,247,288,
511,51,0.932564,174,249,246,288,
512,51,0.931007,174,249,246,288,
513,51,0.935497,172,249,246,288,
514,51,0.933776,173,250,246,288,
515,51,0.944695,173,249,247,288,
516,51,0.927368,173,249,246,288,
517,51,0.919106,173,249,246,288,
518,51,0.927010,174,250,246,288,
519,51,0.947431,173,249,247,288,
520,51,0.934827,173,250,246,288,
521,51,0.935586,173,249,246,288,
522,51,0.925975,173,249,246,288,
523,51,0.931970,173,249,246,288,
524,51,0.922883,173,249,246,288,
525,51,0.909648,173,250,246,288,
526,51,0.931942,173,249,247,288,
527,51,0.933175,172,249,246,288,
528,51,0.932332,172,249,246,289,
529,51,0.930688,173,249,246,288,
530,51,0.940816,173,249,247,288,
531,51,0.924422,173,250,246,288,
532,51,0.946448,173,249,246,288,
533,51,0.931617,173,249,246,289,
534,51,0.914941,173,249,246,289,
535,51,0.943061,173,249,246,288,
536,51,0.936680,173,249,247,288,
537,51,0.919899,173,250,246,288,
538,51,0.927546,173,249,246,288,
539,51,0.933835,173,250,246,288,
540,51,0.946915,173,249,247,288,
541,51,0.939087,173,249,247,288,
542,51,0.919075,173,249,246,288,
543,51,0.923033,173,249,246,288,
544,51,0.909283,173,249,247,288,
545,51,0.939218,173,250,246,288,
546,51,0.941786,173,250,246,288,
547,51,0.936014,173,250,246,288,
548,51,0.910167,174,249,246,288,
549,51,0.937960,173,249,246,288,
550,51,0.926950,173,250,246,288,
551,51,0.924331,173,250,246,288,
552,51,0.926076,173,249,246,288,
553,51,0.935034,173,249,246,288,
554,51,0.922890,173,249,247,288,
555,51,0.927998,174,250,246,288,
556,51,0.926533,173,249,246,288,
557,51,0.928157,173,250,246,288,
