205,78,0.802343,137,275,300,370,
206,78,0.873261,134,278,305,378,
207,78,0.816382,137,278,297,376,
208,78,0.819067,137,279,298,373,
209,78,0.929697,134,275,301,374,
210,78,0.959527,133,275,304,377,
211,78,0.796131,132,276,302,379,
212,78,0.916256,135,277,305,383,
213,78,0.787344,135,278,300,381,
214,78,0.512698,133,275,307,376,
215,78,0.678743,132,273,297,375,
216,78,0.795051,136,276,300,378,
219,78,0.669418,133,279,306,377,
220,78,0.571280,135,277,312,377,
221,78,0.829160,135,281,307,378,
222,78,0.614020,146,283,305,377,
224,78,0.605323,137,280,304,378,
226,78,0.860174,136,282,302,375,
260,73,0.773724,133,276,317,380,
286,78,0.632053,129,283,293,385,
287,78,0.848946,131,281,290,382,
288,78,0.920756,134,282,291,381,
289,78,0.918396,132,281,291,381,
290,78,0.975700,128,278,293,385,
291,78,0.982351,128,278,292,386,
292,78,0.986628,127,275,293,386,
293,78,0.984589,126,275,292,386,
294,78,0.978830,129,274,291,386,
295,78,0.977114,127,275,287,386,
296,78,0.966152,125,272,292,385,
297,78,0.974313,127,271,290,387,
298,78,0.959973,124,268,291,385,
299,78,0.975027,128,269,290,389,
300,78,0.981134,127,271,290,387,
301,78,0.956579,128,271,289,386,
302,78,0.968579,127,271,291,389,
303,78,0.964556,127,271,292,386,
304,78,0.982245,127,270,290,384,
305,78,0.973124,127,271,288,384,
306,78,0.973707,126,271,291,386,
307,78,0.974008,134,265,287,381,
308,78,0.949321,132,261,288,391,
309,78,0.943299,126,270,291,389,
310,78,0.969614,126,270,287,383,
311,78,0.937215,132,264,284,386,
312,78,0.977434,132,265,289,389,
313,78,0.984912,131,265,287,388,
314,78,0.947570,132,264,288,381,
315,78,0.959692,131,265,290,387,
316,78,0.960893,131,265,292,390,
317,78,0.961246,131,265,292,386,
318,78,0.947038,131,265,291,388,
319,78,0.969961,131,267,292,388,
320,78,0.965270,130,267,291,389,
321,78,0.958295,128,272,289,392,
322,78,0.979432,132,266,288,386,
323,78,0.978057,127,272,290,388,
324,78,0.972954,128,274,290,387,
325,78,0.961268,128,275,290,384,
326,78,0.971955,127,274,287,381,
327,78,0.973248,127,276,292,386,
328,78,0.956223,129,274,289,386,
329,78,0.958171,131,269,290,383,
330,78,0.960921,128,276,290,383,
331,78,0.959406,127,274,291,383,
332,78,0.962067,127,276,292,385,
333,78,0.968747,129,276,292,385,
334,78,0.966963,132,268,290,385,
335,78,0.971937,127,276,291,384,
336,78,0.969759,128,277,292,388,
337,78,0.958791,128,276,290,384,
338,78,0.968334,127,275,291,386,
339,78,0.967404,127,277,291,386,
340,78,0.962414,127,276,292,384,
341,78,0.976563,129,277,293,386,
342,78,0.971883,130,269,292,384,
343,78,0.973677,127,275,289,381,
344,78,0.963313,129,276,289,383,
345,78,0.965162,127,276,292,388,
346,78,0.970921,128,276,290,383,
347,78,0.973155,127,277,293,386,
348,78,0.965012,128,277,289,383,
349,78,0.969000,128,278,291,387,
350,78,0.956846,128,277,291,385,
351,78,0.974198,127,278,291,384,
352,78,0.978827,128,276,292,386,
353,78,0.974933,128,269,291,388,
354,78,0.978036,129,276,289,381,
355,78,0.969730,127,278,290,385,
356,78,0.968894,128,278,293,386,
357,78,0.936072,128,277,292,386,
358,78,0.945930,129,276,293,388,
359,78,0.958406,127,278,292,390,
360,78,0.982568,128,280,292,383,
361,78,0.989646,129,274,290,388,
362,78,0.973411,126,278,292,386,
363,78,0.965629,127,279,294,391,
