1,230,60,232,101,204,119,198,158,195,192,260,117,263,158,264,195,213,189,212,243,210,280,241,190,240,244,237,282
2,230,60,232,101,204,118,198,158,195,192,260,117,263,158,264,195,213,190,212,244,210,280,241,190,239,245,237,283
3,230,60,232,101,203,118,198,157,195,191,260,116,263,158,264,194,213,189,213,243,210,279,240,190,240,244,237,282
4,229,60,232,101,204,118,198,157,195,191,260,117,263,158,264,195,213,190,212,244,210,280,240,190,240,245,237,283
5,229,60,231,101,203,118,198,157,195,192,260,116,262,158,264,194,213,189,213,244,210,281,240,190,239,245,236,284
6,229,60,231,101,203,119,198,158,195,193,260,117,263,158,264,195,213,190,212,244,208,281,241,191,240,246,235,285
7,229,60,231,101,203,118,198,157,195,192,260,116,263,158,264,194,213,189,213,244,210,280,240,190,240,244,237,282
8,229,60,231,101,203,118,198,158,195,193,260,116,262,158,264,194,213,190,212,243,210,279,240,190,240,245,237,282
9,229,60,230,101,203,119,197,159,195,195,260,116,262,158,264,194,212,190,212,245,209,283,241,190,239,247,235,287
10,229,60,231,101,203,118,198,158,194,195,260,116,262,158,264,195,212,189,213,243,210,278,240,190,240,244,236,281
11,229,60,231,101,203,119,198,158,194,194,259,116,262,158,264,195,213,190,212,242,208,276,240,190,240,243,238,279
12,228,60,230,101,202,119,198,158,194,194,259,116,262,158,264,195,213,190,212,242,209,278,240,191,240,243,238,280
13,228,60,230,100,202,119,197,158,194,194,259,116,262,157,264,195,212,190,211,243,208,278,239,191,239,244,237,282
14,228,60,230,100,202,119,197,158,194,195,259,116,261,158,264,194,212,190,211,243,208,279,239,191,239,244,238,281
15,228,59,229,101,202,119,196,158,194,196,259,117,261,158,263,195,211,190,211,246,209,284,239,191,238,247,236,283
16,227,59,229,101,201,119,196,158,193,194,258,117,261,158,263,195,211,190,211,243,208,279,239,191,237,244,236,281
17,227,59,228,100,201,119,196,157,194,193,258,116,261,158,263,195,211,190,210,246,208,293,238,191,238,246,232,291
18,226,59,228,101,200,119,195,158,194,194,257,117,260,159,263,196,210,190,210,247,208,294,238,191,237,247,234,289
19,226,59,227,101,199,119,195,158,193,195,257,116,260,157,263,194,209,190,209,246,208,286,237,190,237,247,235,284
20,224,60,226,101,199,118,193,158,192,192,256,117,260,158,263,194,209,191,209,245,208,281,237,191,238,245,235,284
21,224,60,226,101,198,120,194,159,192,195,255,117,259,158,263,195,208,191,209,246,209,283,236,191,236,246,235,284
22,222,59,224,100,197,119,193,158,190,194,254,116,259,158,262,194,209,191,208,244,207,281,236,191,237,246,234,282
23,221,60,224,100,197,119,193,158,189,192,253,116,258,157,261,194,208,191,208,243,207,281,235,191,236,243,235,279
24,220,60,222,101,195,120,191,159,188,194,252,117,257,156,260,194,207,191,208,245,207,279,234,191,236,245,236,279
25,218,60,221,101,194,119,190,159,187,192,251,117,255,156,260,194,206,191,207,244,206,274,233,191,235,244,235,276
26,217,60,220,101,193,119,189,158,186,191,250,116,254,156,260,193,205,192,207,245,207,279,232,192,235,244,236,276
27,216,59,218,100,191,120,187,159,185,195,249,116,253,155,259,193,204,191,206,243,207,279,232,190,234,242,234,276
28,213,60,217,100,190,120,186,160,184,196,248,116,252,155,259,193,203,192,205,244,207,279,232,191,235,242,235,276
29,211,60,216,101,188,120,185,159,183,194,247,117,251,155,258,192,203,191,206,241,206,275,231,191,233,239,233,274
30,209,60,215,101,188,121,184,159,182,196,245,116,250,154,258,191,203,192,205,241,206,275,230,191,233,239,233,274
31,208,60,213,100,187,121,181,161,181,195,244,115,250,154,257,191,203,193,204,243,205,277,229,192,233,240,234,274
32,207,60,212,100,185,121,182,161,181,197,243,115,249,154,256,192,202,193,204,244,206,278,229,192,233,241,235,275
33,205,60,211,100,184,122,181,161,180,198,242,115,248,154,256,192,202,194,204,244,206,277,229,193,233,239,234,273
