1,289,57,287,102,254,121,241,169,237,207,316,121,320,170,320,212,261,201,250,263,249,315,291,202,289,264,292,317
2,289,57,287,102,254,121,241,169,237,208,316,121,319,170,320,212,261,201,249,263,250,317,291,203,289,266,292,320
3,289,57,287,102,254,121,241,169,237,208,317,121,319,170,319,211,260,202,250,264,251,318,291,203,288,266,292,320
4,289,57,286,101,254,121,241,169,237,207,316,121,319,169,318,211,260,203,250,262,249,317,291,204,289,265,292,320
5,289,57,287,102,254,121,241,170,238,208,317,121,319,170,318,211,260,202,250,263,250,316,291,203,289,265,292,319
6,288,57,286,101,254,121,241,169,238,208,316,121,319,170,318,211,260,202,249,263,250,319,291,204,289,266,293,321
7,288,57,287,101,254,121,241,169,238,208,316,121,319,170,318,211,260,202,250,262,250,315,291,204,288,265,291,317
8,288,56,287,101,254,121,241,169,238,208,317,121,319,170,318,211,260,201,249,263,251,316,291,203,289,265,293,318
9,288,57,287,102,254,122,241,169,238,208,317,121,320,170,319,212,261,200,249,263,250,315,292,202,288,266,290,319
10,288,57,287,102,254,121,241,169,238,208,317,121,320,170,319,211,260,201,250,263,250,316,291,202,288,265,292,319
11,288,57,286,101,254,121,241,170,237,208,316,122,320,170,318,211,260,202,250,261,251,312,291,203,288,264,290,314
12,288,57,286,101,254,122,241,170,238,208,316,122,320,170,319,211,260,202,250,262,250,315,292,203,289,265,291,317
13,288,57,286,101,254,122,241,170,237,208,316,121,319,170,318,211,260,201,250,261,251,314,292,202,288,265,291,316
14,288,57,287,102,254,122,241,169,238,208,317,121,320,170,319,211,261,202,249,263,250,318,292,203,289,266,292,320
15,288,57,286,102,254,121,241,170,237,208,317,121,320,170,319,210,260,201,250,261,249,312,291,203,288,264,290,316
16,288,57,287,102,254,121,241,169,238,208,317,121,320,170,319,210,260,201,250,263,250,316,292,202,288,265,292,318
17,287,57,286,101,254,122,242,170,237,208,317,121,320,170,319,210,260,202,250,261,251,313,292,203,287,265,290,314
18,288,57,286,102,254,122,242,170,237,208,317,121,320,170,319,210,261,202,250,261,250,314,292,203,288,265,291,316
19,288,57,287,102,255,121,242,170,237,208,318,121,320,170,319,210,260,200,250,261,250,312,292,201,287,264,289,314
20,288,57,287,102,255,121,242,169,238,208,318,122,320,170,319,211,261,202,249,263,249,317,292,203,288,266,292,319
21,288,57,288,103,255,121,242,169,238,207,318,122,321,170,320,210,260,200,250,262,251,315,292,202,288,265,291,318
22,288,57,288,103,255,121,242,168,238,207,319,122,321,171,320,212,260,203,249,261,249,314,291,204,288,266,291,317
23,289,57,288,104,256,121,242,168,238,207,319,122,321,171,320,213,260,202,250,262,251,315,291,203,288,265,291,317
24,290,57,289,104,256,121,242,168,237,206,319,122,321,170,320,212,260,201,250,260,251,312,291,202,288,263,290,315
25,290,58,289,104,256,120,242,168,237,206,320,122,321,170,321,212,259,200,250,260,250,313,291,202,287,263,290,315
26,290,58,289,104,257,120,242,167,237,205,320,122,322,172,321,213,259,199,250,259,250,311,291,201,287,262,289,314
27,290,58,289,105,257,120,242,167,237,204,320,122,322,173,321,215,258,198,250,259,250,311,291,201,288,261,289,312
28,291,57,290,104,257,120,242,166,237,204,321,122,322,174,321,214,259,199,250,258,250,308,291,201,287,263,289,313
29,291,58,290,105,257,119,242,166,236,203,321,123,322,173,321,215,258,200,249,259,249,309,290,202,288,263,291,313
30,291,58,290,105,257,119,242,166,236,202,321,123,322,174,320,215,257,201,249,258,247,308,289,205,287,263,291,313
31,292,59,291,105,258,118,243,165,236,203,322,124,322,172,320,213,256,199,246,261,247,311,289,203,286,263,291,313
32,291,58,290,105,257,118,242,165,236,202,321,123,322,173,319,215,256,201,246,259,247,308,288,204,286,263,290,312
33,292,59,290,105,257,118,241,165,235,201,321,124,320,174,319,216,255,200,245,257,246,305,288,203,286,263,288,310
34,291,59,290,106,257,117,242,164,235,201,321,123,320,172,319,215,254,201,244,259,243,308,286,205,284,263,289,310
35,291,59,289,106,257,117,243,163,234,200,320,123,319,172,318,215,254,202,244,259,242,312,286,206,284,265,290,316
36,289,59,289,106,256,117,242,164,234,200,320,123,319,173,317,216,253,201,243,259,241,311,286,204,284,264,291,316
37,287,59,287,106,255,117,241,163,233,201,319,123,318,172,317,216,253,201,243,260,240,311,285,204,284,264,291,315
38,287,59,286,106,254,118,240,165,233,201,318,123,317,173,316,216,252,201,242,262,241,315,285,204,284,262,291,314
39,285,59,285,106,252,118,239,165,232,201,317,123,317,172,315,215,251,201,241,260,239,312,284,203,283,263,289,315
40,283,59,284,106,251,118,238,164,231,201,316,122,316,172,315,216,250,201,240,261,238,317,284,204,283,263,291,316
41,281,59,282,106,250,118,237,165,229,201,314,122,315,171,314,215,249,203,240,260,237,320,282,206,282,263,291,315
42,279,59,281,106,249,118,236,164,228,202,313,122,314,171,313,214,249,203,238,262,237,326,281,206,282,265,291,317
43,276,59,279,106,247,119,234,164,228,201,312,122,313,170,312,213,247,201,238,259,233,316,281,203,281,265,289,320
44,272,59,277,106,245,118,232,163,227,202,310,122,312,170,311,214,245,201,237,261,243,327,279,203,280,262,290,316
45,269,60,274,107,243,119,231,164,225,201,307,122,310,170,310,213,244,202,236,262,234,319,277,204,278,262,288,315
46,266,59,271,106,240,119,229,163,224,201,305,121,309,169,309,212,242,202,234,261,236,315,274,204,277,261,288,312
47,262,59,268,106,237,120,227,165,223,202,301,120,307,169,307,211,240,201,234,260,234,313,273,203,275,259,285,308
48,258,59,265,106,234,120,226,166,221,203,298,118,306,170,306,211,239,204,233,261,235,315,272,205,275,261,286,312
49,255,59,262,106,232,120,224,165,219,204,295,117,303,167,304,211,236,201,231,260,236,314,271,203,273,259,286,309
50,249,60,259,106,229,121,222,166,217,204,293,118,301,167,302,210,234,201,229,261,232,312,268,203,271,259,284,308
51,246,60,256,106,226,121,219,167,215,206,290,117,298,165,299,209,232,200,227,262,235,323,265,202,271,262,286,318
52,241,61,252,106,223,121,217,167,213,206,287,117,295,165,297,208,230,200,227,261,224,275,263,201,270,262,288,318
53,238,60,249,106,220,123,214,168,211,205,283,116,293,165,296,208,228,198,226,260,225,277,262,200,268,262,283,315
54,235,61,246,106,218,123,212,168,208,206,281,116,291,164,293,208,226,200,225,264,236,328,259,201,267,262,284,318
55,230,60,244,106,216,123,211,168,206,206,278,115,289,165,291,208,226,203,224,265,235,326,258,203,267,264,282,319
56,228,60,241,106,213,123,208,168,204,206,275,115,287,164,289,207,224,202,223,265,234,325,257,202,266,265,280,319
57,225,60,238,106,211,123,206,168,203,206,273,115,284,163,286,207,221,201,222,267,234,326,254,200,263,258,279,311
58,222,60,236,106,209,123,204,168,201,207,270,114,282,162,284,205,220,203,222,265,221,281,252,202,262,259,275,313
59,220,60,234,105,207,123,202,169,199,207,268,114,280,162,282,205,219,202,221,268,232,327,252,202,260,261,277,318
60,218,60,232,105,205,123,201,169,198,207,267,114,278,162,280,203,220,206,221,273,231,331,250,204,260,264,275,320
61,217,61,230,106,203,124,199,171,196,208,265,113,276,161,278,204,218,204,220,273,232,331,249,203,258,264,276,321
62,215,61,229,105,202,124,198,170,195,209,263,113,274,161,277,204,217,207,220,271,229,323,247,206,255,264,272,313
63,213,60,227,105,200,124,198,170,194,209,262,113,273,159,275,203,216,202,219,273,231,329,248,200,252,266,267,321
64,211,59,226,105,200,124,197,170,194,209,260,113,272,160,274,203,216,205,219,272,229,327,245,203,249,266,261,321
65,209,61,224,105,198,125,196,170,192,209,259,112,271,159,273,203,215,204,218,272,227,336,245,202,247,268,251,332
66,208,60,223,105,197,124,195,170,192,210,258,113,269,161,273,203,214,206,217,275,223,337,244,204,245,272,250,336
67,207,60,222,105,196,125,194,171,193,210,257,112,269,161,273,204,212,204,218,274,225,338,242,203,242,270,249,337
68,206,60,221,105,195,125,193,171,192,211,256,112,268,161,272,205,211,204,216,269,223,332,242,201,241,266,241,334
69,204,60,220,105,194,125,193,171,192,211,256,113,267,162,272,206,210,205,214,267,219,326,241,204,240,266,232,320
70,203,60,219,105,193,125,193,171,192,211,255,113,266,161,271,206,210,205,215,273,223,336,241,203,239,269,244,337
71,202,60,218,105,193,125,193,170,191,211,254,113,265,162,271,207,209,205,212,267,221,321,241,204,237,264,239,316
72,202,60,218,106,192,125,193,170,191,211,254,114,266,163,271,208,208,207,211,266,216,282,239,206,235,264,219,307
73,202,61,218,106,191,125,193,170,191,212,253,115,265,165,270,209,207,206,211,265,214,322,237,204,234,263,224,313
74,202,62,218,106,191,125,193,169,190,213,253,115,265,166,270,210,205,207,210,264,214,280,235,206,233,263,215,330
75,202,60,217,106,191,124,192,170,190,212,252,116,264,168,269,211,204,209,209,266,212,325,234,209,231,265,221,315
76,203,61,217,107,190,125,190,169,189,213,252,117,262,166,269,213,202,210,208,267,215,330,232,209,230,266,215,340
77,204,61,218,106,191,123,192,167,188,213,253,118,262,168,268,214,201,209,207,267,223,246,231,208,228,267,229,248
78,205,60,219,106,191,122,192,166,188,211,253,119,261,170,267,216,200,209,205,264,220,244,230,208,228,263,225,243
79,206,59,219,106,190,122,192,166,186,211,253,120,261,173,266,218,199,210,205,269,221,248,229,209,225,273,225,250
80,207,59,219,106,190,120,192,164,186,209,252,120,260,173,263,219,198,212,204,270,222,248,227,212,226,276,207,340
81,209,58,219,105,190,120,191,165,185,210,252,120,259,175,261,221,197,212,202,267,219,248,225,212,226,272,227,254
82,209,58,219,106,190,120,191,165,183,210,252,121,258,177,259,223,196,211,201,267,216,247,224,212,226,268,225,251
83,210,58,219,106,189,119,191,165,182,209,252,120,258,179,258,224,195,213,199,268,214,249,224,214,225,272,225,254
84,210,58,219,106,189,119,189,164,181,208,253,120,258,179,255,225,195,212,197,271,215,247,223,213,225,272,223,254
85,211,59,219,106,189,118,189,163,179,207,253,121,257,181,254,226,194,211,194,269,217,246,223,213,224,269,223,252
86,211,59,219,107,188,118,189,163,178,207,254,122,258,182,252,227,193,212,189,267,212,242,222,214,223,269,222,253
87,212,59,219,107,188,118,187,163,176,209,254,122,258,182,251,226,192,215,186,265,206,240,221,217,223,268,220,236
88,213,59,219,108,187,118,186,163,174,209,254,123,256,179,250,226,191,214,183,264,202,239,220,217,225,264,218,234
89,213,60,219,108,186,118,185,161,173,207,253,123,257,180,250,228,188,215,181,262,200,237,220,217,225,262,218,232
90,213,61,219,109,186,118,180,164,171,208,253,123,256,181,251,228,189,217,180,263,199,240,220,220,224,268,216,237
91,213,60,219,108,185,118,179,164,169,208,253,124,255,181,251,228,188,218,178,264,197,239,219,220,224,267,215,235
92,212,60,218,109,183,117,178,165,168,207,253,124,255,180,251,229,185,217,177,266,195,242,218,220,223,271,214,239
93,211,60,217,108,182,117,176,164,166,207,252,123,253,179,252,229,185,215,176,265,194,241,219,217,223,269,214,236
94,211,60,215,109,181,117,174,164,165,207,251,123,254,180,252,229,182,215,175,266,193,243,219,217,222,274,214,240
95,209,60,214,108,179,117,171,164,162,209,250,123,254,182,253,229,181,214,175,267,193,243,218,215,222,271,214,239
96,208,60,213,109,178,117,170,164,160,209,249,123,253,179,253,230,179,216,173,266,192,242,218,217,221,272,212,241
97,206,60,211,109,175,117,167,166,159,209,247,123,253,180,254,229,178,217,174,265,191,241,218,217,221,273,211,241
98,204,61,209,109,173,117,164,165,157,210,246,123,252,180,254,229,177,212,174,266,190,240,216,213,221,269,209,237
99,202,61,206,110,171,117,162,166,155,211,244,124,250,180,254,228,175,213,172,265,189,242,214,214,220,270,209,242
100,199,60,204,109,168,118,159,169,153,212,242,124,249,180,254,227,174,214,170,268,188,243,214,214,218,270,208,249
101,197,61,201,110,165,118,156,169,150,214,238,123,248,179,252,226,172,215,169,276,187,250,211,215,219,274,207,253
102,194,60,197,110,161,119,153,170,148,216,235,122,246,178,251,225,169,215,164,277,162,340,210,213,217,273,206,252
103,191,61,194,110,158,119,149,171,145,216,232,121,243,174,249,224,166,213,165,272,181,248,206,213,213,264,202,244
104,187,60,190,110,154,120,147,176,143,218,228,121,240,175,247,222,163,217,160,282,159,341,202,216,212,266,201,246
105,183,61,187,110,151,119,144,174,140,219,226,119,237,174,244,220,162,217,158,284,157,343,200,217,208,267,198,247
106,180,61,183,110,147,120,140,176,138,220,222,118,234,173,241,218,158,218,156,281,168,243,197,217,206,264,190,242
107,176,60,180,109,143,120,137,175,135,220,219,117,230,171,237,217,156,216,155,282,166,244,196,215,204,264,189,242
108,171,60,177,108,140,120,133,175,130,221,216,116,228,171,234,216,155,213,153,278,166,242,194,213,202,264,188,242
109,168,59,174,108,136,121,132,174,127,222,213,116,224,169,231,215,153,216,152,284,150,341,192,215,202,265,189,246
110,165,59,171,108,133,121,126,173,124,224,210,115,220,168,227,213,151,215,151,287,152,341,190,214,200,264,192,244
111,163,60,168,109,131,121,125,174,123,223,207,116,218,167,224,212,150,213,150,285,147,342,189,213,199,265,192,242
112,161,59,165,108,128,121,122,173,121,224,204,115,216,168,222,213,148,213,148,288,147,341,188,212,199,266,186,250
113,159,59,163,108,125,122,119,174,119,224,201,114,212,168,220,212,148,214,148,291,157,252,186,213,199,268,191,249
114,157,59,160,108,123,122,118,176,117,225,198,113,211,168,218,212,147,213,148,284,148,340,186,212,197,267,188,248
115,156,58,158,108,121,121,116,176,116,225,196,113,210,168,216,211,146,214,147,287,145,341,184,212,196,268,187,249
116,155,59,157,108,119,122,114,177,114,226,195,113,208,166,214,211,146,214,148,277,149,337,182,212,195,265,178,248
117,154,59,156,108,118,122,112,178,114,226,193,113,206,166,212,210,145,213,147,275,146,337,182,211,195,265,175,243
118,153,59,154,108,116,122,111,180,113,227,192,113,205,166,211,209,144,217,145,283,145,340,181,213,193,266,182,246
119,152,58,153,107,116,122,109,180,112,227,190,113,204,167,211,210,143,215,146,286,147,343,181,211,193,266,181,238
120,152,59,153,108,116,122,110,179,111,227,190,113,203,166,210,209,143,216,146,289,149,343,181,212,192,267,181,239
121,151,60,152,109,115,121,109,179,111,229,189,113,202,166,209,209,142,216,145,278,149,337,180,211,189,264,173,240
122,151,59,152,108,114,122,108,180,111,228,188,113,202,165,209,210,142,215,146,272,156,239,179,211,187,263,173,238
123,151,59,151,108,114,122,108,180,111,228,188,113,201,166,209,210,141,214,147,272,151,332,179,209,187,263,173,239
124,151,58,150,107,113,121,109,177,111,227,187,113,200,165,210,210,141,213,146,271,153,330,179,208,188,264,172,239
125,151,58,150,107,113,121,109,179,111,228,187,112,200,165,210,209,141,215,147,276,151,333,179,209,188,263,171,240
126,152,59,150,108,113,121,108,179,112,228,186,113,199,166,209,208,143,216,147,274,149,336,180,211,189,264,173,241
