1,4,1,349,641,479,
2,4,1,349,641,479,
3,4,1,349,641,479,
4,4,1,349,641,479,
5,4,1,349,641,479,
6,4,1,349,641,479,
7,4,1,349,641,479,
8,4,1,349,641,479,
9,4,1,349,641,479,
10,4,1,349,641,479,
11,4,1,349,641,479,
12,4,1,349,641,479,
13,4,1,349,641,479,
14,4,1,349,641,479,
15,4,1,349,641,479,
16,4,1,349,641,479,
17,4,1,349,641,479,
18,4,1,349,641,479,
19,4,1,349,641,479,
20,4,1,349,641,479,
21,4,1,349,641,479,
22,4,1,349,641,479,
23,4,1,349,641,479,
24,4,1,349,641,479,
25,4,1,349,641,479,
26,4,1,349,641,479,
27,4,1,349,641,479,
28,4,1,349,641,479,
29,4,1,349,641,479,
30,4,1,349,641,479,
31,4,1,349,641,479,
32,4,1,349,641,479,
33,4,1,349,641,479,
34,4,1,349,641,479,
35,4,1,349,641,479,
36,4,1,349,641,479,
37,4,1,349,641,479,
38,4,1,349,641,479,
39,4,1,349,641,479,
40,4,1,349,641,479,
41,4,1,349,641,479,
42,4,1,349,641,479,
43,4,1,349,641,479,
44,4,1,349,641,479,
45,4,1,349,641,479,
46,4,1,349,641,479,
47,4,1,349,641,479,
48,4,1,349,641,479,
49,4,1,349,641,479,
50,4,1,349,641,479,
51,4,1,349,641,479,
52,4,1,349,641,479,
53,4,1,349,641,479,
54,4,1,349,641,479,
55,4,1,349,641,479,
56,4,1,349,641,479,
57,4,1,349,641,479,
58,4,1,349,641,479,
59,4,1,349,641,479,
60,4,1,349,641,479,
61,4,1,349,641,479,
62,4,1,349,641,479,
63,4,1,349,641,479,
64,4,1,349,641,479,
65,4,1,349,641,479,
66,4,1,349,641,479,
67,4,1,349,641,479,
68,4,1,349,641,479,
69,4,1,349,641,479,
70,4,1,349,641,479,
71,4,1,349,641,479,
72,4,1,349,641,479,
73,4,1,349,641,479,
74,4,1,349,641,479,
75,4,1,349,641,479,
76,4,1,349,641,479,
77,4,1,349,641,479,
78,4,1,349,641,479,
79,4,1,349,641,479,
80,4,1,349,641,479,
81,4,1,349,641,479,
82,4,1,349,641,479,
83,4,1,349,641,479,
84,4,1,349,641,479,
85,4,1,349,641,479,
86,4,1,349,641,479,
87,4,1,349,641,479,
88,4,1,349,641,479,
89,4,1,349,641,479,
90,4,1,349,641,479,
91,4,1,349,641,479,
92,4,1,349,641,479,
93,4,1,349,641,479,
94,4,1,349,641,479,
95,4,1,349,641,479,
96,4,1,349,641,479,
97,4,1,349,641,479,
98,4,1,349,641,479,
99,4,1,349,641,479,
100,4,1,349,641,479,
101,4,1,349,641,479,
102,4,1,349,641,479,
103,4,1,349,641,479,
104,4,1,349,641,479,
105,4,1,349,641,479,
106,4,1,349,641,479,
107,4,1,349,641,479,
108,4,1,349,641,479,
109,4,1,349,641,479,
110,4,1,349,641,479,
111,4,1,349,641,479,
112,4,1,349,641,479,
113,4,1,349,641,479,
114,4,1,349,641,479,
115,4,1,349,641,479,
116,4,1,349,641,479,
117,4,1,349,641,479,
118,4,1,349,641,479,
119,4,1,349,641,479,
120,4,1,349,641,479,
121,4,1,349,641,479,
122,4,1,349,641,479,
123,4,1,349,641,479,
124,4,1,349,641,479,
125,4,1,349,641,479,
126,4,1,349,641,479,
127,4,1,349,641,479,
128,4,1,349,641,479,
129,4,1,349,641,479,
130,4,1,349,641,479,
131,4,1,349,641,479,
132,4,1,349,641,479,
133,4,1,349,641,479,
134,4,1,349,641,479,
135,4,1,349,641,479,
136,4,1,349,641,479,
137,4,1,349,641,479,
