1,5,1,349,639,478,
2,5,1,349,639,478,
3,5,1,349,639,478,
4,5,1,349,639,478,
5,5,1,349,639,478,
6,5,1,349,639,478,
7,5,1,349,639,478,
8,5,1,349,639,478,
9,5,1,349,639,478,
10,5,1,349,639,478,
11,5,1,349,639,478,
12,5,1,349,639,478,
13,5,1,349,639,478,
14,5,1,349,639,478,
15,5,1,349,639,478,
16,5,1,349,639,478,
17,5,1,349,639,478,
18,5,1,349,639,478,
19,5,1,349,639,478,
20,5,1,349,639,478,
21,5,1,349,639,478,
22,5,1,349,639,478,
23,5,1,349,639,478,
24,5,1,349,639,478,
25,5,1,349,639,478,
26,5,1,349,639,478,
27,5,1,349,639,478,
28,5,1,349,639,478,
29,5,1,349,639,478,
30,5,1,349,639,478,
31,5,1,349,639,478,
32,5,1,349,639,478,
33,5,1,349,639,478,
34,5,1,349,639,478,
35,5,1,349,639,478,
36,5,1,349,639,478,
37,5,1,349,639,478,
38,5,1,349,639,478,
39,5,1,349,639,478,
40,5,1,349,639,478,
41,5,1,349,639,478,
42,5,1,349,639,478,
43,5,1,349,639,478,
44,5,1,349,639,478,
45,5,1,349,639,478,
46,5,1,349,639,478,
47,5,1,349,639,478,
48,5,1,349,639,478,
49,5,1,349,639,478,
50,5,1,349,639,478,
51,5,1,349,639,478,
52,5,1,349,639,478,
53,5,1,349,639,478,
54,5,1,349,639,478,
55,5,1,349,639,478,
56,5,1,349,639,478,
57,5,1,349,639,478,
58,5,1,349,639,478,
59,5,1,349,639,478,
60,5,1,349,639,478,
61,5,1,349,639,478,
62,5,1,349,639,478,
63,5,1,349,639,478,
64,5,1,349,639,478,
65,5,1,349,639,478,
66,5,1,349,639,478,
67,5,1,349,639,478,
68,5,1,349,639,478,
69,5,1,349,639,478,
70,5,1,349,639,478,
71,5,1,349,639,478,
72,5,1,349,639,478,
73,5,1,349,639,478,
74,5,1,349,639,478,
75,5,1,349,639,478,
76,5,1,349,639,478,
77,5,1,349,639,478,
78,5,1,349,639,478,
79,5,1,349,639,478,
80,5,1,349,639,478,
81,5,1,349,639,478,
82,5,1,349,639,478,
83,5,1,349,639,478,
84,5,1,349,639,478,
85,5,1,349,639,478,
86,5,1,349,639,478,
87,5,1,349,639,478,
88,5,1,349,639,478,
89,5,1,349,639,478,
90,5,1,349,639,478,
91,5,1,349,639,478,
92,5,1,349,639,478,
93,5,1,349,639,478,
94,5,1,349,639,478,
95,5,1,349,639,478,
96,5,1,349,639,478,
97,5,1,349,639,478,
98,5,1,349,639,478,
99,5,1,349,639,478,
100,5,1,349,639,478,
101,5,1,349,639,478,
102,5,1,349,639,478,
103,5,1,349,639,478,
104,5,1,349,639,478,
105,5,1,349,639,478,
106,5,1,349,639,478,
107,5,1,349,639,478,
108,5,1,349,639,478,
109,5,1,349,639,478,
110,5,1,349,639,478,
111,5,1,349,639,478,
112,5,1,349,639,478,
113,5,1,349,639,478,
114,5,1,349,639,478,
115,5,1,349,639,478,
116,5,1,349,639,478,
117,5,1,349,639,478,
118,5,1,349,639,478,
119,5,1,349,639,478,
120,5,1,349,639,478,
121,5,1,349,639,478,
122,5,1,349,639,478,
123,5,1,349,639,478,
124,5,1,349,639,478,
125,5,1,349,639,478,
126,5,1,349,639,478,
127,5,1,349,639,478,
128,5,1,349,639,478,
129,5,1,349,639,478,
130,5,1,349,639,478,
131,5,1,349,639,478,
132,5,1,349,639,478,
133,5,1,349,639,478,
134,5,1,349,639,478,
135,5,1,349,639,478,
136,5,1,349,639,478,
137,5,1,349,639,478,
138,5,1,349,639,478,
139,5,1,349,639,478,
140,5,1,349,639,478,
141,5,1,349,639,478,
142,5,1,349,639,478,
143,5,1,349,639,478,
144,5,1,349,639,478,
145,5,1,349,639,478,
146,5,1,349,639,478,
147,5,1,349,639,478,
148,5,1,349,639,478,
149,5,1,349,639,478,
150,5,1,349,639,478,
151,5,1,349,639,478,
152,5,1,349,639,478,
153,5,1,349,639,478,
154,5,1,349,639,478,
155,5,1,349,639,478,
156,5,1,349,639,478,
157,5,1,349,639,478,
158,5,1,349,639,478,
159,5,1,349,639,478,
160,5,1,349,639,478,
161,5,1,349,639,478,
162,5,1,349,639,478,
163,5,1,349,639,478,
164,5,1,349,639,478,
165,5,1,349,639,478,
166,5,1,349,639,478,
167,5,1,349,639,478,
168,5,1,349,639,478,
169,5,1,349,639,478,
170,5,1,349,639,478,
171,5,1,349,639,478,
172,5,1,349,639,478,
173,5,1,349,639,478,
174,5,1,349,639,478,
175,5,1,349,639,478,
176,5,1,349,639,478,
177,5,1,349,639,478,
178,5,1,349,639,478,
179,5,1,349,639,478,
180,5,1,349,639,478,
181,5,1,349,639,478,
182,5,1,349,639,478,
183,5,1,349,639,478,
184,5,1,349,639,478,
185,5,1,349,639,478,
186,5,1,349,639,478,
187,5,1,349,639,478,
188,5,1,349,639,478,
189,5,1,349,639,478,
190,5,1,349,639,478,
191,5,1,349,639,478,
192,5,1,349,639,478,
193,5,1,349,639,478,
194,5,1,349,639,478,
195,5,1,349,639,478,
196,5,1,349,639,478,
197,5,1,349,639,478,
198,5,1,349,639,478,
199,5,1,349,639,478,
200,5,1,349,639,478,
201,5,1,349,639,478,
202,5,1,349,639,478,
203,5,1,349,639,478,
204,5,1,349,639,478,
205,5,1,349,639,478,
206,5,1,349,639,478,
207,5,1,349,639,478,
208,5,1,349,639,478,
209,5,1,349,639,478,
210,5,1,349,639,478,
211,5,1,349,639,478,
212,5,1,349,639,478,
213,5,1,349,639,478,
214,5,1,349,639,478,
215,5,1,349,639,478,
216,5,1,349,639,478,
217,5,1,349,639,478,
218,5,1,349,639,478,
