1,0.9759465456,-0.0044783200,-0.2179157138,0.0712305084,0.9514445066,0.2994349897,0.2059959173,-0.3077454269,0.9289076328,1,-72.2,566.7,2442.5,1,0.9759465456,-0.0044783200,-0.2179157138,0.0712305084,0.9514445066,0.2994349897,0.2059959173,-0.3077454269,0.9289076328,1,-71.3,381.5,2502.4,1,0.9759690166,0.0011973589,-0.2178579271,0.0581443273,0.9622784257,0.2657438517,0.2099606544,-0.2720159590,0.9391145706,1,-71.6,207.1,2551.7,1,0.2829587758,-0.6074008942,-0.7422927618,0.8886838555,-0.1250961572,0.4411257505,-0.3607980907,-0.7844840288,0.5043902993,1,-196.2,374.1,2475.5,1,-0.2526040077,-0.6074008346,-0.7531636357,0.9666823149,-0.1250961572,-0.2233303040,0.0414331481,-0.7844840884,0.6187633276,1,-272.9,133.3,2573.3,1,0.2454551160,0.2885374427,0.9254717827,-0.9535265565,-0.1002373844,0.2841472030,0.1747539639,-0.9522072673,0.2505243123,1,53.5,389.0,2529.2,1,-0.2504061460,0.2872833610,0.9245350361,-0.9677595496,-0.1010759473,-0.2307056785,0.0271703489,-0.9524977207,0.3033312559,1,121.8,123.8,2577.8,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-154.3,27.7,2583.2,1,1.0000000000,0.0000002155,-0.0000001237,-0.0000002155,1.0000000000,-0.0000000892,0.0000001237,0.0000000892,1.0000000000,0,-154.3,-334.9,2583.2,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,10.7,37.6,2618.7,1,1.0000000000,-0.0000000135,0.0000000098,0.0000000135,1.0000000000,-0.0000000200,-0.0000000098,0.0000000200,1.0000000000,0,10.7,-325.1,2618.7,0,-207.0,-118.8,2562.5,1,61.0,-111.2,2584.4,1,-154.3,-683.6,2583.2,0,10.7,-673.8,2618.7,0,
2,0.9741886258,-0.0099841170,-0.2254675478,0.0788611770,0.9511043429,0.2986017466,0.2114643753,-0.3086658418,0.9273722768,1,-74.6,571.2,2442.4,1,0.9741886258,-0.0099841170,-0.2254675478,0.0788611770,0.9511043429,0.2986017466,0.2114643753,-0.3086658418,0.9273722768,1,-72.6,386.2,2502.5,1,0.9742807746,-0.0010276973,-0.2252882421,0.0628670752,0.9615036845,0.2674671412,0.2163433582,-0.2747424245,0.9368695021,1,-72.4,211.8,2552.3,1,0.2851126790,-0.5886852145,-0.7564130425,0.8905054927,-0.1292328238,0.4362325072,-0.3545569479,-0.7979653478,0.4873815775,1,-197.3,378.1,2474.8,1,-0.2575653195,-0.5886852145,-0.7662309408,0.9656757712,-0.1292328089,-0.2253200263,0.0336203873,-0.7979652286,0.6017649770,1,-274.8,136.1,2571.1,1,0.2476574779,0.2918248475,0.9238528013,-0.9548212290,-0.0881539211,0.2838050723,0.1642626226,-0.9524007440,0.2568085790,1,52.0,394.2,2530.2,1,-0.2429617345,0.2884630859,0.9261525869,-0.9697725773,-0.0944762006,-0.2249788046,0.0226012990,-0.9528185725,0.3026976585,1,120.5,130.1,2575.6,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-154.6,32.2,2583.8,1,1.0000000000,0.0000001939,-0.0000001113,-0.0000001939,1.0000000000,-0.0000000803,0.0000001113,0.0000000803,1.0000000000,0,-154.6,-330.4,2583.8,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,10.1,42.8,2620.4,1,1.0000000000,-0.0000000121,0.0000000088,0.0000000121,1.0000000000,-0.0000000180,-0.0000000088,0.0000000180,1.0000000000,0,10.1,-319.8,2620.4,0,-207.6,-115.7,2562.4,1,61.5,-105.4,2581.1,1,-154.6,-679.1,2583.8,0,10.1,-668.5,2620.4,0,
3,0.9723854065,-0.0071261404,-0.2332261056,0.0847137123,0.9421130419,0.3243893087,0.2174164206,-0.3351802826,0.9167307615,1,-73.2,575.1,2433.9,1,0.9723854065,-0.0071261404,-0.2332261056,0.0847137123,0.9421130419,0.3243893087,0.2174164206,-0.3351802826,0.9167307615,1,-71.8,391.4,2499.2,1,0.9724411368,0.0006596288,-0.2331019342,0.0683836713,0.9551870227,0.2879612446,0.2228489220,-0.2959575355,0.9288486838,1,-71.9,218.3,2552.9,1,0.2832631767,-0.5928971171,-0.7538136244,0.8877649903,-0.1352513582,0.4399777651,-0.3628158867,-0.7938388586,0.4880415499,1,-196.2,382.7,2470.7,1,-0.2656873465,-0.5928971171,-0.7601863146,0.9634494185,-0.1352513731,-0.2312408686,0.0342858061,-0.7938388586,0.6071609259,1,-273.9,139.4,2570.1,1,0.2413422465,0.2933363318,0.9250447750,-0.9573106170,-0.0843057856,0.2764941156,0.1590923816,-0.9522849321,0.2604674101,1,52.6,400.2,2527.7,1,-0.2374113798,0.2881356776,0.9276927114,-0.9710291028,-0.0971014872,-0.2183428109,0.0271679740,-0.9526537061,0.3028412163,1,119.6,134.6,2571.9,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-154.2,39.4,2587.7,1,1.0000000000,0.0000001745,-0.0000001002,-0.0000001745,1.0000000000,-0.0000000722,0.0000001002,0.0000000722,1.0000000000,0,-154.2,-323.3,2587.7,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,10.2,50.9,2625.4,1,1.0000000000,-0.0000000109,0.0000000079,0.0000000109,1.0000000000,-0.0000000162,-0.0000000079,0.0000000162,1.0000000000,0,10.2,-311.7,2625.4,0,-204.6,-111.8,2561.2,1,61.9,-101.2,2578.5,1,-154.2,-671.9,2587.7,0,10.2,-660.4,2625.4,0,
4,0.9703385234,-0.0072809602,-0.2415962964,0.0904463604,0.9378637671,0.3349817395,0.2241484076,-0.3468889296,0.9107340574,1,-73.0,578.0,2430.1,1,0.9703385234,-0.0072809602,-0.2415962964,0.0904463604,0.9378637671,0.3349817395,0.2241484076,-0.3468889296,0.9107340574,1,-71.6,395.4,2497.7,1,0.9703972340,0.0008445930,-0.2414688766,0.0732244104,0.9518747926,0.2975781858,0.2301027924,-0.3064426184,0.9236655831,1,-71.7,222.8,2553.2,1,0.2818486094,-0.6023181081,-0.7468428612,0.8883842230,-0.1301841438,0.4402561486,-0.3624013364,-0.7875690460,0.4983977377,1,-195.7,386.0,2468.2,1,-0.2473670393,-0.6023181677,-0.7589614391,0.9684849977,-0.1301841438,-0.2123414874,0.0290923864,-0.7875690460,0.6155393720,1,-271.2,148.3,2565.2,1,0.2332760841,0.2980313301,0.9256131053,-0.9600902200,-0.0804533586,0.2678696513,0.1543022394,-0.9511597157,0.2673690915,1,52.6,404.8,2527.1,1,-0.2277087271,0.2904452980,0.9294031262,-0.9730716944,-0.1029476970,-0.2062358260,0.0357796922,-0.9513375759,0.3060661852,1,117.5,137.7,2570.1,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-153.9,44.1,2589.3,1,1.0000000000,0.0000001571,-0.0000000902,-0.0000001571,1.0000000000,-0.0000000650,0.0000000902,0.0000000650,1.0000000000,0,-153.9,-318.5,2589.3,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,10.2,56.5,2628.2,1,1.0000000000,-0.0000000098,0.0000000071,0.0000000098,1.0000000000,-0.0000000146,-0.0000000071,0.0000000146,1.0000000000,0,10.2,-306.2,2628.2,0,-206.7,-104.3,2557.6,1,62.2,-98.6,2578.7,1,-153.9,-667.2,2589.3,0,10.2,-654.8,2628.2,0,
5,0.9692168236,-0.0143904397,-0.2457448095,0.0964367539,0.9406909347,0.3252417445,0.2264927328,-0.3389200568,0.9131512642,1,-74.0,581.9,2433.8,1,0.9692168236,-0.0143904397,-0.2457448095,0.0964367539,0.9406909347,0.3252417445,0.2264927328,-0.3389200568,0.9131512642,1,-71.2,398.2,2500.0,1,0.9693923593,-0.0098375846,-0.2452764958,0.0827124789,0.9538531303,0.2886227369,0.2311219275,-0.3000679612,0.9255021811,1,-69.4,225.3,2554.3,1,0.2846191227,-0.6014566422,-0.7464863062,0.8922574520,-0.1185219884,0.4356937706,-0.3505259454,-0.7900646925,0.5029206276,1,-195.3,387.7,2470.4,1,-0.2400496751,-0.6014566422,-0.7619882226,0.9700467587,-0.1185220033,-0.2120420635,0.0372217447,-0.7900648713,0.6118922234,1,-270.4,152.2,2562.9,1,0.2293340117,0.2994742692,0.9261323810,-0.9626216888,-0.0710838661,0.2613554001,0.1441022754,-0.9514527917,0.2719784677,1,52.8,408.8,2529.5,1,-0.2299982905,0.2898269296,0.9290323257,-0.9725680947,-0.1026032716,-0.2087675184,0.0348153077,-0.9515634179,0.3054749966,1,116.5,141.3,2569.6,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-149.6,45.4,2589.2,1,1.0000000000,0.0000001414,-0.0000000811,-0.0000001414,1.0000000000,-0.0000000585,0.0000000811,0.0000000585,1.0000000000,0,-149.6,-317.2,2589.2,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,14.3,59.4,2628.3,1,1.0000000000,-0.0000000088,0.0000000064,0.0000000088,1.0000000000,-0.0000000131,-0.0000000064,0.0000000131,1.0000000000,0,14.3,-303.2,2628.3,0,-207.8,-100.7,2553.2,1,60.7,-94.9,2578.0,1,-149.6,-665.9,2589.2,0,14.3,-651.9,2628.3,0,
6,0.9772134423,-0.0028477032,-0.2121898085,0.0587936006,0.9643976092,0.2578013241,0.2039033324,-0.2643921971,0.9426196218,0,-71.6,565.1,2457.3,0,0.9772134423,-0.0028477032,-0.2121898085,0.0587936006,0.9643976092,0.2578013241,0.2039033324,-0.2643921971,0.9426196218,1,-71.0,381.5,2507.6,1,0.9772267342,-0.0012850119,-0.2121442705,0.0526181832,0.9701998234,0.2364820838,0.2055207640,-0.2422493249,0.9482029676,1,-70.8,206.0,2551.5,1,0.3003743887,-0.5385664105,-0.7872239351,0.9008390903,-0.1110625118,0.4197071791,-0.3134712279,-0.8352314234,0.4518013000,1,-196.0,374.8,2481.4,1,-0.2417069972,-0.5385662913,-0.8071704507,0.9699769616,-0.1110625118,-0.2163554728,0.0268753879,-0.8352313638,0.5492416024,1,-269.6,153.9,2558.2,1,0.2578050494,0.2776405811,0.9254471064,-0.9578980207,-0.0518243313,0.2823926806,0.1263643354,-0.9592862129,0.2525907755,1,53.9,388.3,2533.9,1,-0.2297443897,0.2635703981,0.9368821383,-0.9723734856,-0.1030317023,-0.2094620317,0.0413205661,-0.9591220617,0.2799598277,1,118.6,147.9,2565.6,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-153.1,25.9,2578.0,1,1.0000000000,0.0000001272,-0.0000000730,-0.0000001272,1.0000000000,-0.0000000527,0.0000000730,0.0000000527,1.0000000000,0,-153.1,-336.7,2578.0,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,11.9,34.8,2612.7,1,1.0000000000,-0.0000000080,0.0000000058,0.0000000080,1.0000000000,-0.0000000118,-0.0000000058,0.0000000118,1.0000000000,0,11.9,-327.8,2612.7,0,-206.6,-99.1,2551.2,1,62.8,-88.2,2575.7,1,-153.1,-685.4,2578.0,0,11.9,-676.5,2612.7,0,
7,0.9811561108,-0.0289789233,-0.1909748018,0.0865111277,0.9499061704,0.3002974391,0.1727065593,-0.3111485243,0.9345414639,1,-80.9,548.9,2449.4,1,0.9811561108,-0.0289789233,-0.1909748018,0.0865111277,0.9499061704,0.3002974391,0.1727065593,-0.3111485243,0.9345414639,1,-75.3,364.9,2509.7,1,0.9817134142,0.0094875172,-0.1900726855,0.0314443372,0.9769384265,0.2111465633,0.1876940131,-0.2132513374,0.9588050842,1,-77.0,188.0,2548.3,1,0.3039576113,-0.5405743122,-0.7844675779,0.8951796293,-0.1196906865,0.4293338060,-0.3259802163,-0.8327386379,0.4475302398,1,-200.8,360.9,2485.7,1,-0.2736912966,-0.5405743122,-0.7955329418,0.9610045552,-0.1196907163,-0.2492880672,0.0395408049,-0.8327387571,0.5522525907,1,-276.5,138.0,2566.9,1,0.2816621959,0.2823866010,0.9170191884,-0.9461503625,-0.0772089288,0.3143855035,0.1595803350,-0.9561885595,0.2454333603,1,50.2,368.9,2533.7,1,-0.2623775899,0.2823866308,0.9227219820,-0.9649652243,-0.0772089288,-0.2507607639,0.0004308863,-0.9561886191,0.2927511632,1,120.3,133.5,2573.4,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-161.6,8.5,2571.1,1,1.0000000000,0.0000001145,-0.0000000657,-0.0000001145,1.0000000000,-0.0000000474,0.0000000657,0.0000000474,1.0000000000,0,-161.6,-354.1,2571.1,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,4.1,13.8,2602.8,1,1.0000000000,-0.0000000072,0.0000000052,0.0000000072,1.0000000000,-0.0000000106,-0.0000000052,0.0000000106,1.0000000000,0,4.1,-348.8,2602.8,0,-205.2,-112.5,2556.6,1,56.7,-100.5,2573.5,1,-161.6,-702.8,2571.1,0,4.1,-697.5,2602.8,0,
8,0.9796266556,-0.0080789942,-0.2006115168,0.0703030303,0.9497340918,0.3050334454,0.1880646050,-0.3129121661,0.9309821129,1,-78.6,540.9,2445.9,1,0.9796266556,-0.0080789942,-0.2006115168,0.0703030303,0.9497340918,0.3050334454,0.1880646050,-0.3129121661,0.9309821129,1,-77.0,358.0,2506.2,1,0.9795322418,0.0135135548,-0.2007808685,0.0369021446,0.9687573314,0.2452093363,0.1978234351,-0.2475899607,0.9484605789,1,-79.5,182.6,2551.0,1,0.3060152233,-0.5468776226,-0.7792814374,0.8886545300,-0.1295681745,0.4398921728,-0.3415372372,-0.8271256685,0.4463355243,1,-202.3,353.3,2480.9,1,-0.2803526223,-0.5468776822,-0.7888772488,0.9592552185,-0.1295681596,-0.2510806620,0.0350970440,-0.8271257281,0.5609200597,1,-280.2,127.0,2567.9,1,0.2833289802,0.3103612363,0.9074143171,-0.9409177899,-0.0930251628,0.3256072700,0.1854682118,-0.9460562468,0.2656676769,1,48.3,362.7,2531.5,1,-0.2811226249,0.3103611767,0.9081001878,-0.9596694112,-0.0930251330,-0.2652938664,0.0021392207,-0.9460561275,0.3239956498,1,121.8,118.4,2579.6,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-164.6,4.1,2579.1,1,1.0000000000,0.0000001031,-0.0000000592,-0.0000001031,1.0000000000,-0.0000000427,0.0000000592,0.0000000427,1.0000000000,0,-164.6,-358.6,2579.1,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,0.8,10.3,2612.6,1,1.0000000000,-0.0000000064,0.0000000047,0.0000000064,1.0000000000,-0.0000000096,-0.0000000047,0.0000000096,1.0000000000,0,0.8,-352.3,2612.6,0,-207.1,-123.1,2558.7,1,53.6,-114.4,2580.2,1,-164.6,-707.3,2579.1,0,0.8,-701.0,2612.6,0,
9,0.9817699194,0.0052507576,-0.1899445206,0.0600909814,0.9397382140,0.3365466297,0.1802663803,-0.3418163657,0.9223210216,1,-74.1,528.4,2435.7,1,0.9817699194,0.0052507576,-0.1899445206,0.0600909814,0.9397382140,0.3365466297,0.1802663803,-0.3418163657,0.9223210216,1,-75.1,348.3,2501.2,1,0.9814103246,0.0215228014,-0.1906555742,0.0345958397,0.9575483799,0.2861546874,0.1887223125,-0.2874225974,0.9390338659,1,-79.0,175.0,2553.2,1,0.3237092793,-0.5513879061,-0.7688847184,0.8759311438,-0.1325874329,0.4638590813,-0.3577107191,-0.8236455321,0.4400580525,1,-200.7,343.9,2477.0,1,-0.2809812427,-0.5513879061,-0.7855068445,0.9591211677,-0.1325874329,-0.2500143349,0.0337065458,-0.8236455321,0.5661023855,1,-284.1,118.2,2569.2,1,0.2865448296,0.3252653182,0.9011629224,-0.9342269301,-0.1136632562,0.3380838633,0.2123960555,-0.9387668967,0.2713020146,1,50.5,352.7,2525.3,1,-0.2816037834,0.3252653182,0.9027191401,-0.9593508244,-0.1136632562,-0.2583152056,0.0185850170,-0.9387668967,0.3440515101,1,123.1,115.8,2579.2,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-165.8,-1.3,2589.3,1,1.0000000000,0.0000000928,-0.0000000532,-0.0000000928,1.0000000000,-0.0000000384,0.0000000532,0.0000000384,1.0000000000,0,-165.8,-363.9,2589.3,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,0.1,4.5,2621.2,1,1.0000000000,-0.0000000058,0.0000000042,0.0000000058,1.0000000000,-0.0000000086,-0.0000000042,0.0000000086,1.0000000000,0,0.1,-358.1,2621.2,0,-210.8,-131.9,2560.4,1,54.8,-117.0,2583.7,1,-165.8,-712.6,2589.3,0,0.1,-706.8,2621.2,0,
10,0.9830390811,0.0053686500,-0.1832601875,0.0591885373,0.9367566109,0.3449144363,0.1735229492,-0.3499028385,0.9205806255,1,-76.1,522.1,2432.5,1,0.9830390811,0.0053686500,-0.1832601875,0.0591885373,0.9367566109,0.3449144363,0.1735229492,-0.3499028385,0.9205806255,1,-77.1,343.8,2499.1,1,0.9828597307,0.0146155236,-0.1837176383,0.0422290303,0.9524679780,0.3016650081,0.1793955415,-0.3042446375,0.9355559349,1,-79.7,171.3,2554.2,1,0.3050074577,-0.5768204331,-0.7577920556,0.8820447922,-0.1289528906,0.4531756639,-0.3591203988,-0.8066285253,0.4694498479,1,-202.8,338.4,2476.2,1,-0.2660587728,-0.5768203735,-0.7723283172,0.9632744789,-0.1289528608,-0.2355280668,0.0362634324,-0.8066284657,0.5899453759,1,-282.0,109.4,2569.4,1,0.2867762446,0.3494076431,0.8920055032,-0.9302742481,-0.1208112612,0.3464024663,0.2287999541,-0.9291497469,0.2903990746,1,48.7,349.2,2522.1,1,-0.2790857553,0.3494075835,0.8944414258,-0.9600604177,-0.1208112240,-0.2523662448,0.0198798962,-0.9291496277,0.3691690564,1,122.9,108.3,2581.3,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-165.5,-4.8,2594.2,1,1.0000000000,0.0000000835,-0.0000000479,-0.0000000835,1.0000000000,-0.0000000346,0.0000000479,0.0000000346,1.0000000000,0,-165.5,-367.5,2594.2,0,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,0.7,2.3,2624.5,1,1.0000000000,-0.0000000052,0.0000000038,0.0000000052,1.0000000000,-0.0000000078,-0.0000000038,0.0000000078,1.0000000000,0,0.7,-360.3,2624.5,0,-212.6,-141.8,2560.0,1,55.2,-124.8,2586.2,1,-165.5,-716.2,2594.2,0,0.7,-709.0,2624.5,0,
