1,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
67,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
68,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
69,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
70,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
71,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
72,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
73,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
74,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
75,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
76,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
77,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
78,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
79,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
81,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
82,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
83,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
84,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
85,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
86,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
87,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
88,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
89,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
90,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
91,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
92,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
93,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
94,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
95,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
96,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
97,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
98,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
99,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
100,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
101,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
102,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
103,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
104,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
105,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
106,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
107,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
108,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
109,1,209,296,323,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
