1,181,49,185,98,148,124,144,180,141,227,223,119,230,174,233,222,163,218,170,270,162,325,203,221,211,270,215,250
2,182,50,184,98,148,124,145,179,141,227,222,119,231,175,233,223,164,219,172,269,159,252,202,222,213,272,215,252
3,181,50,185,98,148,124,145,180,141,227,223,119,231,175,233,223,163,218,172,267,218,266,203,222,213,272,216,252
4,182,49,184,98,148,124,145,179,141,227,223,119,231,174,233,223,164,219,214,268,144,251,202,222,217,273,216,274
5,183,49,185,98,149,125,144,180,141,227,223,120,231,175,233,223,164,218,172,270,157,275,203,222,213,274,215,271
6,183,49,185,97,149,123,145,178,142,226,223,120,231,175,234,223,163,216,171,268,167,314,203,219,211,268,215,250
7,183,49,186,98,149,123,145,178,141,226,224,120,231,175,234,223,163,217,172,268,145,249,204,222,207,272,207,274
8,184,49,186,97,150,123,145,180,142,227,224,120,231,175,234,223,164,218,173,269,145,249,204,223,213,272,207,274
9,185,49,186,97,150,123,145,179,142,227,224,120,232,176,234,223,164,217,171,271,167,316,204,221,212,271,212,249
10,185,49,187,98,151,124,146,178,142,227,225,119,233,175,234,222,165,214,172,271,169,333,204,217,212,270,207,245
11,186,50,187,98,151,123,146,179,143,227,225,119,233,175,235,222,166,215,173,272,183,252,204,218,213,270,205,246
12,187,50,187,98,152,123,147,178,143,227,225,119,233,177,235,223,166,219,173,274,170,335,205,221,213,269,211,246
13,188,49,188,98,152,123,147,178,143,226,226,120,233,176,235,222,168,219,173,275,170,335,206,220,213,269,210,245
14,189,49,189,98,153,123,147,178,143,226,226,119,234,177,236,222,168,219,176,273,188,253,207,220,215,269,214,247
15,190,49,190,98,154,123,148,178,144,226,227,119,235,177,236,223,169,218,174,275,169,335,209,219,215,271,208,245
16,191,49,191,98,154,123,148,179,144,225,229,119,236,176,238,221,171,218,175,271,185,243,209,220,217,269,208,240
17,193,49,192,98,156,122,150,178,144,226,230,119,238,177,239,223,171,218,175,270,183,247,210,219,218,265,211,243
18,194,49,194,97,157,122,150,176,146,225,231,119,239,177,241,221,173,219,175,275,168,335,211,220,217,270,215,246
19,196,49,195,97,159,122,151,175,146,225,232,119,240,176,242,221,175,218,177,269,189,240,211,219,218,270,212,239
20,199,49,197,97,160,122,153,176,147,225,234,119,241,176,244,221,176,218,178,267,190,240,214,220,220,267,213,239
21,201,48,200,97,163,121,155,175,149,224,236,120,243,177,246,223,178,218,178,266,192,240,215,219,222,266,214,239
22,203,48,202,96,164,120,156,174,151,224,238,119,245,176,248,221,180,217,181,264,193,240,217,219,222,269,215,240
23,206,48,204,96,166,121,158,173,153,223,241,119,247,175,250,223,182,217,182,264,191,240,219,218,224,269,215,242
24,210,47,207,96,168,120,161,175,154,222,243,119,249,176,253,222,184,215,184,263,198,239,221,216,227,267,217,238
25,213,47,209,95,170,120,163,174,156,222,245,120,252,175,255,222,187,217,189,269,197,242,222,217,227,270,219,242
26,216,47,211,95,172,120,164,173,159,221,248,120,254,175,257,221,189,216,190,270,199,242,225,216,228,270,222,243
27,219,47,215,96,175,119,166,173,160,222,250,120,257,175,259,222,191,216,191,268,201,238,227,216,231,266,223,238
28,222,47,218,96,178,118,169,171,163,219,252,120,259,176,262,222,193,217,194,270,202,239,228,218,232,266,223,239
29,225,48,220,96,180,118,171,171,165,220,254,120,261,176,264,222,195,217,194,268,205,238,230,217,235,267,225,242
