1,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
67,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
68,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
69,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
70,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
71,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
72,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
73,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
74,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
75,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
76,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
77,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
78,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
79,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
81,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
82,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
83,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
84,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
85,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
86,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
87,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
88,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
89,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
90,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
91,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
92,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
93,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
94,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
95,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
96,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
97,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
98,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
99,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
100,1,546,393,590,444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
101,1,541,395,591,446,1.0000,-0.0000,0.0000,1.0000,10.0000,10.0000,
102,1,541,395,591,446,0.9980,-0.0353,-0.0211,0.9805,11.2099,11.2617,
103,1,542,397,591,446,0.9942,0.0032,-0.0105,0.9695,10.0307,11.4093,
104,1,542,397,591,446,0.9969,-0.0009,-0.0123,0.9785,10.1311,11.0848,
105,1,542,397,591,446,0.9844,0.0069,0.0352,1.0111,9.9056,9.0455,
106,1,542,397,591,446,1.0033,-0.0051,-0.0160,0.9801,10.0119,11.0324,
107,1,542,397,591,446,0.9922,0.0261,-0.0301,1.0351,9.5357,9.6575,
108,1,542,397,591,446,1.0015,-0.0100,0.0124,0.9816,10.2399,10.3691,
109,1,542,397,591,446,0.9679,0.0174,0.0025,1.0043,9.8714,9.6478,
110,1,542,397,591,446,0.9846,-0.0181,0.0498,1.0515,10.5794,6.9384,
111,1,542,397,589,445,0.9594,-0.0693,-0.0385,0.9820,11.5723,10.3260,
112,1,540,398,588,443,1.0227,-0.0599,0.0341,0.9487,8.8101,9.2325,
113,1,538,397,586,442,0.9995,-0.0665,0.0152,0.9933,9.4917,7.9629,
114,1,535,396,584,440,1.0273,0.0471,-0.0028,0.9841,5.2640,8.3538,
115,1,533,393,581,439,0.9873,0.0338,-0.0134,1.0416,6.6079,7.0210,
116,1,532,392,579,436,0.9853,-0.0434,-0.0006,0.9713,9.3483,8.3164,
117,1,531,390,578,433,0.9924,-0.1042,-0.0063,0.9851,11.0459,7.7101,
118,1,530,386,577,432,0.9832,0.0007,0.0443,1.0591,8.8888,4.7852,
119,1,530,382,576,431,0.9775,0.0069,0.0005,1.0599,8.9857,5.3486,
120,1,529,380,576,428,1.0041,-0.0410,0.0286,0.9916,9.9617,6.6355,
121,1,528,378,576,424,1.0098,0.0518,-0.0339,0.9655,7.6440,7.9424,
122,1,528,373,575,423,0.9909,-0.0282,0.0862,1.0718,10.0777,2.7330,
123,1,528,365,575,416,0.9934,-0.0350,0.0390,1.0175,10.5715,0.8945,
124,1,529,362,575,413,0.9938,-0.0031,0.0352,1.0034,10.2888,5.2036,
125,1,530,359,575,409,0.9864,0.0334,0.0511,0.9788,9.2855,5.6321,
126,1,531,354,575,407,0.9715,-0.0339,0.0529,1.0694,11.2788,3.1246,
127,1,532,351,575,402,0.9929,0.0007,-0.0250,0.9762,10.2498,6.8463,
128,1,532,347,576,398,1.0361,0.0521,0.0118,1.0166,8.0342,4.7538,
129,1,534,342,576,396,0.9663,0.0466,0.0711,1.0654,9.8295,2.8581,
130,1,536,338,574,393,0.9034,0.0545,0.0042,1.0203,10.2946,5.1658,
131,1,537,335,575,388,1.0155,0.0293,0.0153,0.9734,9.2781,5.9662,
132,1,538,330,575,386,0.9675,0.0302,0.1373,1.0452,9.5153,2.1978,
133,1,538,325,576,383,1.0349,0.0176,-0.0278,1.0361,8.7423,5.2939,
134,1,538,314,577,382,1.0367,0.1511,0.1460,1.1768,4.9332,-4.6875,
135,1,538,310,577,380,0.9974,-0.0116,0.0790,1.0267,9.6375,3.8604,
136,1,537,306,577,378,1.0129,-0.0050,0.0310,1.0303,8.8107,4.8224,
137,1,536,302,579,375,1.0809,0.0494,-0.0342,1.0096,6.2471,5.9998,
138,1,535,298,575,376,0.9347,-0.0539,0.1170,1.0638,10.6148,3.1408,
139,1,533,293,571,375,0.9665,-0.1062,-0.0186,1.0440,11.4738,5.0193,
140,1,517,283,565,332,1.0471,-0.0171,0.0229,1.0165,8.1024,5.0226,
141,1,516,278,564,329,0.9973,-0.0162,-0.0222,1.0302,8.6063,5.3809,
142,1,514,277,564,324,1.0475,-0.0751,0.0391,0.9209,9.5418,7.6919,
143,1,512,273,563,321,1.0113,-0.0207,0.0054,1.0029,7.9294,5.7326,
144,1,510,270,561,318,0.9984,-0.0283,0.0310,0.9944,8.0101,5.5196,
