1,175,23,171,72,146,94,145,152,189,178,193,84,212,123,251,142,179,170,232,200,249,283,201,156,267,170,284,234
2,176,23,171,72,147,93,145,152,189,178,192,84,211,123,252,143,181,169,232,200,249,282,201,156,267,170,284,234
3,175,22,171,71,146,94,145,151,188,176,193,85,212,123,251,143,179,170,231,200,249,283,202,158,267,172,285,235
4,176,23,171,72,146,94,145,152,189,178,193,84,212,123,252,143,179,169,232,200,250,283,202,156,267,171,284,234
5,175,23,170,72,145,96,145,152,191,178,192,84,212,123,253,143,175,171,231,200,249,282,200,157,267,171,285,234
6,176,23,171,72,146,94,145,152,188,178,193,84,212,123,252,143,181,170,232,201,249,282,202,157,267,171,284,235
7,175,23,171,73,146,95,145,152,189,178,193,84,213,124,252,143,179,170,231,200,249,282,202,157,267,171,284,235
8,174,22,171,72,147,94,145,151,188,177,194,84,212,123,251,143,180,169,231,200,249,282,202,157,267,172,284,235
9,175,23,171,72,146,96,145,152,191,178,193,87,212,124,253,143,174,171,231,200,249,282,200,157,267,171,285,234
10,176,23,171,73,146,94,145,152,190,178,194,85,212,123,252,143,180,168,232,200,249,282,201,155,267,170,284,235
11,175,23,171,72,147,95,145,151,190,177,194,85,212,123,252,143,178,169,231,199,249,282,201,156,267,172,285,234
12,176,23,171,72,146,94,145,152,188,178,193,85,211,123,252,143,179,170,232,201,249,282,201,157,267,170,284,234
13,175,23,170,72,146,96,145,152,189,178,192,86,213,123,252,142,176,171,232,201,248,282,200,157,267,170,285,234
14,175,23,170,72,147,95,145,151,189,177,192,83,212,123,252,143,177,170,232,200,249,282,201,156,267,171,285,234
15,176,24,171,72,147,94,145,152,190,178,193,86,212,123,252,143,180,168,232,200,249,282,201,156,267,170,285,234
16,177,23,171,72,147,93,145,152,189,178,192,83,211,123,252,143,178,171,232,200,249,283,201,157,266,170,284,234
17,175,23,170,72,146,95,145,152,190,178,193,84,212,123,252,143,180,169,232,200,249,282,201,156,267,171,285,234
18,176,23,171,72,146,94,145,152,189,178,193,84,211,122,252,143,180,169,231,199,249,282,201,156,267,171,284,234
19,175,22,171,72,147,94,145,152,189,178,192,84,212,123,252,143,179,170,232,199,249,282,201,156,267,170,285,235
20,176,23,171,72,146,94,145,151,190,179,193,84,212,123,252,143,180,170,232,200,249,282,202,156,267,171,284,235
21,177,23,171,72,146,94,145,152,189,178,193,83,211,122,252,143,178,168,231,199,249,282,201,155,267,171,284,234
22,175,22,171,72,146,94,145,151,190,179,193,83,212,123,251,142,180,171,231,199,249,281,202,157,267,171,284,235
23,176,21,171,71,146,94,146,152,188,178,193,83,213,123,251,143,180,169,231,199,249,282,202,157,266,171,284,235
24,176,21,171,70,147,93,146,151,190,179,193,83,212,123,251,142,180,170,231,199,249,283,202,157,267,172,284,235
25,177,23,172,72,147,93,146,151,189,179,194,83,212,123,252,143,180,169,231,198,249,282,202,156,267,171,284,234
26,179,22,172,71,147,93,145,151,189,179,194,84,213,123,252,143,181,169,231,198,249,282,202,156,267,171,284,235
27,178,22,172,71,147,94,146,151,190,180,194,83,213,124,252,143,180,169,231,198,247,281,202,156,267,171,284,234
28,179,22,172,72,147,93,146,152,189,178,194,83,213,122,252,143,180,168,231,198,247,281,202,156,267,171,284,234
