1,304,17,304,66,271,82,264,128,242,150,336,76,346,127,330,159,276,148,220,173,241,234,309,153,284,191,288,261
2,305,17,304,66,271,83,264,128,241,150,336,76,346,128,330,159,276,149,220,173,241,234,310,153,284,190,287,262
3,306,17,305,67,271,83,265,128,242,150,337,76,346,128,330,160,276,149,220,173,241,234,311,154,284,190,287,261
4,305,18,305,67,271,81,265,128,241,150,337,76,347,128,330,159,275,148,220,173,241,235,309,154,284,190,287,262
5,304,18,304,66,271,83,264,128,241,150,336,75,346,128,330,159,277,148,220,174,242,234,310,153,284,190,287,261
6,306,17,305,66,270,82,264,128,241,150,337,76,346,128,330,159,276,150,220,173,241,234,309,154,284,190,287,262
7,305,17,304,66,271,83,264,128,241,150,336,76,346,127,331,158,276,149,220,173,241,234,309,153,284,190,287,261
8,305,17,305,66,271,82,264,128,242,150,336,75,346,128,330,159,277,148,220,173,242,234,310,153,284,191,288,262
9,305,17,305,66,271,83,265,128,241,150,337,76,346,127,330,159,276,148,220,173,241,234,310,153,284,191,288,262
10,305,17,304,66,271,83,264,128,242,150,336,76,346,128,330,159,276,148,220,173,241,234,310,154,284,190,287,260
11,305,17,304,66,271,82,265,128,241,150,336,76,347,128,330,159,277,149,220,173,242,234,309,153,284,191,287,262
12,304,17,304,66,271,82,264,129,241,150,337,76,346,128,330,159,275,149,220,174,241,234,309,154,284,190,287,261
13,304,17,305,66,271,82,264,128,242,150,337,76,346,128,330,160,276,150,220,173,242,234,310,154,284,190,287,261
14,304,18,304,67,271,81,264,128,241,151,337,76,346,128,330,159,276,148,221,173,241,234,310,154,284,190,287,262
15,304,17,304,66,271,82,264,128,241,150,336,76,346,128,330,159,276,148,220,173,241,235,309,153,284,190,287,261
16,304,17,304,67,272,81,264,128,240,151,336,76,346,128,330,159,276,147,220,173,240,234,310,153,284,190,287,262
17,303,17,304,66,271,81,264,128,241,150,336,76,346,129,330,160,276,147,220,173,241,234,310,153,284,190,287,261
18,304,17,304,66,271,82,265,128,242,150,337,77,346,128,330,159,276,148,220,173,241,234,310,154,284,190,287,261
19,305,17,304,66,270,82,264,128,241,150,336,76,346,129,330,160,276,149,220,174,242,234,310,154,284,191,287,262
20,304,17,304,66,270,82,264,128,241,150,337,76,346,128,330,160,276,148,220,173,241,234,311,154,284,190,287,262
21,304,17,304,66,270,82,264,128,241,150,336,76,346,128,330,159,277,148,220,173,242,234,310,153,284,190,287,262
22,305,18,304,67,270,82,264,128,241,150,335,75,346,128,330,159,276,149,220,173,242,234,310,153,284,191,287,262
23,304,17,304,66,271,82,265,128,242,150,336,75,346,128,330,160,277,149,220,173,242,234,310,154,284,190,288,262
24,304,17,304,67,271,83,265,128,241,150,337,76,346,128,330,159,276,149,220,173,242,234,310,154,284,190,288,262
25,303,17,303,66,270,82,264,128,241,150,336,75,346,129,330,159,276,149,220,173,241,234,311,154,284,190,287,261
26,302,17,303,66,271,82,264,128,241,150,336,76,346,128,330,160,277,149,220,173,241,234,310,154,284,191,287,262
27,304,17,303,67,270,82,264,129,241,150,335,75,346,129,330,160,276,149,220,173,241,234,311,155,284,189,287,262
28,304,17,304,66,270,82,264,128,241,150,335,75,346,128,330,160,277,149,220,173,241,234,311,154,284,191,287,262
29,304,17,304,66,271,82,265,128,242,150,335,75,346,128,330,159,276,148,219,173,241,235,310,153,283,191,288,260
30,304,18,304,67,271,82,264,128,241,150,336,76,347,129,330,160,277,150,220,173,241,234,310,155,284,190,287,262
31,303,19,304,68,271,82,264,129,241,150,336,76,346,129,330,160,276,149,220,173,241,234,310,154,284,189,287,263
32,305,17,303,66,270,82,263,129,241,150,335,76,347,128,330,159,276,149,220,173,242,234,310,154,284,190,287,261
33,304,18,304,67,271,81,265,128,242,150,336,76,347,128,330,160,276,149,219,173,241,234,311,153,283,191,287,260
34,305,18,303,68,271,83,264,128,241,150,335,75,348,127,331,159,276,148,220,173,241,234,310,153,284,190,287,261
35,305,18,303,68,270,83,263,129,241,150,336,76,348,128,331,160,275,149,220,173,240,234,310,155,284,189,287,261
36,305,18,304,68,271,82,264,128,241,150,336,75,347,127,331,160,276,150,220,173,241,234,309,153,284,191,288,261
37,305,19,304,68,271,82,265,128,240,150,337,76,347,127,331,160,275,149,219,174,241,234,308,154,283,190,288,261
