1,0.5373159051,-0.1029780880,-0.8370701075,0.3254954815,0.9409423470,0.0931765884,0.7780385613,-0.3225285113,0.5391019583,1,-315.4,564.0,1915.5,1,0.5373159051,-0.1029780880,-0.8370701075,0.3254954815,0.9409423470,0.0931765884,0.7780385613,-0.3225285113,0.5391019583,1,-296.0,386.9,1976.2,1,0.5371463895,-0.1324929446,-0.8330177665,0.3268521130,0.9431217313,0.0607530698,0.7775868177,-0.3049075902,0.5498996973,1,-272.4,218.9,2030.5,1,0.0342717357,-0.0120981997,-0.9993394017,0.9439771771,0.3287872374,0.0283927601,0.3282264769,-0.9443266392,0.0226885322,1,-363.5,345.8,1878.5,1,-0.8494872451,-0.0120982081,-0.5274705291,0.4947978556,0.3287872076,-0.8044091463,0.1831574738,-0.9443265796,-0.2733143270,1,-372.4,101.2,1793.4,1,0.5344406962,0.6189401150,-0.5755747557,-0.6664652824,0.7274132371,0.1633827984,0.5198048353,0.2962821722,0.8012614250,1,-228.4,428.0,2074.0,1,0.7845944762,0.6189400554,0.0363956243,-0.5551199913,0.7274132371,-0.4033754468,-0.2761398852,0.2962822020,0.9143104553,1,-99.1,266.6,2199.8,1,0.7215340734,-0.6818734407,-0.1201554686,0.2865735590,0.4520869553,-0.8446852565,0.6302891374,0.5750356913,0.5216029882,1,-292.9,24.0,2020.9,1,0.7215340734,-0.2470441610,-0.6468058825,0.2865735292,0.9569617510,-0.0458240770,0.6302890778,-0.1522938013,0.7612768412,1,-50.0,-137.1,1816.1,1,0.1594871730,-0.9444524050,-0.2873559296,0.4891507030,0.3284399509,-0.8079967499,0.8574936390,-0.0116952304,0.5143615603,1,-204.6,77.7,2148.8,1,0.1594871730,-0.2915710211,-0.9431596994,0.4891506732,0.8532020450,-0.1810464859,0.8574936986,-0.4324725866,0.2786969543,1,131.9,-39.3,2152.9,1,-174.8,-13.9,1750.8,1,83.7,137.3,2135.5,1,30.6,-449.3,1865.8,1,210.2,-268.5,2269.2,1,
2,0.5361721516,-0.1031928435,-0.8377768397,0.3266665936,0.9405328631,0.0932123065,0.7783367634,-0.3236522377,0.5379969478,1,-315.6,563.6,1915.6,1,0.5361721516,-0.1031928435,-0.8377768397,0.3266665936,0.9405328631,0.0932123065,0.7783367634,-0.3236522377,0.5379969478,1,-296.3,387.0,1976.4,1,0.5360420942,-0.1334616989,-0.8335742950,0.3277013004,0.9428900480,0.0597666092,0.7779913545,-0.3052014709,0.5491640568,1,-272.5,219.0,2030.8,1,0.0324024111,-0.0196345821,-0.9992820621,0.9433912039,0.3308062553,0.0240902007,0.3300957382,-0.9434944987,0.0292420089,1,-363.7,345.8,1878.6,1,-0.8412358165,-0.0196345747,-0.5403117537,0.5045115948,0.3308062553,-0.7975181937,0.1943974346,-0.9434944391,-0.2683801949,1,-372.0,103.4,1793.8,1,0.5319433212,0.6217074394,-0.5749054551,-0.6674898863,0.7256290913,0.1670921594,0.5210505128,0.2948600352,0.8009769320,1,-228.9,428.2,2074.2,1,0.7820653915,0.6217074394,0.0430544466,-0.5544065833,0.7256290913,-0.4075486362,-0.2846175432,0.2948600054,0.9121680260,1,-100.4,267.0,2200.0,1,0.7255481482,-0.6785818338,-0.1144842803,0.2876697183,0.4501952827,-0.8453227282,0.6251608729,0.5803885460,0.5218458176,1,-292.8,24.1,2021.2,1,0.7255480886,-0.2483690083,-0.6417887211,0.2876696885,0.9566712379,-0.0450137220,0.6251608133,-0.1519635469,0.7655593157,1,-51.0,-136.3,1814.4,1,0.1662470847,-0.9403811693,-0.2967240512,0.4913403988,0.3398934305,-0.8019084930,0.8549542427,-0.0124775553,0.5185535550,1,-204.7,78.0,2149.1,1,0.1662470847,-0.3035943508,-0.9381856918,0.4913403392,0.8504081368,-0.1881239712,0.8549541235,-0.4296934009,0.2905460298,1,130.4,-43.1,2153.6,1,-176.2,-14.0,1748.5,1,81.7,137.9,2133.7,1,30.3,-449.7,1864.2,1,210.5,-267.5,2266.9,1,
3,0.5376718640,-0.1072293445,-0.8363075256,0.3258142769,0.9412568212,0.0887815431,0.7776592970,-0.3202169836,0.5410239697,1,-316.0,562.3,1916.2,1,0.5376718640,-0.1072293445,-0.8363075256,0.3258142769,0.9412568212,0.0887815431,0.7776592970,-0.3202169836,0.5410239697,1,-295.8,385.5,1976.4,1,0.5374996066,-0.1375348121,-0.8319721818,0.3271405697,0.9433512092,0.0554011315,0.7772214413,-0.3019506037,0.5520437956,1,-271.3,217.4,2030.1,1,0.0381351784,-0.0187367164,-0.9990969896,0.9418349862,0.3347631693,0.0296714846,0.3339048624,-0.9421160221,0.0304131508,1,-363.4,344.3,1878.6,1,-0.8353970051,-0.0187367201,-0.5493276119,0.5124703646,0.3347631693,-0.7907640934,0.1987109780,-0.9421160817,-0.2700581253,1,-373.1,105.8,1794.1,1,0.5296048522,0.6201575994,-0.5787255168,-0.6674201488,0.7257331610,0.1669184119,0.5235159993,0.2978522480,0.7982575297,1,-228.3,426.6,2074.1,1,0.7838096023,0.6201576591,0.0323583223,-0.5575687289,0.7257332206,-0.4030242562,-0.2734220326,0.2978522778,0.9146171808,1,-100.9,266.1,2199.9,1,0.7283499241,-0.6764200330,-0.1093716174,0.2896811366,0.4486260712,-0.8454699516,0.6209597588,0.5841150880,0.5227029324,1,-291.0,22.5,2020.0,1,0.7283500433,-0.2499624789,-0.6379851103,0.2896811664,0.9561161399,-0.0438942686,0.6209597588,-0.1528418660,0.7687966824,1,-50.0,-137.4,1811.9,1,0.1616133600,-0.9404975772,-0.2989071608,0.4872347713,0.3394420147,-0.8046001792,0.8581861854,-0.0156038282,0.5131014585,1,-202.7,76.3,2147.8,1,0.1616133153,-0.3079387844,-0.9375792742,0.4872347116,0.8510953188,-0.1955479234,0.8581861258,-0.4252179861,0.2875868380,1,132.4,-44.7,2153.4,1,-178.6,-13.5,1747.8,1,81.6,136.3,2136.3,1,32.3,-452.5,1862.3,1,213.2,-268.1,2265.0,1,
4,0.5337259173,-0.1099554524,-0.8384782076,0.3180889785,0.9447999001,0.0785760134,0.7835533619,-0.3086494803,0.5392396450,1,-316.7,563.9,1920.0,1,0.5337259173,-0.1099554524,-0.8384782076,0.3180889785,0.9447999001,0.0785760134,0.7835533619,-0.3086494803,0.5392396450,1,-296.1,386.5,1977.9,1,0.5335711241,-0.1376525462,-0.8344776630,0.3192715347,0.9464468360,0.0480194613,0.7831777334,-0.2920474708,0.5489449501,1,-271.6,217.9,2030.0,1,0.0275501460,-0.0219867546,-0.9993786216,0.9425641298,0.3335043192,0.0186466910,0.3328870833,-0.9424921870,0.0299120191,1,-363.2,346.4,1879.5,1,-0.8340900540,-0.0219867527,-0.5511899590,0.5136243105,0.3335043490,-0.7905473113,0.2012057751,-0.9424922466,-0.2668797672,1,-370.2,104.8,1794.1,1,0.5363658667,0.6188554168,-0.5738725066,-0.6728861332,0.7239956260,0.1518375576,0.5094466209,0.3047103882,0.8047458529,1,-229.0,426.7,2076.4,1,0.7850588560,0.6188554168,0.0264697671,-0.5569997430,0.7239955664,-0.4069173634,-0.2709870040,0.3047104180,0.9130814075,1,-99.4,264.1,2199.5,1,0.7280167937,-0.6748581529,-0.1206570268,0.2886543274,0.4613829553,-0.8389305472,0.6218281984,0.5759273171,0.5306952596,1,-290.9,23.1,2017.6,1,0.7280167937,-0.2515200078,-0.6377533674,0.2886543572,0.9562483430,-0.0476209372,0.6218281984,-0.1494214237,0.7687672377,1,-50.5,-141.3,1812.4,1,0.1446524262,-0.9378390312,-0.3154895306,0.4733410180,0.3455803692,-0.8102607727,0.8689211607,-0.0321279652,0.4939067066,1,-203.2,75.6,2146.4,1,0.1446524262,-0.3124601543,-0.9388526678,0.4733410478,0.8550749421,-0.2116486430,0.8689211607,-0.4137820303,0.2715888619,1,130.9,-47.5,2157.8,1,-176.0,-14.9,1747.3,1,83.5,134.3,2136.3,1,30.9,-450.8,1860.8,1,211.6,-268.4,2264.7,1,
5,0.5364225507,-0.1055400372,-0.8373240829,0.3197727203,0.9435913563,0.0859218985,0.7810224295,-0.3138445616,0.5399122238,1,-315.6,563.0,1917.9,1,0.5364225507,-0.1055400372,-0.8373240829,0.3197727203,0.9435913563,0.0859218985,0.7810224295,-0.3138445616,0.5399122238,1,-295.8,386.1,1976.7,1,0.5364364386,-0.1335324198,-0.8333092928,0.3196623623,0.9459816217,0.0541902632,0.7810580134,-0.2954479456,0.5501440167,1,-272.1,217.6,2029.3,1,0.0435179844,-0.0303095784,-0.9985928535,0.9435732365,0.3296990395,0.0311131533,0.3282920420,-0.9435994625,0.0429471470,1,-363.3,345.9,1878.5,1,-0.8339895606,-0.0303095877,-0.5509471893,0.5120097399,0.3296990395,-0.7931863666,0.2056879103,-0.9435994625,-0.2594467402,1,-374.3,106.7,1795.3,1,0.5367550850,0.6238105297,-0.5681149960,-0.6668241024,0.7261803150,0.1673562229,0.5169523954,0.2890034616,0.8057526946,1,-228.4,426.3,2074.9,1,0.7807982564,0.6238103509,0.0348518342,-0.5625314713,0.7261801362,-0.3952476680,-0.2718683183,0.2890034318,0.9179131985,1,-98.4,264.8,2200.1,1,0.7228010893,-0.6776413321,-0.1355023384,0.2836079895,0.4696843326,-0.8360402584,0.6301787496,0.5658611655,0.5316728354,1,-292.4,22.8,2017.8,1,0.7228010297,-0.2495649457,-0.6444191337,0.2836079597,0.9574909210,-0.0527048483,0.6301787496,-0.1446672678,0.7628539205,1,-51.0,-144.5,1816.2,1,0.1400618702,-0.9369339347,-0.3202147186,0.4739794433,0.3473851681,-0.8091150522,0.8693251610,-0.0384490341,0.4927428663,1,-204.2,75.3,2146.2,1,0.1400618851,-0.3195551038,-0.9371591806,0.4739794731,0.8526365757,-0.2198964059,0.8693251610,-0.4133950472,0.2708844244,1,129.6,-48.4,2159.9,1,-180.1,-12.5,1747.4,1,83.5,133.8,2136.8,1,29.4,-453.0,1862.8,1,211.6,-267.1,2265.9,1,
6,0.5314361453,-0.1037409082,-0.8407216668,0.3211098313,0.9430745244,0.0866062939,0.7838774323,-0.3159903884,0.5344958305,1,-315.6,560.5,1917.3,1,0.5314361453,-0.1037409082,-0.8407216668,0.3211098313,0.9430745244,0.0866062939,0.7838774323,-0.3159903884,0.5344958305,1,-296.2,383.6,1976.6,1,0.5314047933,-0.1331063062,-0.8365949392,0.3213594556,0.9454343319,0.0537017137,0.7837963700,-0.2973856926,0.5451830029,1,-272.5,215.2,2029.6,1,0.0459694825,-0.0262357965,-0.9985983372,0.9429596066,0.3310927749,0.0347095430,0.3297179937,-0.9432334304,0.0399594605,1,-363.0,343.2,1878.0,1,-0.8317808509,-0.0262358040,-0.5544838309,0.5161377192,0.3310927451,-0.7899237275,0.2043098509,-0.9432334900,-0.2618553042,1,-374.5,107.6,1795.7,1,0.5439372063,0.6243528128,-0.5606387854,-0.6594331264,0.7312221527,0.1745337248,0.5189221501,0.2747684121,0.8094578981,1,-229.4,424.0,2075.1,1,0.7801569700,0.6243528128,0.0392259546,-0.5660514235,0.7312222719,-0.3806571960,-0.2663472295,0.2747684717,0.9238839746,1,-98.9,265.9,2199.6,1,0.7195535898,-0.6793510914,-0.1439610571,0.2825498879,0.4757798910,-0.8329460025,0.6343565583,0.5586731434,0.5342996716,1,-292.4,20.3,2018.1,1,0.7195535302,-0.2557261884,-0.6456367373,0.2825498581,0.9571022391,-0.0641945004,0.6343565583,-0.1362331957,0.7609416246,1,-50.4,-149.2,1819.1,1,0.1386739761,-0.9389140606,-0.3149761260,0.4723705053,0.3422479928,-0.8122391701,0.8704227209,-0.0361490063,0.4909761846,1,-205.1,73.2,2147.0,1,0.1386740059,-0.3239167631,-0.9358673096,0.4723705351,0.8522067070,-0.2249662727,0.8704227209,-0.4108791053,0.2711876631,1,129.4,-48.8,2159.9,1,-180.7,-12.7,1748.1,1,82.8,134.0,2137.5,1,31.4,-455.3,1862.6,1,213.4,-269.6,2266.3,1,
7,0.5340188742,-0.1018688083,-0.8393128514,0.3092793226,0.9474488497,0.0817851722,0.7868734002,-0.3032575548,0.5374612808,1,-316.4,562.1,1920.5,1,0.5340188742,-0.1018688083,-0.8393128514,0.3092793226,0.9474488497,0.0817851722,0.7868734002,-0.3032575548,0.5374612808,1,-297.3,384.0,1977.6,1,0.5336875916,-0.1287593395,-0.8358216882,0.3120025098,0.9485981464,0.0530841984,0.7860226035,-0.2891095281,0.5464280844,1,-274.3,215.0,2029.1,1,0.0348303244,-0.0286788754,-0.9989817142,0.9432463646,0.3312699795,0.0233769361,0.3302621841,-0.9431000948,0.0385894887,1,-364.4,344.8,1878.7,1,-0.8328726888,-0.0286788791,-0.5527210832,0.5137811899,0.3312699795,-0.7913843989,0.2057958990,-0.9431001544,-0.2611710727,1,-373.2,106.3,1795.2,1,0.5521150827,0.6283184290,-0.5480738878,-0.6582906842,0.7319160700,0.1759327203,0.5116858482,0.2636567950,0.8177180290,1,-230.2,423.2,2076.4,1,0.7766134143,0.6283184290,0.0456910878,-0.5702085495,0.7319161296,-0.3730431199,-0.2678318918,0.2636568248,0.9266883135,1,-98.0,265.6,2198.9,1,0.7156056166,-0.6817656755,-0.1520010680,0.2788261771,0.4783273637,-0.8327418566,0.6404411197,0.5535327792,0.5323877931,1,-295.3,20.4,2015.9,1,0.7156055570,-0.2565782666,-0.6496740580,0.2788261175,0.9577054381,-0.0711077973,0.6404411197,-0.1302609593,0.7568800449,1,-52.4,-150.0,1818.7,1,0.1398798376,-0.9418414235,-0.3055624068,0.4762544930,0.3345517814,-0.8131769896,0.8681101799,-0.0317784064,0.4953532517,1,-207.5,71.7,2145.2,1,0.1398798525,-0.3191786706,-0.9373146892,0.4762545526,0.8516185880,-0.2189234346,0.8681102991,-0.4157773256,0.2711345851,1,128.0,-47.5,2156.5,1,-179.2,-13.4,1747.3,1,82.9,132.8,2136.5,1,28.9,-453.4,1860.0,1,211.7,-270.7,2265.5,1,
8,0.5329505801,-0.1022705659,-0.8399428129,0.3129029274,0.9461228848,0.0833379403,0.7861647010,-0.3072361946,0.5362372994,1,-316.7,561.4,1918.2,1,0.5329505801,-0.1022705659,-0.8399428129,0.3129029274,0.9461228848,0.0833379403,0.7861647010,-0.3072361946,0.5362372994,1,-297.5,383.6,1975.9,1,0.5329911113,-0.1321634203,-0.8357347846,0.3125751019,0.9486123919,0.0493288040,0.7862676382,-0.2875223458,0.5469127297,1,-274.0,214.6,2027.1,1,0.0312781744,-0.0282460041,-0.9991115332,0.9448806047,0.3267826140,0.0203419104,0.3259176910,-0.9446774125,0.0369102620,1,-364.5,344.3,1877.0,1,-0.8300375342,-0.0282460004,-0.5569918752,0.5189300776,0.3267826438,-0.7898891568,0.2043264359,-0.9446774721,-0.2565841675,1,-372.4,107.2,1795.2,1,0.5381098986,0.6214606762,-0.5694069862,-0.6567251682,0.7325937748,0.1789368242,0.5283461809,0.2776562274,0.8023449183,1,-230.5,422.9,2074.7,1,0.7817295790,0.6214606762,0.0518223122,-0.5564078093,0.7325937748,-0.3920672536,-0.2816191316,0.2776562274,0.9184757471,1,-101.5,265.4,2201.4,1,0.7068912983,-0.6920830011,-0.1460334659,0.2764027715,0.4603263736,-0.8436237574,0.6510807276,0.5559863448,0.5166943669,1,-294.3,19.9,2013.7,1,0.7068912983,-0.2476989031,-0.6625329852,0.2764027715,0.9589347243,-0.0636049807,0.6510807872,-0.1381641328,0.7463273406,1,-47.7,-144.0,1815.6,1,0.1271622777,-0.9450125694,-0.3012987375,0.4698952138,0.3249100745,-0.8207508326,0.8735148907,-0.0372102931,0.4853732288,1,-206.6,71.3,2143.0,1,0.1271622777,-0.3217189312,-0.9382572174,0.4698952138,0.8525919318,-0.2286601216,0.8735148311,-0.4118056595,0.2595917284,1,130.0,-44.4,2156.2,1,-179.0,-13.7,1747.6,1,80.6,135.8,2135.8,1,32.4,-454.2,1860.3,1,215.0,-269.5,2264.9,1,
9,0.5297884345,-0.1015082225,-0.8420330882,0.3174847960,0.9443649054,0.0859073624,0.7864648700,-0.3128460646,0.5325407386,1,-316.7,560.9,1916.5,1,0.5297884345,-0.1015082225,-0.8420330882,0.3174847960,0.9443649054,0.0859073624,0.7864648700,-0.3128460646,0.5325407386,1,-297.7,383.8,1975.1,1,0.5300429463,-0.1290690005,-0.8380900621,0.3153965771,0.9474484921,0.0535567962,0.7871333361,-0.2927187681,0.5428960919,1,-274.7,215.0,2027.3,1,0.0274391696,-0.0298476443,-0.9991778135,0.9454265833,0.3254299760,0.0162417591,0.3246775866,-0.9450949430,0.0371482894,1,-364.3,344.1,1876.2,1,-0.8327323198,-0.0298476368,-0.5528707504,0.5148854256,0.3254300356,-0.7930878997,0.2035925090,-0.9450950623,-0.2556279898,1,-371.3,105.5,1794.2,1,0.5186365247,0.6123035550,-0.5967416763,-0.6594665051,0.7306959629,0.1765995026,0.5441691875,0.3019402027,0.7827593088,1,-231.1,423.4,2074.1,1,0.7890383005,0.6123034954,0.0500298813,-0.5405921936,0.7306959629,-0.4169454575,-0.2918537855,0.3019401729,0.9075536132,1,-106.8,265.4,2204.5,1,0.7054543495,-0.6928617358,-0.1492545903,0.2773670554,0.4636755884,-0.8414704800,0.6522284150,0.5522206426,0.5192789435,1,-295.3,20.3,2014.7,1,0.7054542899,-0.2435277402,-0.6656038761,0.2773669958,0.9590759873,-0.0569285676,0.6522283554,-0.1444560289,0.7441307902,1,-48.5,-144.9,1818.0,1,0.1196399927,-0.9436917901,-0.3084346950,0.4666537642,0.3276614249,-0.8215060830,0.8763107061,-0.0456472225,0.4795787930,1,-208.1,72.1,2144.1,1,0.1196400151,-0.3223747909,-0.9390212297,0.4666537941,0.8530834317,-0.2334155589,0.8763107657,-0.4102719426,0.2525003552,1,128.1,-44.6,2160.4,1,-177.3,-14.5,1746.8,1,77.0,139.5,2136.6,1,29.6,-452.5,1864.3,1,212.0,-266.7,2267.2,1,
10,0.5297071934,-0.0974715948,-0.8425610065,0.3170676529,0.9441130161,0.0901140794,0.7866878510,-0.3148835003,0.5310083032,1,-316.7,561.6,1915.1,1,0.5297071934,-0.0974715948,-0.8425610065,0.3170676529,0.9441130161,0.0901140794,0.7866878510,-0.3148835003,0.5310083032,1,-298.4,384.1,1974.3,1,0.5297579169,-0.1291506290,-0.8382576704,0.3166437447,0.9469955564,0.0542045236,0.7868244052,-0.2941449583,0.5425728559,1,-275.4,215.4,2026.7,1,0.0280450471,-0.0404180586,-0.9987891912,0.9471604228,0.3204706013,0.0136268605,0.3195317984,-0.9463957548,0.0472700000,1,-365.0,344.2,1875.4,1,-0.8388991356,-0.0404180437,-0.5427841544,0.5036453009,0.3204706311,-0.8022718430,0.2063726336,-0.9463958144,-0.2484861910,1,-372.1,103.7,1794.3,1,0.5243895054,0.6101718545,-0.5938906074,-0.6566484571,0.7338191271,0.1741333902,0.5420595407,0.2986636460,0.7854753733,1,-231.8,423.9,2073.3,1,0.7910564542,0.6101718545,0.0438173153,-0.5434421897,0.7338190675,-0.4076520801,-0.2808917463,0.2986636460,0.9120855331,1,-105.9,266.2,2203.4,1,0.7054449320,-0.6923941970,-0.1514518112,0.2774316370,0.4663882256,-0.8399486542,0.6522108912,0.5505200028,0.5211032629,1,-295.9,20.6,2014.4,1,0.7054449916,-0.2477670461,-0.6640473604,0.2774316370,0.9586793780,-0.0629720613,0.6522108912,-0.1398044080,0.7450340390,1,-49.3,-145.5,1818.3,1,0.1316008866,-0.9465428591,-0.2945128679,0.4757743180,0.3209517300,-0.8189193010,0.8696665764,-0.0323511586,0.4925783277,1,-208.8,72.7,2143.8,1,0.1316008866,-0.3130622804,-0.9405707121,0.4757743776,0.8523461223,-0.2171288878,0.8696666360,-0.4189250767,0.2611164749,1,128.4,-41.6,2155.3,1,-176.7,-13.6,1746.2,1,78.4,139.6,2138.0,1,29.7,-451.1,1862.9,1,211.6,-268.2,2266.7,1,
