1,297,15,303,63,274,79,257,120,228,139,336,77,347,126,337,153,271,148,220,171,238,233,305,154,279,186,286,258
2,297,15,303,63,274,79,257,120,228,138,335,76,347,125,337,153,272,147,220,171,237,233,306,153,279,186,286,259
3,297,15,303,62,274,79,258,119,229,138,335,76,347,126,338,153,272,147,220,171,238,234,306,153,279,186,286,258
4,298,15,303,62,273,79,258,120,228,139,335,76,347,126,337,153,271,147,220,171,238,234,305,153,280,186,286,258
5,298,14,303,62,274,80,257,120,227,139,335,76,347,125,338,153,271,148,220,171,237,234,306,154,280,187,286,259
6,298,15,303,62,274,79,258,119,228,138,335,76,347,125,338,153,271,148,220,170,238,234,305,154,280,186,286,259
7,298,15,303,63,274,79,257,120,228,139,335,76,346,125,338,153,271,148,220,171,238,234,305,154,280,186,286,258
8,297,15,303,62,274,79,258,119,228,138,336,76,348,126,337,153,272,147,220,171,238,233,305,153,279,186,286,258
9,298,14,303,62,274,79,257,120,227,139,336,75,347,124,338,153,271,147,220,171,237,234,306,154,280,187,286,259
10,298,15,303,63,274,80,257,120,228,139,335,76,347,125,338,153,272,147,220,171,238,234,306,153,280,186,286,258
11,298,15,302,63,274,80,258,119,228,138,335,76,347,124,338,153,271,148,220,170,237,234,306,153,280,186,285,259
12,298,15,303,63,274,79,257,120,228,139,336,76,347,125,338,153,271,147,220,171,237,234,306,153,280,186,286,258
13,297,15,303,63,274,79,257,120,228,139,335,77,347,125,337,153,271,147,220,171,238,234,306,153,280,186,286,258
14,297,15,303,63,274,78,257,120,228,139,335,76,347,126,338,153,271,148,220,171,238,234,306,153,279,187,286,258
15,298,15,303,62,274,79,257,120,228,139,335,76,346,125,338,153,271,148,220,171,238,234,306,153,280,186,286,259
16,297,15,303,63,274,79,258,120,229,139,336,76,346,126,337,153,272,148,220,171,238,234,305,154,280,187,287,258
17,298,15,303,63,274,79,258,120,229,139,335,76,346,125,337,153,272,147,220,171,238,234,305,153,280,186,286,258
18,298,15,303,63,275,78,258,119,228,139,335,76,347,125,338,153,272,147,220,171,238,234,307,153,280,186,286,258
19,299,16,303,64,274,80,258,119,228,139,335,76,347,125,337,153,272,147,220,171,238,234,305,153,280,186,286,258
20,299,16,303,64,274,79,258,119,229,139,335,76,347,125,338,153,273,147,220,171,238,234,306,153,280,186,286,258
21,299,16,303,64,272,81,258,119,229,139,336,76,346,124,337,154,272,147,220,172,237,234,306,153,281,187,287,258
22,299,17,303,65,273,79,258,119,229,139,335,76,347,125,338,154,272,147,220,171,238,234,307,152,280,186,286,258
23,300,17,303,65,272,81,258,120,228,139,336,76,346,125,338,154,272,147,219,171,238,234,305,153,281,186,287,258
24,301,18,303,66,272,81,257,119,229,139,335,76,348,126,339,155,272,147,220,171,238,234,306,153,281,186,287,258
25,301,19,303,67,273,81,258,118,229,139,336,76,348,125,339,155,272,147,219,171,238,234,306,154,281,186,286,259
