163,84,0.534488,481,285,599,407,
164,84,0.794065,481,278,599,408,
165,84,0.786351,480,266,607,388,
166,84,0.842764,476,262,605,387,
167,84,0.724879,469,260,603,381,
168,84,0.897788,474,257,603,377,
169,84,0.869269,475,257,599,372,
170,84,0.806444,463,257,594,370,
171,84,0.901638,465,255,591,368,
172,84,0.942304,463,251,586,369,
173,84,0.927298,460,249,581,366,
174,84,0.904692,456,247,579,360,
175,84,0.844072,458,246,577,360,
176,84,0.795343,457,242,574,355,
177,84,0.552299,449,242,570,354,
179,84,0.749016,444,235,568,347,
182,84,0.676711,434,233,555,340,
184,84,0.573068,432,232,540,335,
185,84,0.864867,429,233,543,337,
186,84,0.770385,423,231,538,332,
188,84,0.514197,421,238,478,316,
189,84,0.555307,415,242,474,310,
195,61,0.583280,408,252,495,333,
196,84,0.510812,401,257,447,331,
