206,47,0.907065,461,308,494,354,
207,47,0.912466,461,308,494,354,
208,47,0.898604,462,308,494,354,
209,47,0.912392,461,307,494,354,
210,47,0.976507,462,308,494,355,
211,47,0.930728,462,307,494,354,
212,47,0.780199,462,308,493,354,
213,47,0.876823,462,308,493,354,
214,47,0.852490,462,310,493,354,
215,47,0.890586,461,308,493,354,
216,47,0.948424,462,308,494,353,
217,47,0.821056,461,307,494,353,
218,47,0.883586,460,308,494,354,
219,47,0.832306,462,308,493,354,
220,47,0.932022,461,308,493,353,
221,47,0.949719,461,307,494,354,
222,47,0.951893,461,307,493,354,
223,47,0.947554,461,307,494,354,
224,47,0.946290,461,307,494,354,
225,47,0.964194,461,307,493,355,
226,47,0.932693,461,307,493,354,
227,47,0.951498,461,307,493,354,
228,47,0.955931,460,307,494,354,
229,47,0.958002,460,307,493,354,
230,47,0.962359,461,307,494,354,
231,47,0.954781,460,306,493,354,
232,47,0.963438,460,307,493,354,
233,47,0.951918,460,307,494,354,
234,47,0.960363,460,307,494,353,
235,47,0.961018,460,307,494,354,
236,47,0.948575,460,307,493,355,
237,47,0.954409,460,307,493,354,
238,47,0.960338,460,307,494,353,
239,47,0.978628,460,307,493,353,
240,47,0.959800,461,307,494,354,
241,47,0.964603,460,307,494,354,
242,47,0.966482,460,307,494,354,
243,47,0.956631,460,307,494,354,
244,47,0.955978,460,307,494,354,
245,47,0.972620,460,307,494,355,
246,47,0.969932,460,307,494,354,
247,47,0.964865,460,307,494,355,
248,47,0.951415,460,307,494,354,
249,47,0.973310,460,307,494,354,
250,47,0.965760,461,307,494,354,
251,47,0.968108,460,307,494,354,
252,47,0.977002,460,306,494,355,
253,47,0.958078,460,307,494,355,
254,47,0.958172,460,307,493,355,
255,47,0.969453,461,307,493,354,
256,47,0.965310,460,307,493,354,
257,47,0.960706,460,307,494,354,
258,47,0.973482,460,307,494,354,
259,47,0.977224,460,307,493,354,
260,47,0.974290,460,307,493,354,
261,47,0.961901,460,307,493,355,
262,47,0.962718,460,307,493,354,
263,47,0.956791,460,307,493,354,
264,47,0.961855,460,307,493,354,
265,47,0.971365,460,306,494,354,
266,47,0.968008,459,306,493,354,
267,47,0.971386,460,307,494,354,
268,47,0.962111,460,307,493,354,
269,47,0.938897,460,306,494,355,
270,47,0.957190,459,306,493,354,
271,47,0.967330,459,307,493,354,
272,47,0.957385,460,307,494,354,
273,47,0.951845,460,306,494,355,
274,47,0.974793,460,306,494,355,
275,47,0.959261,459,306,493,354,
276,47,0.972667,460,306,494,355,
277,47,0.969203,460,306,494,355,
278,47,0.945034,460,307,494,354,
279,47,0.957457,461,307,493,354,
280,47,0.971922,460,306,494,354,
281,47,0.951147,460,307,494,354,
282,47,0.942938,460,307,494,354,
283,47,0.964390,460,307,494,354,
284,47,0.957965,460,306,494,354,
285,47,0.969874,459,306,494,354,
286,47,0.969920,459,306,494,354,
287,47,0.961986,460,307,494,354,
288,47,0.973857,460,307,494,354,
289,47,0.963987,460,307,494,354,
290,47,0.973803,459,307,494,354,
291,47,0.955041,459,306,494,354,
292,47,0.970733,459,307,493,354,
293,47,0.972785,458,306,494,354,
294,47,0.975619,459,306,494,354,
295,47,0.963194,459,306,494,354,
296,47,0.952209,459,306,494,354,
297,47,0.937514,460,306,494,354,
298,47,0.957053,460,307,494,354,
299,47,0.927453,461,307,494,354,
300,47,0.956114,461,307,494,354,
301,47,0.940436,461,306,493,354,
302,47,0.921059,460,306,493,354,
303,47,0.943369,460,306,494,354,
304,47,0.944418,460,306,493,354,
305,47,0.940027,460,307,493,354,
306,47,0.785230,461,307,492,355,
307,47,0.785957,460,307,492,355,
308,47,0.900736,461,307,494,355,
310,47,0.525366,459,314,491,355,
320,59,0.783018,443,299,510,360,
321,59,0.576603,453,302,513,361,
