66,51,0.780646,309,292,391,342,
67,51,0.909845,307,294,388,342,
68,51,0.906904,304,298,391,346,
69,51,0.771206,308,304,386,352,
70,51,0.704360,306,307,387,358,
71,51,0.899906,303,311,389,361,
72,51,0.878446,303,313,388,366,
73,51,0.916547,302,318,384,369,
74,51,0.889270,301,319,392,371,
75,51,0.933723,305,325,390,379,
76,51,0.948553,303,326,390,383,
77,51,0.950205,304,330,392,387,
78,51,0.801395,305,335,395,391,
79,51,0.873824,309,337,394,394,
80,51,0.920370,308,338,392,395,
81,51,0.933878,309,341,394,398,
82,51,0.854852,310,343,392,401,
83,51,0.968913,307,344,394,403,
84,51,0.931564,307,346,393,404,
85,51,0.854730,310,348,396,405,
86,51,0.779225,309,350,394,408,
87,51,0.593714,309,349,395,409,
98,51,0.652386,311,354,398,416,
99,51,0.821525,311,354,399,416,
100,51,0.795283,313,354,399,416,
101,51,0.595636,312,355,400,417,
103,51,0.525446,312,354,398,416,
104,51,0.803070,313,354,398,417,
105,51,0.882413,313,355,398,418,
106,51,0.828399,314,354,398,418,
107,51,0.855018,314,354,398,418,
108,51,0.702102,313,354,398,418,
109,51,0.715909,313,355,397,417,
110,51,0.724492,313,355,396,417,
111,51,0.760011,313,354,396,418,
112,51,0.855848,313,354,396,418,
113,51,0.860340,313,354,396,418,
114,51,0.824616,313,355,394,419,
115,51,0.886988,313,356,394,419,
116,51,0.892611,314,355,394,418,
117,51,0.889369,315,356,395,419,
118,51,0.910445,316,357,393,418,
119,51,0.913152,315,356,394,419,
120,51,0.921046,313,356,393,419,
121,51,0.911306,314,356,394,419,
122,51,0.915199,313,356,392,419,
123,51,0.925130,313,356,392,419,
124,51,0.906912,313,356,392,419,
125,51,0.912010,314,356,394,419,
126,51,0.912190,314,356,394,419,
127,51,0.922597,314,356,394,419,
128,51,0.939143,314,357,393,419,
129,51,0.931168,314,357,393,420,
130,51,0.919981,314,357,393,419,
131,51,0.936838,314,357,394,419,
132,51,0.937483,315,357,393,420,
133,51,0.951728,315,356,393,420,
134,51,0.942291,314,356,393,420,
135,51,0.946620,314,356,393,419,
136,51,0.933312,314,356,393,420,
137,51,0.946916,314,357,393,420,
138,51,0.944937,314,356,393,419,
139,51,0.954451,314,356,393,420,
140,51,0.947737,314,356,393,420,
141,51,0.946349,314,356,393,420,
142,51,0.944761,314,356,393,420,
143,51,0.947513,314,356,393,419,
144,51,0.946798,314,356,393,419,
145,51,0.950315,314,356,393,419,
146,51,0.950896,314,356,393,420,
147,51,0.953443,314,356,393,419,
148,51,0.953371,314,356,393,419,
149,51,0.954769,314,356,393,419,
150,51,0.944942,314,356,393,419,
151,51,0.950369,314,356,393,419,
152,51,0.947959,314,356,393,419,
153,51,0.953600,314,356,393,419,
154,51,0.953651,314,356,394,419,
155,51,0.954063,314,356,394,419,
156,51,0.945048,314,356,393,419,
157,51,0.945813,314,356,393,419,
158,51,0.949514,314,356,393,419,
159,51,0.943968,314,356,393,419,
160,51,0.954486,314,356,393,419,
161,51,0.952120,314,357,393,419,
162,51,0.957556,314,356,393,419,
163,51,0.960290,314,357,393,419,
164,51,0.955095,314,357,393,419,
165,51,0.953320,314,357,393,419,
166,51,0.949035,314,357,393,419,
167,51,0.953174,314,357,393,419,
168,51,0.957553,313,357,393,419,
169,51,0.956758,314,357,393,419,
170,51,0.952962,314,357,394,419,
171,51,0.953341,314,357,393,419,
172,51,0.952046,314,357,393,419,
173,51,0.948756,314,357,393,419,
174,51,0.943798,314,357,393,419,
175,51,0.944243,314,357,393,419,
176,51,0.941638,314,356,394,419,
177,51,0.951462,314,357,394,419,
178,51,0.946424,314,357,393,419,
179,51,0.947618,314,357,393,419,
180,51,0.947857,314,357,393,419,
181,51,0.946683,314,357,393,419,
182,51,0.948542,314,357,393,419,
183,51,0.942148,314,357,393,419,
184,51,0.947319,314,357,393,419,
185,51,0.949458,314,357,393,419,
186,51,0.948963,314,357,393,419,
