370,31,0.511289,214,258,288,345,
371,31,0.831691,218,252,290,343,
372,31,0.721284,219,260,292,341,
373,31,0.897871,220,254,293,339,
374,31,0.948624,222,247,295,338,
375,31,0.784887,221,244,297,339,
376,31,0.784565,222,247,299,340,
377,31,0.812339,225,250,298,338,
378,31,0.894065,226,249,306,339,
379,31,0.778786,227,253,310,340,
380,31,0.760489,230,254,310,339,
386,31,0.518477,243,263,328,343,
392,31,0.752033,243,264,337,345,
393,31,0.589417,246,266,337,346,
394,31,0.540710,247,269,341,347,
395,31,0.594696,246,264,339,345,
398,31,0.616603,249,268,343,344,
399,31,0.728591,250,267,342,342,
400,31,0.685007,251,265,342,345,
401,31,0.605173,248,265,345,342,
402,31,0.635791,248,265,345,343,
403,31,0.532241,248,265,340,343,
405,31,0.590742,250,268,338,344,
406,31,0.668927,251,270,338,342,
407,31,0.525026,249,270,340,343,
409,31,0.534540,252,268,340,346,
410,31,0.617789,252,267,342,345,
411,31,0.594575,252,266,343,347,
412,31,0.584407,252,268,340,346,
413,31,0.504132,251,268,341,345,
418,31,0.555500,251,266,340,346,
419,31,0.521508,250,267,340,345,
421,31,0.611563,250,267,340,345,
422,31,0.500844,250,267,339,344,
423,31,0.545018,249,266,337,342,
425,31,0.554887,249,266,340,345,
429,31,0.537574,248,267,342,347,
432,31,0.511240,249,267,341,344,
446,31,0.538047,244,255,334,341,
447,31,0.601181,244,257,333,341,
448,31,0.559520,242,257,336,341,
460,31,0.536920,242,261,333,342,
461,31,0.501549,243,268,336,342,
462,31,0.515348,241,263,334,343,
463,31,0.507187,242,263,335,343,
464,31,0.622369,244,266,335,343,
465,31,0.544009,244,262,339,345,
466,31,0.585821,246,265,341,348,
467,31,0.760868,249,265,342,344,
468,31,0.691136,244,261,341,347,
470,31,0.642327,241,265,343,348,
490,31,0.535459,244,254,307,355,
493,31,0.530656,239,261,299,359,
494,31,0.661022,239,263,296,361,
495,31,0.598091,238,265,294,361,
496,31,0.643875,237,271,290,361,
498,31,0.746670,236,265,287,362,
504,31,0.558843,225,265,279,363,
513,31,0.507417,212,263,268,367,
514,31,0.631275,208,259,265,364,
515,31,0.665989,207,255,261,364,
518,75,0.677048,207,274,255,366,
