24,44,0.630829,232,192,251,245,
25,44,0.554005,232,193,251,244,
26,44,0.542665,231,193,251,245,
27,44,0.633994,231,193,251,244,
28,44,0.533977,231,192,251,245,
29,44,0.762042,231,193,251,245,
30,44,0.615458,231,193,251,245,
31,44,0.676787,231,193,251,245,
32,44,0.589758,231,193,250,245,
33,44,0.580479,231,193,251,245,
35,44,0.578345,231,192,251,245,
36,44,0.524479,231,192,251,245,
38,44,0.520498,231,192,251,245,
39,44,0.624813,231,193,251,245,
40,44,0.507732,231,192,251,245,
41,44,0.521271,232,192,251,245,
43,44,0.697290,231,192,251,245,
44,44,0.587868,232,192,251,245,
45,44,0.634249,231,192,251,245,
46,44,0.553663,231,192,251,245,
47,44,0.639828,232,192,251,245,
49,44,0.513023,231,192,251,245,
51,44,0.505729,231,192,251,245,
52,44,0.505993,231,192,251,244,
53,44,0.513940,231,192,251,244,
54,44,0.513984,231,192,251,244,
55,44,0.507381,232,192,251,244,
61,44,0.519142,232,192,251,245,
62,44,0.530158,231,192,251,245,
65,44,0.531083,232,192,251,245,
67,44,0.518017,231,192,251,245,
68,44,0.591518,231,192,251,245,
70,44,0.559755,231,193,251,245,
72,44,0.542866,231,192,252,245,
75,44,0.553386,231,192,251,245,
76,44,0.575363,231,192,251,245,
77,44,0.560136,231,192,251,245,
81,44,0.530962,231,192,251,245,
82,44,0.567328,231,192,251,245,
84,44,0.626082,231,192,251,245,
86,44,0.609967,231,192,251,245,
90,44,0.557975,231,192,251,245,
92,44,0.564299,231,192,251,245,
95,44,0.569025,232,192,251,245,
100,44,0.591458,231,192,251,245,
109,44,0.514560,232,192,250,244,
116,44,0.581450,231,192,250,244,
118,44,0.538579,232,192,251,244,
121,44,0.520595,231,192,251,244,
122,44,0.511709,232,192,251,244,
124,44,0.567926,231,192,251,245,
129,44,0.504076,231,192,251,244,
131,44,0.587778,231,192,251,244,
132,44,0.533181,231,192,251,244,
134,44,0.563484,231,192,251,245,
142,44,0.574044,231,192,251,244,
144,44,0.626836,231,192,250,244,
145,44,0.550375,231,192,251,244,
147,44,0.568143,231,192,250,244,
148,44,0.574688,231,192,251,244,
150,44,0.558203,231,192,250,244,
153,44,0.552430,231,192,250,244,
157,44,0.527815,231,192,251,244,
158,44,0.600182,232,192,250,244,
161,44,0.536423,232,192,251,244,
165,44,0.511359,231,192,251,244,
184,44,0.506881,231,192,251,245,
186,44,0.523340,232,192,251,245,
192,44,0.505482,232,192,251,245,
208,44,0.522838,232,192,251,245,
238,44,0.529016,232,192,251,244,
239,44,0.553235,231,192,251,244,
245,44,0.603934,231,192,250,244,
249,44,0.540627,231,192,251,245,
250,44,0.501326,231,192,250,244,
251,44,0.536579,231,192,250,244,
254,44,0.552762,232,191,251,244,
255,44,0.550140,231,192,251,244,
258,44,0.583252,231,192,251,244,
261,44,0.562788,231,192,251,244,
264,44,0.531014,231,192,251,244,
267,44,0.553072,231,192,251,244,
269,44,0.528432,231,191,251,245,
282,44,0.501917,231,192,251,244,
286,44,0.702655,231,192,251,244,
292,44,0.539491,231,192,251,244,
294,44,0.595854,231,192,251,244,
296,44,0.522824,231,191,251,244,
297,44,0.510972,231,192,251,245,
299,44,0.571327,231,192,251,244,
300,44,0.567494,231,192,251,244,
493,44,0.565292,232,192,251,241,
494,44,0.591449,232,192,251,241,
495,44,0.674803,232,192,251,243,
496,44,0.703533,232,191,251,243,
497,44,0.584063,232,192,250,243,
498,44,0.610129,232,192,251,243,
565,44,0.702062,231,193,251,245,
567,44,0.526111,232,193,251,244,
568,44,0.722679,233,192,252,244,
571,44,0.594287,231,192,252,245,
572,44,0.505310,232,193,251,245,
573,44,0.517066,232,192,251,245,
577,44,0.542511,232,192,251,245,
578,44,0.566760,232,192,251,245,
580,44,0.502889,231,192,251,244,
581,44,0.585290,232,192,251,244,
