1,1,0.999223,291,92,408,377,
2,1,0.999425,290,94,410,374,
3,1,0.999474,291,93,410,375,
4,1,0.999411,291,93,411,374,
5,1,0.999443,290,93,410,374,
6,1,0.999438,291,94,411,374,
7,1,0.999324,291,94,410,373,
8,1,0.999224,290,94,409,373,
9,1,0.999213,290,93,410,373,
10,1,0.998850,290,93,410,376,
11,1,0.998846,290,92,409,377,
12,1,0.999271,292,93,411,375,
13,1,0.999284,291,93,410,374,
14,1,0.999413,292,93,411,372,
15,1,0.999285,291,92,411,377,
16,1,0.999487,292,92,413,375,
17,1,0.999431,292,92,413,376,
18,1,0.999182,292,90,412,377,
19,1,0.998958,293,94,414,379,
20,1,0.998925,291,91,415,377,
21,1,0.999502,292,92,418,374,
22,1,0.999619,292,91,420,374,
23,1,0.999446,293,90,424,375,
24,1,0.998907,293,88,425,375,
25,1,0.999041,294,90,425,377,
26,1,0.999198,294,89,426,377,
27,1,0.999248,295,89,426,378,
28,1,0.999309,295,91,427,378,
29,1,0.999315,295,88,427,378,
30,1,0.999453,295,88,427,377,
31,1,0.999411,295,88,427,376,
32,1,0.999439,294,89,427,375,
33,1,0.999599,295,90,429,375,
34,1,0.999126,295,88,428,375,
35,1,0.998964,296,91,429,381,
36,1,0.999182,295,89,427,376,
37,1,0.998014,293,92,427,376,
38,1,0.999338,292,92,428,377,
39,1,0.998851,292,92,429,377,
40,1,0.998663,290,92,428,377,
41,1,0.999235,287,94,428,376,
42,1,0.999074,286,92,427,378,
43,1,0.998385,284,91,426,376,
44,1,0.999117,283,95,429,377,
45,1,0.998920,281,93,428,379,
46,1,0.999122,282,90,428,375,
47,1,0.999234,281,90,428,375,
48,1,0.998733,280,88,427,371,
49,1,0.997232,278,85,426,368,
50,1,0.998391,276,82,426,370,
51,1,0.998049,274,81,426,373,
52,1,0.997232,275,81,427,367,
53,1,0.997822,274,77,428,367,
54,1,0.998476,272,76,426,372,
55,1,0.998366,271,78,429,373,
56,1,0.998136,271,76,428,368,
57,1,0.996940,271,75,427,368,
58,1,0.997869,272,74,425,372,
59,1,0.998635,273,75,426,371,
60,1,0.998402,273,75,428,378,
61,1,0.998261,272,73,424,373,
62,1,0.998406,273,72,424,382,
63,1,0.998370,272,74,426,380,
64,1,0.998249,272,74,428,380,
65,1,0.997377,272,71,427,382,
66,1,0.997743,271,71,426,378,
67,1,0.997983,271,74,429,389,
68,1,0.997958,272,72,427,391,
69,1,0.998004,271,74,427,388,
70,1,0.998300,271,74,428,382,
71,1,0.998075,270,75,428,379,
72,1,0.998379,268,75,427,382,
73,1,0.998572,267,75,427,382,
74,1,0.997336,268,75,428,388,
75,1,0.998020,267,77,426,391,
76,1,0.998002,270,77,428,389,
77,1,0.998506,271,76,428,386,
78,1,0.997624,272,76,426,391,
79,1,0.996555,271,75,426,397,
80,1,0.997178,271,79,431,386,
81,1,0.997780,270,80,425,388,
82,1,0.998107,270,77,425,387,
83,1,0.998472,271,78,423,383,
84,1,0.998217,272,79,423,385,
85,1,0.998426,271,79,422,387,
86,1,0.998316,271,78,423,392,
87,1,0.998244,272,79,423,387,
88,1,0.998140,270,80,425,388,
89,1,0.998385,271,79,424,391,
90,1,0.996734,269,79,424,388,
91,1,0.997919,270,79,427,388,
92,1,0.997585,270,78,431,391,
93,1,0.998560,271,75,426,393,
94,1,0.998269,271,74,427,405,
95,1,0.998187,270,75,435,402,
96,1,0.999175,268,74,433,399,
97,1,0.999321,268,74,443,384,
98,1,0.999015,269,71,449,382,
99,1,0.999352,268,73,450,381,
100,1,0.999468,270,74,458,381,
101,1,0.999377,268,73,488,380,
102,1,0.998390,270,71,497,386,
103,1,0.999644,276,77,501,373,
104,1,0.999740,282,75,520,378,
105,1,0.999490,284,76,536,369,
106,1,0.999580,290,77,549,379,
107,1,0.999618,292,74,554,376,
108,1,0.999687,296,75,557,378,
109,1,0.999505,300,76,565,373,
110,1,0.999449,302,74,568,376,
111,1,0.999510,308,76,572,375,
112,1,0.999500,309,74,572,376,
113,1,0.999380,317,77,581,375,
114,1,0.999672,318,74,578,376,
115,1,0.999631,320,74,576,376,
116,1,0.999414,323,75,578,378,
117,1,0.999361,325,73,582,375,
118,1,0.999499,326,75,583,375,
119,1,0.999137,328,75,584,373,
120,1,0.999241,329,76,589,371,
121,1,0.999264,328,77,588,374,
122,1,0.999388,327,76,586,372,
123,1,0.999385,327,76,585,372,
124,1,0.999693,329,73,588,378,
125,1,0.999451,326,77,592,375,
126,1,0.999334,327,72,588,380,
127,1,0.999057,329,74,591,382,
128,1,0.999507,329,68,594,384,
129,1,0.998945,329,74,592,385,
130,1,0.999276,330,70,594,392,
131,1,0.999185,329,67,592,382,
132,1,0.999062,331,63,591,385,
133,1,0.998118,290,75,480,385,
134,1,0.999089,292,76,484,382,
135,1,0.998884,292,77,479,378,
136,1,0.998891,291,78,481,380,
137,1,0.998530,292,79,480,387,
138,1,0.998591,291,77,482,382,
139,1,0.998725,292,78,483,383,
140,1,0.997429,291,79,480,385,
141,1,0.998314,290,79,476,383,
142,1,0.998352,291,79,479,382,
143,1,0.998478,291,77,479,382,
144,1,0.998658,291,78,479,377,
145,1,0.998738,291,77,482,373,
146,1,0.999112,291,78,484,374,
147,1,0.996704,290,76,486,379,
148,1,0.998840,290,78,479,374,
149,1,0.997518,290,76,486,380,
150,1,0.998253,289,76,485,373,
151,1,0.999114,288,79,484,375,
152,1,0.997248,290,76,479,371,
153,1,0.998603,289,77,479,375,
154,1,0.996065,290,77,479,370,
155,1,0.998043,288,75,479,371,
156,1,0.998467,287,77,484,370,
157,1,0.998445,288,76,484,374,
158,1,0.998037,291,75,491,372,
159,1,0.999476,287,78,483,374,
160,1,0.998931,292,77,480,372,
161,1,0.998496,292,76,478,369,
162,1,0.998326,291,75,482,374,
163,1,0.998427,292,75,479,373,
164,1,0.999288,291,77,479,373,
165,1,0.997332,292,75,484,372,
166,1,0.997888,291,75,486,379,
167,1,0.999040,293,74,484,373,
168,1,0.998777,296,75,485,366,
169,1,0.998268,298,75,489,370,
170,1,0.997234,294,73,492,376,
171,1,0.998258,293,72,495,371,
172,1,0.997977,294,72,495,372,
173,1,0.998035,293,72,498,372,
174,1,0.997779,294,72,498,374,
175,1,0.998853,296,71,496,380,
176,1,0.998900,298,72,500,377,
177,1,0.999025,297,72,498,379,
178,1,0.998785,299,71,501,374,
179,1,0.998599,299,70,504,369,
180,1,0.997632,299,69,504,391,
181,1,0.998692,302,71,505,388,
182,1,0.998921,303,71,507,390,
183,1,0.998282,304,69,510,389,
184,1,0.998668,305,72,510,390,
185,1,0.998809,307,71,515,396,
186,1,0.998644,310,68,514,386,
187,1,0.998812,309,69,523,389,
188,1,0.998748,310,68,524,389,
189,1,0.998629,310,67,528,383,
190,1,0.999041,312,67,527,384,
191,1,0.998498,313,67,528,384,
192,1,0.999216,316,69,526,375,
193,1,0.999108,317,67,530,378,
194,1,0.999122,320,68,536,377,
195,1,0.999498,319,68,534,375,
196,1,0.999205,319,70,536,381,
197,1,0.999318,321,69,535,374,
198,1,0.999245,323,69,536,371,
199,1,0.999353,324,69,536,371,
200,1,0.999354,331,69,548,379,
201,1,0.999419,332,69,550,379,
202,1,0.999557,335,72,547,377,
203,1,0.999602,333,72,551,377,
204,1,0.999460,335,71,553,378,
205,1,0.999276,333,70,554,378,
206,1,0.999321,334,69,557,377,
207,1,0.999384,336,69,555,378,
208,1,0.999534,336,69,558,380,
209,1,0.999490,337,69,563,381,
210,1,0.999557,338,70,561,377,
211,1,0.999578,338,71,564,377,
212,1,0.999155,337,70,565,378,
213,1,0.999275,335,71,578,379,
214,1,0.999215,336,73,574,379,
215,1,0.999270,336,73,574,380,
216,1,0.999288,337,72,570,380,
217,1,0.999357,336,73,575,382,
218,1,0.999469,334,73,580,382,
219,1,0.999463,335,74,585,384,
220,1,0.999553,334,74,589,385,
221,1,0.999190,332,75,590,389,
222,1,0.999420,335,75,591,390,
223,1,0.999263,335,74,589,388,
224,1,0.999002,334,74,597,389,
225,1,0.998827,335,77,592,384,
226,1,0.998378,335,76,595,388,
227,1,0.998464,334,76,594,386,
228,1,0.998839,335,76,592,385,
229,1,0.998835,340,71,593,379,
230,1,0.999240,335,77,595,385,
231,1,0.999490,335,72,597,380,
232,1,0.999166,335,76,595,386,
233,1,0.999035,335,75,595,386,
234,1,0.999399,337,71,600,380,
235,1,0.999385,335,74,593,388,
236,1,0.999281,336,74,594,388,
237,1,0.999255,336,74,590,390,
238,1,0.999196,336,74,593,387,
239,1,0.999380,336,75,593,384,
240,1,0.999409,338,74,588,382,
241,1,0.999407,338,75,588,381,
242,1,0.999442,337,75,587,383,
243,1,0.999395,337,74,589,384,
244,1,0.999584,337,73,583,375,
245,1,0.999410,336,73,577,384,
246,1,0.999586,337,71,573,375,
247,1,0.999470,336,73,571,376,
248,1,0.999423,336,75,574,380,
249,1,0.999597,333,74,570,377,
250,1,0.999419,333,74,561,373,
251,1,0.999470,330,72,560,373,
252,1,0.999607,331,69,558,375,
253,1,0.999533,326,70,552,376,
254,1,0.999564,329,70,546,376,
255,1,0.999450,322,71,545,376,
256,1,0.999531,315,70,546,372,
257,1,0.999469,312,69,535,375,
258,1,0.998891,308,75,531,377,
259,1,0.999542,294,74,526,373,
260,1,0.999698,288,72,522,371,
261,1,0.999636,285,73,518,370,
262,1,0.998725,271,79,512,374,
263,1,0.999295,256,74,511,370,
264,1,0.999244,247,81,501,375,
265,1,0.999447,241,74,494,370,
266,1,0.999775,226,76,488,375,
267,1,0.999682,219,79,480,370,
268,1,0.999673,216,80,481,373,
269,1,0.999545,208,80,475,372,
270,1,0.999419,206,75,463,380,
271,1,0.999376,176,76,457,378,
272,1,0.999473,180,80,444,369,
273,1,0.998930,159,77,450,376,
274,1,0.997129,160,83,436,375,
275,1,0.999609,159,80,429,379,
276,1,0.999263,165,84,422,378,
277,1,0.999593,159,81,423,384,
278,1,0.998754,158,79,417,390,
279,1,0.999799,153,84,416,377,
280,1,0.999599,152,80,417,386,
281,1,0.999617,151,80,409,381,
282,1,0.999358,147,78,410,385,
283,1,0.999361,148,78,406,380,
284,1,0.998511,167,79,390,375,
285,1,0.998504,169,81,388,376,
286,1,0.998330,170,80,388,375,
287,1,0.998986,172,83,389,381,
288,1,0.999382,166,81,388,398,
289,1,0.999425,170,84,394,397,
290,1,0.998585,177,83,392,387,
